generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
214,avg_fitness,5.489730999999999,4.630709486917595,6.348752513082403,5.489730999999999,0.8590215130824047,0.08590215130824047,100,std,runs
215,avg_fitness,5.455099000000001,4.939787716122072,5.970410283877929,5.455099000000001,0.5153112838779287,0.05153112838779287,100,std,runs
216,avg_fitness,5.675682000000002,5.163166129168136,6.188197870831868,5.675682000000002,0.5125158708318656,0.051251587083186556,100,std,runs
217,avg_fitness,5.490342000000001,4.6387251911432985,6.341958808856703,5.490342000000001,0.8516168088567021,0.08516168088567021,100,std,runs
218,avg_fitness,5.503921,4.993290249760751,6.014551750239249,5.503921,0.5106307502392496,0.051063075023924966,100,std,runs
219,avg_fitness,5.724368000000001,5.197718878719566,6.251017121280436,5.724368000000001,0.5266491212804352,0.052664912128043515,100,std,runs
220,avg_fitness,5.500163,4.6042880526192596,6.39603794738074,5.500163,0.8958749473807405,0.08958749473807405,100,std,runs
221,avg_fitness,5.459588000000002,4.954010466799833,5.965165533200171,5.459588000000002,0.5055775332001687,0.05055775332001687,100,std,runs
222,avg_fitness,5.698238000000001,5.151098501088903,6.245377498911099,5.698238000000001,0.5471394989110975,0.054713949891109746,100,std,runs
223,avg_fitness,5.466744,4.612667545361614,6.320820454638387,5.466744,0.854076454638387,0.0854076454638387,100,std,runs
224,avg_fitness,5.474056000000001,4.953279964786661,5.99483203521334,5.474056000000001,0.5207760352133393,0.05207760352133393,100,std,runs
225,avg_fitness,5.708824,5.223742458771719,6.193905541228281,5.708824,0.48508154122828057,0.04850815412282806,100,std,runs
226,avg_fitness,5.508022,4.6538548028288425,6.362189197171158,5.508022,0.8541671971711582,0.08541671971711581,100,std,runs
227,avg_fitness,5.534452999999998,5.017450096416139,6.051455903583857,5.534452999999998,0.5170029035838594,0.051700290358385935,100,std,runs
228,avg_fitness,5.726497000000002,5.260170250104956,6.192823749895048,5.726497000000002,0.466326749895046,0.0466326749895046,100,std,runs
229,avg_fitness,5.597,4.762453027509578,6.431546972490422,5.597,0.834546972490422,0.0834546972490422,100,std,runs
230,avg_fitness,5.504516,5.003186936567184,6.005845063432815,5.504516,0.5013290634328158,0.05013290634328158,100,std,runs
231,avg_fitness,5.7116570000000015,5.234312588359683,6.18900141164032,5.7116570000000015,0.4773444116403191,0.04773444116403191,100,std,runs
232,avg_fitness,5.564690000000001,4.7389114478004855,6.390468552199516,5.564690000000001,0.8257785521995151,0.08257785521995151,100,std,runs
233,avg_fitness,5.459167000000001,4.961887475115156,5.9564465248848455,5.459167000000001,0.4972795248848448,0.04972795248848448,100,std,runs
234,avg_fitness,5.706390999999999,5.238041522850227,6.174740477149771,5.706390999999999,0.4683494771497719,0.04683494771497719,100,std,runs
235,avg_fitness,5.555937000000003,4.740318943386653,6.371555056613353,5.555937000000003,0.8156180566133497,0.08156180566133497,100,std,runs
236,avg_fitness,5.477933999999999,4.998880438493648,5.956987561506351,5.477933999999999,0.47905356150635103,0.047905356150635105,100,std,runs
237,avg_fitness,5.773494000000002,5.324811660947329,6.222176339052675,5.773494000000002,0.448682339052673,0.0448682339052673,100,std,runs
238,avg_fitness,5.564269999999998,4.7256736152804795,6.402866384719516,5.564269999999998,0.8385963847195185,0.08385963847195185,100,std,runs
239,avg_fitness,5.555923000000002,5.064851882754312,6.046994117245691,5.555923000000002,0.49107111724568914,0.049107111724568914,100,std,runs
240,avg_fitness,5.7248350000000015,5.232470442122878,6.217199557877125,5.7248350000000015,0.4923645578771236,0.04923645578771236,100,std,runs
241,avg_fitness,5.486068000000001,4.630520249308591,6.341615750691411,5.486068000000001,0.8555477506914101,0.08555477506914101,100,std,runs
242,avg_fitness,5.531850000000002,5.040706611177717,6.022993388822288,5.531850000000002,0.49114338882228514,0.04911433888222851,100,std,runs
243,avg_fitness,5.710796000000003,5.218824284273634,6.202767715726372,5.710796000000003,0.4919717157263692,0.04919717157263692,100,std,runs
244,avg_fitness,5.5889320000000025,4.751586820716879,6.426277179283126,5.5889320000000025,0.8373451792831239,0.0837345179283124,100,std,runs
245,avg_fitness,5.499489000000002,5.052372996726994,5.94660500327301,5.499489000000002,0.44711600327300777,0.044711600327300774,100,std,runs
246,avg_fitness,5.689878000000001,5.227880683207758,6.151875316792244,5.689878000000001,0.46199731679224326,0.04619973167922432,100,std,runs
247,avg_fitness,5.564831000000002,4.724871361997236,6.404790638002767,5.564831000000002,0.8399596380027657,0.08399596380027657,100,std,runs
248,avg_fitness,5.529527000000001,5.020511724712748,6.038542275287253,5.529527000000001,0.5090152752872525,0.05090152752872525,100,std,runs
249,avg_fitness,5.787768000000003,5.3363725251409475,6.239163474859059,5.787768000000003,0.4513954748590556,0.04513954748590556,100,std,runs
250,avg_fitness,5.613518000000003,4.72133800249078,6.505697997509225,5.613518000000003,0.8921799975092221,0.0892179997509222,100,std,runs
251,avg_fitness,5.531066999999999,5.024653241738471,6.037480758261528,5.531066999999999,0.5064137582615283,0.050641375826152836,100,std,runs
252,avg_fitness,5.800500000000002,5.2955493529466535,6.305450647053351,5.800500000000002,0.504950647053349,0.0504950647053349,100,std,runs
253,avg_fitness,5.517762000000001,4.659063979353263,6.376460020646739,5.517762000000001,0.8586980206467383,0.08586980206467383,100,std,runs
254,avg_fitness,5.572126000000001,5.110583973586961,6.03366802641304,5.572126000000001,0.4615420264130392,0.04615420264130392,100,std,runs
255,avg_fitness,5.769300999999998,5.302338372962785,6.236263627037211,5.769300999999998,0.46696262703721264,0.046696262703721264,100,std,runs
256,avg_fitness,5.589961,4.707106280732824,6.472815719267175,5.589961,0.8828547192671755,0.08828547192671755,100,std,runs
257,avg_fitness,5.615581000000002,5.164291374594111,6.066870625405894,5.615581000000002,0.45128962540589157,0.04512896254058916,100,std,runs
258,avg_fitness,5.799650999999998,5.327844981074911,6.271457018925085,5.799650999999998,0.47180601892508683,0.04718060189250868,100,std,runs
259,avg_fitness,5.649308000000002,4.811361840151984,6.48725415984802,5.649308000000002,0.8379461598480181,0.08379461598480181,100,std,runs
260,avg_fitness,5.552489999999997,5.0481285994911635,6.0568514005088305,5.552489999999997,0.5043614005088338,0.050436140050883385,100,std,runs
261,avg_fitness,5.734632000000001,5.240233248146456,6.229030751853546,5.734632000000001,0.49439875185354526,0.049439875185354525,100,std,runs
262,avg_fitness,5.619641999999999,4.751570773208188,6.48771322679181,5.619641999999999,0.8680712267918103,0.08680712267918103,100,std,runs
263,avg_fitness,5.525635000000002,5.0096197885385605,6.041650211461444,5.525635000000002,0.5160152114614412,0.05160152114614412,100,std,runs
264,avg_fitness,5.750245000000001,5.26911580624238,6.231374193757623,5.750245000000001,0.48112919375762125,0.04811291937576213,100,std,runs
265,avg_fitness,5.584411,4.751160081057703,6.417661918942297,5.584411,0.8332509189422966,0.08332509189422967,100,std,runs
266,avg_fitness,5.532399999999999,5.037736766735756,6.027063233264242,5.532399999999999,0.4946632332642425,0.04946632332642425,100,std,runs
267,avg_fitness,5.801152999999999,5.34575557439964,6.256550425600358,5.801152999999999,0.4553974256003588,0.04553974256003588,100,std,runs
268,avg_fitness,5.572662,4.72826990825469,6.41705409174531,5.572662,0.8443920917453102,0.08443920917453102,100,std,runs
269,avg_fitness,5.600868999999999,5.093517371353851,6.108220628646148,5.600868999999999,0.5073516286461481,0.05073516286461481,100,std,runs
270,avg_fitness,5.771585999999997,5.266917444097045,6.27625455590295,5.771585999999997,0.5046685559029527,0.05046685559029527,100,std,runs
271,avg_fitness,5.591345000000002,4.787550203284278,6.395139796715727,5.591345000000002,0.8037947967157244,0.08037947967157244,100,std,runs
272,avg_fitness,5.601207999999999,5.077175659899975,6.125240340100023,5.601207999999999,0.5240323401000239,0.05240323401000239,100,std,runs
273,avg_fitness,5.751416999999999,5.228318811744137,6.274515188255862,5.751416999999999,0.5230981882558624,0.05230981882558624,100,std,runs
274,avg_fitness,5.6005470000000015,4.748160126975762,6.452933873024241,5.6005470000000015,0.8523868730242392,0.08523868730242393,100,std,runs
275,avg_fitness,5.594253999999999,5.143133595588087,6.045374404411912,5.594253999999999,0.4511204044119127,0.04511204044119127,100,std,runs
276,avg_fitness,5.710591999999998,5.2183808180748805,6.202803181925116,5.710591999999998,0.4922111819251176,0.04922111819251176,100,std,runs
277,avg_fitness,5.651790000000002,4.842805125124224,6.46077487487578,5.651790000000002,0.8089848748757779,0.08089848748757779,100,std,runs
278,avg_fitness,5.620867000000001,5.151814180494715,6.089919819505288,5.620867000000001,0.46905281950528616,0.046905281950528614,100,std,runs
279,avg_fitness,5.829633,5.346573367766112,6.3126926322338885,5.829633,0.48305963223388826,0.04830596322338883,100,std,runs
280,avg_fitness,5.605727999999998,4.687058196702367,6.52439780329763,5.605727999999998,0.9186698032976315,0.09186698032976315,100,std,runs
281,avg_fitness,5.588864999999999,5.117827867410882,6.059902132589117,5.588864999999999,0.47103713258911745,0.047103713258911745,100,std,runs
282,avg_fitness,5.802831,5.293577056342906,6.312084943657094,5.802831,0.5092539436570944,0.05092539436570944,100,std,runs
283,avg_fitness,5.593435,4.735729205820734,6.451140794179267,5.593435,0.8577057941792668,0.08577057941792668,100,std,runs
284,avg_fitness,5.586171999999998,5.121083930338547,6.051260069661448,5.586171999999998,0.4650880696614504,0.04650880696614504,100,std,runs
285,avg_fitness,5.800031000000001,5.366933042784264,6.233128957215738,5.800031000000001,0.43309795721573713,0.043309795721573716,100,std,runs
286,avg_fitness,5.645729,4.797626445536285,6.493831554463715,5.645729,0.8481025544637151,0.08481025544637151,100,std,runs
287,avg_fitness,5.676098,5.240845318023568,6.111350681976432,5.676098,0.4352526819764317,0.04352526819764317,100,std,runs
288,avg_fitness,5.822745000000001,5.342320636582984,6.303169363417019,5.822745000000001,0.48042436341701755,0.04804243634170176,100,std,runs
289,avg_fitness,5.670011000000001,4.82236056236475,6.517661437635251,5.670011000000001,0.8476504376352509,0.08476504376352509,100,std,runs
290,avg_fitness,5.563297999999999,5.044992110055157,6.081603889944841,5.563297999999999,0.5183058899448424,0.05183058899448424,100,std,runs
291,avg_fitness,5.796055000000001,5.2998911936799304,6.292218806320071,5.796055000000001,0.4961638063200703,0.04961638063200703,100,std,runs
292,avg_fitness,5.655061999999998,4.774710472554997,6.535413527445,5.655061999999998,0.8803515274450016,0.08803515274450016,100,std,runs
293,avg_fitness,5.561494999999999,5.056742717647156,6.066247282352842,5.561494999999999,0.5047522823528428,0.050475228235284275,100,std,runs
294,avg_fitness,5.790237000000001,5.304628888545816,6.275845111454187,5.790237000000001,0.4856081114541859,0.04856081114541859,100,std,runs
295,avg_fitness,5.602614999999999,4.779478568462528,6.425751431537471,5.602614999999999,0.8231364315374715,0.08231364315374715,100,std,runs
296,avg_fitness,5.543248,5.020250653408821,6.066245346591179,5.543248,0.5229973465911792,0.05229973465911793,100,std,runs
297,avg_fitness,5.851325999999998,5.411897802070741,6.290754197929254,5.851325999999998,0.4394281979292562,0.04394281979292562,100,std,runs
298,avg_fitness,5.675748999999999,4.867247873960541,6.4842501260394565,5.675748999999999,0.8085011260394575,0.08085011260394574,100,std,runs
299,avg_fitness,5.660721000000002,5.155719620004888,6.165722379995117,5.660721000000002,0.5050013799951142,0.05050013799951142,100,std,runs
300,avg_fitness,5.783687999999997,5.285078886022511,6.282297113977483,5.783687999999997,0.49860911397748653,0.049860911397748654,100,std,runs
301,avg_fitness,5.588054999999998,4.73078180127775,6.445328198722246,5.588054999999998,0.8572731987222479,0.08572731987222479,100,std,runs
302,avg_fitness,5.625453,5.117212567067242,6.133693432932758,5.625453,0.5082404329327576,0.05082404329327576,100,std,runs
303,avg_fitness,5.791823999999998,5.299782265890939,6.283865734109058,5.791823999999998,0.49204173410905955,0.04920417341090595,100,std,runs
304,avg_fitness,5.657256,4.782459039508683,6.532052960491318,5.657256,0.8747969604913178,0.08747969604913178,100,std,runs
305,avg_fitness,5.604322000000002,5.136549949932618,6.072094050067385,5.604322000000002,0.4677720500673832,0.04677720500673832,100,std,runs
306,avg_fitness,5.770097999999999,5.275380631655795,6.264815368344203,5.770097999999999,0.4947173683442033,0.049471736834420334,100,std,runs
307,avg_fitness,5.639700000000001,4.844356737469586,6.435043262530416,5.639700000000001,0.7953432625304154,0.07953432625304155,100,std,runs
308,avg_fitness,5.612316,5.102493520354864,6.122138479645136,5.612316,0.509822479645136,0.0509822479645136,100,std,runs
309,avg_fitness,5.817544000000002,5.3391002833899535,6.29598771661005,5.817544000000002,0.4784437166100485,0.047844371661004845,100,std,runs
310,avg_fitness,5.641448999999998,4.75647234659625,6.526425653403746,5.641448999999998,0.8849766534037476,0.08849766534037476,100,std,runs
311,avg_fitness,5.623937,5.107666524601021,6.140207475398978,5.623937,0.5162704753989782,0.051627047539897816,100,std,runs
312,avg_fitness,5.818866000000001,5.294650512227842,6.343081487772159,5.818866000000001,0.5242154877721584,0.052421548777215846,100,std,runs
313,avg_fitness,5.591026,4.709936872023503,6.4721151279764975,5.591026,0.881089127976497,0.0881089127976497,100,std,runs
314,avg_fitness,5.636819999999997,5.145180892605973,6.12845910739402,5.636819999999997,0.4916391073940232,0.04916391073940232,100,std,runs
315,avg_fitness,5.807485000000001,5.350442927499718,6.264527072500283,5.807485000000001,0.45704207250028256,0.04570420725002826,100,std,runs
316,avg_fitness,5.64937,4.79998039105851,6.498759608941491,5.64937,0.8493896089414903,0.08493896089414903,100,std,runs
317,avg_fitness,5.706089000000002,5.263784101301003,6.148393898699001,5.706089000000002,0.44230489869899847,0.044230489869899844,100,std,runs
318,avg_fitness,5.835479000000001,5.354198143023621,6.316759856976382,5.835479000000001,0.4812808569763805,0.04812808569763805,100,std,runs
319,avg_fitness,5.720241000000001,4.867029723088183,6.573452276911818,5.720241000000001,0.8532112769118179,0.08532112769118179,100,std,runs
320,avg_fitness,5.6196379999999975,5.128968436277489,6.110307563722506,5.6196379999999975,0.4906695637225081,0.04906695637225081,100,std,runs
321,avg_fitness,5.818125999999998,5.298039894149255,6.33821210585074,5.818125999999998,0.5200861058507427,0.052008610585074264,100,std,runs
322,avg_fitness,5.696425999999999,4.790952551140288,6.60189944885971,5.696425999999999,0.9054734488597107,0.09054734488597108,100,std,runs
323,avg_fitness,5.611393999999999,5.103293319048046,6.119494680951952,5.611393999999999,0.508100680951953,0.0508100680951953,100,std,runs
324,avg_fitness,5.8168799999999985,5.309939012061042,6.323820987938955,5.8168799999999985,0.5069409879389565,0.05069409879389565,100,std,runs
325,avg_fitness,5.686681,4.870607710102679,6.502754289897322,5.686681,0.816073289897322,0.08160732898973219,100,std,runs
326,avg_fitness,5.580538000000001,5.022266025301885,6.138809974698116,5.580538000000001,0.5582719746981155,0.05582719746981155,100,std,runs
327,avg_fitness,5.869121,5.398980419628425,6.339261580371574,5.869121,0.4701405803715748,0.04701405803715748,100,std,runs
328,avg_fitness,5.738403000000001,4.901830579199844,6.574975420800158,5.738403000000001,0.8365724208001566,0.08365724208001565,100,std,runs
329,avg_fitness,5.659785,5.142923369067404,6.176646630932597,5.659785,0.516861630932596,0.051686163093259595,100,std,runs
330,avg_fitness,5.852794000000001,5.341022473715907,6.364565526284095,5.852794000000001,0.5117715262840944,0.05117715262840944,100,std,runs
331,avg_fitness,5.6227529999999994,4.7508396003693045,6.494666399630694,5.6227529999999994,0.8719133996306948,0.08719133996306948,100,std,runs
