condition,hidden_size,generation,metric,mean,std
evolution,32,467,cells_visited,512.6121777647886,182.61527650423395
evolution,32,468,cells_visited,522.8407473573044,180.80134205896073
evolution,32,469,cells_visited,514.0167685781221,184.80851510788696
evolution,32,470,cells_visited,524.1495053831794,187.6770618831465
evolution,32,471,cells_visited,510.69215818309993,175.02059915981857
evolution,32,472,cells_visited,513.3398930085779,186.0462395016798
evolution,32,473,cells_visited,516.1182528955227,182.05988698395268
evolution,32,474,cells_visited,510.64128027804935,178.09082811274666
evolution,32,475,cells_visited,518.2182341076502,184.8699377540761
evolution,32,476,cells_visited,522.3805316948612,177.88953404672498
evolution,32,477,cells_visited,511.6895114145464,178.02209379430343
evolution,32,478,cells_visited,523.4776322192571,192.64559864112852
evolution,32,479,cells_visited,522.9552580930997,183.49566472324992
evolution,32,480,cells_visited,520.9287236788427,177.3299844332263
evolution,32,481,cells_visited,516.6277615555213,182.2301346225614
evolution,32,482,cells_visited,512.4152039487772,182.38378576265154
evolution,32,483,cells_visited,515.9180307834775,175.12173035221144
evolution,32,484,cells_visited,517.2790760070657,185.8448745224475
evolution,32,485,cells_visited,515.1162516539316,184.667684239588
evolution,32,486,cells_visited,518.305256798212,175.7113315609623
evolution,32,487,cells_visited,514.5352815708774,184.8850941957925
evolution,32,488,cells_visited,526.7411285660162,188.81741129017433
evolution,32,489,cells_visited,516.0892186658581,173.56264243301212
evolution,32,490,cells_visited,516.8108460539031,187.5173670347429
evolution,32,491,cells_visited,516.3791480147844,179.40865030724243
evolution,32,492,cells_visited,515.8614910554658,171.9367830850954
evolution,32,493,cells_visited,518.1375077340202,180.75020810979814
evolution,32,494,cells_visited,514.4044587910072,183.92796089915862
evolution,32,495,cells_visited,511.2566561810123,172.34056799599023
evolution,32,496,cells_visited,523.4348749082602,184.8423448061485
evolution,32,497,cells_visited,519.1698617995384,182.523330053973
evolution,32,498,cells_visited,521.5130345736922,178.83591412503165
evolution,32,499,cells_visited,528.2745271842726,181.6648758666087
evolution,32,500,cells_visited,522.0344879330613,180.2857191375699
evolution,32,501,cells_visited,516.5263195415395,171.41633162190936
evolution,32,502,cells_visited,524.5462681519361,186.63123852210592
evolution,32,503,cells_visited,528.6759510590375,178.96975460331475
evolution,32,504,cells_visited,525.0216651209549,177.65751037895495
evolution,32,505,cells_visited,520.6797277417314,188.99078722336748
evolution,32,506,cells_visited,533.4794704412841,178.65388806925108
evolution,32,507,cells_visited,520.1874473208707,178.21889047857124
evolution,32,508,cells_visited,536.9668977002596,187.46991077673468
evolution,32,509,cells_visited,524.1047887959364,181.6592281584593
evolution,32,510,cells_visited,517.4039041214183,175.43141630710895
evolution,32,511,cells_visited,535.3486926249693,184.95962061409818
evolution,32,512,cells_visited,524.8579818030472,178.61453212510258
evolution,32,513,cells_visited,523.0520624725693,172.967841676763
evolution,32,514,cells_visited,527.7569697884041,185.99708143127293
evolution,32,515,cells_visited,521.6646978067477,185.94893624991985
evolution,32,516,cells_visited,526.1910446773564,171.15252193085215
evolution,32,517,cells_visited,529.52406540932,183.76562456859796
evolution,32,518,cells_visited,532.6719238231576,181.37987132166228
evolution,32,519,cells_visited,530.0933355579131,169.61044323662617
evolution,32,520,cells_visited,530.7477535865848,184.62207351935973
evolution,32,521,cells_visited,530.2370206686102,185.0640483896687
evolution,32,522,cells_visited,528.9127114014715,175.68552034222782
evolution,32,523,cells_visited,538.2499912800221,181.66647628428123
evolution,32,524,cells_visited,529.3877773059446,184.53035085656387
evolution,32,525,cells_visited,522.939293923625,170.79965248198994
evolution,32,526,cells_visited,534.0131086981369,184.117957237373
evolution,32,527,cells_visited,526.9742933706419,178.10742300265673
evolution,32,528,cells_visited,534.8310894233534,178.13090507729586
evolution,32,529,cells_visited,537.3556398888137,180.8644544457581
evolution,32,530,cells_visited,533.9142127292502,184.143577853451
evolution,32,531,cells_visited,525.1438376422398,166.5148120021785
evolution,32,532,cells_visited,530.2684074747416,179.04460328693318
evolution,32,533,cells_visited,526.7571840217938,177.1644712718329
evolution,32,534,cells_visited,525.5671215034234,170.88979865254288
evolution,32,535,cells_visited,531.1290634511313,182.43102038842724
evolution,32,536,cells_visited,527.8988151504014,176.4288123917351
evolution,32,537,cells_visited,526.8762047623728,170.7144669631317
evolution,32,538,cells_visited,543.3095111017473,189.0566811234786
evolution,32,539,cells_visited,537.3713870853387,175.77877668471024
evolution,32,540,cells_visited,533.9946151640078,173.98955620342588
evolution,32,541,cells_visited,533.8846559325499,180.67203720428077
evolution,32,542,cells_visited,524.1374514644529,172.9961732065834
evolution,32,543,cells_visited,530.2485079090244,176.64829949325446
evolution,32,544,cells_visited,534.0792080624898,191.57418381188572
evolution,32,545,cells_visited,528.6308347731967,177.548027159832
evolution,32,546,cells_visited,529.9805739752886,171.11000298949267
evolution,32,547,cells_visited,533.7352389582659,180.79426922074407
evolution,32,548,cells_visited,536.5168425991026,178.05348414790822
evolution,32,549,cells_visited,526.7237698936552,166.58912948615864
evolution,32,550,cells_visited,531.256123795919,179.83376782350845
evolution,32,551,cells_visited,528.3338095327975,170.4779769309848
evolution,32,552,cells_visited,520.4687778911422,173.4402588257239
evolution,32,553,cells_visited,534.5881385451997,180.0108983661063
evolution,32,554,cells_visited,522.3288220018807,171.5841697871129
evolution,32,555,cells_visited,516.5904341963238,164.77581618479076
evolution,32,556,cells_visited,540.8492161214616,176.92267918734663
evolution,32,557,cells_visited,531.6673071550481,177.18894559372686
evolution,32,558,cells_visited,531.7181668710665,169.82675768403627
evolution,32,559,cells_visited,529.4000851138749,176.38212850737054
evolution,32,560,cells_visited,528.4550159296908,177.41823238970002
evolution,32,561,cells_visited,525.6044617093514,171.22850319375829
evolution,32,562,cells_visited,537.0278479199034,184.2630446683588
evolution,32,563,cells_visited,534.4875797105965,180.92982750283588
evolution,32,564,cells_visited,527.1999918389394,176.62348269794083
evolution,32,565,cells_visited,529.952079100703,181.87023228485623
evolution,32,566,cells_visited,533.7492590773743,184.18402563840687
evolution,32,567,cells_visited,529.1330871129366,174.4932414951485
evolution,32,568,cells_visited,538.5577745893984,189.58607975296982
evolution,32,569,cells_visited,525.6924127488917,173.99419573268128
evolution,32,570,cells_visited,534.4543633878382,171.92541296338914
evolution,32,571,cells_visited,541.2033195238703,187.63346076384258
evolution,32,572,cells_visited,530.6679696994548,180.11560691440317
evolution,32,573,cells_visited,533.613926786158,177.83684298681032
evolution,32,574,cells_visited,531.66374376245,190.64707959179506
evolution,32,575,cells_visited,532.1626528792559,182.1370828951016
evolution,32,576,cells_visited,535.263700195525,173.6862972654567
evolution,32,577,cells_visited,536.6666949335178,185.7840540802237
evolution,32,578,cells_visited,536.0254621402985,181.60671826986461
evolution,32,579,cells_visited,531.9039089651721,173.49400016684575
evolution,32,580,cells_visited,540.4060951581151,187.3858543211054
evolution,32,581,cells_visited,533.4902121944597,179.91170401767053
evolution,32,582,cells_visited,527.1559641349787,185.4206523730082
evolution,32,583,cells_visited,536.8364303061386,190.77352622148388
evolution,32,584,cells_visited,533.1600729919202,182.2916520430613
evolution,32,585,cells_visited,519.6547337631969,173.590518787239
evolution,32,586,cells_visited,542.7318604662197,184.10881629903926
evolution,32,587,cells_visited,527.4405841159522,178.87166607093303
evolution,32,588,cells_visited,532.6804276510782,177.9250564319404
evolution,32,589,cells_visited,539.1915209788409,189.39698398633564
evolution,32,590,cells_visited,528.0552922737807,171.42485694871593
evolution,32,591,cells_visited,528.0236548626273,176.89826791679846
evolution,32,592,cells_visited,532.3271571286498,188.0119631583178
evolution,32,593,cells_visited,533.7834535093824,175.7747299139607
evolution,32,594,cells_visited,530.1258356855654,189.1454656736492
evolution,32,595,cells_visited,529.440912068764,189.86146716438574
evolution,32,596,cells_visited,532.8905619720261,179.5284940134059
evolution,32,597,cells_visited,529.638721757669,172.04730016965675
evolution,32,598,cells_visited,544.54217359384,190.15529185545776
evolution,32,599,cells_visited,534.0057272087561,174.85637865584602
evolution,32,600,cells_visited,537.6680831767509,181.79673922782868
evolution,32,601,cells_visited,543.5607345017493,199.088695843678
evolution,32,602,cells_visited,543.4794563309721,183.44385679204956
evolution,32,603,cells_visited,540.6366666661778,179.21094306979887
evolution,32,604,cells_visited,540.83995992127,199.92152710239506
evolution,32,605,cells_visited,534.4257669979318,179.13607384221856
evolution,32,606,cells_visited,538.7434969878308,186.6335903318138
evolution,32,607,cells_visited,541.482014488098,197.33582782873918
evolution,32,608,cells_visited,542.814118309301,190.6185347929182
evolution,32,609,cells_visited,541.0047890594168,180.29829988910654
evolution,32,610,cells_visited,545.0659249091657,197.45432157422522
evolution,32,611,cells_visited,539.6420535878881,189.02348050155157
evolution,32,612,cells_visited,535.0163673135154,183.3437384792061
evolution,32,613,cells_visited,546.1135134077326,200.00644897756786
evolution,32,614,cells_visited,535.0196888107976,197.0568001346655
evolution,32,615,cells_visited,530.2275671905112,178.71170587683162
evolution,32,616,cells_visited,548.6284010569867,190.4955492134085
evolution,32,617,cells_visited,536.3269583048191,188.22644546281546
evolution,32,618,cells_visited,537.6159008534527,185.73803728688395
evolution,32,619,cells_visited,547.0507090977187,196.85138884686793
evolution,32,620,cells_visited,535.3975483552763,189.8680114515618
evolution,32,621,cells_visited,535.7601966168495,179.6901505923359
evolution,32,622,cells_visited,551.5897732584676,204.59384757704964
evolution,32,623,cells_visited,540.7547118140313,189.72257188562332
evolution,32,624,cells_visited,538.4267867440492,182.38998309025402
evolution,32,625,cells_visited,545.2072033728069,197.44403114385656
evolution,32,626,cells_visited,543.6514682378337,185.36631338089182
evolution,32,627,cells_visited,540.9016895347575,187.6485057907118
evolution,32,628,cells_visited,548.8627291685556,197.10901044825866
evolution,32,629,cells_visited,544.7137436346765,187.0872909329328
evolution,32,630,cells_visited,546.7396659319703,191.8520480646353
evolution,32,631,cells_visited,544.5787135474721,203.00392197344704
evolution,32,632,cells_visited,537.4314510267081,195.7898876450003
evolution,32,633,cells_visited,536.1741759777008,185.1838154457802
evolution,32,634,cells_visited,548.1213693296476,202.17197945951077
evolution,32,635,cells_visited,533.8312287473216,186.41359435581023
evolution,32,636,cells_visited,540.9162874448745,184.42553071474623
evolution,32,637,cells_visited,542.5887666944003,205.3118084426768
evolution,32,638,cells_visited,542.7839800061141,196.3297209342146
evolution,32,639,cells_visited,539.461328463339,187.57174226723083
evolution,32,640,cells_visited,546.6080635342829,197.00123896483052
evolution,32,641,cells_visited,536.9473050317008,188.12445920530766
evolution,32,642,cells_visited,540.7583004026039,194.4207759362591
evolution,32,643,cells_visited,547.7883601980432,197.05068465860623
evolution,32,644,cells_visited,538.6140877246828,195.23363005312248
evolution,32,645,cells_visited,531.5600150656733,184.1781254516964
evolution,32,646,cells_visited,546.8386994559756,198.1370744578562
evolution,32,647,cells_visited,543.3382952694507,191.99290196164839
evolution,32,648,cells_visited,544.7354768761164,200.06484930300192
evolution,32,649,cells_visited,548.7916436118775,201.7558452628427
evolution,32,650,cells_visited,540.5559616335789,196.86851114214036
evolution,32,651,cells_visited,530.9357419289156,180.17650392064618
evolution,32,652,cells_visited,547.8842321180579,205.9725645466568
evolution,32,653,cells_visited,539.1092879479058,196.47186397212204
evolution,32,654,cells_visited,535.9077838925676,187.7719691403174
evolution,32,655,cells_visited,534.3906886105358,201.58189708111618
evolution,32,656,cells_visited,539.7225290619018,195.5679728703898
evolution,32,657,cells_visited,542.6687030796088,194.58254063630054
evolution,32,658,cells_visited,548.2190496136998,204.1573663844539
evolution,32,659,cells_visited,540.9839529870138,198.56216540459815
evolution,32,660,cells_visited,543.1121571018928,199.34196445603428
evolution,32,661,cells_visited,543.6870975652464,202.3007880711154
evolution,32,662,cells_visited,539.5366146952748,206.31061435015667
evolution,32,663,cells_visited,539.2683572356332,192.2534005610363
evolution,32,664,cells_visited,548.7929969876425,210.2695497868592
evolution,32,665,cells_visited,531.6415024484194,192.97454765915336
evolution,32,666,cells_visited,539.758311981513,189.16570750371824
evolution,32,667,cells_visited,550.2340336481309,205.09500128873174
