explore_bonus,generation,metric,mean,std
0.0,501,cells_visited,953.4435118949116,14.497744808771635
0.0,502,cells_visited,948.811169940653,11.47978736878935
0.0,503,cells_visited,964.3354484021623,18.790421354842273
0.0,504,cells_visited,960.9372980583382,25.992294713939494
0.0,505,cells_visited,940.8411917068572,13.718576895921204
0.0,506,cells_visited,939.2770409978384,28.260200779414
0.0,507,cells_visited,951.0336642748043,42.76498086203557
0.0,508,cells_visited,937.6055783623248,9.584375159967578
0.0,509,cells_visited,957.8507796097092,35.37958717549255
0.0,510,cells_visited,956.5747830870089,33.333030049971306
0.0,511,cells_visited,940.7780864731476,14.645715768672106
0.0,512,cells_visited,953.8984684019606,26.3309021799845
0.0,513,cells_visited,948.2450614643697,36.37474670950976
0.0,514,cells_visited,940.0448367297561,32.988170505217454
0.0,515,cells_visited,936.6372435318608,11.421558180940792
0.0,516,cells_visited,945.5520409387242,34.22449575731123
0.0,517,cells_visited,936.2575883269117,33.810304242037475
0.0,518,cells_visited,947.4615932154326,13.00428563250986
0.0,519,cells_visited,941.2643448271596,24.51252795569958
0.0,520,cells_visited,938.8789919505004,22.814913750855098
0.0,521,cells_visited,945.6194997581549,15.133510479411466
0.0,522,cells_visited,948.671164183064,29.44755917342883
0.0,523,cells_visited,945.4808420561642,14.86218675041281
0.0,524,cells_visited,951.7313383232847,19.550832916475315
0.0,525,cells_visited,936.902366376958,19.43835887763981
0.0,526,cells_visited,931.6839570737069,28.790808583730147
0.0,527,cells_visited,954.0926762849715,43.42742191547822
0.0,528,cells_visited,942.9622193933241,31.209255286886602
0.0,529,cells_visited,943.6602628725832,33.22802587586428
0.0,530,cells_visited,948.2159310994577,19.619642771352204
0.0,531,cells_visited,931.9396408137276,30.630185287844167
0.0,532,cells_visited,936.3359781763172,25.67602284671493
0.0,533,cells_visited,954.4727208559434,21.602751697696448
0.0,534,cells_visited,948.2373415807549,34.41188796792765
0.0,535,cells_visited,952.2572223573643,19.425010936540435
0.0,536,cells_visited,952.6174863175314,30.8041486291093
0.0,537,cells_visited,946.5006424693223,43.28220662522703
0.0,538,cells_visited,949.0081227462631,22.73143284700425
0.0,539,cells_visited,959.4244020088026,30.806684599929802
0.0,540,cells_visited,950.0685924374014,29.110915822922323
0.0,541,cells_visited,951.3693026864792,21.42845651322545
0.0,542,cells_visited,957.0021155609581,22.64263920447089
0.0,543,cells_visited,949.751071994118,29.20850824971066
0.0,544,cells_visited,945.3129276806806,21.36383123386837
0.0,545,cells_visited,943.868388193777,18.92066212754789
0.0,546,cells_visited,945.7015044344778,29.25432686359939
0.0,547,cells_visited,938.4757454206417,30.164652080167926
0.0,548,cells_visited,949.6653669404586,16.651896574531573
0.0,549,cells_visited,940.2363383150481,29.02783068644655
0.0,550,cells_visited,945.1655894439397,22.546377343388336
0.0,551,cells_visited,946.3336672436383,8.41901568522187
0.0,552,cells_visited,938.650696077307,32.384081623743135
0.0,553,cells_visited,948.4406168392482,8.943647393501406
0.0,554,cells_visited,954.5039928458898,29.850319206172838
0.0,555,cells_visited,948.9117300545659,15.937228010232978
0.0,556,cells_visited,947.0970203052727,27.256684911329863
0.0,557,cells_visited,966.2994527004075,26.279408899021693
0.0,558,cells_visited,949.8606795507719,31.64528971019838
0.0,559,cells_visited,950.1808788448419,31.519554102773153
0.0,560,cells_visited,955.9243602220313,18.555224809650074
0.0,561,cells_visited,936.8715435858123,5.130420430797244
0.0,562,cells_visited,945.1735462394478,21.608156478244048
0.0,563,cells_visited,940.6021272089292,33.03869182185297
0.0,564,cells_visited,953.3218909851372,19.041592309583823
0.0,565,cells_visited,939.3788481704071,27.38637205802344
0.0,566,cells_visited,935.5680387833778,19.895129895841645
0.0,567,cells_visited,952.798948064477,24.55032246673645
0.0,568,cells_visited,945.5656983013074,26.127772761006426
0.0,569,cells_visited,954.4035166075649,11.24309980004003
0.0,570,cells_visited,947.9502210344402,15.83747237804599
0.0,571,cells_visited,941.0864346949569,13.791557308814888
0.0,572,cells_visited,956.9064800275837,18.611437879059082
0.0,573,cells_visited,950.7394420757979,8.430142332848424
0.0,574,cells_visited,940.3493836478632,9.266504209968673
0.0,575,cells_visited,952.2935153255801,6.659425982532374
0.0,576,cells_visited,945.0523534082391,17.81178341079389
0.0,577,cells_visited,942.0951305293086,16.750609440905304
0.0,578,cells_visited,955.50950191703,17.72828593525225
0.0,579,cells_visited,954.3192546696524,16.711683163397517
0.0,580,cells_visited,944.9081978584663,9.002544845923994
0.0,581,cells_visited,946.1800119262865,13.62279711362006
0.0,582,cells_visited,940.162127996852,16.8380677222609
0.0,583,cells_visited,944.8220203767385,26.32191926561162
0.0,584,cells_visited,943.7481514802123,34.67498378108105
0.0,585,cells_visited,942.62820612475,17.125137295029663
0.0,586,cells_visited,936.9635402809399,12.553646507703307
0.0,587,cells_visited,953.7522912376619,16.283223473267014
0.0,588,cells_visited,957.7370576177248,15.404563108504247
0.0,589,cells_visited,954.6934569297157,13.50493203526986
0.0,590,cells_visited,959.995926665998,13.593303586327021
0.0,591,cells_visited,943.05855203106,13.531127824941587
0.0,592,cells_visited,951.2879702199822,15.105730118927905
0.0,593,cells_visited,964.2182360984464,17.923571303363214
0.0,594,cells_visited,956.7838800207367,10.972203010910457
0.0,595,cells_visited,951.0562067790539,25.413166298355222
0.0,596,cells_visited,949.8807536674774,12.623656958406624
0.0,597,cells_visited,940.5417699498696,22.658420179151282
0.0,598,cells_visited,943.5515020579418,13.950539977732896
0.0,599,cells_visited,950.4800815922093,16.928163412456172
0.0,600,cells_visited,947.8318759730913,18.96036540175862
0.0,601,cells_visited,938.0152421331597,24.41111296479503
0.0,602,cells_visited,948.749805066521,16.266181433737987
0.0,603,cells_visited,943.8617844794251,16.87658594418703
0.0,604,cells_visited,937.3861136349285,12.710912130129564
0.0,605,cells_visited,947.183584757108,27.341209388791484
0.0,606,cells_visited,951.7267095186901,12.06424444593121
0.0,607,cells_visited,952.2166038139148,28.051343635895076
0.0,608,cells_visited,962.7544405460327,14.193496680888183
0.0,609,cells_visited,959.5963849045344,35.0765812450132
0.0,610,cells_visited,948.8074903909428,31.23341556260888
0.0,611,cells_visited,952.8978861555499,20.41032782159398
0.0,612,cells_visited,955.1536916277489,37.19257242372038
0.0,613,cells_visited,959.553923793838,16.382784570528305
0.0,614,cells_visited,961.3494742788314,17.951255712310523
0.0,615,cells_visited,949.7171932174795,17.959833619444662
0.0,616,cells_visited,954.5309858531602,25.69454446670039
0.0,617,cells_visited,951.1921324181372,29.29568445372375
0.0,618,cells_visited,954.8155338455556,24.721873631654972
0.0,619,cells_visited,952.6358261259891,21.870711675535443
0.0,620,cells_visited,969.357727343145,30.5924380721319
0.0,621,cells_visited,938.5876724342133,26.464063422063614
0.0,622,cells_visited,946.709096988201,43.68700067285338
0.0,623,cells_visited,959.7119059516596,19.560989162534312
0.0,624,cells_visited,945.9138742106418,31.19039447482932
0.0,625,cells_visited,941.5615454159608,19.697895336798904
0.0,626,cells_visited,937.8807792650366,17.811594970983823
0.0,627,cells_visited,938.4798859572256,30.189456649677368
0.0,628,cells_visited,942.9289071006544,27.58144368642578
0.0,629,cells_visited,965.349323231213,38.245126367415125
0.0,630,cells_visited,964.9182657104366,24.88523293615565
0.0,631,cells_visited,957.8809001789408,36.985201461729915
0.0,632,cells_visited,964.767272499547,26.5099938566962
0.0,633,cells_visited,952.6637937792177,21.028522082169896
0.0,634,cells_visited,942.2429984014145,23.15365023673996
0.0,635,cells_visited,960.1060707386144,27.31946543967454
0.0,636,cells_visited,943.957708760409,13.874822027855805
0.0,637,cells_visited,932.2986215713663,25.062190877772967
0.0,638,cells_visited,954.5963984978449,28.627116104971847
0.0,639,cells_visited,960.8047331189237,35.30016928318526
0.0,640,cells_visited,951.3469847150782,38.4886933562586
0.0,641,cells_visited,955.921125064244,27.931730077082463
0.0,642,cells_visited,961.2984585009101,42.92230313379288
0.0,643,cells_visited,957.5837395469756,29.842363112560026
0.0,644,cells_visited,956.6375592531989,37.037063080675985
0.0,645,cells_visited,960.3140973409791,24.98283531145785
0.0,646,cells_visited,954.3548677437062,26.388279294894666
0.0,647,cells_visited,967.3638714110836,30.559966930547166
0.0,648,cells_visited,947.4432162389573,38.541132470882054
0.0,649,cells_visited,952.995401499073,24.553163178992097
0.0,650,cells_visited,970.1260366022643,42.89486260961538
0.0,651,cells_visited,959.94014943683,28.861893387788644
0.0,652,cells_visited,964.8306590449422,32.45369802144983
0.0,653,cells_visited,969.8599454690506,27.53721526829547
0.0,654,cells_visited,960.4324300698127,26.81431369039624
0.0,655,cells_visited,955.2022745597875,19.26890422557921
0.0,656,cells_visited,959.0966632895004,28.922496232112113
0.0,657,cells_visited,954.0708447731616,38.699917074452756
0.0,658,cells_visited,952.7143604003679,30.436013102163336
0.0,659,cells_visited,955.6090601834952,28.70102215889375
0.0,660,cells_visited,955.4768673956698,24.96893600805288
0.0,661,cells_visited,949.5111600042886,32.533950070688256
0.0,662,cells_visited,966.4819658055782,19.259078866267362
0.0,663,cells_visited,970.6303894019172,21.61933141508832
0.0,664,cells_visited,963.3747478515974,14.359880686150158
0.0,665,cells_visited,980.3913179320658,14.250680155338378
0.0,666,cells_visited,968.129816136741,20.134642916476505
0.0,667,cells_visited,960.5631024187744,20.587823130192646
0.0,668,cells_visited,974.6142125063546,14.105728382487216
0.0,669,cells_visited,965.641063993362,23.848840370854465
0.0,670,cells_visited,956.0472314238657,27.45866532545575
0.0,671,cells_visited,961.7785279827831,26.894997974359004
0.0,672,cells_visited,964.7342793555447,22.78202223123831
0.0,673,cells_visited,967.3681149174636,9.58115557281597
0.0,674,cells_visited,968.0628390584327,32.68577490746762
0.0,675,cells_visited,957.7398388064227,15.759592177472395
0.0,676,cells_visited,945.7651121052107,19.545004041845907
0.0,677,cells_visited,957.6617666145654,15.56875079730381
0.0,678,cells_visited,960.3564408433562,19.82949618949988
0.0,679,cells_visited,951.4723176472975,10.476806624088708
0.0,680,cells_visited,971.4193576762273,8.306402448146422
0.0,681,cells_visited,957.2820245096897,19.97317171204667
0.0,682,cells_visited,954.6983511300366,14.726501210322962
0.0,683,cells_visited,966.690102776625,14.636503159310486
0.0,684,cells_visited,961.8966019597214,17.500963220039353
0.0,685,cells_visited,951.0870695699892,22.692533277858598
0.0,686,cells_visited,948.6390600079961,8.749740866830718
0.0,687,cells_visited,959.2335573621867,24.38713775844263
0.0,688,cells_visited,953.9220013493505,20.679325866681662
0.0,689,cells_visited,955.2552251529753,19.44945628333319
0.0,690,cells_visited,956.0376191296562,15.406970336226612
0.0,691,cells_visited,948.8861824264656,28.43616527210113
0.0,692,cells_visited,959.771830734728,25.604260734613334
0.0,693,cells_visited,952.5985860585846,17.823289301512265
0.0,694,cells_visited,953.298283348084,23.08528398678889
0.0,695,cells_visited,967.8424071435526,32.84202226288601
0.0,696,cells_visited,952.168044536353,25.36992197385405
0.0,697,cells_visited,948.1709908250707,29.958852568881035
0.0,698,cells_visited,961.9402877624359,22.228767943598044
0.0,699,cells_visited,945.6323480892594,46.154913358995735
0.0,700,cells_visited,941.8609443293229,28.34933718396531
0.0,701,cells_visited,943.009371286065,37.20646786567318
0.0,702,cells_visited,944.9011262573695,34.47100349684836
0.0,703,cells_visited,953.9633894820779,29.115875895259222
0.0,704,cells_visited,963.2269948930185,42.79153072004012
0.0,705,cells_visited,957.4166274020102,33.12554800487472
0.0,706,cells_visited,938.7449730219181,17.82934114740173
0.0,707,cells_visited,961.7599711368115,31.545570886917638
0.0,708,cells_visited,950.7231597623679,38.80567405234079
0.0,709,cells_visited,955.3443661096292,22.44650486917056
0.0,710,cells_visited,959.0446583887727,26.051516376687335
0.0,711,cells_visited,943.4575138822747,17.692674507303533
0.0,712,cells_visited,948.5332670028267,38.05073624838659
0.0,713,cells_visited,954.5216773880653,16.256913562547915
0.0,714,cells_visited,960.2248023593293,16.906352698785444
0.0,715,cells_visited,957.3699766134293,26.778953506974034
0.0,716,cells_visited,952.8567344565954,15.51100155584417
0.0,717,cells_visited,961.0126348029277,32.57167535143617
0.0,718,cells_visited,965.3524764484516,31.686623330103455
0.0,719,cells_visited,966.8779160634169,22.28495695464748
0.0,720,cells_visited,959.9153424661756,29.386469845901896
0.0,721,cells_visited,946.4927506066539,28.075301492719415
0.0,722,cells_visited,963.8897895703319,39.5534444556473
0.0,723,cells_visited,943.2350609627435,23.077188326927928
0.0,724,cells_visited,946.6649515768556,33.12762508989832
0.0,725,cells_visited,958.4542823934586,44.941117464677006
0.0,726,cells_visited,960.9618486484542,22.488212635568825
0.0,727,cells_visited,961.9532608265821,33.30550435885746
0.0,728,cells_visited,973.4709261131509,37.979420158402135
0.0,729,cells_visited,970.4149243017293,34.86474703848393
0.0,730,cells_visited,956.0406976334623,28.338045956206717
0.0,731,cells_visited,957.2270643407386,29.8727951490566
0.0,732,cells_visited,950.2360971956523,35.733671395563334
0.0,733,cells_visited,943.2743044049636,18.93918617435981
0.0,734,cells_visited,962.9649952405814,27.766513948445926
0.0,735,cells_visited,953.1553408110303,24.848415970439454
0.0,736,cells_visited,942.6337777692155,28.679442123929583
0.0,737,cells_visited,951.1572150366312,29.56603697205294
0.0,738,cells_visited,954.2084018628772,43.57380414954075
0.0,739,cells_visited,954.9993814524933,30.171736555293087
0.0,740,cells_visited,952.5244774405612,37.80057158049178
0.0,741,cells_visited,952.6576801078648,31.540217444332825
0.0,742,cells_visited,956.9586277460758,38.40244198302938
0.0,743,cells_visited,957.178583239416,32.48566687278025
0.0,744,cells_visited,958.8576937810016,24.18234223282046
0.0,745,cells_visited,957.9922249524925,36.81244595978656
0.0,746,cells_visited,958.7067229943316,29.262953785406015
0.0,747,cells_visited,959.1374822266523,33.5101188702277
0.0,748,cells_visited,951.4778735710973,33.164152170918165
0.0,749,cells_visited,962.7172719057058,27.890226939635653
0.0,750,cells_visited,950.5958058826111,23.74615019825214
0.0,751,cells_visited,953.7058117948889,34.741728551102675
0.0,752,cells_visited,956.8304499193357,31.423479742467464
0.0,753,cells_visited,953.8181383315903,18.1118974947079
0.0,754,cells_visited,941.4691579889972,26.291219515319213
0.0,755,cells_visited,955.1636441489358,34.9346699892336
0.0,756,cells_visited,943.7438995697642,25.676060509723747
0.0,757,cells_visited,947.5950623425026,22.23109982377615
0.0,758,cells_visited,959.7945335133751,33.0996358983526
0.0,759,cells_visited,967.6976609132219,38.887372418976454
