trace_decay,generation,metric,mean,std
0.9,500,cells_visited,938.6610516903105,12.91740339558012
0.9,1,cave_entries,0.18941650932614637,0.1307782596489149
0.9,2,cave_entries,0.20342213606660434,0.07973012983315922
0.9,3,cave_entries,0.3393469193775347,0.15325278966296838
0.9,4,cave_entries,0.3304663294786183,0.14805550160625006
0.9,5,cave_entries,0.29411296164406625,0.13829029558243058
0.9,6,cave_entries,0.31146910189179655,0.06341326021900431
0.9,7,cave_entries,0.4514797272007338,0.11879677679764698
0.9,8,cave_entries,0.3998251531912655,0.07898211138169424
0.9,9,cave_entries,0.3122438107848973,0.09515489294183199
0.9,10,cave_entries,0.42106087805982156,0.1136039849471258
0.9,11,cave_entries,0.5459950782497137,0.22364862434020186
0.9,12,cave_entries,0.4319346885065305,0.1111628926920368
0.9,13,cave_entries,0.5656371921280594,0.1676734395121597
0.9,14,cave_entries,0.5767218176551764,0.04902494667962407
0.9,15,cave_entries,0.393120744410282,0.0867792381641269
0.9,16,cave_entries,0.4243864546663529,0.20648382713564428
0.9,17,cave_entries,0.5400221979339958,0.08784392669930143
0.9,18,cave_entries,0.42940271801672614,0.028371266371873843
0.9,19,cave_entries,0.40238164894258194,0.09561726530932478
0.9,20,cave_entries,0.49214304774790696,0.12547629490836124
0.9,21,cave_entries,0.6602935501329038,0.17747128008261226
0.9,22,cave_entries,0.49322248245811023,0.13733881602715511
0.9,23,cave_entries,0.670942028078979,0.26687039894099723
0.9,24,cave_entries,0.4985379158646732,0.10950493155631826
0.9,25,cave_entries,0.4005783887591952,0.02543320868739879
0.9,26,cave_entries,0.4503555689409466,0.20470344931260998
0.9,27,cave_entries,0.524149318116033,0.10980733006592468
0.9,28,cave_entries,0.5758051279288033,0.03432172736523365
0.9,29,cave_entries,0.30848992733786135,0.07026691782249093
0.9,30,cave_entries,0.44934535441561213,0.15067000198523403
0.9,31,cave_entries,0.703689313371696,0.18096292068130357
0.9,32,cave_entries,0.5892467845020976,0.14993238201981215
0.9,33,cave_entries,0.836256161146777,0.4120435198117825
0.9,34,cave_entries,0.5196602392012867,0.15267127240391934
0.9,35,cave_entries,0.5853893530525384,0.021697385564539335
0.9,36,cave_entries,0.7033491687659733,0.20932801986545627
0.9,37,cave_entries,0.7427659218221246,0.11368461809451723
0.9,38,cave_entries,0.6813461488057265,0.05527755195231036
0.9,39,cave_entries,0.44858066333326657,0.15709036033791046
0.9,40,cave_entries,0.6369028889490873,0.30752069763713147
0.9,41,cave_entries,0.8587796506665906,0.0822040903635252
0.9,42,cave_entries,0.8019566788128939,0.2715639017168623
0.9,43,cave_entries,0.9149670136934477,0.1795014670137871
0.9,44,cave_entries,0.8017076274616529,0.314629806015738
0.9,45,cave_entries,0.7366704535285198,0.1510583423732114
0.9,46,cave_entries,0.7760758879410802,0.40646480353049846
0.9,47,cave_entries,0.8742358246640433,0.28369817709189477
0.9,48,cave_entries,0.8829011254336573,0.14511772616529023
0.9,49,cave_entries,0.744642942555085,0.10349039644775143
0.9,50,cave_entries,0.8748551881907085,0.313838926413594
0.9,51,cave_entries,1.0566229062420807,0.33736659397640195
0.9,52,cave_entries,0.7652048509578241,0.12613681761355575
0.9,53,cave_entries,0.956948865763038,0.11723894743548323
0.9,54,cave_entries,0.9211767930458062,0.2141217861620877
0.9,55,cave_entries,0.6698115867558355,0.11756919035277526
0.9,56,cave_entries,0.9010665967841088,0.40718355769815473
0.9,57,cave_entries,0.8750567485146888,0.2925759965312951
0.9,58,cave_entries,1.0148564158179139,0.27491723532165796
0.9,59,cave_entries,0.8023781639353141,0.32273707039480304
0.9,60,cave_entries,0.9833266868564964,0.5533440983017747
0.9,61,cave_entries,1.1148519779644734,0.0764646157310596
0.9,62,cave_entries,1.0556587661634194,0.313456386903614
0.9,63,cave_entries,1.308815577318625,0.48864872573841495
0.9,64,cave_entries,0.9613084998921116,0.048950101179768474
0.9,65,cave_entries,1.151505326614799,0.15623685354936243
0.9,66,cave_entries,1.055321160359777,0.3819933768755527
0.9,67,cave_entries,1.1805144253948354,0.4572404600583461
0.9,68,cave_entries,1.5295775122857191,0.18668670846096938
0.9,69,cave_entries,1.0648812853025216,0.1498333345742386
0.9,70,cave_entries,1.0475601275826742,0.12068307280462515
0.9,71,cave_entries,1.6678980620188053,0.2765961964543118
0.9,72,cave_entries,1.3330851783112776,0.12080119721578168
0.9,73,cave_entries,1.3471559491156107,0.14367847161806963
0.9,74,cave_entries,1.50451090819518,0.5108606743324579
0.9,75,cave_entries,1.0927847025665887,0.17803983199496487
0.9,76,cave_entries,1.0169468401107218,0.3628289678340061
0.9,77,cave_entries,1.6441552001337356,0.406521923944171
0.9,78,cave_entries,1.5078007397109519,0.28858298018975787
0.9,79,cave_entries,0.92271842324185,0.16086740076146108
0.9,80,cave_entries,1.2510429725815537,0.21983699383934843
0.9,81,cave_entries,1.7970944999092782,0.25284081667007846
0.9,82,cave_entries,1.1813034717468989,0.15910003977961582
0.9,83,cave_entries,1.5717189792034765,0.20796885980212948
0.9,84,cave_entries,1.2091659900280913,0.08771845847960413
0.9,85,cave_entries,0.9395670001551716,0.046163798147725775
0.9,86,cave_entries,1.7496265048079966,0.7967332332661226
0.9,87,cave_entries,1.58840476801218,0.35281522229773227
0.9,88,cave_entries,1.3767705327232571,0.26098520601824926
0.9,89,cave_entries,1.3777614925729538,0.2057811846571444
0.9,90,cave_entries,1.4385329274249248,0.3395462982031425
0.9,91,cave_entries,1.526808505147913,0.22736353167330173
0.9,92,cave_entries,1.634381796870275,0.1657054892313769
0.9,93,cave_entries,1.5953479900359724,0.427116382377098
0.9,94,cave_entries,1.2591645018217579,0.06590849081908548
0.9,95,cave_entries,1.5859705163554951,0.14727610043042463
0.9,96,cave_entries,1.6770081294267856,0.34241137612597855
0.9,97,cave_entries,1.3604570259001914,0.3741136684162634
0.9,98,cave_entries,1.9356588585867847,0.4378187452233876
0.9,99,cave_entries,1.4090059702614912,0.31022736874791096
0.9,100,cave_entries,1.2974859022049365,0.22008317436366998
0.9,101,cave_entries,2.1096584684675506,0.2597825644752169
0.9,102,cave_entries,1.5142482524569436,0.19432949657369997
0.9,103,cave_entries,1.4633841039053428,0.3120144692564122
0.9,104,cave_entries,1.5011484829247521,0.2286160830225124
0.9,105,cave_entries,1.291597620420035,0.2569027378582698
0.9,106,cave_entries,1.2589631785982573,0.23190346914944318
0.9,107,cave_entries,1.7278042744855917,0.23642738823552711
0.9,108,cave_entries,1.6432822458379484,0.13651311606290178
0.9,109,cave_entries,1.0738891731242208,0.22806236828609774
0.9,110,cave_entries,1.4268352985123849,0.49867837398287906
0.9,111,cave_entries,1.9849057920807855,0.3080561648848111
0.9,112,cave_entries,1.1944172456306223,0.15790414807733744
0.9,113,cave_entries,1.8671495406102714,0.5172021060692498
0.9,114,cave_entries,1.846376520989856,0.1719416578213582
0.9,115,cave_entries,1.099111799023132,0.0904407804425963
0.9,116,cave_entries,1.9660811721129268,0.6138692251034165
0.9,117,cave_entries,1.7787804191177905,0.5676706366129605
0.9,118,cave_entries,1.466562533343269,0.0961117045395207
0.9,119,cave_entries,1.3648537118849033,0.1138609674997486
0.9,120,cave_entries,1.465722217245338,0.4325751147557144
0.9,121,cave_entries,1.7393440939233404,0.08674793912398547
0.9,122,cave_entries,1.4829038704406738,0.11408208513681845
0.9,123,cave_entries,1.638487400894707,0.1260645383942793
0.9,124,cave_entries,1.2171721335745764,0.3056383085092848
0.9,125,cave_entries,1.4546383716280538,0.20733236397354507
0.9,126,cave_entries,1.7862565048265002,0.25381391337998643
0.9,127,cave_entries,1.4013738141327607,0.4086483851264237
0.9,128,cave_entries,1.754124156900153,0.25804758388972104
0.9,129,cave_entries,1.7087267260823296,0.3437815152882603
0.9,130,cave_entries,1.4083592944967471,0.31386462600068377
0.9,131,cave_entries,2.2474895120771388,0.11767314137753743
0.9,132,cave_entries,1.66007992470802,0.15947607908206438
0.9,133,cave_entries,1.6279165426397257,0.2809135364710762
0.9,134,cave_entries,1.5792076802568629,0.30677913395615086
0.9,135,cave_entries,1.4131257881519221,0.24152599404439498
0.9,136,cave_entries,1.2284180125137893,0.174286810740703
0.9,137,cave_entries,1.5984053188551177,0.19100295232411638
0.9,138,cave_entries,1.7164766822185415,0.27158825971694517
0.9,139,cave_entries,1.1329567281032182,0.11053302399624389
0.9,140,cave_entries,1.5414715767296816,0.2823596911197053
0.9,141,cave_entries,2.0570681804807935,0.23997803513977964
0.9,142,cave_entries,1.2941852963799756,0.0887890322914588
0.9,143,cave_entries,1.7845516162428046,0.16489349352809585
0.9,144,cave_entries,1.6351489712908138,0.13124845889563572
0.9,145,cave_entries,1.2587562222259971,0.15732569443591216
0.9,146,cave_entries,1.657497677927549,0.32132113832899395
0.9,147,cave_entries,1.9502297975294247,0.22116727225403005
0.9,148,cave_entries,1.2361658090491623,0.049062261084468636
0.9,149,cave_entries,1.414380557010297,0.1424453774863659
0.9,150,cave_entries,1.6971609649234287,0.4130462645717962
0.9,151,cave_entries,1.7849795481074866,0.2203805338557015
0.9,152,cave_entries,1.632826574127968,0.2895461974229463
0.9,153,cave_entries,2.056477188625265,0.3931812239669704
0.9,154,cave_entries,1.3859031067009981,0.2103142768602849
0.9,155,cave_entries,1.6809310371601847,0.27410259065602977
0.9,156,cave_entries,1.6745136667776601,0.03802930934550659
0.9,157,cave_entries,1.4823811113394718,0.26746376117315773
0.9,158,cave_entries,1.8326816413131912,0.25948536728935095
0.9,159,cave_entries,1.774560178979984,0.05149682545166971
0.9,160,cave_entries,1.4120195993944054,0.3336118862260323
0.9,161,cave_entries,2.323280990463689,0.1416982243378864
0.9,162,cave_entries,1.7782537007776282,0.1407946008218544
0.9,163,cave_entries,1.7728537940985198,0.3052205483811003
0.9,164,cave_entries,2.010787113227048,0.2647133717807458
0.9,165,cave_entries,1.6451321542277306,0.19518372936962938
0.9,166,cave_entries,1.2919377042788984,0.0942952210158342
0.9,167,cave_entries,1.9633644015905114,0.3690072124214256
0.9,168,cave_entries,1.790474930495579,0.43555746648052046
0.9,169,cave_entries,1.1763978660239571,0.07825527312732292
0.9,170,cave_entries,1.5036337775995434,0.30324239776581213
0.9,171,cave_entries,2.033574244465855,0.19504273567804353
0.9,172,cave_entries,1.1827517731962054,0.0677170894513548
0.9,173,cave_entries,1.8203577195482141,0.14796297592367577
0.9,174,cave_entries,1.6822413406431833,0.07641185758168006
0.9,175,cave_entries,1.1583783413036162,0.1912385898482415
0.9,176,cave_entries,1.6636972004901998,0.261546383804583
0.9,177,cave_entries,2.149196948223409,0.5672943161366372
0.9,178,cave_entries,1.48907197260353,0.19884645881727556
0.9,179,cave_entries,1.6735301188059648,0.11608686144954153
0.9,180,cave_entries,1.9659804653267556,0.1832852484699656
0.9,181,cave_entries,1.7221194660619015,0.10592583992688133
0.9,182,cave_entries,1.672511100115047,0.28839806518709266
0.9,183,cave_entries,1.9168232733520079,0.3920623947897588
0.9,184,cave_entries,1.424327181686504,0.3288440715000678
0.9,185,cave_entries,1.6492771811216755,0.2626390094193436
0.9,186,cave_entries,1.6791875689828808,0.0764842887014373
0.9,187,cave_entries,1.4179440596014328,0.6207319633375306
0.9,188,cave_entries,1.8205498194412062,0.18976004239486483
0.9,189,cave_entries,1.7368769544098093,0.3361842064832004
0.9,190,cave_entries,1.361703803532991,0.26918582882367337
0.9,191,cave_entries,2.0313877362828854,0.09865263377594569
0.9,192,cave_entries,1.7841004702950614,0.42819321685788375
0.9,193,cave_entries,1.6083869124746197,0.11851249569440606
0.9,194,cave_entries,1.6598084294579767,0.16463467663441442
0.9,195,cave_entries,1.6050962687198904,0.19815290366974847
0.9,196,cave_entries,1.3003275624294732,0.12681630958912704
0.9,197,cave_entries,1.8044010807767823,0.5129075825530357
0.9,198,cave_entries,1.7644194805065725,0.17815429617361567
0.9,199,cave_entries,1.1010532390755448,0.2625714053486896
0.9,200,cave_entries,1.6302755709020385,0.2702729218751427
0.9,201,cave_entries,1.9518056645668522,0.14719693696256375
0.9,202,cave_entries,1.2345797203026725,0.2448771879552353
0.9,203,cave_entries,1.8171554515682358,0.157407499318942
0.9,204,cave_entries,1.969886818884243,0.08100150253387037
0.9,205,cave_entries,1.2120393090223127,0.152532025740396
0.9,206,cave_entries,1.5843445733732515,0.11041885297973256
0.9,207,cave_entries,1.9571485415761554,0.4610301721876279
0.9,208,cave_entries,1.279986877680501,0.12676315142369113
0.9,209,cave_entries,1.3553203000268785,0.27842702692964033
0.9,210,cave_entries,1.7861357680955932,0.3929124479086681
0.9,211,cave_entries,1.7501197434931732,0.2727794332617989
0.9,212,cave_entries,1.5728348696440844,0.3694622630675258
0.9,213,cave_entries,1.8797211376199705,0.23356300003793962
0.9,214,cave_entries,1.4304093674923148,0.33872444030457394
0.9,215,cave_entries,1.4763104296190674,0.30721658891231446
0.9,216,cave_entries,1.5117721498552876,0.09897530941989124
0.9,217,cave_entries,1.3484192605673815,0.49341479162199103
0.9,218,cave_entries,1.6827920492141848,0.09722737282618805
0.9,219,cave_entries,1.6189086865550852,0.1913238454623686
0.9,220,cave_entries,1.2958336737977656,0.21882987014862362
0.9,221,cave_entries,1.8989485135465516,0.4523562383325294
0.9,222,cave_entries,1.4783637213672092,0.36472865002792415
0.9,223,cave_entries,1.451801883471071,0.25339817829170325
0.9,224,cave_entries,1.536873898530751,0.22597205330359615
0.9,225,cave_entries,1.6051950298703321,0.30259666229840676
0.9,226,cave_entries,1.179648195379485,0.16505931673365837
0.9,227,cave_entries,1.8472557881208538,0.34770120267884197
0.9,228,cave_entries,1.541079902931674,0.22099899437891968
0.9,229,cave_entries,1.2609560641379123,0.2764021464806992
0.9,230,cave_entries,1.4836393195823971,0.39920731182305363
0.9,231,cave_entries,2.1405203663886407,0.5527966529321726
0.9,232,cave_entries,1.1674080725907572,0.4148232404755891
0.9,233,cave_entries,1.7466500856492353,0.46822652826115885
0.9,234,cave_entries,1.676115914468675,0.5125041876104376
0.9,235,cave_entries,1.1926577437553363,0.4496830335272472
0.9,236,cave_entries,1.4755643278919142,0.23788960891054253
0.9,237,cave_entries,1.6983792331356462,0.12323652874216304
0.9,238,cave_entries,1.2626238513240065,0.24483823675026273
0.9,239,cave_entries,1.5382737865500993,0.3737979069880511
0.9,240,cave_entries,1.8024905415550372,0.5545239778400253
0.9,241,cave_entries,1.7258089009081825,0.595811647229926
0.9,242,cave_entries,1.6366767854341455,0.5670153790814945
0.9,243,cave_entries,1.9759921901904782,0.8366270076994957
0.9,244,cave_entries,1.3626452261929263,0.5219976290322969
0.9,245,cave_entries,1.5811064594985833,0.5618009894535992
0.9,246,cave_entries,1.6718395253280434,0.4475357883870388
0.9,247,cave_entries,1.264423846330959,0.2270186575488617
0.9,248,cave_entries,1.6870445954079358,0.28779630728587635
0.9,249,cave_entries,1.7508292644196162,0.30315105712621476
0.9,250,cave_entries,1.517892867213367,0.45365766049772926
0.9,251,cave_entries,1.9958813064777086,0.2611758967133449
0.9,252,cave_entries,1.7932758495250756,0.45397283111375425
0.9,253,cave_entries,1.7335802630426151,0.38266003269371857
0.9,254,cave_entries,1.8994986564158802,0.2934543294084301
0.9,255,cave_entries,1.837551501644261,0.5380709938570336
0.9,256,cave_entries,1.3157157765778091,0.15851905043898537
0.9,257,cave_entries,1.8623345850796535,0.2773349263921831
0.9,258,cave_entries,1.9208148591855672,0.32102966569104174
0.9,259,cave_entries,1.2554544533818492,0.19952471890282383
0.9,260,cave_entries,1.682400838412612,0.43789586390172947
0.9,261,cave_entries,2.3491195814665464,0.3298105727714818
0.9,262,cave_entries,1.472075794669748,0.22552152310999685
0.9,263,cave_entries,2.3183085752565717,0.6481986933396271
0.9,264,cave_entries,2.1930639735465793,0.2815896934639316
0.9,265,cave_entries,1.4110996255402475,0.35769485866517337
0.9,266,cave_entries,1.6595397806097474,0.4486859203256752
0.9,267,cave_entries,2.070010175960549,0.10597143542789171
0.9,268,cave_entries,1.5532274537709962,0.37077456654747526
0.9,269,cave_entries,1.6963285854224421,0.4594135039150114
