env,group,generation,metric,mean,std,n_seeds
hard,evolution,418,avg_fitness,8.958964,0.42250801966353263,5
hard,evolution,419,avg_fitness,7.589644,0.23778669744121556,5
hard,evolution,420,avg_fitness,7.578735999999999,0.1823557212702689,5
hard,evolution,421,avg_fitness,8.784116000000001,0.45201518456795303,5
hard,evolution,422,avg_fitness,7.6998999999999995,0.31730621267160863,5
hard,evolution,423,avg_fitness,7.597812,0.24396704228235458,5
hard,evolution,424,avg_fitness,8.842708000000002,0.5924667306440088,5
hard,evolution,425,avg_fitness,7.655824,0.10760620930039293,5
hard,evolution,426,avg_fitness,7.577919999999999,0.0840015202243384,5
hard,evolution,427,avg_fitness,8.679032,0.4198453409530694,5
hard,evolution,428,avg_fitness,7.775063999999999,0.3704261822279842,5
hard,evolution,429,avg_fitness,7.57234,0.3045303475846044,5
hard,evolution,430,avg_fitness,8.812196,0.4183108428907867,5
hard,evolution,431,avg_fitness,7.582407999999999,0.1967332415226261,5
hard,evolution,432,avg_fitness,7.673888000000001,0.24175656251692518,5
hard,evolution,433,avg_fitness,8.833972000000001,0.3212962077585102,5
hard,evolution,434,avg_fitness,7.6742159999999995,0.3066796554713074,5
hard,evolution,435,avg_fitness,7.5929720000000005,0.06399238954750734,5
hard,evolution,436,avg_fitness,8.888848,0.3284495609983366,5
hard,evolution,437,avg_fitness,7.620264000000001,0.28283356427411543,5
hard,evolution,438,avg_fitness,7.660340000000001,0.301184521846658,5
hard,evolution,439,avg_fitness,8.876335999999998,0.5335969569628368,5
hard,evolution,440,avg_fitness,7.74452,0.21951981915080046,5
hard,evolution,441,avg_fitness,7.5577239999999986,0.19465223625738295,5
hard,evolution,442,avg_fitness,9.024216,0.4774581668376819,5
hard,evolution,443,avg_fitness,7.7575199999999995,0.21261161398192702,5
hard,evolution,444,avg_fitness,7.703467999999999,0.2979681780324878,5
hard,evolution,445,avg_fitness,8.90814,0.2175021015990422,5
hard,evolution,446,avg_fitness,7.75446,0.21674578334998798,5
hard,evolution,447,avg_fitness,7.57644,0.1976076597705668,5
hard,evolution,448,avg_fitness,9.103551999999999,0.5357733230760937,5
hard,evolution,449,avg_fitness,7.712479999999999,0.3343177306096703,5
hard,evolution,450,avg_fitness,7.631816000000001,0.1786108459192776,5
hard,evolution,451,avg_fitness,8.897512000000003,0.35872549298871875,5
hard,evolution,452,avg_fitness,7.8161760000000005,0.295135037025426,5
hard,evolution,453,avg_fitness,7.635052,0.23319564344129567,5
hard,evolution,454,avg_fitness,8.881028,0.5879553917773017,5
hard,evolution,455,avg_fitness,7.732187999999999,0.1315091552706494,5
hard,evolution,456,avg_fitness,7.599431999999998,0.11465165729286235,5
hard,evolution,457,avg_fitness,8.821003999999999,0.5079163841421147,5
hard,evolution,458,avg_fitness,7.848879999999999,0.33098325788474575,5
hard,evolution,459,avg_fitness,7.6978279999999994,0.3486607042957375,5
hard,evolution,460,avg_fitness,8.876736000000001,0.4590590978076789,5
hard,evolution,461,avg_fitness,7.678908,0.18482740467798556,5
hard,evolution,462,avg_fitness,7.699292,0.2665679514120183,5
hard,evolution,463,avg_fitness,9.144476000000001,0.46846399037706243,5
hard,evolution,464,avg_fitness,7.680391999999999,0.3552023748794474,5
hard,evolution,465,avg_fitness,7.6629640000000006,0.06402067541037006,5
hard,evolution,466,avg_fitness,8.994955999999998,0.4821199173234803,5
hard,evolution,467,avg_fitness,7.688943999999999,0.33000930726268934,5
hard,evolution,468,avg_fitness,7.723732,0.3058447317185632,5
hard,evolution,469,avg_fitness,8.946976000000001,0.6298332341818746,5
hard,evolution,470,avg_fitness,7.8020559999999985,0.30920773644913835,5
hard,evolution,471,avg_fitness,7.572940000000001,0.1931287000940047,5
hard,evolution,472,avg_fitness,9.053244000000001,0.5557687762730111,5
hard,evolution,473,avg_fitness,7.778268,0.285985662088154,5
hard,evolution,474,avg_fitness,7.725188,0.39167814302051623,5
hard,evolution,475,avg_fitness,8.9423,0.3344453740149506,5
hard,evolution,476,avg_fitness,7.724384000000001,0.24019907593494144,5
hard,evolution,477,avg_fitness,7.6004760000000005,0.22757292519102526,5
hard,evolution,478,avg_fitness,9.208644,0.666886320657427,5
hard,evolution,479,avg_fitness,7.699928,0.2908195349697133,5
hard,evolution,480,avg_fitness,7.656052,0.23420459756375442,5
hard,evolution,481,avg_fitness,8.964231999999999,0.519174761636195,5
hard,evolution,482,avg_fitness,7.7996479999999995,0.2984199697071226,5
hard,evolution,483,avg_fitness,7.737996,0.23804897454095394,5
hard,evolution,484,avg_fitness,8.970068000000001,0.6686585135328794,5
hard,evolution,485,avg_fitness,7.767208000000001,0.12074013963881298,5
hard,evolution,486,avg_fitness,7.652676,0.1448802328821982,5
hard,evolution,487,avg_fitness,8.75628,0.5012823274363464,5
hard,evolution,488,avg_fitness,7.860316,0.47393983170862575,5
hard,evolution,489,avg_fitness,7.686063999999999,0.3128033073354564,5
hard,evolution,490,avg_fitness,8.952340000000001,0.48796698699809554,5
hard,evolution,491,avg_fitness,7.695811999999999,0.22320553962659634,5
hard,evolution,492,avg_fitness,7.824164000000001,0.3415003702487013,5
hard,evolution,493,avg_fitness,9.050704,0.42231530860247,5
hard,evolution,494,avg_fitness,7.732112000000001,0.3838612636357051,5
hard,evolution,495,avg_fitness,7.675695999999999,0.07738711960009896,5
hard,evolution,496,avg_fitness,9.079236,0.4471793462135748,5
hard,evolution,497,avg_fitness,7.704279999999999,0.29858516406546387,5
hard,evolution,498,avg_fitness,7.7746759999999995,0.3226486508262506,5
hard,evolution,499,avg_fitness,8.983684,0.6448988201880975,5
hard,evolution,500,avg_fitness,7.7527479999999995,0.2361097289820981,5
hard,evolution,1,top20percent_fitness,2.0006399999999998,1.0441881693449704,5
hard,evolution,2,top20percent_fitness,2.214412,1.3226518660327817,5
hard,evolution,3,top20percent_fitness,1.214568,1.0415518288208225,5
hard,evolution,4,top20percent_fitness,3.427256,1.2787177573178528,5
hard,evolution,5,top20percent_fitness,2.175672,1.2017809371595138,5
hard,evolution,6,top20percent_fitness,1.0987200000000001,0.31113271605538373,5
hard,evolution,7,top20percent_fitness,3.574964,0.2611353953028964,5
hard,evolution,8,top20percent_fitness,2.7122,1.7126692423816103,5
hard,evolution,9,top20percent_fitness,2.6098799999999995,0.9845580711161732,5
hard,evolution,10,top20percent_fitness,2.783088,0.22810283759743102,5
hard,evolution,11,top20percent_fitness,2.2163,0.8641244904526201,5
hard,evolution,12,top20percent_fitness,2.42424,1.2322312468850964,5
hard,evolution,13,top20percent_fitness,3.7398999999999996,1.4833920305839585,5
hard,evolution,14,top20percent_fitness,3.9918439999999995,1.3791243692575372,5
hard,evolution,15,top20percent_fitness,2.261636,1.0925078496193972,5
hard,evolution,16,top20percent_fitness,3.9768320000000004,0.36721585684716845,5
hard,evolution,17,top20percent_fitness,3.789376,0.5607286690369948,5
hard,evolution,18,top20percent_fitness,2.7170320000000006,1.3835315373058905,5
hard,evolution,19,top20percent_fitness,7.041411999999999,1.6439115399923443,5
hard,evolution,20,top20percent_fitness,3.4578520000000004,0.44000734780228407,5
hard,evolution,21,top20percent_fitness,2.641032,0.9590851933587546,5
hard,evolution,22,top20percent_fitness,7.21802,1.522028781068217,5
hard,evolution,23,top20percent_fitness,5.178192,1.2606737499924399,5
hard,evolution,24,top20percent_fitness,3.987844,0.8919789983402073,5
hard,evolution,25,top20percent_fitness,8.155568,1.1015195541251186,5
hard,evolution,26,top20percent_fitness,6.054804,0.8243652170488514,5
hard,evolution,27,top20percent_fitness,4.686139999999999,1.05663261798981,5
hard,evolution,28,top20percent_fitness,9.177663999999998,1.4697224004144451,5
hard,evolution,29,top20percent_fitness,8.043940000000001,1.6523059097515806,5
hard,evolution,30,top20percent_fitness,4.7878799999999995,0.7586263972470242,5
hard,evolution,31,top20percent_fitness,10.476268000000001,1.53027249368209,5
hard,evolution,32,top20percent_fitness,8.673392,1.129676529153368,5
hard,evolution,33,top20percent_fitness,6.349956000000001,0.9695199296971674,5
hard,evolution,34,top20percent_fitness,12.7011,0.8458503388898067,5
hard,evolution,35,top20percent_fitness,9.744368,0.8518193612028312,5
hard,evolution,36,top20percent_fitness,7.189144000000001,1.2422439771156066,5
hard,evolution,37,top20percent_fitness,13.08956,1.2715479665352774,5
hard,evolution,38,top20percent_fitness,10.31044,1.4391552525005773,5
hard,evolution,39,top20percent_fitness,8.8104,1.7243707236554437,5
hard,evolution,40,top20percent_fitness,13.880364,0.5058306755031767,5
hard,evolution,41,top20percent_fitness,10.569652000000001,1.3424945163835866,5
hard,evolution,42,top20percent_fitness,9.089472,1.0151040653647292,5
hard,evolution,43,top20percent_fitness,14.613220000000002,0.5751220538285772,5
hard,evolution,44,top20percent_fitness,12.243059999999998,0.6504235456992613,5
hard,evolution,45,top20percent_fitness,9.355112,0.6934532939715548,5
hard,evolution,46,top20percent_fitness,15.276276000000001,0.8785218216299467,5
hard,evolution,47,top20percent_fitness,11.93566,0.5020801842335538,5
hard,evolution,48,top20percent_fitness,9.296907999999998,1.1888507029564301,5
hard,evolution,49,top20percent_fitness,15.500568000000001,1.9473886512763687,5
hard,evolution,50,top20percent_fitness,12.540576000000001,0.8699492605204042,5
hard,evolution,51,top20percent_fitness,9.356724000000002,1.2041749146531822,5
hard,evolution,52,top20percent_fitness,15.535719999999998,0.9578885078128867,5
hard,evolution,53,top20percent_fitness,13.27534,1.1772888934327037,5
hard,evolution,54,top20percent_fitness,10.72702,1.5540853407712207,5
hard,evolution,55,top20percent_fitness,15.66112,0.9591041306344165,5
hard,evolution,56,top20percent_fitness,13.763788,1.4338377187534164,5
hard,evolution,57,top20percent_fitness,10.146188,0.6711644201833108,5
hard,evolution,58,top20percent_fitness,16.112116,1.2548902769883898,5
hard,evolution,59,top20percent_fitness,14.226876,1.3915033633017193,5
hard,evolution,60,top20percent_fitness,10.275628,1.1595282014336692,5
hard,evolution,61,top20percent_fitness,15.666363999999998,1.2499788489730537,5
hard,evolution,62,top20percent_fitness,14.986367999999999,1.2127206344908952,5
hard,evolution,63,top20percent_fitness,11.105612000000002,1.324240199858017,5
hard,evolution,64,top20percent_fitness,16.751739999999998,1.2562493901292042,5
hard,evolution,65,top20percent_fitness,14.888355999999998,1.2104820427746954,5
hard,evolution,66,top20percent_fitness,11.602972000000001,1.2098210286319204,5
hard,evolution,67,top20percent_fitness,16.874831999999998,0.614947480131434,5
hard,evolution,68,top20percent_fitness,14.910696000000002,1.8090268980532034,5
hard,evolution,69,top20percent_fitness,11.59248,0.8555996282140371,5
hard,evolution,70,top20percent_fitness,16.769412000000003,1.2751475577045976,5
hard,evolution,71,top20percent_fitness,15.378891999999999,2.1303054373305264,5
hard,evolution,72,top20percent_fitness,11.938648,1.0115046590698435,5
hard,evolution,73,top20percent_fitness,17.30354,1.2129147010404324,5
hard,evolution,74,top20percent_fitness,15.926796000000001,1.7627025234224853,5
hard,evolution,75,top20percent_fitness,11.889376000000002,0.7286438365072478,5
hard,evolution,76,top20percent_fitness,17.809952000000003,1.317315893292114,5
hard,evolution,77,top20percent_fitness,15.895320000000002,1.556486903703336,5
hard,evolution,78,top20percent_fitness,11.43596,1.613661703207957,5
hard,evolution,79,top20percent_fitness,17.673996,1.2779358283888913,5
hard,evolution,80,top20percent_fitness,15.782443999999998,1.7420319933571822,5
hard,evolution,81,top20percent_fitness,11.239948,1.5443418377159894,5
hard,evolution,82,top20percent_fitness,17.7297,0.9954494228236812,5
hard,evolution,83,top20percent_fitness,16.363183999999997,1.5184893432224,5
hard,evolution,84,top20percent_fitness,11.860275999999999,1.3475103561308912,5
hard,evolution,85,top20percent_fitness,17.376987999999994,0.5739158127460865,5
hard,evolution,86,top20percent_fitness,16.720156,1.8504631124883308,5
hard,evolution,87,top20percent_fitness,11.790976,0.7223001666066541,5
hard,evolution,88,top20percent_fitness,17.387988,1.7982532767438517,5
hard,evolution,89,top20percent_fitness,16.834191999999998,2.0016045591275007,5
hard,evolution,90,top20percent_fitness,11.597404,1.5122346248780314,5
hard,evolution,91,top20percent_fitness,17.58228,1.5466496428732648,5
hard,evolution,92,top20percent_fitness,16.977548,1.666584641210881,5
hard,evolution,93,top20percent_fitness,11.949428000000001,1.465615845206376,5
hard,evolution,94,top20percent_fitness,17.741976,1.3574445828393882,5
hard,evolution,95,top20percent_fitness,16.467003999999996,1.2476916639458644,5
hard,evolution,96,top20percent_fitness,12.47852,0.7647392474562811,5
hard,evolution,97,top20percent_fitness,18.006800000000002,0.917946516415854,5
hard,evolution,98,top20percent_fitness,16.633239999999997,2.1472396491775187,5
hard,evolution,99,top20percent_fitness,12.720636000000002,1.248237803257056,5
hard,evolution,100,top20percent_fitness,17.788436,1.3710721077609302,5
hard,evolution,101,top20percent_fitness,16.659723999999997,1.7011125623779273,5
hard,evolution,102,top20percent_fitness,13.189787999999998,1.0015636188081112,5
hard,evolution,103,top20percent_fitness,18.192711999999993,1.1989583974100173,5
hard,evolution,104,top20percent_fitness,17.191696,1.6397127232170887,5
hard,evolution,105,top20percent_fitness,12.708056,0.9219514426909915,5
hard,evolution,106,top20percent_fitness,18.532676000000002,1.4094865064554525,5
hard,evolution,107,top20percent_fitness,17.129808,1.4318863963736777,5
hard,evolution,108,top20percent_fitness,12.220403999999998,1.5977243830147916,5
hard,evolution,109,top20percent_fitness,18.720476,1.545007794634059,5
hard,evolution,110,top20percent_fitness,17.112164,1.8765838905521919,5
hard,evolution,111,top20percent_fitness,12.539216000000001,1.762116165716664,5
hard,evolution,112,top20percent_fitness,18.691316,1.214051138576955,5
hard,evolution,113,top20percent_fitness,17.372036,1.7005630347270284,5
hard,evolution,114,top20percent_fitness,13.201187999999998,1.3040263321421082,5
hard,evolution,115,top20percent_fitness,18.530128,0.9190151589174147,5
hard,evolution,116,top20percent_fitness,17.845144,2.1813682809832913,5
hard,evolution,117,top20percent_fitness,13.165612,0.7822766786246421,5
hard,evolution,118,top20percent_fitness,18.617936000000004,1.5215667753601871,5
hard,evolution,119,top20percent_fitness,17.762491999999998,2.206407727442959,5
hard,evolution,120,top20percent_fitness,12.841532,1.7837035676703696,5
hard,evolution,121,top20percent_fitness,18.532148,1.687212064892852,5
hard,evolution,122,top20percent_fitness,17.521144,1.9740969000228947,5
hard,evolution,123,top20percent_fitness,13.78346,1.2771373035034252,5
hard,evolution,124,top20percent_fitness,18.977368000000002,1.7623861845010034,5
hard,evolution,125,top20percent_fitness,17.346876,1.365275289046131,5
hard,evolution,126,top20percent_fitness,13.903036,1.2554755128954118,5
hard,evolution,127,top20percent_fitness,19.263652,1.126153399373282,5
hard,evolution,128,top20percent_fitness,17.565944,1.8668782410966192,5
hard,evolution,129,top20percent_fitness,14.091551999999998,1.8120220182768196,5
hard,evolution,130,top20percent_fitness,19.273108,1.6254469414656383,5
hard,evolution,131,top20percent_fitness,17.453388,2.1457283302692356,5
hard,evolution,132,top20percent_fitness,14.625380000000002,1.7214373672602787,5
hard,evolution,133,top20percent_fitness,19.577444,1.4951749907887042,5
hard,evolution,134,top20percent_fitness,17.950931999999998,1.9536794556221357,5
hard,evolution,135,top20percent_fitness,14.408268000000001,1.0977033417640665,5
hard,evolution,136,top20percent_fitness,19.976043999999995,1.516131071668938,5
hard,evolution,137,top20percent_fitness,18.035531999999996,1.6720673069347418,5
hard,evolution,138,top20percent_fitness,14.348320000000001,1.8336650705076964,5
hard,evolution,139,top20percent_fitness,20.317196000000003,1.8163064720140163,5
hard,evolution,140,top20percent_fitness,17.917071999999997,2.295856036279279,5
hard,evolution,141,top20percent_fitness,14.327528000000001,1.4173228150707238,5
hard,evolution,142,top20percent_fitness,20.155508,1.5241617091109447,5
hard,evolution,143,top20percent_fitness,18.117927999999996,1.8189386132907286,5
hard,evolution,144,top20percent_fitness,15.369703999999999,1.5886013538581651,5
hard,evolution,145,top20percent_fitness,20.211136,1.4302343727795093,5
hard,evolution,146,top20percent_fitness,18.258488,2.1344418587818224,5
hard,evolution,147,top20percent_fitness,15.075907999999998,1.3084610995058283,5
hard,evolution,148,top20percent_fitness,20.809932,2.2857882526865874,5
hard,evolution,149,top20percent_fitness,18.610136,2.426686760478162,5
hard,evolution,150,top20percent_fitness,15.306516000000002,1.6656088847265447,5
hard,evolution,151,top20percent_fitness,20.200675999999998,1.8265653496330208,5
hard,evolution,152,top20percent_fitness,18.368332000000002,1.7198638751715212,5
hard,evolution,153,top20percent_fitness,16.313392,1.7224419165011056,5
hard,evolution,154,top20percent_fitness,20.821863999999998,1.9496845602507094,5
hard,evolution,155,top20percent_fitness,18.468824,1.7474529038231614,5
hard,evolution,156,top20percent_fitness,15.881124,1.4205563085918143,5
hard,evolution,157,top20percent_fitness,21.136872,1.7755377207257512,5
hard,evolution,158,top20percent_fitness,18.497059999999998,1.969625843453523,5
hard,evolution,159,top20percent_fitness,16.645272,1.965681533494171,5
hard,evolution,160,top20percent_fitness,21.096904000000002,2.320361027917852,5
hard,evolution,161,top20percent_fitness,18.335892,2.044056277581417,5
hard,evolution,162,top20percent_fitness,16.840488,1.6041478751411922,5
hard,evolution,163,top20percent_fitness,21.517288,1.7766347676773653,5
hard,evolution,164,top20percent_fitness,19.111856,2.086550070973615,5
hard,evolution,165,top20percent_fitness,16.323244,1.0393169666083593,5
