env,group,generation,metric,mean,std,n_seeds
hard,evolution,404,avg_fitness,7.632086666666666,0.32536455943039244,3
hard,evolution,405,avg_fitness,7.461213333333333,0.09250863815521974,3
hard,evolution,406,avg_fitness,8.806573333333333,0.1865899475677441,3
hard,evolution,407,avg_fitness,7.63084,0.15065625376996397,3
hard,evolution,408,avg_fitness,7.703113333333332,0.14170818230904392,3
hard,evolution,409,avg_fitness,9.057500000000001,0.35220706807217766,3
hard,evolution,410,avg_fitness,7.684360000000001,0.056629208011413606,3
hard,evolution,411,avg_fitness,7.587406666666666,0.08403524578016892,3
hard,evolution,412,avg_fitness,8.929673333333332,0.16144458037770618,3
hard,evolution,413,avg_fitness,7.738506666666666,0.20253124433858022,3
hard,evolution,414,avg_fitness,7.611900000000001,0.24028341016391405,3
hard,evolution,415,avg_fitness,8.795666666666667,0.30308530900281755,3
hard,evolution,416,avg_fitness,7.64846,0.061580006495615104,3
hard,evolution,417,avg_fitness,7.527293333333334,0.12517010239403586,3
hard,evolution,418,avg_fitness,9.117193333333333,0.24151302766793667,3
hard,evolution,419,avg_fitness,7.711500000000001,0.16168942204114628,3
hard,evolution,420,avg_fitness,7.583833333333334,0.14187623385660264,3
hard,evolution,421,avg_fitness,8.923946666666668,0.22196850617448746,3
hard,evolution,422,avg_fitness,7.803593333333333,0.29853777002807064,3
hard,evolution,423,avg_fitness,7.654086666666667,0.24369443188824297,3
hard,evolution,424,avg_fitness,8.87964,0.502384179289118,3
hard,evolution,425,avg_fitness,7.711726666666666,0.10680197064349223,3
hard,evolution,426,avg_fitness,7.630226666666666,0.029630162560021316,3
hard,evolution,427,avg_fitness,8.755873333333334,0.37322631704279974,3
hard,evolution,428,avg_fitness,7.90982,0.239244253431508,3
hard,evolution,429,avg_fitness,7.7512,0.2182993696738497,3
hard,evolution,430,avg_fitness,8.805193333333333,0.21820619270161326,3
hard,evolution,431,avg_fitness,7.695633333333333,0.022000084848320913,3
hard,evolution,432,avg_fitness,7.676480000000001,0.11571194579644782,3
hard,evolution,433,avg_fitness,8.897766666666667,0.22267502269750175,3
hard,evolution,434,avg_fitness,7.74378,0.27908465454051673,3
hard,evolution,435,avg_fitness,7.587213333333334,0.08978101655324017,3
hard,evolution,436,avg_fitness,8.925333333333333,0.09526539210717143,3
hard,evolution,437,avg_fitness,7.716713333333334,0.23164936635642563,3
hard,evolution,438,avg_fitness,7.786366666666667,0.1937014541332441,3
hard,evolution,439,avg_fitness,9.176533333333332,0.3411293252321372,3
hard,evolution,440,avg_fitness,7.771393333333333,0.18761040944823276,3
hard,evolution,441,avg_fitness,7.6661399999999995,0.08733127503935836,3
hard,evolution,442,avg_fitness,9.04974,0.3757045323122955,3
hard,evolution,443,avg_fitness,7.828226666666667,0.13886189014028705,3
hard,evolution,444,avg_fitness,7.699039999999999,0.2938073191736381,3
hard,evolution,445,avg_fitness,9.02018,0.17132863975412846,3
hard,evolution,446,avg_fitness,7.78264,0.033249114273916816,3
hard,evolution,447,avg_fitness,7.650880000000001,0.22373781173507565,3
hard,evolution,448,avg_fitness,9.260533333333333,0.3658282331003623,3
hard,evolution,449,avg_fitness,7.84794,0.30551010392456696,3
hard,evolution,450,avg_fitness,7.614193333333334,0.12352670048751972,3
hard,evolution,451,avg_fitness,8.988446666666666,0.1078354790100797,3
hard,evolution,452,avg_fitness,7.835999999999999,0.24978413000028626,3
hard,evolution,453,avg_fitness,7.65904,0.25736695125831494,3
hard,evolution,454,avg_fitness,8.897753333333332,0.5192803794996812,3
hard,evolution,455,avg_fitness,7.803786666666667,0.12140812054114444,3
hard,evolution,456,avg_fitness,7.639446666666667,0.01578612470916504,3
hard,evolution,457,avg_fitness,8.970626666666666,0.35915157208807147,3
hard,evolution,458,avg_fitness,7.914633333333334,0.23384782430746184,3
hard,evolution,459,avg_fitness,7.9089,0.21942000273448084,3
hard,evolution,460,avg_fitness,8.895086666666666,0.26190511360669,3
hard,evolution,461,avg_fitness,7.785019999999999,0.059128135434833196,3
hard,evolution,462,avg_fitness,7.712820000000001,0.17237834086682713,3
hard,evolution,463,avg_fitness,9.196679999999999,0.33575236767594097,3
hard,evolution,464,avg_fitness,7.73846,0.3158788603246502,3
hard,evolution,465,avg_fitness,7.690693333333333,0.04301786295637367,3
hard,evolution,466,avg_fitness,8.94646,0.1111030710646651,3
hard,evolution,467,avg_fitness,7.77672,0.2964110787403199,3
hard,evolution,468,avg_fitness,7.82172,0.16030000374298156,3
hard,evolution,469,avg_fitness,9.251666666666667,0.486109953542749,3
hard,evolution,470,avg_fitness,7.8107,0.15515983114195486,3
hard,evolution,471,avg_fitness,7.682726666666667,0.08229242087418055,3
hard,evolution,472,avg_fitness,9.089093333333333,0.15985672376641957,3
hard,evolution,473,avg_fitness,7.845426666666666,0.2053569110922086,3
hard,evolution,474,avg_fitness,7.7416133333333335,0.36014676804510265,3
hard,evolution,475,avg_fitness,9.025586666666667,0.23903430744002613,3
hard,evolution,476,avg_fitness,7.732566666666667,0.06391044150476043,3
hard,evolution,477,avg_fitness,7.671006666666666,0.18478663624118835,3
hard,evolution,478,avg_fitness,9.411013333333335,0.45424424457920654,3
hard,evolution,479,avg_fitness,7.835086666666666,0.19406588709336228,3
hard,evolution,480,avg_fitness,7.642673333333334,0.09749230191832271,3
hard,evolution,481,avg_fitness,9.111713333333334,0.2860706076012233,3
hard,evolution,482,avg_fitness,7.851766666666666,0.2603741134086364,3
hard,evolution,483,avg_fitness,7.763559999999999,0.26968523652584236,3
hard,evolution,484,avg_fitness,8.886026666666666,0.4360955997637821,3
hard,evolution,485,avg_fitness,7.772806666666667,0.1440062031071348,3
hard,evolution,486,avg_fitness,7.709553333333332,0.08544689422871547,3
hard,evolution,487,avg_fitness,8.83432,0.21957214668532157,3
hard,evolution,488,avg_fitness,7.9443600000000005,0.30064334484568334,3
hard,evolution,489,avg_fitness,7.868926666666667,0.17656614435766899,3
hard,evolution,490,avg_fitness,8.975453333333332,0.24185090393325656,3
hard,evolution,491,avg_fitness,7.794866666666667,0.11162568581349584,3
hard,evolution,492,avg_fitness,7.841166666666667,0.24174092688937374,3
hard,evolution,493,avg_fitness,9.085333333333333,0.26192484214624095,3
hard,evolution,494,avg_fitness,7.794233333333334,0.25833556033448685,3
hard,evolution,495,avg_fitness,7.653500000000001,0.0745582751946424,3
hard,evolution,496,avg_fitness,9.094140000000001,0.05464948673135049,3
hard,evolution,497,avg_fitness,7.814126666666667,0.23610550551254272,3
hard,evolution,498,avg_fitness,7.89902,0.2000994162910029,3
hard,evolution,499,avg_fitness,9.317253333333333,0.3461877792951883,3
hard,evolution,500,avg_fitness,7.760966666666666,0.13333263116481844,3
hard,evolution,1,top20percent_fitness,1.9493,0.8625907662385449,3
hard,evolution,2,top20percent_fitness,1.8687666666666667,0.3195209747940395,3
hard,evolution,3,top20percent_fitness,1.55468,1.2907236021705035,3
hard,evolution,4,top20percent_fitness,3.2465200000000003,1.6988736565148095,3
hard,evolution,5,top20percent_fitness,2.21702,1.5647962248165093,3
hard,evolution,6,top20percent_fitness,0.9854333333333333,0.21293079470413234,3
hard,evolution,7,top20percent_fitness,3.7552799999999995,0.11763036512737637,3
hard,evolution,8,top20percent_fitness,3.6077,1.615771898381699,3
hard,evolution,9,top20percent_fitness,2.9200466666666665,0.7782617976833583,3
hard,evolution,10,top20percent_fitness,2.733446666666667,0.07118046454845109,3
hard,evolution,11,top20percent_fitness,2.4374000000000002,1.0171185919055852,3
hard,evolution,12,top20percent_fitness,2.0600199999999997,0.39431402359033596,3
hard,evolution,13,top20percent_fitness,4.14586,1.9373096982155436,3
hard,evolution,14,top20percent_fitness,3.4835933333333333,1.6821360178455644,3
hard,evolution,15,top20percent_fitness,2.3261333333333334,1.4851197067352289,3
hard,evolution,16,top20percent_fitness,4.008173333333334,0.4712706552856156,3
hard,evolution,17,top20percent_fitness,3.8067333333333333,0.6192973051235836,3
hard,evolution,18,top20percent_fitness,3.530086666666667,1.0461249618154296,3
hard,evolution,19,top20percent_fitness,7.641166666666668,0.8679528181493131,3
hard,evolution,20,top20percent_fitness,3.66916,0.39537683847185584,3
hard,evolution,21,top20percent_fitness,2.97122,1.1429237425130339,3
hard,evolution,22,top20percent_fitness,7.030193333333333,0.3018269446774646,3
hard,evolution,23,top20percent_fitness,5.7669,1.360925562108376,3
hard,evolution,24,top20percent_fitness,3.7778466666666666,1.1810465938875283,3
hard,evolution,25,top20percent_fitness,8.421366666666666,0.7496076585343383,3
hard,evolution,26,top20percent_fitness,6.444686666666667,0.8398090121767761,3
hard,evolution,27,top20percent_fitness,4.957479999999999,1.127261795857555,3
hard,evolution,28,top20percent_fitness,9.977686666666667,0.854522698664777,3
hard,evolution,29,top20percent_fitness,8.998793333333333,0.7920069833867205,3
hard,evolution,30,top20percent_fitness,5.124859999999999,0.2615921474356596,3
hard,evolution,31,top20percent_fitness,10.846706666666668,1.5711744606291607,3
hard,evolution,32,top20percent_fitness,8.995893333333333,0.2097757491545044,3
hard,evolution,33,top20percent_fitness,6.9757,0.3628465962359307,3
hard,evolution,34,top20percent_fitness,12.855633333333335,1.0413285184481098,3
hard,evolution,35,top20percent_fitness,9.951206666666666,0.8896252659031963,3
hard,evolution,36,top20percent_fitness,7.523873333333333,0.7729055787955811,3
hard,evolution,37,top20percent_fitness,13.556946666666667,1.393907420216039,3
hard,evolution,38,top20percent_fitness,11.20588,0.7920118554668233,3
hard,evolution,39,top20percent_fitness,10.012086666666667,0.653021696525724,3
hard,evolution,40,top20percent_fitness,14.007619999999998,0.6564512825792943,3
hard,evolution,41,top20percent_fitness,11.069466666666665,1.5788904484267852,3
hard,evolution,42,top20percent_fitness,9.452753333333334,0.23223571588653902,3
hard,evolution,43,top20percent_fitness,14.666833333333335,0.6681674886832899,3
hard,evolution,44,top20percent_fitness,11.980806666666666,0.6591133760843673,3
hard,evolution,45,top20percent_fitness,9.377886666666667,0.7703151709094999,3
hard,evolution,46,top20percent_fitness,15.457306666666668,1.0171187510479458,3
hard,evolution,47,top20percent_fitness,12.178906666666665,0.43634584647196206,3
hard,evolution,48,top20percent_fitness,10.103806666666665,0.4580593102790656,3
hard,evolution,49,top20percent_fitness,16.604646666666667,1.2591776016644076,3
hard,evolution,50,top20percent_fitness,12.666253333333335,0.9232064112284593,3
hard,evolution,51,top20percent_fitness,9.746493333333333,1.4909705612564357,3
hard,evolution,52,top20percent_fitness,15.638933333333332,0.7957370310179932,3
hard,evolution,53,top20percent_fitness,13.160513333333334,1.1764427197842378,3
hard,evolution,54,top20percent_fitness,10.12378,1.269154681825663,3
hard,evolution,55,top20percent_fitness,15.226293333333333,0.9976960507756532,3
hard,evolution,56,top20percent_fitness,13.734146666666666,1.8071979340773203,3
hard,evolution,57,top20percent_fitness,10.511366666666667,0.6325324343726035,3
hard,evolution,58,top20percent_fitness,16.891826666666667,0.9299031350271553,3
hard,evolution,59,top20percent_fitness,14.786459999999998,1.5107488764185781,3
hard,evolution,60,top20percent_fitness,10.166766666666666,0.8414394082364645,3
hard,evolution,61,top20percent_fitness,15.835740000000001,1.6533433084510916,3
hard,evolution,62,top20percent_fitness,14.975086666666668,1.4945146225224202,3
hard,evolution,63,top20percent_fitness,11.185813333333334,1.6978912535652382,3
hard,evolution,64,top20percent_fitness,16.144506666666665,0.7100341542019877,3
hard,evolution,65,top20percent_fitness,14.429486666666667,1.1885732068885513,3
hard,evolution,66,top20percent_fitness,11.542066666666669,1.7047888643856544,3
hard,evolution,67,top20percent_fitness,17.01538,0.5044172039096213,3
hard,evolution,68,top20percent_fitness,15.473766666666668,2.1708937916289974,3
hard,evolution,69,top20percent_fitness,12.011606666666665,0.8847284696071059,3
hard,evolution,70,top20percent_fitness,16.73748,0.8733453209355397,3
hard,evolution,71,top20percent_fitness,15.672206666666668,2.610363287692604,3
hard,evolution,72,top20percent_fitness,11.697713333333333,1.2174687321378463,3
hard,evolution,73,top20percent_fitness,17.43366,1.3743387828334037,3
hard,evolution,74,top20percent_fitness,15.0143,0.7978524445033685,3
hard,evolution,75,top20percent_fitness,12.040640000000002,0.9221860729809371,3
hard,evolution,76,top20percent_fitness,17.89661333333333,1.77848186095145,3
hard,evolution,77,top20percent_fitness,15.921953333333335,1.2695733362564503,3
hard,evolution,78,top20percent_fitness,12.356853333333333,1.4154388583521853,3
hard,evolution,79,top20percent_fitness,18.099906666666666,0.9296237110429872,3
hard,evolution,80,top20percent_fitness,15.6103,1.7807849899412318,3
hard,evolution,81,top20percent_fitness,11.471633333333331,1.7738486182685749,3
hard,evolution,82,top20percent_fitness,17.65930666666667,0.9149032264307159,3
hard,evolution,83,top20percent_fitness,16.60493333333333,1.692619640951069,3
hard,evolution,84,top20percent_fitness,11.490546666666665,1.025133562094879,3
hard,evolution,85,top20percent_fitness,17.231133333333332,0.7567520440232295,3
hard,evolution,86,top20percent_fitness,16.891793333333336,2.484720032867553,3
hard,evolution,87,top20percent_fitness,12.11934,0.34660838478028777,3
hard,evolution,88,top20percent_fitness,18.296239999999997,1.6516340310129245,3
hard,evolution,89,top20percent_fitness,17.10625333333333,2.088476988078473,3
hard,evolution,90,top20percent_fitness,11.686133333333332,1.6261241987416999,3
hard,evolution,91,top20percent_fitness,17.749393333333334,1.6512595147139435,3
hard,evolution,92,top20percent_fitness,16.84946,1.6430170763567853,3
hard,evolution,93,top20percent_fitness,12.082373333333335,1.6865152468131832,3
hard,evolution,94,top20percent_fitness,17.229373333333335,0.9093349377063071,3
hard,evolution,95,top20percent_fitness,15.924953333333335,1.261098379720366,3
hard,evolution,96,top20percent_fitness,12.629406666666666,0.885379048844805,3
hard,evolution,97,top20percent_fitness,18.263146666666668,0.6932672709232254,3
hard,evolution,98,top20percent_fitness,17.414026666666665,2.469416955423552,3
hard,evolution,99,top20percent_fitness,12.948013333333336,1.4928762207675936,3
hard,evolution,100,top20percent_fitness,17.805093333333332,1.3777600618878938,3
hard,evolution,101,top20percent_fitness,16.96671333333333,2.034179288492863,3
hard,evolution,102,top20percent_fitness,13.111066666666666,1.0559233768287037,3
hard,evolution,103,top20percent_fitness,18.421466666666664,1.2680205188140004,3
hard,evolution,104,top20percent_fitness,16.433833333333332,0.9368308847029627,3
hard,evolution,105,top20percent_fitness,12.141493333333335,0.6673258035872232,3
hard,evolution,106,top20percent_fitness,18.895866666666667,1.8223662163608414,3
hard,evolution,107,top20percent_fitness,17.336766666666666,1.2828216297417698,3
hard,evolution,108,top20percent_fitness,13.037486666666666,1.543211248058195,3
hard,evolution,109,top20percent_fitness,19.280306666666668,1.5015096864600406,3
hard,evolution,110,top20percent_fitness,17.18912,1.6447271344511827,3
hard,evolution,111,top20percent_fitness,12.844506666666666,2.267306658953158,3
hard,evolution,112,top20percent_fitness,18.648686666666666,1.043931630392207,3
hard,evolution,113,top20percent_fitness,17.56228,1.9939582303548888,3
hard,evolution,114,top20percent_fitness,12.929899999999998,1.1664927351681196,3
hard,evolution,115,top20percent_fitness,18.191073333333335,0.6989151025219987,3
hard,evolution,116,top20percent_fitness,18.110266666666664,2.8441458284928594,3
hard,evolution,117,top20percent_fitness,13.397233333333332,0.8775906748213178,3
hard,evolution,118,top20percent_fitness,19.348560000000003,1.3875595941075818,3
hard,evolution,119,top20percent_fitness,18.297306666666667,2.1338121263441496,3
hard,evolution,120,top20percent_fitness,12.710119999999998,1.910712049367986,3
hard,evolution,121,top20percent_fitness,18.709453333333332,1.9964563151076788,3
hard,evolution,122,top20percent_fitness,17.401486666666667,1.798431966612398,3
hard,evolution,123,top20percent_fitness,13.69076,1.0865274417151185,3
hard,evolution,124,top20percent_fitness,18.50123333333333,1.4242051026917897,3
hard,evolution,125,top20percent_fitness,16.929673333333337,1.2585915088436472,3
hard,evolution,126,top20percent_fitness,14.024773333333334,1.4934833725667418,3
hard,evolution,127,top20percent_fitness,19.48252666666667,0.7686480331942126,3
hard,evolution,128,top20percent_fitness,18.077613333333332,2.3342279396265795,3
hard,evolution,129,top20percent_fitness,14.489813333333332,2.093631496164818,3
hard,evolution,130,top20percent_fitness,19.3349,1.6238262225989573,3
hard,evolution,131,top20percent_fitness,17.409333333333336,2.4010267833852543,3
hard,evolution,132,top20percent_fitness,14.327240000000002,1.9756080654826247,3
hard,evolution,133,top20percent_fitness,19.550826666666666,1.7128308383881157,3
hard,evolution,134,top20percent_fitness,17.19882,1.3163785660667688,3
hard,evolution,135,top20percent_fitness,13.966226666666666,1.2549809178363356,3
hard,evolution,136,top20percent_fitness,20.17606,1.8362884663363774,3
hard,evolution,137,top20percent_fitness,17.952506666666665,1.1929796421286212,3
hard,evolution,138,top20percent_fitness,15.063573333333332,2.1912286509931653,3
