metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,runs,gen,266.0,100,6.7388559999999975,0.33737463045814164,6.7935,6.602625000000001,6.930350000000001
avg_fitness,runs,gen,267.0,100,6.837715,0.33082656397165705,6.865,6.71185,7.02545
avg_fitness,runs,gen,268.0,100,7.018192,0.33884075031903654,7.05245,6.893225,7.230325
avg_fitness,runs,gen,269.0,100,6.790643,0.3792254808211606,6.83415,6.65315,7.01445
avg_fitness,runs,gen,270.0,100,6.8211059999999994,0.3115730404890576,6.8655,6.66245,7.050775
avg_fitness,runs,gen,271.0,100,6.979237999999999,0.36843138878003306,7.00425,6.792675,7.21155
avg_fitness,runs,gen,272.0,100,6.764155999999998,0.3511840256370245,6.83265,6.6149000000000004,6.980175
avg_fitness,runs,gen,273.0,100,6.780054999999997,0.3174056383678098,6.844049999999999,6.639025,6.969625
avg_fitness,runs,gen,274.0,100,7.013591000000003,0.37430714717091945,7.09445,6.894475,7.221375
avg_fitness,runs,gen,275.0,100,6.719250999999996,0.351294349080596,6.76455,6.6174,6.9335
avg_fitness,runs,gen,276.0,100,6.7952420000000044,0.33882182087195906,6.8685,6.7341999999999995,6.98135
avg_fitness,runs,gen,277.0,100,7.028372000000002,0.37204195757734076,7.0712,6.87985,7.23665
avg_fitness,runs,gen,278.0,100,6.803145000000001,0.33781148301316755,6.87955,6.691274999999999,7.010375
avg_fitness,runs,gen,279.0,100,6.8425009999999995,0.335644874106758,6.8961500000000004,6.722825,7.088275
avg_fitness,runs,gen,280.0,100,7.070068,0.36893309647241906,7.1105,6.87155,7.290925
avg_fitness,runs,gen,281.0,100,6.736071000000002,0.3163470247364371,6.7766,6.5541,6.94035
avg_fitness,runs,gen,282.0,100,6.875238000000003,0.28228908271164477,6.922549999999999,6.786575,7.0614
avg_fitness,runs,gen,283.0,100,6.971326,0.2975589895238667,7.02955,6.8210749999999996,7.151025000000001
avg_fitness,runs,gen,284.0,100,6.777292,0.3050607058911191,6.8195,6.626825,6.96425
avg_fitness,runs,gen,285.0,100,6.7905399999999965,0.2928826130901339,6.85635,6.6917,6.982725
avg_fitness,runs,gen,286.0,100,7.019823000000002,0.34785719287859174,7.06005,6.874225,7.2143250000000005
avg_fitness,runs,gen,287.0,100,6.821903,0.3001492455210719,6.893050000000001,6.6922,7.01185
avg_fitness,runs,gen,288.0,100,6.872581000000002,0.28331028059337876,6.93985,6.8077,7.031174999999999
avg_fitness,runs,gen,289.0,100,7.074613000000004,0.3780858332495948,7.1578,6.900175,7.29785
avg_fitness,runs,gen,290.0,100,6.818340000000001,0.344105425764262,6.86825,6.676375,7.044675
avg_fitness,runs,gen,291.0,100,6.830701,0.2784261091956323,6.8573,6.720725,6.990575
avg_fitness,runs,gen,292.0,100,7.096302000000003,0.34674903624577497,7.1401,6.881125,7.3475
avg_fitness,runs,gen,293.0,100,6.745324000000002,0.29350042042886276,6.7832,6.6263000000000005,6.914725
avg_fitness,runs,gen,294.0,100,6.848825999999999,0.2821307858552,6.9014500000000005,6.777825,7.024475
avg_fitness,runs,gen,295.0,100,6.995122000000002,0.3057202942216789,7.039899999999999,6.877750000000001,7.1850249999999996
avg_fitness,runs,gen,296.0,100,6.775041999999997,0.3091945934230096,6.83035,6.6545749999999995,6.97265
avg_fitness,runs,gen,297.0,100,6.879993999999999,0.29988090121435096,6.92345,6.779325,7.0715
avg_fitness,runs,gen,298.0,100,7.066148999999999,0.3403496913811328,7.06055,6.917325,7.288025
avg_fitness,runs,gen,299.0,100,6.835821000000001,0.31771757940286555,6.89815,6.7124,7.029375
avg_fitness,runs,gen,300.0,100,6.879710000000002,0.2917316248011019,6.93675,6.7898499999999995,7.064299999999999
avg_fitness,runs,gen,301.0,100,7.015147,0.3358129495144822,7.00035,6.8100000000000005,7.251
avg_fitness,runs,gen,302.0,100,6.812178,0.31136727301216216,6.84145,6.67245,7.004875
avg_fitness,runs,gen,303.0,100,6.820272000000002,0.28515791799979856,6.84975,6.716799999999999,6.991524999999999
avg_fitness,runs,gen,304.0,100,7.092545000000004,0.33377021230363285,7.14435,6.9506499999999996,7.32095
avg_fitness,runs,gen,305.0,100,6.757771000000003,0.25938915863071743,6.775399999999999,6.67185,6.92925
avg_fitness,runs,gen,306.0,100,6.841462999999999,0.28758123267148095,6.88805,6.751325,7.033425
avg_fitness,runs,gen,307.0,100,7.062001999999999,0.3102785232918347,7.1144,6.9274249999999995,7.2569
avg_fitness,runs,gen,308.0,100,6.827017999999999,0.27061371081452634,6.85685,6.7364,6.9989
avg_fitness,runs,gen,309.0,100,6.887746999999997,0.29274686188313653,6.9464500000000005,6.774150000000001,7.098275
avg_fitness,runs,gen,310.0,100,7.077708000000002,0.329640236303002,7.1023499999999995,6.896050000000001,7.296950000000001
avg_fitness,runs,gen,311.0,100,6.787381,0.2728805687235144,6.8195,6.659275,6.9651
avg_fitness,runs,gen,312.0,100,6.862703000000002,0.268739360965831,6.89315,6.762725,7.042275
avg_fitness,runs,gen,313.0,100,7.023289999999998,0.28729445370788687,7.080550000000001,6.880075,7.2074
avg_fitness,runs,gen,314.0,100,6.810042999999999,0.27791324067853346,6.8644,6.739625,6.999675
avg_fitness,runs,gen,315.0,100,6.846601000000003,0.24733612123520649,6.89315,6.671975,7.032825
avg_fitness,runs,gen,316.0,100,7.055999000000002,0.32528760467710055,7.1038499999999996,6.880025,7.30165
avg_fitness,runs,gen,317.0,100,6.844007,0.2943480703455717,6.8872,6.745950000000001,7.0556
avg_fitness,runs,gen,318.0,100,6.8816010000000025,0.2570083379125387,6.9098500000000005,6.756024999999999,7.0469
avg_fitness,runs,gen,319.0,100,7.086022999999999,0.35326347075332726,7.1506,6.909425000000001,7.322775
avg_fitness,runs,gen,320.0,100,6.846731999999999,0.2714851931077783,6.9113500000000005,6.6952,7.0108
avg_fitness,runs,gen,321.0,100,6.856258,0.25435137240129896,6.87195,6.71935,7.0191
avg_fitness,runs,gen,322.0,100,7.109014000000001,0.30820996877538737,7.16195,6.969225,7.301575
avg_fitness,runs,gen,323.0,100,6.793913,0.2835098582559041,6.8593,6.66875,6.992225
avg_fitness,runs,gen,324.0,100,6.894581,0.2742030360679635,6.9269,6.761775,7.057275
avg_fitness,runs,gen,325.0,100,7.038573999999998,0.2824397161458807,7.0473,6.9075,7.2394750000000005
avg_fitness,runs,gen,326.0,100,6.792483999999998,0.2746196347346966,6.84225,6.689425,6.948425
avg_fitness,runs,gen,327.0,100,6.9057350000000035,0.25449073582590803,6.9479500000000005,6.76755,7.093175
avg_fitness,runs,gen,328.0,100,7.076153000000001,0.3020948534747979,7.1046499999999995,6.9346499999999995,7.27505
avg_fitness,runs,gen,329.0,100,6.873246000000002,0.2844891343436441,6.94355,6.7559249999999995,7.06135
avg_fitness,runs,gen,330.0,100,6.889808,0.26761712160050105,6.9138,6.754175,7.074825
avg_fitness,runs,gen,331.0,100,7.049215999999998,0.28314821714559185,7.0572,6.879525,7.281499999999999
avg_fitness,runs,gen,332.0,100,6.853889999999999,0.26194498169337666,6.9049499999999995,6.709874999999999,7.043975
avg_fitness,runs,gen,333.0,100,6.880117,0.2583690434966498,6.894450000000001,6.756875,7.048
avg_fitness,runs,gen,334.0,100,7.099135000000002,0.3034665669352634,7.1209,6.951275,7.258800000000001
avg_fitness,runs,gen,335.0,100,6.790892000000003,0.2645607374001996,6.8068,6.6381749999999995,6.9754249999999995
avg_fitness,runs,gen,336.0,100,6.873739000000003,0.2653616909983333,6.9024,6.78035,7.02735
avg_fitness,runs,gen,337.0,100,7.087599999999998,0.25463245407187723,7.1096,6.9632,7.22115
avg_fitness,runs,gen,338.0,100,6.873433999999999,0.2600455667995923,6.8976500000000005,6.77295,7.07325
avg_fitness,runs,gen,339.0,100,6.897117999999999,0.27104566404198316,6.9119,6.773425,7.06735
avg_fitness,runs,gen,340.0,100,7.069625000000002,0.28271425570492176,7.1059,6.9014,7.25055
avg_fitness,runs,gen,341.0,100,6.812892,0.2630523996960655,6.86065,6.680075,7.010624999999999
avg_fitness,runs,gen,342.0,100,6.906887999999999,0.2223055369839838,6.95995,6.7936499999999995,7.060125
avg_fitness,runs,gen,343.0,100,7.039739999999998,0.280660267687797,7.0543499999999995,6.902775,7.2374
avg_fitness,runs,gen,344.0,100,6.845268999999998,0.22361379120070282,6.8694500000000005,6.7422,6.997
avg_fitness,runs,gen,345.0,100,6.861222999999999,0.23389906951115005,6.90635,6.7177750000000005,7.031275
avg_fitness,runs,gen,346.0,100,7.081690999999995,0.27462475154400423,7.1328,6.956575,7.243225
avg_fitness,runs,gen,347.0,100,6.851313999999998,0.25454602013717825,6.880850000000001,6.737325,6.980675000000001
avg_fitness,runs,gen,348.0,100,6.9178380000000015,0.22645723559099443,6.9315,6.80355,7.0715
avg_fitness,runs,gen,349.0,100,7.096221999999999,0.28488758462724806,7.111750000000001,6.925775,7.298775
avg_fitness,runs,gen,350.0,100,6.855007999999998,0.2508978256686425,6.8767499999999995,6.736575,7.03085
avg_fitness,runs,gen,351.0,100,6.8782119999999995,0.2730046346888934,6.8889499999999995,6.7407,7.03225
avg_fitness,runs,gen,352.0,100,7.131648,0.3300706822007748,7.1598,6.93325,7.349325
avg_fitness,runs,gen,353.0,100,6.807271999999999,0.2693714014801005,6.8264499999999995,6.642925,7.01325
avg_fitness,runs,gen,354.0,100,6.9019889999999995,0.24676795540987834,6.94165,6.811225,7.068149999999999
avg_fitness,runs,gen,355.0,100,7.0825070000000006,0.29285953755748473,7.0745000000000005,6.898625,7.282325
avg_fitness,runs,gen,356.0,100,6.835937999999996,0.24808354318656448,6.88,6.7486500000000005,6.985175
avg_fitness,runs,gen,357.0,100,6.916387000000001,0.23014246077926462,6.932449999999999,6.789125,7.069625
avg_fitness,runs,gen,358.0,100,7.095272,0.2706412646984487,7.0783000000000005,6.941075,7.2576
avg_fitness,runs,gen,359.0,100,6.895314,0.2678540021517074,6.90095,6.724399999999999,7.09115
avg_fitness,runs,gen,360.0,100,6.901101000000002,0.22785102721965178,6.89975,6.77975,7.045674999999999
avg_fitness,runs,gen,361.0,100,7.056289999999998,0.30103797756993045,7.02045,6.872574999999999,7.2635749999999994
avg_fitness,runs,gen,362.0,100,6.882668999999998,0.2589350718877907,6.8873,6.7534,7.0398
avg_fitness,runs,gen,363.0,100,6.853701000000001,0.25103994993553586,6.90415,6.7362,7.0059000000000005
avg_fitness,runs,gen,364.0,100,7.147162999999999,0.2633135879267697,7.1624,6.959475,7.36155
avg_fitness,runs,gen,365.0,100,6.815430000000001,0.21775916476323984,6.8416999999999994,6.69995,6.9431
avg_fitness,runs,gen,366.0,100,6.878417000000001,0.24219861540487883,6.914899999999999,6.792575,7.0007
avg_fitness,runs,gen,367.0,100,7.107652000000001,0.2419729162906085,7.117,6.96455,7.269875
avg_fitness,runs,gen,368.0,100,6.8737189999999995,0.2455865054426964,6.89265,6.75555,7.043375
avg_fitness,runs,gen,369.0,100,6.914070999999998,0.26802908491920474,6.94775,6.8004999999999995,7.095924999999999
avg_fitness,runs,gen,370.0,100,7.124681999999999,0.28125716202059425,7.146850000000001,6.96535,7.3036
avg_fitness,runs,gen,371.0,100,6.832497999999998,0.25107417592046666,6.867900000000001,6.7274,6.976850000000001
avg_fitness,runs,gen,372.0,100,6.928446,0.25390168518821243,6.95745,6.8415,7.0701
avg_fitness,runs,gen,373.0,100,7.098646999999996,0.26890074375298606,7.0973,6.9374,7.271625
avg_fitness,runs,gen,374.0,100,6.869261,0.2608583968575885,6.91735,6.7200500000000005,7.0272749999999995
avg_fitness,runs,gen,375.0,100,6.886652999999998,0.21448292458935758,6.9016,6.784675,7.035825
avg_fitness,runs,gen,376.0,100,7.109491,0.2791680816228275,7.17235,6.950075,7.281575
avg_fitness,runs,gen,377.0,100,6.8955079999999995,0.25357105818983994,6.9323,6.774475,7.070374999999999
avg_fitness,runs,gen,378.0,100,6.949360999999999,0.21604790335581706,6.9670000000000005,6.854475,7.083349999999999
avg_fitness,runs,gen,379.0,100,7.163723999999999,0.3041753329176374,7.17975,6.98475,7.37055
avg_fitness,runs,gen,380.0,100,6.9045049999999994,0.24510278914666553,6.9213000000000005,6.721475,7.0704
avg_fitness,runs,gen,381.0,100,6.901052999999998,0.24412849260174446,6.93345,6.76975,7.0676
avg_fitness,runs,gen,382.0,100,7.1857070000000025,0.31956107247506566,7.2174499999999995,6.9726,7.39105
avg_fitness,runs,gen,383.0,100,6.8678919999999986,0.2464843800980566,6.8745,6.7673,7.015499999999999
avg_fitness,runs,gen,384.0,100,6.936530000000001,0.2500075895817662,6.9627,6.837225,7.0687
avg_fitness,runs,gen,385.0,100,7.116797000000002,0.2529360359334695,7.1217500000000005,6.99605,7.285875
avg_fitness,runs,gen,386.0,100,6.892592,0.2585470391447271,6.923500000000001,6.794625,7.054125
avg_fitness,runs,gen,387.0,100,6.981409000000003,0.2561501745819898,7.02805,6.841575,7.14335
avg_fitness,runs,gen,388.0,100,7.17865,0.26722815564928254,7.15775,6.961575,7.371025
avg_fitness,runs,gen,389.0,100,6.940448000000004,0.2909054515012246,6.9754000000000005,6.7936250000000005,7.134
avg_fitness,runs,gen,390.0,100,6.968406999999998,0.23916844757229458,6.991350000000001,6.8492999999999995,7.12505
avg_fitness,runs,gen,391.0,100,7.1503190000000005,0.27412063211018034,7.17945,7.002549999999999,7.339975
avg_fitness,runs,gen,392.0,100,6.917802999999999,0.2687095673902786,6.9337,6.761525,7.1381
avg_fitness,runs,gen,393.0,100,6.9109120000000015,0.2161828197885234,6.913600000000001,6.806725,7.04955
avg_fitness,runs,gen,394.0,100,7.170684,0.2840720333743795,7.20085,7.033225,7.3623
avg_fitness,runs,gen,395.0,100,6.882243000000002,0.23749647451078199,6.894399999999999,6.7883,7.027025
avg_fitness,runs,gen,396.0,100,6.889799000000005,0.2339445093036666,6.9072,6.775425,7.0572
avg_fitness,runs,gen,397.0,100,7.155117000000001,0.29600450892518576,7.1544,6.993775,7.3561499999999995
avg_fitness,runs,gen,398.0,100,6.920639999999999,0.22653714481249643,6.934699999999999,6.781475,7.072
avg_fitness,runs,gen,399.0,100,6.958884999999998,0.26381943142799374,6.983549999999999,6.83595,7.146575
avg_fitness,runs,gen,400.0,100,7.179988999999999,0.3010989048200581,7.19955,6.983175,7.3721749999999995
avg_fitness,runs,gen,401.0,100,6.867753,0.23474577026556998,6.906499999999999,6.715425,7.015874999999999
avg_fitness,runs,gen,402.0,100,6.976739999999998,0.23976809629306395,7.00295,6.8577,7.128675
avg_fitness,runs,gen,403.0,100,7.102262999999999,0.2912918251600112,7.11035,6.934525,7.27675
avg_fitness,runs,gen,404.0,100,6.888923000000001,0.2573950639787136,6.90095,6.787100000000001,7.057475
avg_fitness,runs,gen,405.0,100,6.923117999999999,0.22282090393022566,6.9419,6.8218250000000005,7.0421
avg_fitness,runs,gen,406.0,100,7.124186,0.2944742955015108,7.13275,7.000125,7.305275
avg_fitness,runs,gen,407.0,100,6.918505,0.25031516149797556,6.9289000000000005,6.808675,7.0764
avg_fitness,runs,gen,408.0,100,6.948038000000001,0.22491793600189725,6.99155,6.850625,7.08765
avg_fitness,runs,gen,409.0,100,7.2035310000000035,0.30216429496303016,7.2334,7.0459499999999995,7.377925
avg_fitness,runs,gen,410.0,100,6.903072999999998,0.2541655743066442,6.91385,6.758775,7.0552
avg_fitness,runs,gen,411.0,100,6.9329050000000025,0.24363343568740417,6.9605999999999995,6.819575,7.087025
avg_fitness,runs,gen,412.0,100,7.183767999999998,0.2950209394657137,7.206049999999999,7.044625,7.381975
avg_fitness,runs,gen,413.0,100,6.8657530000000015,0.24466936892859964,6.87595,6.77025,7.003425
avg_fitness,runs,gen,414.0,100,6.941792000000003,0.23508130752459827,6.9618,6.81395,7.09185
avg_fitness,runs,gen,415.0,100,7.131213999999999,0.25059970697379824,7.1343,6.982025,7.276400000000001
avg_fitness,runs,gen,416.0,100,6.865013999999998,0.2336277990498752,6.8977,6.788824999999999,6.975425
avg_fitness,runs,gen,417.0,100,6.9630629999999964,0.2514375965936838,6.9716,6.825425,7.137875
avg_fitness,runs,gen,418.0,100,7.162687000000001,0.24757045223368626,7.1846,6.9914,7.32395
avg_fitness,runs,gen,419.0,100,6.943553999999999,0.25862322949093963,6.97235,6.842474999999999,7.12155
avg_fitness,runs,gen,420.0,100,6.942798000000002,0.20678889590765523,6.9459,6.855449999999999,7.0832250000000005
avg_fitness,runs,gen,421.0,100,7.118052000000001,0.27595595113288746,7.1523,6.9448,7.3160750000000005
avg_fitness,runs,gen,422.0,100,6.919431000000002,0.2593004562376443,6.9426000000000005,6.802425,7.10705
avg_fitness,runs,gen,423.0,100,6.8989389999999995,0.219612661727208,6.9112,6.814525000000001,7.0145
avg_fitness,runs,gen,424.0,100,7.1757870000000015,0.2924480448219855,7.205,7.068675000000001,7.352825
avg_fitness,runs,gen,425.0,100,6.841072000000001,0.23783567244395593,6.86305,6.7294,6.9754249999999995
avg_fitness,runs,gen,426.0,100,6.9101859999999995,0.2381842695617548,6.9222,6.8114,7.081075
avg_fitness,runs,gen,427.0,100,7.128907000000001,0.2696163736504221,7.16615,6.992775,7.278525
avg_fitness,runs,gen,428.0,100,6.943852,0.21373936099933497,6.97805,6.844725,7.0702750000000005
avg_fitness,runs,gen,429.0,100,6.937662999999999,0.22890849596784876,6.9509,6.805949999999999,7.100474999999999
avg_fitness,runs,gen,430.0,100,7.152765,0.2788753080670552,7.16855,7.03345,7.300475
avg_fitness,runs,gen,431.0,100,6.871514999999997,0.24003213310772054,6.8993,6.776199999999999,7.007775
avg_fitness,runs,gen,432.0,100,6.968883999999998,0.24061380671906255,6.9811,6.861625,7.12595
avg_fitness,runs,gen,433.0,100,7.079835999999999,0.2693373137719669,7.049300000000001,6.931625,7.25735
avg_fitness,runs,gen,434.0,100,6.9060010000000025,0.2222812789433399,6.924049999999999,6.80125,7.04725
avg_fitness,runs,gen,435.0,100,6.912285999999999,0.2165165927903341,6.9289000000000005,6.810275,7.0649
avg_fitness,runs,gen,436.0,100,7.122097,0.2898562323729723,7.15335,6.986725,7.3016
avg_fitness,runs,gen,437.0,100,6.9156470000000025,0.2320362804508263,6.9446,6.805925,7.067125
avg_fitness,runs,gen,438.0,100,6.9528279999999985,0.20518508623221426,6.95155,6.833125,7.0922
avg_fitness,runs,gen,439.0,100,7.168475999999996,0.26985582836961386,7.17995,7.0241,7.336775
avg_fitness,runs,gen,440.0,100,6.928105999999999,0.25693865471522315,6.93985,6.793675,7.091200000000001
avg_fitness,runs,gen,441.0,100,6.925272999999999,0.2261204894039521,6.9443,6.8029,7.06275
avg_fitness,runs,gen,442.0,100,7.183804999999999,0.2707184748054889,7.18455,7.030975,7.348625
avg_fitness,runs,gen,443.0,100,6.8590219999999995,0.2398080173131765,6.874,6.713175,6.995925000000001
avg_fitness,runs,gen,444.0,100,6.931613000000002,0.23005217179693147,6.95355,6.804125,7.05975
avg_fitness,runs,gen,445.0,100,7.098738000000003,0.2614811439519573,7.10225,6.953,7.254975
avg_fitness,runs,gen,446.0,100,6.9014250000000015,0.24545202225134083,6.93205,6.7997499999999995,7.0533
avg_fitness,runs,gen,447.0,100,6.981332999999999,0.21713710655116997,7.0174,6.853775000000001,7.13915
avg_fitness,runs,gen,448.0,100,7.167513999999998,0.27372324186183666,7.16075,7.007925,7.3194
avg_fitness,runs,gen,449.0,100,6.950612999999999,0.27284930337925634,6.98945,6.83755,7.091125
avg_fitness,runs,gen,450.0,100,6.939400000000003,0.23498571630779366,6.96215,6.82075,7.1123
avg_fitness,runs,gen,451.0,100,7.0987160000000005,0.25494776875258035,7.1088000000000005,6.97095,7.2532250000000005
avg_fitness,runs,gen,452.0,100,6.905525000000001,0.24878154035866956,6.925000000000001,6.76625,7.048825
avg_fitness,runs,gen,453.0,100,6.8902649999999985,0.23672452573795258,6.90475,6.789675,7.040274999999999
avg_fitness,runs,gen,454.0,100,7.1470579999999995,0.25405600360089226,7.12745,7.0036000000000005,7.3349
avg_fitness,runs,gen,455.0,100,6.876417,0.24188585589868292,6.915699999999999,6.767725,7.0302
avg_fitness,runs,gen,456.0,100,6.916852000000002,0.24502818410554447,6.94295,6.815125,7.077625
avg_fitness,runs,gen,457.0,100,7.175316000000001,0.25685311280885026,7.2014,7.01965,7.3366750000000005
avg_fitness,runs,gen,458.0,100,6.9533249999999995,0.21895304343003028,6.991899999999999,6.858775,7.1097
avg_fitness,runs,gen,459.0,100,6.987523000000005,0.2597759266982204,6.9795,6.84595,7.145125
avg_fitness,runs,gen,460.0,100,7.166765999999998,0.30835390274386626,7.13585,6.981825,7.3613
avg_fitness,runs,gen,461.0,100,6.862291000000003,0.23143425189129818,6.8637999999999995,6.72675,7.03925
