condition,generation,metric,mean,std
evolution,502,cells_visited,957.8924218163875,31.855458645794577
evolution,503,cells_visited,957.33500119318,43.02641069111731
evolution,504,cells_visited,973.060906217371,30.080296226789816
evolution,505,cells_visited,958.0417436055325,40.23869976872141
evolution,506,cells_visited,964.0836502928289,44.77276913698493
evolution,507,cells_visited,963.2562206357245,45.69225724137727
evolution,508,cells_visited,954.8214849564847,38.77761439874392
evolution,509,cells_visited,951.5938474497327,46.49510381361966
evolution,510,cells_visited,957.4398435993796,31.993262440031067
evolution,511,cells_visited,949.5517241357232,47.916001200204384
evolution,512,cells_visited,962.3162991716266,44.89915802971189
evolution,513,cells_visited,968.4220575537669,43.49379360891011
evolution,514,cells_visited,956.9974962061478,26.636929039375996
evolution,515,cells_visited,962.7624766477626,45.25466491318695
evolution,516,cells_visited,962.9289133122696,36.56726421123146
evolution,517,cells_visited,952.9945435670285,46.7218985513437
evolution,518,cells_visited,967.6441287037948,33.479508564456424
evolution,519,cells_visited,960.4397260568483,38.48043915707762
evolution,520,cells_visited,952.8546297149853,25.84743309695006
evolution,521,cells_visited,956.5346569171845,33.559609996857375
evolution,522,cells_visited,960.9309923648532,45.09553926923246
evolution,523,cells_visited,960.960760407829,30.311532674817393
evolution,524,cells_visited,954.3541083843199,28.2297087831856
evolution,525,cells_visited,949.6178907562708,39.68344736807303
evolution,526,cells_visited,939.7739155320653,31.509042223122613
evolution,527,cells_visited,955.5248492982231,42.252720580930394
evolution,528,cells_visited,956.492360417032,41.405708971882454
evolution,529,cells_visited,956.7403653109625,21.122568950915586
evolution,530,cells_visited,971.0353148494256,25.230884653218276
evolution,531,cells_visited,952.4684323483186,61.65093939201944
evolution,532,cells_visited,953.4181867925363,41.931734638052276
evolution,533,cells_visited,962.523951643466,41.513290585031804
evolution,534,cells_visited,962.1807958659234,33.91621424383591
evolution,535,cells_visited,943.2991626238339,28.90869674944925
evolution,536,cells_visited,948.9913893998524,31.322233725287393
evolution,537,cells_visited,952.5050549956366,45.2165901051745
evolution,538,cells_visited,950.31255584829,56.21176510118982
evolution,539,cells_visited,951.4262659349388,41.49610437450167
evolution,540,cells_visited,964.3937095637444,41.95328841157739
evolution,541,cells_visited,940.2134833197764,40.93513514666931
evolution,542,cells_visited,958.9441000510869,29.87133376915356
evolution,543,cells_visited,959.1588257833694,24.099363894354443
evolution,544,cells_visited,959.2801147628963,22.9937525287238
evolution,545,cells_visited,950.9245281149475,40.433312179490116
evolution,546,cells_visited,964.733112400652,36.5922218169721
evolution,547,cells_visited,939.9549828783513,45.353967267321835
evolution,548,cells_visited,966.6605288879482,36.027765742078394
evolution,549,cells_visited,950.5497334841466,18.87407036103622
evolution,550,cells_visited,947.548352304901,23.239256642164406
evolution,551,cells_visited,954.4693850712205,32.07435760801002
evolution,552,cells_visited,953.7005124288902,40.1630153854924
evolution,553,cells_visited,958.9714742762969,35.64774575741877
evolution,554,cells_visited,969.3024750687403,12.59964175358725
evolution,555,cells_visited,956.1589956136997,25.836426136238757
evolution,556,cells_visited,954.2337406879763,26.869486756103328
evolution,557,cells_visited,960.4722327641794,30.902762283490507
evolution,558,cells_visited,956.5256366704313,31.915673280794074
evolution,559,cells_visited,951.3100295129847,8.669531620105436
evolution,560,cells_visited,955.5627695458577,21.875889522220973
evolution,561,cells_visited,949.4181721038346,28.91623453691998
evolution,562,cells_visited,940.2383079617575,28.240823309308055
evolution,563,cells_visited,947.8055341177284,28.133611056494438
evolution,564,cells_visited,943.9707073453283,39.13462292636865
evolution,565,cells_visited,934.5735269835579,26.445429121033488
evolution,566,cells_visited,948.7894621737596,34.03628226414974
evolution,567,cells_visited,958.5888281767577,37.231035719133914
evolution,568,cells_visited,958.5407107182211,30.713422706384392
evolution,569,cells_visited,963.1690667949417,25.466334789511983
evolution,570,cells_visited,959.1827505241996,34.58989047181072
evolution,571,cells_visited,947.7055722100449,30.42587098910192
evolution,572,cells_visited,962.6545176981617,30.92534372396739
evolution,573,cells_visited,955.3972616683939,41.38331454798325
evolution,574,cells_visited,944.1292329634547,29.53409837932216
evolution,575,cells_visited,951.9998775925371,16.148243290596362
evolution,576,cells_visited,950.0547906632225,25.24317759135856
evolution,577,cells_visited,939.131187312019,29.33751725753488
evolution,578,cells_visited,949.7535848006743,33.1638702904586
evolution,579,cells_visited,952.2239070178612,25.09720905001675
evolution,580,cells_visited,954.2803230292033,20.82954609795388
evolution,581,cells_visited,959.6344895690252,25.894605112964715
evolution,582,cells_visited,949.3937050611827,24.889621084080662
evolution,583,cells_visited,952.3158531481586,26.656739830263124
evolution,584,cells_visited,951.9480424960271,29.123574434346974
evolution,585,cells_visited,936.7631602037727,10.055722045944972
evolution,586,cells_visited,944.3410830110752,17.65486394663217
evolution,587,cells_visited,948.2128380264464,33.37408687798184
evolution,588,cells_visited,958.4202791218622,17.359048891627165
evolution,589,cells_visited,952.4802297868209,12.813954711750734
evolution,590,cells_visited,957.896830364105,20.512333335886577
evolution,591,cells_visited,947.7881576318166,30.20860347250245
evolution,592,cells_visited,956.9234382756579,21.89732662352158
evolution,593,cells_visited,960.9408936856347,33.496665835639064
evolution,594,cells_visited,973.7267338144308,22.35847040821067
evolution,595,cells_visited,960.0959888112641,28.23885515309822
evolution,596,cells_visited,968.7236673815181,29.43576547405041
evolution,597,cells_visited,962.477157418322,18.249946433053015
evolution,598,cells_visited,961.7836418446401,20.65163486006177
evolution,599,cells_visited,959.2903917266455,18.657974052571195
evolution,600,cells_visited,970.9241099706151,29.187037981434333
evolution,601,cells_visited,953.4862560451072,23.189153359288596
evolution,602,cells_visited,964.083910189254,26.888549188097105
evolution,603,cells_visited,962.0407598431318,27.416683547437753
evolution,604,cells_visited,957.4706657823187,28.16522421552645
evolution,605,cells_visited,972.042806904926,24.44415055736968
evolution,606,cells_visited,958.8458185333317,20.744467758808113
evolution,607,cells_visited,946.9488138364197,40.26410163934753
evolution,608,cells_visited,966.1419769485186,38.12933050537268
evolution,609,cells_visited,954.6568463558326,38.7396396138277
evolution,610,cells_visited,951.6329276417994,37.18417398280753
evolution,611,cells_visited,951.7722483410525,36.80703992285212
evolution,612,cells_visited,953.3010682098009,36.707742761449715
evolution,613,cells_visited,958.5356192686244,38.106074566499665
evolution,614,cells_visited,953.3310960552701,25.14630385345643
evolution,615,cells_visited,944.306064662401,29.88109676954137
evolution,616,cells_visited,948.4913411099521,34.93420599184715
evolution,617,cells_visited,955.1115831991214,26.611576449059495
evolution,618,cells_visited,952.6078804729607,25.403132406600744
evolution,619,cells_visited,949.9665666458526,9.50775469318193
evolution,620,cells_visited,965.904345344666,25.69489245213518
evolution,621,cells_visited,955.4865552418305,30.317630330229875
evolution,622,cells_visited,954.8540797846597,17.22068198521844
evolution,623,cells_visited,956.255645902309,16.163869926289934
evolution,624,cells_visited,945.4437895286819,20.195025247313296
evolution,625,cells_visited,937.688352356888,15.196424343074366
evolution,626,cells_visited,952.760791003148,21.13705683466363
evolution,627,cells_visited,951.8117045516526,26.888599441256257
evolution,628,cells_visited,951.6983584544125,28.63857882968912
evolution,629,cells_visited,951.3692804124427,25.793205095847867
evolution,630,cells_visited,956.2990530185091,35.576784581166116
evolution,631,cells_visited,953.2198481852838,34.398178627283926
evolution,632,cells_visited,949.3039313074047,34.46742994978342
evolution,633,cells_visited,955.8011097454503,23.547275967587506
evolution,634,cells_visited,940.2898216091183,15.671114867909582
evolution,635,cells_visited,946.4587805595329,28.350802300127302
evolution,636,cells_visited,932.2816525841976,29.624845710518745
evolution,637,cells_visited,939.9762020961734,26.861888019570138
evolution,638,cells_visited,950.7591814401294,34.58765599033332
evolution,639,cells_visited,946.4592945425813,30.90784292004572
evolution,640,cells_visited,945.5683427794011,16.184943759602373
evolution,641,cells_visited,950.2649016574853,27.675542804729407
evolution,642,cells_visited,966.2792995823398,9.219055068984048
evolution,643,cells_visited,957.2204359264084,17.85984175618424
evolution,644,cells_visited,955.213978043008,24.213557771639238
evolution,645,cells_visited,944.6756463259069,32.78408291636115
evolution,646,cells_visited,948.2259856804683,35.44609019303527
evolution,647,cells_visited,955.9771739964978,20.762466245813236
evolution,648,cells_visited,949.9748457261987,41.2102228733959
evolution,649,cells_visited,937.7613475538303,32.98289654943439
evolution,650,cells_visited,964.9060656560903,41.884607730376125
evolution,651,cells_visited,939.6875598688626,33.89074251091906
evolution,652,cells_visited,941.3312717713418,30.17152179200807
evolution,653,cells_visited,949.2196795646898,28.217111209319114
evolution,654,cells_visited,952.0022152028829,27.69163291352013
evolution,655,cells_visited,932.502499324781,35.556876234888186
evolution,656,cells_visited,952.2126887707536,27.328942058562145
evolution,657,cells_visited,943.8279033356773,21.441878156445313
evolution,658,cells_visited,949.6023131207739,32.03306611827749
evolution,659,cells_visited,944.5147385593798,18.23211620796112
evolution,660,cells_visited,961.1086921002623,33.514089355473736
evolution,661,cells_visited,956.4198501668119,31.674199387594374
evolution,662,cells_visited,956.110243548406,20.433905191774045
evolution,663,cells_visited,960.1278026264674,36.2053413348581
evolution,664,cells_visited,939.4005716066225,19.620307446018206
evolution,665,cells_visited,948.0835769763686,32.64235882938395
evolution,666,cells_visited,947.8811598211485,31.421240854190696
evolution,667,cells_visited,948.0995827447981,28.474909678807094
evolution,668,cells_visited,960.2543702227313,25.204107338872532
evolution,669,cells_visited,959.7695917572534,31.118412146005394
evolution,670,cells_visited,947.9994130983811,43.07919200087774
evolution,671,cells_visited,954.4085021868586,41.62311401038407
evolution,672,cells_visited,946.1846581655334,23.629276358299496
evolution,673,cells_visited,954.3120513608194,30.629995361437533
evolution,674,cells_visited,963.0416288018066,32.69356411717907
evolution,675,cells_visited,949.4608449587189,34.829601801845
evolution,676,cells_visited,949.3999076448447,35.27733392179402
evolution,677,cells_visited,962.1712642204429,53.18129088745427
evolution,678,cells_visited,955.2340330796558,33.08890083720938
evolution,679,cells_visited,942.715438013666,44.486260644608535
evolution,680,cells_visited,946.3714406313796,39.00852617636401
evolution,681,cells_visited,958.2356537068132,46.196795545108614
evolution,682,cells_visited,951.4957463464307,41.332243488337035
evolution,683,cells_visited,957.7115176869702,49.29310722755756
evolution,684,cells_visited,958.8327006731581,38.78598255629522
evolution,685,cells_visited,954.2001704573656,53.19795021317472
evolution,686,cells_visited,967.4370324827256,38.317690499539154
evolution,687,cells_visited,964.114626103816,43.38632873905373
evolution,688,cells_visited,953.7903350684373,57.28687394639997
evolution,689,cells_visited,952.0321777995694,44.79264887287613
evolution,690,cells_visited,968.2960639051526,53.85560666812615
evolution,691,cells_visited,957.3309402159059,51.69635952685415
