collapse_buffer,generation,metric,mean,std
25,540,cells_visited,659.6831308900721,46.033247841027915
25,541,cells_visited,675.6416322073318,80.16068209429389
25,542,cells_visited,646.6367776748516,65.16063338038671
25,543,cells_visited,674.3079835903771,81.64364594188432
25,544,cells_visited,692.4058827946563,83.6201611116536
25,545,cells_visited,619.6013430078523,78.3005237697735
25,546,cells_visited,655.4651896004918,64.6128939643306
25,547,cells_visited,668.74336493282,80.09774072230368
25,548,cells_visited,659.4112787991436,66.71042581487569
25,549,cells_visited,671.5767482864959,48.258585082688334
25,550,cells_visited,660.8335661361957,70.29987683050896
25,551,cells_visited,653.2109469514759,60.38715678981513
25,552,cells_visited,649.7664943840298,81.49023401751391
25,553,cells_visited,657.2870689193203,121.22404836601999
25,554,cells_visited,637.3899449745633,76.4004735155753
25,555,cells_visited,625.929592689845,68.91215638593584
25,556,cells_visited,645.095027199738,46.723529473011794
25,557,cells_visited,646.9674693238028,41.74389796828661
25,558,cells_visited,669.6060426503626,66.73392658078835
25,559,cells_visited,682.6864353874262,47.95596230474491
25,560,cells_visited,641.7571861922861,59.112855432945345
25,561,cells_visited,635.2146154759693,49.83121727474391
25,562,cells_visited,647.9597808594268,99.33670515305404
25,563,cells_visited,618.5513982585376,56.29541171334728
25,564,cells_visited,631.5657772583799,82.97411613958566
25,565,cells_visited,671.4307439003404,74.26384545011204
25,566,cells_visited,623.6038323921985,45.17412936446588
25,567,cells_visited,648.6725653119715,57.27295043403264
25,568,cells_visited,693.441116311992,80.64117313748841
25,569,cells_visited,648.964738170402,39.92108578345099
25,570,cells_visited,632.5683562659997,84.32034209433077
25,571,cells_visited,664.4543893888734,70.42713988332702
25,572,cells_visited,642.0849489864551,77.89820209596358
25,573,cells_visited,658.0081989294705,78.67248961062083
25,574,cells_visited,659.832762508459,80.24036989183764
25,575,cells_visited,636.8042038620093,68.76078263339485
25,576,cells_visited,654.9275376019419,91.68106024110713
25,577,cells_visited,651.8714423594363,90.14134796839849
25,578,cells_visited,640.5801169236001,90.37249681457807
25,579,cells_visited,675.4464183286517,78.52705447939587
25,580,cells_visited,687.9515573436238,63.1126642468901
25,581,cells_visited,660.5080518411269,72.60900677601717
25,582,cells_visited,645.9938508182854,88.64345917647898
25,583,cells_visited,651.4913647755329,115.24485138321731
25,584,cells_visited,649.10479384638,90.33187767243632
25,585,cells_visited,651.4552502438357,104.91152962654267
25,586,cells_visited,676.1835244082864,89.83332598276243
25,587,cells_visited,628.034968798557,93.86427501840295
25,588,cells_visited,642.9341647618122,95.27470601960326
25,589,cells_visited,681.1837956705884,63.56041328746893
25,590,cells_visited,660.6633455826159,46.23176075403086
25,591,cells_visited,638.6265251479764,62.493945688721226
25,592,cells_visited,672.9012508091281,62.190174900455844
25,593,cells_visited,641.7526331016776,61.659130421839116
25,594,cells_visited,646.3691699992602,77.07184757077367
25,595,cells_visited,651.5628593580512,102.72983586312876
25,596,cells_visited,642.9112412193098,69.43175475518053
25,597,cells_visited,651.9296209488754,77.49150594301533
25,598,cells_visited,686.0881786470421,66.3391546455864
25,599,cells_visited,649.8444149982189,62.28337296970366
25,600,cells_visited,647.8127486416005,67.72164919197179
25,601,cells_visited,659.0063486965921,70.75218144086702
25,602,cells_visited,643.312550065558,62.27712078968398
25,603,cells_visited,666.7348715309695,66.98006297074434
25,604,cells_visited,648.6894802337205,93.9132256571606
25,605,cells_visited,629.2336099653511,64.68166287844365
25,606,cells_visited,654.9516089467119,66.89156767155455
25,607,cells_visited,663.4910662284531,58.07312438402953
25,608,cells_visited,659.4205870262066,76.10852405259955
25,609,cells_visited,645.2736747040884,71.82088132520575
25,610,cells_visited,665.5828664392328,60.19820265319964
25,611,cells_visited,640.3291018991381,59.800328223138074
25,612,cells_visited,655.3268842195242,66.29799582271147
25,613,cells_visited,656.30857830876,81.40927253559693
25,614,cells_visited,646.5247653285703,70.15884988644052
25,615,cells_visited,665.6437703623802,65.99528831603209
25,616,cells_visited,660.2479754270704,80.27691687344668
25,617,cells_visited,648.6410338132769,78.27991598835891
25,618,cells_visited,638.4161578027373,59.54726543626067
25,619,cells_visited,669.0444165959618,70.23445033278814
25,620,cells_visited,642.8714571451912,73.21554077973948
25,621,cells_visited,650.3265114849921,60.40579277504469
25,622,cells_visited,668.0590692724447,71.32927085169561
25,623,cells_visited,631.8205986848154,61.22946974331998
25,624,cells_visited,650.3155192428388,78.31515943613576
25,625,cells_visited,662.6030125654045,90.6423108640307
25,626,cells_visited,646.976100695391,72.92992374721548
25,627,cells_visited,645.7044442761775,76.32460066202603
25,628,cells_visited,673.2672913621287,58.46408189445327
25,629,cells_visited,644.7628565704078,58.57793612944042
25,630,cells_visited,642.2639698402982,75.25570489790648
25,631,cells_visited,636.2825591229841,69.13017172269919
25,632,cells_visited,628.7765135456356,69.5329186595897
25,633,cells_visited,658.9468062406546,78.85349287202258
25,634,cells_visited,677.5665794088038,78.98022417637742
25,635,cells_visited,626.512384075993,78.64312985145092
25,636,cells_visited,654.0718379667807,83.31744040170811
25,637,cells_visited,650.2140777343386,53.287613487396015
25,638,cells_visited,667.7173622548411,72.238931739337
25,639,cells_visited,656.2673171191849,83.38444131947169
25,640,cells_visited,659.728843878196,68.90068324356663
25,641,cells_visited,630.0361734142244,50.424440373047936
25,642,cells_visited,668.3310603569737,76.76287629419514
25,643,cells_visited,638.2521401380708,82.30094207696828
25,644,cells_visited,652.4957964882817,78.11227077733838
25,645,cells_visited,662.7484339796305,58.81196612767928
25,646,cells_visited,668.489654010328,64.92850178811474
25,647,cells_visited,638.5833580926105,85.40491720381107
25,648,cells_visited,663.4665517074096,63.12862235907185
25,649,cells_visited,683.4309265014643,67.28420797605712
25,650,cells_visited,652.2243479106154,53.20933088801989
25,651,cells_visited,655.7694819878772,56.11512247775266
25,652,cells_visited,689.6113467998309,69.20738176987489
25,653,cells_visited,644.9687155655112,67.93160993187924
25,654,cells_visited,647.7938250837772,75.28656794494894
25,655,cells_visited,660.3138175356111,64.82621739543946
25,656,cells_visited,638.0046231612689,39.442187109915515
25,657,cells_visited,641.2327081398204,56.736903759447465
25,658,cells_visited,701.430211859017,71.87445228645204
25,659,cells_visited,664.1619553057901,52.67567468294355
25,660,cells_visited,659.7586367191532,80.92191843419867
25,661,cells_visited,668.9024721633065,59.91617598651506
25,662,cells_visited,670.887613934957,46.68960877577581
25,663,cells_visited,674.4458323848453,56.096299207094724
25,664,cells_visited,711.7053708625907,74.39296935376947
25,665,cells_visited,657.840663815888,57.35754382854978
25,666,cells_visited,660.7039034033169,79.50166278762714
25,667,cells_visited,670.4736639299263,63.949816948257656
25,668,cells_visited,660.206701746454,72.25575993267793
25,669,cells_visited,675.5129086526715,78.96817149374661
25,670,cells_visited,683.641425487635,82.35479656650458
25,671,cells_visited,686.170791720937,56.131284024345774
25,672,cells_visited,696.9261799753252,87.82060508553707
25,673,cells_visited,711.2460687699238,99.6719094330805
25,674,cells_visited,666.377976241065,58.92190054770938
25,675,cells_visited,700.1079559946605,94.09827011050463
25,676,cells_visited,706.1297624044458,78.42805074545855
25,677,cells_visited,680.5060209148907,59.82615033524786
25,678,cells_visited,667.0631653142977,83.3460524306033
25,679,cells_visited,695.1930859928871,70.61340369301135
25,680,cells_visited,669.7266802031525,59.28839618705511
25,681,cells_visited,670.2801026751,81.96728688066098
25,682,cells_visited,697.2105019716533,62.641438300194466
25,683,cells_visited,688.1020742700354,66.126979096785
25,684,cells_visited,704.5611576965745,79.67044100878996
25,685,cells_visited,713.4093085171095,74.588723564656
25,686,cells_visited,650.4647130349967,65.87101793456812
25,687,cells_visited,673.995209697259,64.17747819360912
25,688,cells_visited,708.8045515230898,99.90840986365859
25,689,cells_visited,676.1195326742857,93.35228937520243
25,690,cells_visited,677.935289501234,79.35069695846812
25,691,cells_visited,707.606171917742,81.37483544477995
25,692,cells_visited,672.7925027964776,58.97201848510635
25,693,cells_visited,714.3162812878815,72.27740007524181
25,694,cells_visited,729.7532064064692,74.34214697334554
25,695,cells_visited,686.488883051879,85.87418487580659
25,696,cells_visited,692.0921451970852,82.4182975032814
25,697,cells_visited,695.7039592031152,89.22345143742547
25,698,cells_visited,671.1759628077583,87.75402315016882
25,699,cells_visited,696.96059512659,67.96068283058355
25,700,cells_visited,704.8724365504012,81.94817760638281
25,701,cells_visited,662.8761128843503,80.9807819016179
25,702,cells_visited,701.8283417954367,90.81220164498966
25,703,cells_visited,714.2604457047629,85.13167999511714
25,704,cells_visited,680.421926636375,78.30132566101283
25,705,cells_visited,687.3967650999188,78.25744166549812
25,706,cells_visited,694.0760129839814,77.26920400060827
25,707,cells_visited,657.8940243830192,68.18506157828563
25,708,cells_visited,664.9425822687988,72.2278780045292
25,709,cells_visited,681.1313758140824,93.06614252159797
25,710,cells_visited,655.4811588222226,70.65258760763525
25,711,cells_visited,649.474800814646,83.45371993312475
25,712,cells_visited,687.2810465838389,60.3361083449652
25,713,cells_visited,650.1611764182614,71.08361439358842
25,714,cells_visited,657.0458662444132,86.18641682821873
25,715,cells_visited,668.2838108156361,76.31149245673625
25,716,cells_visited,632.8541689340274,71.10087732496518
25,717,cells_visited,676.8932315414424,84.65436609092964
25,718,cells_visited,712.740988390857,74.62374422896569
25,719,cells_visited,680.7647628758707,59.80642529128868
25,720,cells_visited,660.365200204237,74.1874995317349
25,721,cells_visited,688.3140098079746,79.89242121369874
25,722,cells_visited,663.6548655207878,68.22699831002502
25,723,cells_visited,685.9470371470557,78.96782039472043
25,724,cells_visited,699.7847945245962,96.56250365440624
25,725,cells_visited,664.1279500901658,75.39931327661078
25,726,cells_visited,665.4722516201605,93.19875248914842
25,727,cells_visited,677.3111962252839,123.85310686081831
25,728,cells_visited,658.2737169629714,106.16374993035348
25,729,cells_visited,690.5682661343112,86.41949910454596
25,730,cells_visited,683.9209979069997,82.12745188079559
25,731,cells_visited,657.1492459759955,69.86099697286748
25,732,cells_visited,656.4303711468981,88.43594845269847
25,733,cells_visited,697.7497067852278,82.98445049332418
25,734,cells_visited,673.5347331205218,90.14845413364468
25,735,cells_visited,650.3735642898075,90.50741069422821
25,736,cells_visited,652.2587675854372,109.11113114236964
25,737,cells_visited,650.2251332516696,74.77654280748894
25,738,cells_visited,666.3100203104848,96.83474921031463
25,739,cells_visited,699.8416412692776,93.2912345618682
25,740,cells_visited,643.1753060688625,85.150230659226
25,741,cells_visited,647.4900482936733,74.07951344371014
25,742,cells_visited,678.253164003111,91.33879619345218
25,743,cells_visited,642.6850327011632,81.78039980044359
25,744,cells_visited,668.3049146821108,94.18534071346942
25,745,cells_visited,674.5300356901382,89.59132920004232
25,746,cells_visited,647.6159968596933,69.13672433818944
25,747,cells_visited,675.1000615411689,83.91806599271655
25,748,cells_visited,690.5183137713605,96.91947195818624
25,749,cells_visited,668.7252464104985,56.851914950918655
25,750,cells_visited,668.6956288215017,75.12760239573333
25,751,cells_visited,700.1582736477746,74.62735915882718
25,752,cells_visited,681.2743792789651,55.70048030488263
25,753,cells_visited,683.4197834153898,85.5558822772033
25,754,cells_visited,703.4944755885421,86.97129490035952
25,755,cells_visited,634.9532900320288,83.3291209211736
25,756,cells_visited,657.3968697248957,83.7069963447158
25,757,cells_visited,645.8387263567201,80.62506569320755
25,758,cells_visited,664.7112066118972,83.38440679431442
25,759,cells_visited,680.2806701465021,75.37454676795292
25,760,cells_visited,673.1849404165873,95.17851221920063
25,761,cells_visited,663.0755521817105,88.63136356254755
25,762,cells_visited,671.1228230578795,105.6364616675187
25,763,cells_visited,670.3443464624371,117.54737052596622
25,764,cells_visited,667.8687374935023,93.33870707415407
25,765,cells_visited,658.3554545365497,99.3851910117301
25,766,cells_visited,670.6840521754614,111.31842437905836
25,767,cells_visited,662.9664759562921,96.70295561129163
25,768,cells_visited,692.6895640639818,90.34786854693452
25,769,cells_visited,698.1100971510826,86.45252106631641
25,770,cells_visited,669.4636191862469,80.58276914041701
25,771,cells_visited,682.9236083884238,88.71317474651896
25,772,cells_visited,703.0726478953412,71.34808103390301
25,773,cells_visited,670.0735309511509,67.22933864744962
25,774,cells_visited,708.3558471110723,71.28765275836999
25,775,cells_visited,706.3244424638414,72.71945595504206
25,776,cells_visited,680.755226206785,78.14001940856299
25,777,cells_visited,688.821198555042,81.02508755380927
25,778,cells_visited,711.5455843293013,85.6869971647357
25,779,cells_visited,674.7086856401003,70.51345779255108
25,780,cells_visited,681.1058250988998,74.83175461118027
25,781,cells_visited,708.1521891586181,94.95384060906899
25,782,cells_visited,668.0346515235476,85.83964168152664
25,783,cells_visited,700.5942982461111,66.07786370531922
25,784,cells_visited,709.6505346113601,90.75712115859649
25,785,cells_visited,677.8885103317803,78.56497966257704
25,786,cells_visited,697.5456967233096,74.86541717029225
25,787,cells_visited,697.5657198052311,81.38787943539687
25,788,cells_visited,698.5535986902986,82.6213307357189
25,789,cells_visited,719.9133807280226,82.34181411995161
25,790,cells_visited,720.9740853892364,68.6336525804343
25,791,cells_visited,705.3346935759763,77.61706628119107
