scope,condition,seed,generation,metric,mean,std
seed1,evolution,1,406,avg_fitness,4.21394,1.3790671060539441
seed1,evolution,1,407,avg_fitness,3.8421399999999997,1.3199953534009126
seed1,evolution,1,408,avg_fitness,4.45642,1.2052076074270355
seed1,evolution,1,409,avg_fitness,4.44744,1.3039207119299856
seed1,evolution,1,410,avg_fitness,3.9430799999999997,1.1584091859097114
seed1,evolution,1,411,avg_fitness,4.64426,0.9686995318466919
seed1,evolution,1,412,avg_fitness,4.00816,1.3719797403751997
seed1,evolution,1,413,avg_fitness,3.7647,1.2026234115466072
seed1,evolution,1,414,avg_fitness,3.94048,1.4453739194409176
seed1,evolution,1,415,avg_fitness,4.03076,1.425096306570191
seed1,evolution,1,416,avg_fitness,4.07366,1.1520683369488114
seed1,evolution,1,417,avg_fitness,4.0100999999999996,1.2217846250464937
seed1,evolution,1,418,avg_fitness,4.06996,1.4867680444507814
seed1,evolution,1,419,avg_fitness,4.35946,1.1891262435082322
seed1,evolution,1,420,avg_fitness,4.1865000000000006,1.1158054489918934
seed1,evolution,1,421,avg_fitness,4.35576,1.1540913365067775
seed1,evolution,1,422,avg_fitness,3.9669600000000003,1.1190464547997998
seed1,evolution,1,423,avg_fitness,4.10198,1.1923068887664785
seed1,evolution,1,424,avg_fitness,3.8056600000000005,1.5116593954988669
seed1,evolution,1,425,avg_fitness,3.9035800000000003,1.2487130062588443
seed1,evolution,1,426,avg_fitness,4.3047200000000005,1.146443488358672
seed1,evolution,1,427,avg_fitness,4.0170200000000005,1.5019567693512355
seed1,evolution,1,428,avg_fitness,4.04124,1.3759592791939739
seed1,evolution,1,429,avg_fitness,4.68638,1.0355746313037995
seed1,evolution,1,430,avg_fitness,4.052,1.4568184770245054
seed1,evolution,1,431,avg_fitness,4.30626,1.0330800806326679
seed1,evolution,1,432,avg_fitness,4.2291,1.0371823200382853
seed1,evolution,1,433,avg_fitness,3.9226599999999996,1.4695355126705854
seed1,evolution,1,434,avg_fitness,3.74946,1.4150455374298028
seed1,evolution,1,435,avg_fitness,4.151120000000001,1.3578416962223545
seed1,evolution,1,436,avg_fitness,4.0668,1.410592873581885
seed1,evolution,1,437,avg_fitness,3.76054,1.274861058311846
seed1,evolution,1,438,avg_fitness,4.31616,1.21765758446289
seed1,evolution,1,439,avg_fitness,4.42778,1.4199586814411187
seed1,evolution,1,440,avg_fitness,3.9824600000000006,1.2368197233226839
seed1,evolution,1,441,avg_fitness,4.504099999999999,0.9956475957887908
seed1,evolution,1,442,avg_fitness,4.0538,1.4993455238870055
seed1,evolution,1,443,avg_fitness,3.8764600000000002,1.4046279197709266
seed1,evolution,1,444,avg_fitness,4.02712,1.607307146129824
seed1,evolution,1,445,avg_fitness,4.112,1.8790698909300845
seed1,evolution,1,446,avg_fitness,4.2068200000000004,1.3783811980000307
seed1,evolution,1,447,avg_fitness,4.186999999999999,1.320666214453902
seed1,evolution,1,448,avg_fitness,4.18106,1.7878667086782503
seed1,evolution,1,449,avg_fitness,4.482799999999999,1.4180231045367349
seed1,evolution,1,450,avg_fitness,4.37706,1.3528279317784653
seed1,evolution,1,451,avg_fitness,4.5170200000000005,1.6284978068760176
seed1,evolution,1,452,avg_fitness,4.0319400000000005,1.342061564534206
seed1,evolution,1,453,avg_fitness,4.10042,1.4746306137470495
seed1,evolution,1,454,avg_fitness,4.023000000000001,2.037587957610665
seed1,evolution,1,455,avg_fitness,3.94832,1.4786223578047235
seed1,evolution,1,456,avg_fitness,4.45552,1.2725311497169725
seed1,evolution,1,457,avg_fitness,4.09378,1.7603489460899506
seed1,evolution,1,458,avg_fitness,4.10032,1.4727394022704765
seed1,evolution,1,459,avg_fitness,4.8380600000000005,1.1859710590903976
seed1,evolution,1,460,avg_fitness,4.15876,1.689718502591482
seed1,evolution,1,461,avg_fitness,4.41542,1.293346783349307
seed1,evolution,1,462,avg_fitness,4.2588799999999996,1.2025625875604147
seed1,evolution,1,463,avg_fitness,4.06726,2.015987087756268
seed1,evolution,1,464,avg_fitness,3.8838,1.6498511766216974
seed1,evolution,1,465,avg_fitness,4.20894,1.4729083213153493
seed1,evolution,1,466,avg_fitness,4.411440000000001,1.8286026285117278
seed1,evolution,1,467,avg_fitness,3.9509,1.3950049820699564
seed1,evolution,1,468,avg_fitness,4.35264,1.2623367708341542
seed1,evolution,1,469,avg_fitness,4.602580000000001,1.900972121573591
seed1,evolution,1,470,avg_fitness,4.0219000000000005,1.4270753659144986
seed1,evolution,1,471,avg_fitness,4.73466,1.0629315890498316
seed1,evolution,1,472,avg_fitness,4.21374,1.7489145699547477
seed1,evolution,1,473,avg_fitness,3.9159599999999997,1.4907532703301372
seed1,evolution,1,474,avg_fitness,4.10006,1.5751078909077942
seed1,evolution,1,475,avg_fitness,4.1969,1.9303580924274129
seed1,evolution,1,476,avg_fitness,4.19202,1.3686163074433972
seed1,evolution,1,477,avg_fitness,4.285259999999999,1.3332442679419252
seed1,evolution,1,478,avg_fitness,4.30126,1.7874295924595183
seed1,evolution,1,479,avg_fitness,4.509860000000001,1.3413670724302127
seed1,evolution,1,480,avg_fitness,4.40424,1.3829393562264403
seed1,evolution,1,481,avg_fitness,4.552960000000001,1.581622974352611
seed1,evolution,1,482,avg_fitness,4.0177,1.3737879385116174
seed1,evolution,1,483,avg_fitness,4.2751,1.454502024749364
seed1,evolution,1,484,avg_fitness,4.04156,2.02257421816852
seed1,evolution,1,485,avg_fitness,3.9429600000000002,1.4379621858727716
seed1,evolution,1,486,avg_fitness,4.45132,1.3235100139402043
seed1,evolution,1,487,avg_fitness,4.09914,1.7069784556343994
seed1,evolution,1,488,avg_fitness,4.03168,1.404552623435662
seed1,evolution,1,489,avg_fitness,4.82138,1.3719208056589856
seed1,evolution,1,490,avg_fitness,4.20204,1.8243736714280878
seed1,evolution,1,491,avg_fitness,4.38046,1.2761530249151158
seed1,evolution,1,492,avg_fitness,4.35336,1.3507651916598975
seed1,evolution,1,493,avg_fitness,4.11418,1.984438536967069
seed1,evolution,1,494,avg_fitness,3.86468,1.6418774671089191
seed1,evolution,1,495,avg_fitness,4.24846,1.542967790655398
seed1,evolution,1,496,avg_fitness,4.30656,1.8040182573909838
seed1,evolution,1,497,avg_fitness,3.9024,1.485821912276165
seed1,evolution,1,498,avg_fitness,4.4326,1.3793510231264559
seed1,evolution,1,499,avg_fitness,4.628839999999999,1.8686598387614581
seed1,evolution,1,500,avg_fitness,4.05218,1.428765061862866
seed1,evolution,1,501,avg_fitness,4.70002,1.094274635089382
seed1,evolution,1,502,avg_fitness,4.22738,1.7232714258061614
seed1,evolution,1,503,avg_fitness,3.89182,1.4876535877011154
seed1,evolution,1,504,avg_fitness,4.1221000000000005,1.6744181213185672
seed1,evolution,1,505,avg_fitness,4.0908,1.8883671425334636
seed1,evolution,1,506,avg_fitness,4.14112,1.4959615994403068
seed1,evolution,1,507,avg_fitness,4.31614,1.369000968955099
seed1,evolution,1,508,avg_fitness,4.20914,1.9028604502169884
seed1,evolution,1,509,avg_fitness,4.40654,1.385871681650217
seed1,evolution,1,510,avg_fitness,4.3422600000000005,1.4337883571155126
seed1,evolution,1,511,avg_fitness,4.57648,1.6325512264550843
seed1,evolution,1,512,avg_fitness,4.11184,1.5521693715571123
seed1,evolution,1,513,avg_fitness,4.23564,1.558496629126929
seed1,evolution,1,514,avg_fitness,4.08454,2.0670073531557644
seed1,evolution,1,515,avg_fitness,4.07532,1.7108933374117747
seed1,evolution,1,516,avg_fitness,4.47046,1.3478720870320002
seed1,evolution,1,517,avg_fitness,4.08852,1.841353030247052
seed1,evolution,1,518,avg_fitness,4.09084,1.519674028533751
seed1,evolution,1,519,avg_fitness,4.8406199999999995,1.311888612649717
seed1,evolution,1,520,avg_fitness,4.25024,1.8187545966952223
seed1,evolution,1,521,avg_fitness,4.42854,1.234943299508119
seed1,evolution,1,522,avg_fitness,4.23516,1.258632298568569
seed1,evolution,1,523,avg_fitness,4.0994399999999995,1.8467653337660417
seed1,evolution,1,524,avg_fitness,3.79052,1.6248205968660048
seed1,evolution,1,525,avg_fitness,4.18952,1.4512017371819814
seed1,evolution,1,526,avg_fitness,4.3192,1.8406992665832191
seed1,evolution,1,527,avg_fitness,3.9819400000000003,1.4932346309271025
seed1,evolution,1,528,avg_fitness,4.38162,1.370710550043298
seed1,evolution,1,529,avg_fitness,4.687220000000001,1.8981517160121848
seed1,evolution,1,530,avg_fitness,4.10424,1.5046903046806677
seed1,evolution,1,531,avg_fitness,4.80954,1.083415484936412
seed1,evolution,1,532,avg_fitness,4.2374600000000004,1.8673844282846528
seed1,evolution,1,533,avg_fitness,3.96924,1.5564451927388898
seed1,evolution,1,534,avg_fitness,4.14822,1.6176340970689265
seed1,evolution,1,535,avg_fitness,4.20172,1.9668005038640801
seed1,evolution,1,536,avg_fitness,4.2131799999999995,1.4341844048099257
seed1,evolution,1,537,avg_fitness,4.287640000000001,1.4175770236569158
seed1,evolution,1,538,avg_fitness,4.25032,1.7504117349926558
seed1,evolution,1,539,avg_fitness,4.49026,1.3451224620829136
seed1,evolution,1,540,avg_fitness,4.31868,1.439524356167689
seed1,evolution,1,541,avg_fitness,4.611,1.6659352883590648
seed1,evolution,1,542,avg_fitness,4.02522,1.393241026168839
seed1,evolution,1,543,avg_fitness,4.216060000000001,1.5559518671861288
seed1,evolution,1,544,avg_fitness,4.00894,1.9534504582916865
seed1,evolution,1,545,avg_fitness,4.05642,1.5408371075490102
seed1,evolution,1,546,avg_fitness,4.5795,1.3414286619123659
seed1,evolution,1,547,avg_fitness,4.03316,1.8298883444079315
seed1,evolution,1,548,avg_fitness,3.97414,1.4840215305041906
seed1,evolution,1,549,avg_fitness,4.759539999999999,1.2270478731492098
seed1,evolution,1,550,avg_fitness,4.21152,1.8332745094502354
seed1,evolution,1,551,avg_fitness,4.384600000000001,1.3196752649799874
seed1,evolution,1,552,avg_fitness,4.31702,1.3046435114620392
seed1,evolution,1,553,avg_fitness,4.13772,1.964370510367125
seed1,evolution,1,554,avg_fitness,3.7873000000000006,1.659232474670141
seed1,evolution,1,555,avg_fitness,4.2277000000000005,1.643968673667476
seed1,evolution,1,556,avg_fitness,4.3152,1.9899916230979464
seed1,evolution,1,557,avg_fitness,4.01028,1.5478265203180879
seed1,evolution,1,558,avg_fitness,4.44278,1.3858314262564548
seed1,evolution,1,559,avg_fitness,4.73602,1.9124175085477546
seed1,evolution,1,560,avg_fitness,4.026999999999999,1.3594416298613192
seed1,evolution,1,561,avg_fitness,4.662739999999999,1.1562557018237793
seed1,evolution,1,562,avg_fitness,4.2738,1.7451861147167085
seed1,evolution,1,563,avg_fitness,3.8782399999999995,1.5310723980269514
seed1,evolution,1,564,avg_fitness,4.1777,1.6573174891975284
seed1,evolution,1,565,avg_fitness,4.23174,1.880950107791273
seed1,evolution,1,566,avg_fitness,4.21156,1.4106328519497906
seed1,evolution,1,567,avg_fitness,4.29992,1.4654946560803286
seed1,evolution,1,568,avg_fitness,4.2217,1.8487333745026617
seed1,evolution,1,569,avg_fitness,4.43986,1.4690685494557425
seed1,evolution,1,570,avg_fitness,4.43022,1.3736924462921094
seed1,evolution,1,571,avg_fitness,4.56826,1.6461313261705461
seed1,evolution,1,572,avg_fitness,4.08354,1.4621198576040202
seed1,evolution,1,573,avg_fitness,4.22588,1.5303076559960092
seed1,evolution,1,574,avg_fitness,4.1101,2.0951967031761005
seed1,evolution,1,575,avg_fitness,4.10656,1.5516900199459942
seed1,evolution,1,576,avg_fitness,4.56992,1.3138241042848926
seed1,evolution,1,577,avg_fitness,4.06834,1.7308708654893927
seed1,evolution,1,578,avg_fitness,4.152299999999999,1.5537248855572854
seed1,evolution,1,579,avg_fitness,4.74236,1.3444893837438803
seed1,evolution,1,580,avg_fitness,4.29,1.887479622406557
seed1,evolution,1,581,avg_fitness,4.37776,1.2748871412795724
seed1,evolution,1,582,avg_fitness,4.342560000000001,1.3992494534571027
seed1,evolution,1,583,avg_fitness,4.03892,1.8784036592276963
seed1,evolution,1,584,avg_fitness,3.89174,1.6102563376680126
seed1,evolution,1,585,avg_fitness,4.25248,1.5834624883463453
seed1,evolution,1,586,avg_fitness,4.34492,1.9450563338885587
seed1,evolution,1,587,avg_fitness,3.90698,1.5668137212189583
seed1,evolution,1,588,avg_fitness,4.47562,1.4285974999978126
seed1,evolution,1,589,avg_fitness,4.6744,1.7880413082476592
seed1,evolution,1,590,avg_fitness,4.05254,1.4638247856215578
seed1,evolution,1,591,avg_fitness,4.77764,1.139914447667017
seed1,evolution,1,592,avg_fitness,4.17072,1.7389374290065758
seed1,evolution,1,593,avg_fitness,3.97594,1.5673857065189793
seed1,evolution,1,594,avg_fitness,4.17828,1.6198800378423088
seed1,evolution,1,595,avg_fitness,4.28444,1.9844784284541868
seed1,evolution,1,596,avg_fitness,4.17486,1.3506189703243472
seed1,evolution,1,597,avg_fitness,4.17582,1.4638418620192553
seed1,evolution,1,598,avg_fitness,4.2679,1.9372704780179766
seed1,evolution,1,599,avg_fitness,4.46438,1.4364975137465432
seed1,evolution,1,600,avg_fitness,4.38134,1.439422673504902
seed1,evolution,1,601,avg_fitness,4.54504,1.673430381880286
seed1,evolution,1,602,avg_fitness,4.0712,1.4829482054340264
seed1,evolution,1,603,avg_fitness,4.18848,1.4978614645553838
seed1,evolution,1,604,avg_fitness,4.04476,2.023300026689072
seed1,evolution,1,605,avg_fitness,4.00744,1.5849157321447724
seed1,evolution,1,606,avg_fitness,4.55544,1.4353581340557486
seed1,evolution,1,607,avg_fitness,4.100140000000001,1.8351329878240434
seed1,evolution,1,608,avg_fitness,4.12846,1.5443348513194928
seed1,evolution,1,609,avg_fitness,4.81856,1.216811217075188
seed1,evolution,1,610,avg_fitness,4.19684,1.9778416969009425
seed1,evolution,1,611,avg_fitness,4.4997799999999994,1.320670726184237
seed1,evolution,1,612,avg_fitness,4.40982,1.3673125089020435
seed1,evolution,1,613,avg_fitness,4.19152,1.9947738322927737
seed1,evolution,1,614,avg_fitness,3.8528,1.6596731410130126
seed1,evolution,1,615,avg_fitness,4.268739999999999,1.5294945351324403
seed1,evolution,1,616,avg_fitness,4.4209000000000005,1.9838955516861267
seed1,evolution,1,617,avg_fitness,3.92462,1.5799621995478246
seed1,evolution,1,618,avg_fitness,4.3696,1.361444642649858
seed1,evolution,1,619,avg_fitness,4.71958,2.0049413724595535
seed1,evolution,1,620,avg_fitness,4.10208,1.5474549579874692
seed1,evolution,1,621,avg_fitness,4.7856000000000005,1.2588558595009993
seed1,evolution,1,622,avg_fitness,4.2366,1.736318686186381
seed1,evolution,1,623,avg_fitness,3.9166799999999995,1.5794989860712159
seed1,evolution,1,624,avg_fitness,4.14564,1.6056782376927203
seed1,evolution,1,625,avg_fitness,4.31646,1.912432181281208
seed1,evolution,1,626,avg_fitness,4.14816,1.521324318809109
seed1,evolution,1,627,avg_fitness,4.27532,1.537572072131905
seed1,evolution,1,628,avg_fitness,4.2195599999999995,1.9079962429208293
seed1,evolution,1,629,avg_fitness,4.55256,1.4830410489935872
seed1,evolution,1,630,avg_fitness,4.43708,1.4734531658658176
seed1,evolution,1,631,avg_fitness,4.5732,1.6397164449989516
seed1,evolution,1,632,avg_fitness,4.09608,1.364286614681827
seed1,evolution,1,633,avg_fitness,4.2492,1.5701555321050205
seed1,evolution,1,634,avg_fitness,4.13372,2.1103708245235007
seed1,evolution,1,635,avg_fitness,4.14096,1.6301950981400966
seed1,evolution,1,636,avg_fitness,4.538880000000001,1.3677768995709794
seed1,evolution,1,637,avg_fitness,4.11558,1.8375365920166054
seed1,evolution,1,638,avg_fitness,4.055339999999999,1.4937305925099078
seed1,evolution,1,639,avg_fitness,4.81928,1.2291481082440796
seed1,evolution,1,640,avg_fitness,4.2938600000000005,1.9482105463732609
seed1,evolution,1,641,avg_fitness,4.47702,1.3381728240403032
seed1,evolution,1,642,avg_fitness,4.30458,1.3351751372011087
seed1,evolution,1,643,avg_fitness,4.155060000000001,2.0671369543404716
seed1,evolution,1,644,avg_fitness,3.8967599999999996,1.6950104521801628
seed1,evolution,1,645,avg_fitness,4.41306,1.6014847745139507
seed1,evolution,1,646,avg_fitness,4.40692,1.8916144789570628
seed1,evolution,1,647,avg_fitness,3.93782,1.5745239191577878
seed1,evolution,1,648,avg_fitness,4.3567599999999995,1.4032436007336713
seed1,evolution,1,649,avg_fitness,4.780119999999999,1.956164312372557
seed1,evolution,1,650,avg_fitness,4.14866,1.579315814838818
seed1,evolution,1,651,avg_fitness,4.6173,1.294966329678112
seed1,evolution,1,652,avg_fitness,4.2114,1.8039346551358226
seed1,evolution,1,653,avg_fitness,4.072159999999999,1.5524515686487614
seed1,evolution,1,654,avg_fitness,4.14314,1.7500479159154472
seed1,evolution,1,655,avg_fitness,4.2282399999999996,1.989903327551366
seed1,evolution,1,656,avg_fitness,4.2142,1.4231084656483497
seed1,evolution,1,657,avg_fitness,4.23956,1.4840896125234486
seed1,evolution,1,658,avg_fitness,4.3655,1.8077165817682816
seed1,evolution,1,659,avg_fitness,4.60604,1.5457561994053266
seed1,evolution,1,660,avg_fitness,4.38866,1.3909035850841711
seed1,evolution,1,661,avg_fitness,4.60072,1.6392440108171815
seed1,evolution,1,662,avg_fitness,4.16612,1.4617309437786419
seed1,evolution,1,663,avg_fitness,4.26668,1.511021491243589
seed1,evolution,1,664,avg_fitness,4.18876,2.1653460076856077
seed1,evolution,1,665,avg_fitness,4.02204,1.7120908074632022
seed1,evolution,1,666,avg_fitness,4.5205,1.5225267764476265
seed1,evolution,1,667,avg_fitness,4.16428,1.9442923717897984
seed1,evolution,1,668,avg_fitness,4.1174599999999995,1.5719766499538088
seed1,evolution,1,669,avg_fitness,5.00762,1.3942029719520754
seed1,evolution,1,670,avg_fitness,4.27436,1.8683839348485098
seed1,evolution,1,671,avg_fitness,4.47162,1.3046968812716613
seed1,evolution,1,672,avg_fitness,4.3852,1.4321307883709506
seed1,evolution,1,673,avg_fitness,4.08962,1.987208099822462
seed1,evolution,1,674,avg_fitness,3.9126800000000004,1.6601614837117504
seed1,evolution,1,675,avg_fitness,4.30584,1.6282921061652296
seed1,evolution,1,676,avg_fitness,4.43228,1.871662479455097
seed1,evolution,1,677,avg_fitness,4.036759999999999,1.669629131873303
seed1,evolution,1,678,avg_fitness,4.3972999999999995,1.4515787181548232
seed1,evolution,1,679,avg_fitness,4.7963000000000005,1.8990904586143336
seed1,evolution,1,680,avg_fitness,4.15408,1.5857436258739936
seed1,evolution,1,681,avg_fitness,4.87382,1.1273688602227752
seed1,evolution,1,682,avg_fitness,4.19556,1.870879541285328
seed1,evolution,1,683,avg_fitness,3.9168999999999996,1.5854779137534525
seed1,evolution,1,684,avg_fitness,4.13606,1.6538580147642665
seed1,evolution,1,685,avg_fitness,4.27594,1.9150522650831232
seed1,evolution,1,686,avg_fitness,4.27766,1.4907858927424822
seed1,evolution,1,687,avg_fitness,4.2445,1.5037428087941103
seed1,evolution,1,688,avg_fitness,4.19912,1.831355024838166
