metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,runs,gen,265.0,100,7.459948999999997,0.3642674473945114,7.4946,7.386725,7.600975
avg_fitness,runs,gen,266.0,100,6.6739039999999985,0.3493914192166463,6.7040500000000005,6.604075,6.8061
avg_fitness,runs,gen,267.0,100,6.885183999999997,0.3380151543790588,6.9341,6.78775,7.026775000000001
avg_fitness,runs,gen,268.0,100,7.545225999999997,0.4519874418609437,7.5969999999999995,7.4807749999999995,7.721575
avg_fitness,runs,gen,269.0,100,6.747311,0.3571814087640434,6.77095,6.66845,6.881824999999999
avg_fitness,runs,gen,270.0,100,6.842212000000005,0.3149185266706359,6.86045,6.771224999999999,6.986575
avg_fitness,runs,gen,271.0,100,7.505006,0.4260619020847567,7.5310500000000005,7.43225,7.65365
avg_fitness,runs,gen,272.0,100,6.7490840000000025,0.38655184573144113,6.78495,6.6918500000000005,6.8942499999999995
avg_fitness,runs,gen,273.0,100,6.815314999999999,0.3395072738022655,6.8449,6.73925,6.92885
avg_fitness,runs,gen,274.0,100,7.5132739999999965,0.427253270195711,7.54885,7.415525000000001,7.671900000000001
avg_fitness,runs,gen,275.0,100,6.723642000000001,0.341710161660168,6.7326,6.6644250000000005,6.8374250000000005
avg_fitness,runs,gen,276.0,100,6.843043000000002,0.2766352933124416,6.8701,6.78745,6.958925
avg_fitness,runs,gen,277.0,100,7.5703190000000005,0.44163876977535255,7.6229,7.494675,7.7219750000000005
avg_fitness,runs,gen,278.0,100,6.757722999999998,0.36054866743183045,6.7824,6.701700000000001,6.88945
avg_fitness,runs,gen,279.0,100,6.863514000000001,0.3134636540785595,6.885,6.793150000000001,6.98485
avg_fitness,runs,gen,280.0,100,7.521095000000002,0.42199020319304703,7.55625,7.42835,7.70965
avg_fitness,runs,gen,281.0,100,6.691825,0.3484960792426146,6.72525,6.6541250000000005,6.807499999999999
avg_fitness,runs,gen,282.0,100,6.888085999999999,0.3190388206706975,6.8872,6.811925,6.997725
avg_fitness,runs,gen,283.0,100,7.482753999999997,0.34303277383251923,7.509,7.409225,7.61495
avg_fitness,runs,gen,284.0,100,6.727448999999999,0.3070323532766309,6.742749999999999,6.649,6.84545
avg_fitness,runs,gen,285.0,100,6.825304,0.23157318319649522,6.85445,6.7336,6.9446
avg_fitness,runs,gen,286.0,100,7.520292,0.23419842691119167,7.5159,7.446475,7.6412
avg_fitness,runs,gen,287.0,100,6.792085999999999,0.25890381156020864,6.8130500000000005,6.71505,6.9125499999999995
avg_fitness,runs,gen,288.0,100,6.890551,0.2030695429943131,6.89095,6.820375,6.985575
avg_fitness,runs,gen,289.0,100,7.577241000000003,0.2567261824326936,7.59305,7.441075,7.754125
avg_fitness,runs,gen,290.0,100,6.746718999999998,0.2078179937451096,6.752800000000001,6.6493,6.859525
avg_fitness,runs,gen,291.0,100,6.861673999999999,0.19343996412637207,6.88485,6.762775,6.970225
avg_fitness,runs,gen,292.0,100,7.635030999999998,0.25460685585721154,7.6339500000000005,7.473625,7.7904
avg_fitness,runs,gen,293.0,100,6.72508,0.1990466023296803,6.73,6.6239,6.8038
avg_fitness,runs,gen,294.0,100,6.871654999999997,0.18992167836806154,6.8873,6.7961,6.967874999999999
avg_fitness,runs,gen,295.0,100,7.475774999999998,0.22919539384683557,7.47405,7.33995,7.596075
avg_fitness,runs,gen,296.0,100,6.724692000000004,0.1847723385874377,6.74175,6.64895,6.8297
avg_fitness,runs,gen,297.0,100,6.90203,0.2076725187657362,6.930199999999999,6.824375,7.010149999999999
avg_fitness,runs,gen,298.0,100,7.613977999999996,0.20407726729418596,7.637499999999999,7.526675,7.7262
avg_fitness,runs,gen,299.0,100,6.778755,0.172348654951631,6.7959499999999995,6.68985,6.88045
avg_fitness,runs,gen,300.0,100,6.901719000000001,0.16855711659418435,6.9078,6.813475,7.033424999999999
avg_fitness,runs,gen,301.0,100,7.543147999999994,0.2211055218988015,7.55095,7.4667,7.657375
avg_fitness,runs,gen,302.0,100,6.803432000000003,0.23518878592794898,6.8325499999999995,6.7098,6.909225
avg_fitness,runs,gen,303.0,100,6.825690999999998,0.18542394509105695,6.8311,6.751925,6.909725
avg_fitness,runs,gen,304.0,100,7.581381000000001,0.20328774386831763,7.58675,7.487475,7.699
avg_fitness,runs,gen,305.0,100,6.742588000000001,0.20694336231945398,6.76065,6.659375,6.867425000000001
avg_fitness,runs,gen,306.0,100,6.863636999999999,0.16007803062850004,6.8717500000000005,6.78585,6.964525
avg_fitness,runs,gen,307.0,100,7.622401000000002,0.242377499828743,7.6064,7.515599999999999,7.756925000000001
avg_fitness,runs,gen,308.0,100,6.8159519999999985,0.1894867322878605,6.82585,6.72875,6.916675
avg_fitness,runs,gen,309.0,100,6.912153,0.16478864421930403,6.91775,6.829675,7.00335
avg_fitness,runs,gen,310.0,100,7.553360999999999,0.2148354634189249,7.5656,7.408125,7.714700000000001
avg_fitness,runs,gen,311.0,100,6.713049000000003,0.17963790037604857,6.716150000000001,6.6305250000000004,6.8141
avg_fitness,runs,gen,312.0,100,6.9022109999999985,0.18774046554493867,6.92495,6.792275,7.0127749999999995
avg_fitness,runs,gen,313.0,100,7.528682000000003,0.19370695110152997,7.52,7.425050000000001,7.663425
avg_fitness,runs,gen,314.0,100,6.749391,0.18740217439690202,6.747249999999999,6.6707,6.829525
avg_fitness,runs,gen,315.0,100,6.863902999999999,0.1615700007502143,6.88585,6.774775,6.956275
avg_fitness,runs,gen,316.0,100,7.523431000000003,0.20706347813843917,7.521,7.417325,7.639925
avg_fitness,runs,gen,317.0,100,6.802239000000003,0.1888895171145227,6.8143,6.7115,6.9254
avg_fitness,runs,gen,318.0,100,6.892853999999999,0.1612387867340695,6.890750000000001,6.817725,6.986325
avg_fitness,runs,gen,319.0,100,7.5734759999999985,0.236907104549143,7.565099999999999,7.43855,7.707575
avg_fitness,runs,gen,320.0,100,6.745719999999999,0.18502462626156643,6.76765,6.63145,6.858
avg_fitness,runs,gen,321.0,100,6.882684999999999,0.17511787739933488,6.87085,6.79275,6.987025
avg_fitness,runs,gen,322.0,100,7.636291000000001,0.2504490416101335,7.6026,7.50925,7.737225
avg_fitness,runs,gen,323.0,100,6.756743000000003,0.18351600555248415,6.768549999999999,6.64975,6.870575
avg_fitness,runs,gen,324.0,100,6.895744,0.17167577988167057,6.8879,6.79335,7.00345
avg_fitness,runs,gen,325.0,100,7.491879999999996,0.21525002938795418,7.4968,7.38015,7.651475
avg_fitness,runs,gen,326.0,100,6.718080000000001,0.17130964875796037,6.7299500000000005,6.613075,6.8216
avg_fitness,runs,gen,327.0,100,6.922151,0.19287165382055174,6.94805,6.832375000000001,7.0423
avg_fitness,runs,gen,328.0,100,7.6022310000000015,0.17425049987320151,7.6256,7.508125,7.691375
avg_fitness,runs,gen,329.0,100,6.789050999999998,0.17373570110191436,6.7949,6.696575,6.8925
avg_fitness,runs,gen,330.0,100,6.899394,0.17420288231272354,6.912599999999999,6.789949999999999,7.001799999999999
avg_fitness,runs,gen,331.0,100,7.557306999999998,0.20163131533629,7.5802,7.4380500000000005,7.681625
avg_fitness,runs,gen,332.0,100,6.797303999999998,0.20011624294621638,6.8019,6.6888250000000005,6.90285
avg_fitness,runs,gen,333.0,100,6.862891000000001,0.1416325699395332,6.84055,6.789949999999999,6.941949999999999
avg_fitness,runs,gen,334.0,100,7.570651000000003,0.2024417873654478,7.5466,7.4543,7.677925
avg_fitness,runs,gen,335.0,100,6.762685,0.16967202966757708,6.77305,6.655025,6.870225
avg_fitness,runs,gen,336.0,100,6.876158999999998,0.1591906918850103,6.871,6.77055,6.955675
avg_fitness,runs,gen,337.0,100,7.629884000000003,0.22090267554886356,7.6265,7.52185,7.732374999999999
avg_fitness,runs,gen,338.0,100,6.816112000000001,0.1737926927594071,6.832,6.7696,6.923375
avg_fitness,runs,gen,339.0,100,6.924752999999997,0.1569971353113157,6.91355,6.83645,7.028675
avg_fitness,runs,gen,340.0,100,7.567971999999997,0.23700471975865542,7.5793,7.42375,7.708475
avg_fitness,runs,gen,341.0,100,6.757159000000001,0.1627130324475665,6.7669999999999995,6.664775000000001,6.867125
avg_fitness,runs,gen,342.0,100,6.925388000000002,0.16243713331251536,6.91785,6.83275,7.02675
avg_fitness,runs,gen,343.0,100,7.538595999999997,0.19445259239955917,7.52525,7.426825,7.6469000000000005
avg_fitness,runs,gen,344.0,100,6.783362000000002,0.15531583448059647,6.7791999999999994,6.67725,6.87345
avg_fitness,runs,gen,345.0,100,6.853979000000002,0.17397746881580828,6.85095,6.780075,6.9613499999999995
avg_fitness,runs,gen,346.0,100,7.5526149999999985,0.1962836606274015,7.5703499999999995,7.425675,7.63285
avg_fitness,runs,gen,347.0,100,6.836933,0.14209964852919663,6.861549999999999,6.7575,6.9244
avg_fitness,runs,gen,348.0,100,6.920219999999998,0.14864058746662787,6.92605,6.853574999999999,7.014875
avg_fitness,runs,gen,349.0,100,7.606888999999999,0.2283363467595888,7.5908,7.4540999999999995,7.762275
avg_fitness,runs,gen,350.0,100,6.770176999999998,0.16812762339510082,6.7681000000000004,6.671275,6.8745
avg_fitness,runs,gen,351.0,100,6.910859999999999,0.16836333006058923,6.9061,6.78835,7.019875
avg_fitness,runs,gen,352.0,100,7.680849000000003,0.23615581121519555,7.6968,7.5417499999999995,7.8022
avg_fitness,runs,gen,353.0,100,6.761750000000001,0.163080546189466,6.750450000000001,6.66855,6.878
avg_fitness,runs,gen,354.0,100,6.916831000000001,0.16871145572224544,6.90095,6.819825,7.02735
avg_fitness,runs,gen,355.0,100,7.5343909999999985,0.20528274617653025,7.5498,7.442375,7.64555
avg_fitness,runs,gen,356.0,100,6.7548530000000016,0.17165871970720026,6.751250000000001,6.655125,6.879025
avg_fitness,runs,gen,357.0,100,6.958510000000002,0.19772253873353013,6.9792000000000005,6.851249999999999,7.10315
avg_fitness,runs,gen,358.0,100,7.622406999999997,0.18746484559603013,7.623900000000001,7.52955,7.7269
avg_fitness,runs,gen,359.0,100,6.842469000000001,0.1688579192933539,6.8469,6.7629,6.947325
avg_fitness,runs,gen,360.0,100,6.900634999999999,0.16119310232566944,6.88735,6.803425,7.01365
avg_fitness,runs,gen,361.0,100,7.594107000000003,0.21394794385031557,7.605,7.468525,7.743
avg_fitness,runs,gen,362.0,100,6.838814,0.20111715818689294,6.8376,6.73555,6.95625
avg_fitness,runs,gen,363.0,100,6.888117999999999,0.15327829537916787,6.8818,6.797675,6.99245
avg_fitness,runs,gen,364.0,100,7.588481000000001,0.21666539519207348,7.6053999999999995,7.4608,7.730575
avg_fitness,runs,gen,365.0,100,6.761021000000002,0.15027176680261597,6.769399999999999,6.670225,6.854725
avg_fitness,runs,gen,366.0,100,6.884346999999998,0.14631000604776484,6.88575,6.788675,6.967125
avg_fitness,runs,gen,367.0,100,7.6327419999999995,0.20687970504521697,7.6464,7.534925,7.7591
avg_fitness,runs,gen,368.0,100,6.850660999999998,0.1558416937604999,6.866,6.751474999999999,6.9384
avg_fitness,runs,gen,369.0,100,6.944919000000001,0.16069472576248042,6.95245,6.865075,7.043425
avg_fitness,runs,gen,370.0,100,7.594999999999998,0.24091936494196642,7.59005,7.447725,7.757300000000001
avg_fitness,runs,gen,371.0,100,6.772994999999998,0.1604348115672726,6.787649999999999,6.67585,6.87865
avg_fitness,runs,gen,372.0,100,6.965430999999999,0.17464737557996596,6.9539,6.84975,7.07055
avg_fitness,runs,gen,373.0,100,7.572087,0.19464451547642053,7.5769,7.428675,7.6716
avg_fitness,runs,gen,374.0,100,6.799287999999999,0.1543554675403368,6.7827,6.70855,6.894625
avg_fitness,runs,gen,375.0,100,6.889907000000001,0.15949364083140297,6.8847000000000005,6.80175,6.966825
avg_fitness,runs,gen,376.0,100,7.550723000000001,0.196429647032553,7.53435,7.45515,7.6564499999999995
avg_fitness,runs,gen,377.0,100,6.858231000000002,0.1652888379122554,6.87195,6.786675,6.955075000000001
avg_fitness,runs,gen,378.0,100,6.942755999999999,0.1578326580382981,6.935549999999999,6.866975,7.019175000000001
avg_fitness,runs,gen,379.0,100,7.609086999999997,0.22807372220092748,7.618650000000001,7.464025,7.7478
avg_fitness,runs,gen,380.0,100,6.8052209999999995,0.16442208820562704,6.80035,6.710475,6.898825
avg_fitness,runs,gen,381.0,100,6.9344209999999995,0.17294156150549694,6.9538,6.820175,7.013525
avg_fitness,runs,gen,382.0,100,7.683247,0.2388517901705507,7.65965,7.552875,7.82665
avg_fitness,runs,gen,383.0,100,6.760589999999999,0.16898012524339281,6.75375,6.67445,6.862125
avg_fitness,runs,gen,384.0,100,6.917826,0.16665857714913368,6.926,6.819375,7.03275
avg_fitness,runs,gen,385.0,100,7.541479999999999,0.23349662468090143,7.5527999999999995,7.400875,7.706425
avg_fitness,runs,gen,386.0,100,6.759732000000002,0.14978920466556805,6.77525,6.65505,6.860925
avg_fitness,runs,gen,387.0,100,6.9642100000000005,0.18030266837244038,6.96845,6.87705,7.096025
avg_fitness,runs,gen,388.0,100,7.644954999999998,0.190564322699341,7.65395,7.532875,7.77095
avg_fitness,runs,gen,389.0,100,6.8426779999999985,0.16095157473631935,6.844250000000001,6.7498249999999995,6.942925
avg_fitness,runs,gen,390.0,100,6.909796,0.1498851580040499,6.8984000000000005,6.820375,6.99615
avg_fitness,runs,gen,391.0,100,7.606695000000002,0.2223088557581205,7.61815,7.476425000000001,7.757025
avg_fitness,runs,gen,392.0,100,6.854652000000002,0.18827458106379485,6.83915,6.741175,6.9883500000000005
avg_fitness,runs,gen,393.0,100,6.899416999999999,0.13754462493858116,6.898,6.8145999999999995,6.97965
avg_fitness,runs,gen,394.0,100,7.610998999999998,0.20982779495182102,7.60335,7.493650000000001,7.73175
avg_fitness,runs,gen,395.0,100,6.781130000000003,0.14960170386055033,6.7836,6.685125,6.8644750000000005
avg_fitness,runs,gen,396.0,100,6.902981,0.16270724822592425,6.92945,6.7958,7.00945
avg_fitness,runs,gen,397.0,100,7.642266999999997,0.1956201891292141,7.6465,7.5468,7.754825
avg_fitness,runs,gen,398.0,100,6.857853000000003,0.14807128808295503,6.8684,6.780525,6.959175
avg_fitness,runs,gen,399.0,100,6.943737000000001,0.15025254340273214,6.914199999999999,6.8602,7.052575
avg_fitness,runs,gen,400.0,100,7.630709000000003,0.2359420037002759,7.616899999999999,7.500325,7.775475
avg_fitness,runs,gen,401.0,100,6.7989229999999985,0.15191254917540453,6.78735,6.685525,6.90585
avg_fitness,runs,gen,402.0,100,6.966025999999997,0.16115114595442456,6.9643,6.8634,7.076675
avg_fitness,runs,gen,403.0,100,7.571233000000001,0.1680793830337621,7.556649999999999,7.445825,7.69905
avg_fitness,runs,gen,404.0,100,6.817610000000002,0.14607695737092644,6.83345,6.719375,6.901025000000001
avg_fitness,runs,gen,405.0,100,6.9300869999999986,0.14352422852162372,6.914899999999999,6.818524999999999,7.0169999999999995
avg_fitness,runs,gen,406.0,100,7.587474999999999,0.16901822170309555,7.5634,7.4799500000000005,7.701325000000001
avg_fitness,runs,gen,407.0,100,6.868798000000001,0.14116901753257022,6.8725000000000005,6.77425,6.970675
avg_fitness,runs,gen,408.0,100,6.958972999999999,0.12152625094059624,6.944649999999999,6.886775,7.038325
avg_fitness,runs,gen,409.0,100,7.626118000000002,0.2147632336816852,7.6086,7.5019,7.7665
avg_fitness,runs,gen,410.0,100,6.798230999999999,0.16224660908815955,6.796749999999999,6.6777999999999995,6.9064
avg_fitness,runs,gen,411.0,100,6.928761999999999,0.1554564707530372,6.95585,6.804825,7.044074999999999
avg_fitness,runs,gen,412.0,100,7.696012,0.21890355391165192,7.67315,7.533525,7.816825
avg_fitness,runs,gen,413.0,100,6.815685999999997,0.15189995246739202,6.793200000000001,6.714325,6.885075
avg_fitness,runs,gen,414.0,100,6.946596999999997,0.15180046010430528,6.9396,6.858525,7.054175000000001
avg_fitness,runs,gen,415.0,100,7.537205000000001,0.19746111054272855,7.5309,7.379575,7.666024999999999
avg_fitness,runs,gen,416.0,100,6.789014000000001,0.1549128930995895,6.7823,6.691,6.879275
avg_fitness,runs,gen,417.0,100,6.966992,0.15734690277899155,6.97745,6.878075,7.067725
avg_fitness,runs,gen,418.0,100,7.662142999999995,0.1529015186155765,7.6556999999999995,7.558725,7.774925
avg_fitness,runs,gen,419.0,100,6.8639899999999985,0.14048455718718983,6.83725,6.7784,6.94275
avg_fitness,runs,gen,420.0,100,6.938689999999999,0.13567482627535768,6.951549999999999,6.85625,7.030175
avg_fitness,runs,gen,421.0,100,7.594007999999999,0.18002777096657033,7.5854,7.48585,7.734425
avg_fitness,runs,gen,422.0,100,6.889564000000003,0.1575642158780112,6.8938500000000005,6.801325,6.958075
avg_fitness,runs,gen,423.0,100,6.894315999999999,0.12989604057697743,6.88375,6.822175,6.97745
avg_fitness,runs,gen,424.0,100,7.620629999999998,0.17441441448400408,7.5815,7.508925,7.7376000000000005
avg_fitness,runs,gen,425.0,100,6.8047130000000005,0.1369370965631721,6.80795,6.708725,6.9001
avg_fitness,runs,gen,426.0,100,6.920086999999999,0.14286882777745835,6.9277,6.82325,7.015174999999999
avg_fitness,runs,gen,427.0,100,7.670648999999997,0.18424149035075313,7.6703,7.5378,7.784375
avg_fitness,runs,gen,428.0,100,6.882616999999999,0.14211824785982785,6.87385,6.78325,6.98465
avg_fitness,runs,gen,429.0,100,6.973817,0.1479850921068017,6.9844,6.8814,7.05955
avg_fitness,runs,gen,430.0,100,7.646839000000003,0.21028418956932615,7.65215,7.489275,7.799075
avg_fitness,runs,gen,431.0,100,6.822915,0.15645890051545502,6.8338,6.719275,6.911625
avg_fitness,runs,gen,432.0,100,6.987038999999999,0.14168900850208185,7.0065,6.887325,7.068825
avg_fitness,runs,gen,433.0,100,7.605292999999998,0.17702702884137225,7.586449999999999,7.49715,7.708625
avg_fitness,runs,gen,434.0,100,6.845095000000003,0.14742625985881752,6.841200000000001,6.742825,6.94725
avg_fitness,runs,gen,435.0,100,6.921648999999999,0.14001729654697392,6.9328,6.802849999999999,7.01355
avg_fitness,runs,gen,436.0,100,7.601064000000003,0.16668684757819244,7.59145,7.482125,7.727125
avg_fitness,runs,gen,437.0,100,6.887028,0.1301472639712104,6.885,6.816525,6.97295
avg_fitness,runs,gen,438.0,100,6.949805000000002,0.11213646031654127,6.938549999999999,6.85905,7.02985
avg_fitness,runs,gen,439.0,100,7.664202,0.21600152729538602,7.67495,7.508975,7.800275
avg_fitness,runs,gen,440.0,100,6.820173999999998,0.16740163740555408,6.821400000000001,6.709525,6.943524999999999
avg_fitness,runs,gen,441.0,100,6.9367550000000024,0.15599235695793856,6.9358,6.827325,7.05235
avg_fitness,runs,gen,442.0,100,7.73355,0.21628777336939534,7.7025500000000005,7.5887,7.8779
avg_fitness,runs,gen,443.0,100,6.8268840000000015,0.1363018298935243,6.82915,6.728149999999999,6.940825
avg_fitness,runs,gen,444.0,100,6.957657999999999,0.1589555818650625,6.9597,6.85185,7.05665
avg_fitness,runs,gen,445.0,100,7.559947999999999,0.1869652414517499,7.5447,7.4455,7.6800250000000005
avg_fitness,runs,gen,446.0,100,6.796729,0.1336826464376953,6.8131,6.71405,6.870775
avg_fitness,runs,gen,447.0,100,6.986171,0.15234205949080173,7.00565,6.899875,7.091324999999999
avg_fitness,runs,gen,448.0,100,7.671019999999999,0.16625429834194277,7.66505,7.574625,7.767075
avg_fitness,runs,gen,449.0,100,6.861808000000001,0.15118124027173813,6.862349999999999,6.770775,6.97175
avg_fitness,runs,gen,450.0,100,6.937977999999999,0.15834441337945857,6.94835,6.8172,7.05645
avg_fitness,runs,gen,451.0,100,7.6459209999999995,0.17491739828048009,7.63735,7.506625,7.7632
avg_fitness,runs,gen,452.0,100,6.888032999999996,0.1627549686156798,6.8636,6.784924999999999,6.9959
avg_fitness,runs,gen,453.0,100,6.919352000000001,0.1379490386653234,6.91405,6.8125,7.002675
avg_fitness,runs,gen,454.0,100,7.644816999999997,0.17854658111336857,7.6225000000000005,7.532975,7.759425
avg_fitness,runs,gen,455.0,100,6.823696999999998,0.14173806931780675,6.8139,6.7326749999999995,6.908099999999999
avg_fitness,runs,gen,456.0,100,6.918017999999997,0.1373693247777647,6.9149,6.818975,6.99355
avg_fitness,runs,gen,457.0,100,7.7006239999999995,0.17226183038055937,7.68825,7.597275,7.8109
avg_fitness,runs,gen,458.0,100,6.890849000000003,0.12225960910779948,6.89085,6.80155,6.9758249999999995
avg_fitness,runs,gen,459.0,100,6.980675,0.14789537960355897,6.96155,6.8686,7.101775
avg_fitness,runs,gen,460.0,100,7.657943999999999,0.21824176072707197,7.65995,7.48795,7.8279
avg_fitness,runs,gen,461.0,100,6.816801000000002,0.14583895469338978,6.8078,6.7308,6.9022749999999995
