metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,runs,gen,265.0,100,7.790662000000001,0.19190512848643196,7.788550000000001,7.65175,7.9291
avg_fitness,runs,gen,266.0,100,7.097229000000001,0.15489416477652787,7.091749999999999,6.967525,7.230775
avg_fitness,runs,gen,267.0,100,7.3017150000000015,0.16963123960372087,7.3097,7.17845,7.42845
avg_fitness,runs,gen,268.0,100,7.931033,0.13839565376415572,7.91275,7.83415,8.040025
avg_fitness,runs,gen,269.0,100,7.180288999999995,0.16224802555646,7.1921,7.074825,7.294650000000001
avg_fitness,runs,gen,270.0,100,7.258848999999998,0.16119113473817914,7.2778,7.1568499999999995,7.360375
avg_fitness,runs,gen,271.0,100,7.907141000000003,0.1901750124825217,7.8999500000000005,7.780325,8.051025
avg_fitness,runs,gen,272.0,100,7.189302000000002,0.18091760331122775,7.170999999999999,7.0431,7.29635
avg_fitness,runs,gen,273.0,100,7.208188,0.13915315904688358,7.2087,7.102975,7.310525
avg_fitness,runs,gen,274.0,100,7.889163000000001,0.1673599415371347,7.883900000000001,7.7683,8.004774999999999
avg_fitness,runs,gen,275.0,100,7.114791999999999,0.12502892487966796,7.1347000000000005,7.024525000000001,7.203625000000001
avg_fitness,runs,gen,276.0,100,7.226908000000002,0.17185805963825568,7.2355,7.11235,7.352525
avg_fitness,runs,gen,277.0,100,7.948384999999999,0.1766817034052532,7.95315,7.846825,8.0703
avg_fitness,runs,gen,278.0,100,7.184211999999999,0.12615880106781566,7.17835,7.10405,7.268425
avg_fitness,runs,gen,279.0,100,7.291404000000001,0.18338362391225646,7.28085,7.125425,7.4213
avg_fitness,runs,gen,280.0,100,7.924422,0.2488799027156624,7.8956,7.731475,8.10375
avg_fitness,runs,gen,281.0,100,7.120848000000002,0.14296338266786493,7.13905,7.016674999999999,7.2066
avg_fitness,runs,gen,282.0,100,7.289268999999997,0.1434006879764571,7.26965,7.20835,7.366075
avg_fitness,runs,gen,283.0,100,7.879680000000003,0.16327597879824596,7.87495,7.76295,7.974425
avg_fitness,runs,gen,284.0,100,7.164508999999998,0.13634592821351146,7.13975,7.05975,7.2489
avg_fitness,runs,gen,285.0,100,7.216881,0.15323952775859354,7.19565,7.1051,7.30195
avg_fitness,runs,gen,286.0,100,7.8733859999999956,0.16842425808389688,7.8891,7.764175,7.9749
avg_fitness,runs,gen,287.0,100,7.190112000000002,0.14716688477968667,7.2067,7.0748,7.296775
avg_fitness,runs,gen,288.0,100,7.298863,0.12895585781047852,7.29635,7.202275,7.399825
avg_fitness,runs,gen,289.0,100,7.894537999999999,0.23143580682951437,7.88625,7.737325,8.049775
avg_fitness,runs,gen,290.0,100,7.115702000000003,0.17913995937943228,7.099,6.984525,7.2597249999999995
avg_fitness,runs,gen,291.0,100,7.249173,0.1637666934077164,7.21945,7.1312999999999995,7.3801749999999995
avg_fitness,runs,gen,292.0,100,7.977503999999998,0.2325708237605192,7.92665,7.81835,8.11675
avg_fitness,runs,gen,293.0,100,7.134090000000001,0.15154374272663304,7.10325,7.043850000000001,7.2238999999999995
avg_fitness,runs,gen,294.0,100,7.267375000000002,0.16153142695444558,7.25875,7.1563,7.3626249999999995
avg_fitness,runs,gen,295.0,100,7.812225999999999,0.2005358022998397,7.837400000000001,7.6548750000000005,7.9567250000000005
avg_fitness,runs,gen,296.0,100,7.106215000000004,0.13610519874811042,7.1109,7.0173749999999995,7.2113499999999995
avg_fitness,runs,gen,297.0,100,7.322077000000003,0.1665223198283344,7.3113,7.23265,7.43705
avg_fitness,runs,gen,298.0,100,7.932721000000004,0.15311026745123887,7.9363,7.830325,8.036375
avg_fitness,runs,gen,299.0,100,7.194519000000001,0.15851967261210984,7.1919,7.069224999999999,7.320675
avg_fitness,runs,gen,300.0,100,7.288720999999997,0.16575643400221698,7.30735,7.160725,7.40775
avg_fitness,runs,gen,301.0,100,7.907272999999999,0.184740729516867,7.92265,7.7589500000000005,8.02895
avg_fitness,runs,gen,302.0,100,7.212843,0.17326751679050365,7.1863,7.09305,7.341150000000001
avg_fitness,runs,gen,303.0,100,7.219707,0.13411681570010286,7.2143999999999995,7.14055,7.28915
avg_fitness,runs,gen,304.0,100,7.903021999999998,0.17278762265108613,7.89775,7.79055,8.013325
avg_fitness,runs,gen,305.0,100,7.118189999999996,0.14359342540026623,7.1213,7.012125,7.205325
avg_fitness,runs,gen,306.0,100,7.217891999999999,0.16749997538368583,7.2133,7.115075,7.345675
avg_fitness,runs,gen,307.0,100,7.958132000000001,0.17555005322664752,7.9704999999999995,7.8286,8.08415
avg_fitness,runs,gen,308.0,100,7.206372000000003,0.12368726862616868,7.211650000000001,7.1495500000000005,7.286675000000001
avg_fitness,runs,gen,309.0,100,7.297066999999995,0.18031130378802482,7.274150000000001,7.171775,7.4076
avg_fitness,runs,gen,310.0,100,7.928435999999998,0.24268360102417427,7.92005,7.728575,8.139825
avg_fitness,runs,gen,311.0,100,7.142394999999998,0.13201510884988304,7.1421,7.051349999999999,7.22735
avg_fitness,runs,gen,312.0,100,7.3087430000000015,0.14112578332176517,7.3065999999999995,7.2287,7.4018250000000005
avg_fitness,runs,gen,313.0,100,7.878567999999999,0.15634757050891576,7.88015,7.789524999999999,7.96915
avg_fitness,runs,gen,314.0,100,7.155899000000001,0.1375299801989928,7.1499500000000005,7.044525,7.24005
avg_fitness,runs,gen,315.0,100,7.237103000000001,0.1501989404359458,7.234299999999999,7.1465,7.324525
avg_fitness,runs,gen,316.0,100,7.866786999999997,0.1492445337002127,7.8767,7.73775,7.979825
avg_fitness,runs,gen,317.0,100,7.2013549999999995,0.13138934921011894,7.2039,7.112500000000001,7.2894250000000005
avg_fitness,runs,gen,318.0,100,7.318035999999999,0.12475801103404828,7.31695,7.2337750000000005,7.401225
avg_fitness,runs,gen,319.0,100,7.908447999999997,0.2375409355386259,7.89175,7.73455,8.05875
avg_fitness,runs,gen,320.0,100,7.145384999999999,0.16440416469386313,7.1406,7.03475,7.24225
avg_fitness,runs,gen,321.0,100,7.255295999999998,0.1637879923818741,7.2803,7.13425,7.376975
avg_fitness,runs,gen,322.0,100,7.9804650000000015,0.2467736882389829,7.93815,7.7974499999999995,8.13275
avg_fitness,runs,gen,323.0,100,7.1294210000000025,0.14360961554073448,7.120900000000001,7.038775,7.2235
avg_fitness,runs,gen,324.0,100,7.279209000000002,0.1566763285834329,7.28065,7.1632,7.3854
avg_fitness,runs,gen,325.0,100,7.799866,0.19036289067319437,7.8033,7.677225,7.935975
avg_fitness,runs,gen,326.0,100,7.105420999999999,0.14541103586910198,7.09835,6.996225,7.2085
avg_fitness,runs,gen,327.0,100,7.345434000000004,0.17039067066745486,7.35155,7.253725,7.450575000000001
avg_fitness,runs,gen,328.0,100,7.947035,0.15258892977506266,7.9331499999999995,7.837025,8.0398
avg_fitness,runs,gen,329.0,100,7.191422,0.15257195658230752,7.19595,7.08545,7.26975
avg_fitness,runs,gen,330.0,100,7.277620000000001,0.1711336408492002,7.283099999999999,7.13835,7.39845
avg_fitness,runs,gen,331.0,100,7.9002870000000005,0.18328904294484258,7.912,7.784425000000001,8.026225
avg_fitness,runs,gen,332.0,100,7.2086599999999965,0.1681073472576978,7.2014,7.10475,7.3128
avg_fitness,runs,gen,333.0,100,7.235440999999997,0.1467510487942837,7.2161,7.124525,7.330025
avg_fitness,runs,gen,334.0,100,7.900908,0.16363413530918244,7.89605,7.78945,8.00855
avg_fitness,runs,gen,335.0,100,7.122977999999998,0.13600200056460846,7.12775,7.05325,7.208925
avg_fitness,runs,gen,336.0,100,7.2421960000000025,0.1663445596017222,7.22425,7.11965,7.337325
avg_fitness,runs,gen,337.0,100,7.94792,0.16276614010179258,7.9533000000000005,7.85245,8.05485
avg_fitness,runs,gen,338.0,100,7.224115000000001,0.128518985253958,7.20745,7.14875,7.3064
avg_fitness,runs,gen,339.0,100,7.300593000000001,0.1792106368906363,7.28795,7.172499999999999,7.402275
avg_fitness,runs,gen,340.0,100,7.912843000000001,0.24230584407256292,7.905749999999999,7.719025,8.105575
avg_fitness,runs,gen,341.0,100,7.134354999999999,0.13838675447141363,7.12315,7.0354,7.23325
avg_fitness,runs,gen,342.0,100,7.3100679999999985,0.13964603874572937,7.3065999999999995,7.203925,7.4097
avg_fitness,runs,gen,343.0,100,7.8866309999999995,0.1737804743684317,7.8701,7.7509,8.000774999999999
avg_fitness,runs,gen,344.0,100,7.1542340000000015,0.14108209603710253,7.1467,7.051349999999999,7.248275
avg_fitness,runs,gen,345.0,100,7.230608000000003,0.14933357729958427,7.20755,7.1297500000000005,7.33555
avg_fitness,runs,gen,346.0,100,7.852457999999998,0.1647105230396649,7.84255,7.74175,7.9801
avg_fitness,runs,gen,347.0,100,7.198917,0.1325196292340242,7.2046,7.1099250000000005,7.30655
avg_fitness,runs,gen,348.0,100,7.330765999999999,0.12709558259495685,7.3241,7.23765,7.4083749999999995
avg_fitness,runs,gen,349.0,100,7.904651000000001,0.2046255449237791,7.9117,7.747775,8.05025
avg_fitness,runs,gen,350.0,100,7.148294999999999,0.16621383718486607,7.1499,7.0153,7.2467999999999995
avg_fitness,runs,gen,351.0,100,7.276328000000001,0.19797787147032164,7.2602,7.130274999999999,7.4252
avg_fitness,runs,gen,352.0,100,7.980543999999997,0.2413086724885407,7.9195,7.8019,8.146425
avg_fitness,runs,gen,353.0,100,7.148341000000001,0.15461610660999173,7.1377500000000005,7.044725,7.220575
avg_fitness,runs,gen,354.0,100,7.2722320000000025,0.15142380747658893,7.2575,7.1781500000000005,7.380125
avg_fitness,runs,gen,355.0,100,7.806599,0.20308811218808753,7.7968,7.657025,7.947975
avg_fitness,runs,gen,356.0,100,7.1289729999999984,0.1246827901216734,7.10755,7.0214,7.231275
avg_fitness,runs,gen,357.0,100,7.331527000000002,0.16631858916555362,7.3464,7.2328,7.449450000000001
avg_fitness,runs,gen,358.0,100,7.955238,0.12136362240986562,7.94375,7.876,8.052075
avg_fitness,runs,gen,359.0,100,7.214989999999998,0.16574544526551138,7.2279,7.105975,7.32075
avg_fitness,runs,gen,360.0,100,7.264641000000001,0.18194713467700366,7.2592,7.14275,7.3843
avg_fitness,runs,gen,361.0,100,7.915597999999999,0.1843562290455052,7.919700000000001,7.787,8.0247
avg_fitness,runs,gen,362.0,100,7.213166999999999,0.16420322592766104,7.1729,7.10625,7.302625000000001
avg_fitness,runs,gen,363.0,100,7.245217000000001,0.13534454652381592,7.22305,7.15305,7.339225
avg_fitness,runs,gen,364.0,100,7.909349999999998,0.15066728646962885,7.9236,7.80145,7.997375
avg_fitness,runs,gen,365.0,100,7.130861999999995,0.14272118667973838,7.145,7.026725,7.223575
avg_fitness,runs,gen,366.0,100,7.252308999999996,0.16623125919737067,7.246499999999999,7.136625,7.37605
avg_fitness,runs,gen,367.0,100,7.953533999999999,0.1826719404348195,7.9592,7.8497,8.0845
avg_fitness,runs,gen,368.0,100,7.226583,0.13039478521440612,7.21735,7.138275,7.308925
avg_fitness,runs,gen,369.0,100,7.316850000000003,0.16474544643543906,7.3348,7.18255,7.418575
avg_fitness,runs,gen,370.0,100,7.927993999999997,0.2334579484639795,7.89795,7.748425,8.0955
avg_fitness,runs,gen,371.0,100,7.149939000000002,0.1391304895057191,7.1356,7.0553,7.233675
avg_fitness,runs,gen,372.0,100,7.315158,0.14762006733092853,7.2959,7.209075,7.410475
avg_fitness,runs,gen,373.0,100,7.894783000000001,0.16076481853875246,7.878,7.786475,7.999475
avg_fitness,runs,gen,374.0,100,7.162982000000004,0.1344071061282765,7.1537500000000005,7.081975,7.2471
avg_fitness,runs,gen,375.0,100,7.238557999999999,0.14239883751369783,7.2329,7.16,7.325575000000001
avg_fitness,runs,gen,376.0,100,7.870759999999999,0.16479915232203293,7.8756,7.763475,7.977625
avg_fitness,runs,gen,377.0,100,7.193614999999998,0.11784698208638475,7.1926000000000005,7.123325,7.260725
avg_fitness,runs,gen,378.0,100,7.304634999999999,0.12416141447097949,7.30735,7.214600000000001,7.386375
avg_fitness,runs,gen,379.0,100,7.897974999999998,0.22544887363039126,7.8729,7.763175,8.076825
avg_fitness,runs,gen,380.0,100,7.143322999999999,0.17327234991029114,7.11895,7.028475,7.257825
avg_fitness,runs,gen,381.0,100,7.275769,0.15774906021586904,7.2994,7.146475,7.3923749999999995
avg_fitness,runs,gen,382.0,100,7.982275999999996,0.23288038162424618,7.9451,7.80985,8.165725
avg_fitness,runs,gen,383.0,100,7.171552,0.14960831249525133,7.17875,7.074875,7.271775
avg_fitness,runs,gen,384.0,100,7.309445999999998,0.16005792727899634,7.27955,7.2073,7.4304749999999995
avg_fitness,runs,gen,385.0,100,7.829715,0.19467543793802972,7.81865,7.702775,7.960425
avg_fitness,runs,gen,386.0,100,7.1299160000000015,0.12940007549995455,7.1219,7.04475,7.206025
avg_fitness,runs,gen,387.0,100,7.343048000000003,0.17559228974582516,7.35525,7.25255,7.488425
avg_fitness,runs,gen,388.0,100,7.9592079999999985,0.1393861772199812,7.95715,7.8625,8.053425
avg_fitness,runs,gen,389.0,100,7.214159,0.15650582981686867,7.23945,7.1007,7.3401250000000005
avg_fitness,runs,gen,390.0,100,7.281073999999998,0.16300223932278485,7.2879000000000005,7.16395,7.37885
avg_fitness,runs,gen,391.0,100,7.9153150000000005,0.18069637426278695,7.888,7.79395,8.050474999999999
avg_fitness,runs,gen,392.0,100,7.204750000000003,0.17737511725781108,7.20445,7.076775,7.304075
avg_fitness,runs,gen,393.0,100,7.2693010000000005,0.13831876848845065,7.2522,7.166575,7.3644750000000005
avg_fitness,runs,gen,394.0,100,7.908361000000001,0.1514044765994171,7.9085,7.830875,7.977575
avg_fitness,runs,gen,395.0,100,7.134589000000002,0.12823402367263037,7.157500000000001,7.047149999999999,7.221925
avg_fitness,runs,gen,396.0,100,7.254205000000001,0.16085100852790588,7.23795,7.154025,7.34575
avg_fitness,runs,gen,397.0,100,7.991843999999997,0.16199968906317594,8.020800000000001,7.897625000000001,8.11685
avg_fitness,runs,gen,398.0,100,7.2005870000000005,0.1325706334736165,7.2083,7.1289,7.2809
avg_fitness,runs,gen,399.0,100,7.320885000000001,0.17352237556935507,7.29315,7.211,7.429749999999999
avg_fitness,runs,gen,400.0,100,7.9267650000000005,0.2458914897311866,7.8865,7.736974999999999,8.121925000000001
avg_fitness,runs,gen,401.0,100,7.170044000000005,0.13559413094774694,7.1757,7.08575,7.2574749999999995
avg_fitness,runs,gen,402.0,100,7.3300459999999985,0.15778736453873865,7.3218,7.223599999999999,7.4375
avg_fitness,runs,gen,403.0,100,7.910690999999998,0.17126195488464183,7.904450000000001,7.8282750000000005,8.0253
avg_fitness,runs,gen,404.0,100,7.174953000000003,0.1368349196785468,7.16275,7.0676000000000005,7.259425
avg_fitness,runs,gen,405.0,100,7.229270000000001,0.15388896200268107,7.21235,7.12085,7.3134
avg_fitness,runs,gen,406.0,100,7.869159000000002,0.15759310609889948,7.866149999999999,7.7744,7.9704749999999995
avg_fitness,runs,gen,407.0,100,7.230312000000001,0.1336020461042133,7.242800000000001,7.134525,7.3166
avg_fitness,runs,gen,408.0,100,7.311007,0.12195297011636091,7.3033,7.22665,7.40585
avg_fitness,runs,gen,409.0,100,7.906004000000004,0.20795533607488945,7.91675,7.773375,8.062775
avg_fitness,runs,gen,410.0,100,7.1612209999999985,0.1661179855106033,7.149150000000001,7.041399999999999,7.26075
avg_fitness,runs,gen,411.0,100,7.291856,0.15906914468846298,7.2885,7.183775000000001,7.4007000000000005
avg_fitness,runs,gen,412.0,100,7.974430999999994,0.22799176562084228,7.9201999999999995,7.811624999999999,8.11065
avg_fitness,runs,gen,413.0,100,7.160875999999998,0.16710890546846593,7.14485,7.0524249999999995,7.25315
avg_fitness,runs,gen,414.0,100,7.2940010000000015,0.14114748536638028,7.27915,7.1934499999999995,7.406475
avg_fitness,runs,gen,415.0,100,7.8204739999999955,0.21106598404338398,7.8187999999999995,7.67035,7.9715
avg_fitness,runs,gen,416.0,100,7.130577,0.14551422427260013,7.1177,7.038075,7.2265250000000005
avg_fitness,runs,gen,417.0,100,7.333870000000002,0.17654097158015372,7.35435,7.2131,7.459825
avg_fitness,runs,gen,418.0,100,7.9632060000000005,0.13528380629796258,7.9525,7.8675999999999995,8.056700000000001
avg_fitness,runs,gen,419.0,100,7.220794000000003,0.14747183043455175,7.21645,7.1251999999999995,7.33905
avg_fitness,runs,gen,420.0,100,7.286009999999999,0.16190762580227436,7.2968,7.1744,7.378325
avg_fitness,runs,gen,421.0,100,7.8959769999999985,0.1652446144265213,7.8598,7.780125,7.9886
avg_fitness,runs,gen,422.0,100,7.226084000000001,0.16506040260792681,7.208,7.1028,7.339225
avg_fitness,runs,gen,423.0,100,7.248200000000001,0.1381950575794732,7.2418499999999995,7.141500000000001,7.338525000000001
avg_fitness,runs,gen,424.0,100,7.927237999999997,0.1484709411285453,7.92045,7.825125,8.028025
avg_fitness,runs,gen,425.0,100,7.140995,0.14829651866950538,7.1454,7.025074999999999,7.236750000000001
avg_fitness,runs,gen,426.0,100,7.250739000000002,0.15784433061108213,7.24115,7.130224999999999,7.350825
avg_fitness,runs,gen,427.0,100,7.971806,0.16789703182894486,7.982049999999999,7.84425,8.0671
avg_fitness,runs,gen,428.0,100,7.224724999999999,0.1294046182609907,7.2084,7.13585,7.310350000000001
avg_fitness,runs,gen,429.0,100,7.335450000000001,0.1756573279675143,7.32445,7.19585,7.488875
avg_fitness,runs,gen,430.0,100,7.935128000000004,0.24448729164056235,7.902200000000001,7.73855,8.143525
avg_fitness,runs,gen,431.0,100,7.168136000000004,0.13291127253802354,7.17375,7.083075,7.262925
avg_fitness,runs,gen,432.0,100,7.350962000000002,0.14935823505852627,7.355700000000001,7.2482999999999995,7.440799999999999
avg_fitness,runs,gen,433.0,100,7.896362,0.17453784040526377,7.903700000000001,7.78965,7.993025
avg_fitness,runs,gen,434.0,100,7.172596000000003,0.15214891158654298,7.1659,7.065625000000001,7.273725
avg_fitness,runs,gen,435.0,100,7.242996000000002,0.15592284865058464,7.24455,7.1375,7.3345
avg_fitness,runs,gen,436.0,100,7.870350999999996,0.17191900459345394,7.850849999999999,7.74065,7.997225
avg_fitness,runs,gen,437.0,100,7.225718999999998,0.13741854130334596,7.2332,7.134425,7.322775
avg_fitness,runs,gen,438.0,100,7.345147999999999,0.13173446775980688,7.35785,7.2471,7.442325
avg_fitness,runs,gen,439.0,100,7.926012000000001,0.2232946951108478,7.91115,7.779475,8.06955
avg_fitness,runs,gen,440.0,100,7.154883999999999,0.1629440634764649,7.1315,7.024575,7.249625
avg_fitness,runs,gen,441.0,100,7.288589999999999,0.161852314213179,7.28625,7.168475,7.4052500000000006
avg_fitness,runs,gen,442.0,100,7.996040999999998,0.24296113256729734,7.967700000000001,7.7978499999999995,8.171175
avg_fitness,runs,gen,443.0,100,7.173245999999999,0.16423438499949275,7.1640999999999995,7.076975,7.267925
avg_fitness,runs,gen,444.0,100,7.308702999999998,0.16700819822313326,7.289,7.2108,7.390874999999999
avg_fitness,runs,gen,445.0,100,7.799292000000001,0.19518697675549335,7.7933,7.626275,7.939775
avg_fitness,runs,gen,446.0,100,7.149480000000004,0.14402616064276288,7.1562,7.032525000000001,7.2541
avg_fitness,runs,gen,447.0,100,7.3518989999999995,0.16284474758852893,7.355700000000001,7.261675,7.453625000000001
avg_fitness,runs,gen,448.0,100,7.979055000000001,0.13890511504206204,7.9872,7.881024999999999,8.065775
avg_fitness,runs,gen,449.0,100,7.222334000000003,0.1419276065428777,7.23035,7.1382,7.319025
avg_fitness,runs,gen,450.0,100,7.295150999999999,0.17024224718401318,7.292,7.180075,7.420599999999999
avg_fitness,runs,gen,451.0,100,7.9051109999999944,0.18745708243906295,7.902950000000001,7.7753,8.05005
avg_fitness,runs,gen,452.0,100,7.2252339999999995,0.17851852588694675,7.2063500000000005,7.0985,7.317825
avg_fitness,runs,gen,453.0,100,7.266576999999995,0.14268112844784875,7.2545,7.181225,7.338425
avg_fitness,runs,gen,454.0,100,7.935071999999996,0.14726988835522906,7.8927,7.83905,8.033825
avg_fitness,runs,gen,455.0,100,7.172474999999999,0.15284286799841135,7.18285,7.095625,7.2919
avg_fitness,runs,gen,456.0,100,7.258181000000002,0.1610135822710543,7.25515,7.1587250000000004,7.37855
avg_fitness,runs,gen,457.0,100,7.956820999999999,0.1742292425182548,7.97395,7.8408,8.077725000000001
avg_fitness,runs,gen,458.0,100,7.231244999999999,0.12106889630088792,7.2163,7.15095,7.30875
avg_fitness,runs,gen,459.0,100,7.320904000000002,0.17768264407094017,7.3035499999999995,7.21285,7.4745
avg_fitness,runs,gen,460.0,100,7.920215000000001,0.2400188925118734,7.9005,7.7429499999999996,8.0843
