generation,rank,map_seed,condition,fitness,lifetime,energy_at_death,death_cause,energy_at_tick_1000,cumulative_food_score,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,learned_weight_diff,network_weight_magnitude
2,58,1,learning,2.0200,1970,-1.98,starved,n/a,2.0200,4,0,0,2,642,0,0,0,0,0,0.005139,0.1394
2,59,1,learning,2.0100,1970,-1.99,starved,n/a,2.0100,4,0,0,1,516,0,0,0,0,0,0.003566,0.1392
2,60,1,learning,2.0100,1970,-1.99,starved,n/a,2.0100,2,1,0,1,713,0,0,0,0,0,0.005155,0.1369
2,61,1,learning,2.0100,1970,-1.99,starved,n/a,2.0100,2,1,0,1,667,0,0,0,0,0,0.004743,0.1366
2,62,1,learning,2.0000,1960,0.00,starved,n/a,2.0000,0,2,0,0,647,0,0,0,0,0,0.003502,0.1383
2,63,1,learning,2.0000,1960,0.00,starved,n/a,2.0000,2,1,0,0,589,0,0,0,0,0,0.003664,0.1395
2,64,1,learning,2.0000,2070,0.00,starved,n/a,2.0000,2,1,0,0,631,0,0,0,0,0,0.003801,0.1407
2,65,1,learning,2.0000,2110,0.00,starved,n/a,2.0000,0,2,0,0,628,0,0,0,0,0,0.004110,0.1398
2,66,1,learning,2.0000,2060,0.00,starved,n/a,2.0000,0,2,0,0,631,0,0,0,0,0,0.004459,0.1399
2,67,1,learning,2.0000,1960,0.00,starved,n/a,2.0000,0,2,0,0,788,0,0,0,0,0,0.004870,0.1414
2,68,1,learning,1.5400,1960,-0.46,starved,n/a,1.5400,3,0,0,4,690,0,0,0,0,0,0.006128,0.1383
2,69,1,learning,1.5300,1960,-0.47,starved,n/a,1.5300,3,0,0,3,694,0,0,0,0,0,0.003609,0.1364
2,70,1,learning,1.5200,1960,-0.48,starved,n/a,1.5200,3,0,0,2,673,0,0,0,0,0,0.004611,0.1396
2,71,1,learning,1.5200,2110,-0.48,starved,n/a,1.5200,1,1,0,2,732,0,0,0,0,0,0.005738,0.1380
2,72,1,learning,1.5100,1960,-0.49,starved,n/a,1.5100,3,0,0,1,626,0,0,0,0,0,0.004470,0.1353
2,73,1,learning,1.5100,1960,-0.49,starved,n/a,1.5100,1,1,0,1,543,0,0,0,0,0,0.003921,0.1403
2,74,1,learning,1.5100,1960,-0.49,starved,n/a,1.5100,3,0,0,1,563,0,0,0,0,0,0.003949,0.1366
2,75,1,learning,1.5100,2030,-1.49,starved,n/a,1.5100,3,0,0,1,554,0,0,0,0,0,0.004680,0.1416
2,76,1,learning,1.5100,2030,-0.49,starved,n/a,1.5100,3,0,0,1,602,0,0,0,0,0,0.004480,0.1375
2,77,1,learning,1.5000,1960,-0.50,starved,n/a,1.5000,3,0,0,0,670,0,0,0,0,0,0.003878,0.1400
2,78,1,learning,1.5000,1950,-0.50,starved,n/a,1.5000,3,0,0,0,601,0,0,19,11,8,0.005626,0.1393
2,79,1,learning,1.5000,2000,-0.50,starved,n/a,1.5000,1,1,0,0,563,0,0,0,0,0,0.004083,0.1421
2,80,1,learning,1.5000,2040,-1.50,starved,n/a,1.5000,3,0,0,0,603,0,0,0,0,0,0.003128,0.1398
2,81,1,learning,1.0400,1960,-0.96,starved,n/a,1.0400,2,0,0,4,611,0,0,0,0,0,0.004551,0.1409
2,82,1,learning,1.0200,1960,-0.98,starved,n/a,1.0200,2,0,0,2,640,0,0,0,0,0,0.005686,0.1379
2,83,1,learning,1.0200,1960,-0.98,starved,n/a,1.0200,2,0,0,2,702,0,0,0,0,0,0.005636,0.1367
2,84,1,learning,1.0200,1960,-0.98,starved,n/a,1.0200,0,1,0,2,613,0,0,0,0,0,0.003718,0.1407
2,85,1,learning,1.0100,1960,-0.99,starved,n/a,1.0100,2,0,0,1,566,0,0,0,0,0,0.004773,0.1383
2,86,1,learning,1.0100,1960,-0.99,starved,n/a,1.0100,2,0,0,1,651,0,0,0,0,0,0.004527,0.1384
2,87,1,learning,1.0100,1960,-0.99,starved,n/a,1.0100,0,1,0,1,624,0,0,0,0,0,0.003519,0.1415
2,88,1,learning,1.0100,1960,-0.99,starved,n/a,1.0100,2,0,0,1,540,0,0,0,0,0,0.003965,0.1390
2,89,1,learning,1.0100,2000,-1.99,starved,n/a,1.0100,0,1,0,1,752,0,0,0,0,0,0.005121,0.1410
2,90,1,learning,1.0000,1960,-1.00,starved,n/a,1.0000,2,0,0,0,511,0,0,0,0,0,0.004552,0.1407
2,91,1,learning,1.0000,1930,0.00,starved,n/a,1.0000,2,0,0,0,546,4,4,0,0,0,0.004320,0.1386
2,92,1,learning,1.0000,1960,-1.00,starved,n/a,1.0000,2,0,0,0,606,0,0,0,0,0,0.003201,0.1393
2,93,1,learning,1.0000,1960,-1.00,starved,n/a,1.0000,2,0,0,0,581,0,0,0,0,0,0.003986,0.1381
2,94,1,learning,1.0000,1960,-1.00,starved,n/a,1.0000,2,0,0,0,586,0,0,0,0,0,0.004409,0.1400
2,95,1,learning,1.0000,1960,-1.00,starved,n/a,1.0000,2,0,0,0,683,0,0,0,0,0,0.005069,0.1384
2,96,1,learning,1.0000,1960,-1.00,starved,n/a,1.0000,2,0,0,0,598,0,0,0,0,0,0.003477,0.1395
2,97,1,learning,1.0000,1960,-1.00,starved,n/a,1.0000,0,1,0,0,614,0,0,0,0,0,0.004321,0.1403
2,98,1,learning,1.0000,1960,-1.00,starved,n/a,1.0000,0,1,0,0,727,0,0,0,0,0,0.005666,0.1369
2,99,1,learning,1.0000,1990,0.00,starved,n/a,1.0000,2,0,0,0,615,0,0,0,0,0,0.004676,0.1384
2,100,1,learning,1.0000,2020,-1.00,starved,n/a,1.0000,0,1,0,0,766,0,0,0,0,0,0.005967,0.1429
2,101,1,learning,0.5700,1960,-1.43,starved,n/a,0.5700,1,0,0,7,702,0,0,0,0,0,0.004790,0.1366
2,102,1,learning,0.5300,1960,-1.47,starved,n/a,0.5300,1,0,0,3,684,0,0,0,0,0,0.004795,0.1385
2,103,1,learning,0.5200,2020,-0.48,starved,n/a,0.5200,1,0,0,2,607,0,0,0,0,0,0.003986,0.1399
2,104,1,learning,0.5100,1960,-1.49,starved,n/a,0.5100,1,0,0,1,550,0,0,0,0,0,0.003707,0.1399
2,105,1,learning,0.5000,1960,-1.50,starved,n/a,0.5000,1,0,0,0,623,0,0,0,0,0,0.004782,0.1382
2,106,1,learning,0.5000,1960,-1.50,starved,n/a,0.5000,1,0,0,0,642,0,0,0,0,0,0.004008,0.1363
2,107,1,learning,0.5000,1960,-1.50,starved,n/a,0.5000,1,0,0,0,675,0,0,0,0,0,0.004004,0.1382
2,108,1,learning,0.5000,1960,-1.50,starved,n/a,0.5000,1,0,0,0,578,0,0,0,0,0,0.003981,0.1411
2,109,1,learning,0.5000,1875,-0.50,drained,n/a,0.5000,1,0,0,0,593,14,14,0,0,0,0.004712,0.1405
2,110,1,learning,0.5000,2170,-0.50,starved,n/a,0.5000,1,0,0,0,729,0,0,12,0,12,0.005385,0.1388
2,111,1,learning,0.5000,2090,-0.50,starved,n/a,0.5000,1,0,0,0,506,0,0,0,0,0,0.003738,0.1372
2,112,1,learning,0.5000,2010,-1.50,starved,n/a,0.5000,1,0,0,0,581,0,0,0,0,0,0.005081,0.1396
2,113,1,learning,0.0700,1970,-0.93,starved,n/a,0.0700,0,0,0,7,598,0,0,0,0,0,0.004965,0.1434
2,114,1,learning,0.0500,1960,-1.95,starved,n/a,0.0500,0,0,0,5,490,0,0,0,0,0,0.003088,0.1375
2,115,1,learning,0.0500,1970,-0.95,starved,n/a,0.0500,0,0,0,5,367,0,0,0,0,0,0.002877,0.1424
2,116,1,learning,0.0500,1960,-0.95,starved,n/a,0.0500,0,0,0,5,551,0,0,0,0,0,0.002915,0.1408
2,117,1,learning,0.0400,1960,-1.96,starved,n/a,0.0400,0,0,0,4,440,0,0,0,0,0,0.002867,0.1360
2,118,1,learning,0.0300,1960,-1.97,starved,n/a,0.0300,0,0,0,3,533,0,0,0,0,0,0.002687,0.1357
2,119,1,learning,0.0300,1960,-1.97,starved,n/a,0.0300,0,0,0,3,537,0,0,0,0,0,0.003542,0.1392
2,120,1,learning,0.0200,1960,-1.98,starved,n/a,0.0200,0,0,0,2,420,0,0,0,0,0,0.003012,0.1402
2,121,1,learning,0.0200,1990,-0.98,starved,n/a,0.0200,0,0,0,2,483,0,0,26,9,17,0.003678,0.1384
2,122,1,learning,0.0100,1960,-1.99,starved,n/a,0.0100,0,0,0,1,683,0,0,0,0,0,0.005009,0.1373
2,123,1,learning,0.0100,1960,-1.99,starved,n/a,0.0100,0,0,0,1,543,0,0,0,0,0,0.003930,0.1379
2,124,1,learning,0.0100,1960,-1.99,starved,n/a,0.0100,0,0,0,1,480,0,0,0,0,0,0.003180,0.1366
2,125,1,learning,0.0100,1960,-1.99,starved,n/a,0.0100,0,0,0,1,597,0,0,0,0,0,0.003917,0.1399
2,126,1,learning,0.0100,2010,-0.99,starved,n/a,0.0100,0,0,0,1,640,0,0,0,0,0,0.005521,0.1407
2,127,1,learning,0.0000,1960,0.00,starved,n/a,0.0000,0,0,0,0,597,0,0,22,12,10,0.003092,0.1387
2,128,1,learning,0.0000,1950,0.00,starved,n/a,0.0000,0,0,0,0,488,0,0,0,0,0,0.002932,0.1382
2,129,1,learning,0.0000,1950,0.00,starved,n/a,0.0000,0,0,0,0,623,0,0,0,0,0,0.004496,0.1389
2,130,1,learning,0.0000,1950,0.00,starved,n/a,0.0000,0,0,0,0,303,0,0,0,0,0,0.002004,0.1410
2,131,1,learning,0.0000,1940,0.00,starved,n/a,0.0000,0,0,0,0,523,0,0,8,8,0,0.003473,0.1379
2,132,1,learning,0.0000,1950,0.00,starved,n/a,0.0000,0,0,0,0,776,0,0,0,0,0,0.005928,0.1380
2,133,1,learning,0.0000,2020,-1.00,starved,n/a,0.0000,0,0,0,0,577,0,0,0,0,0,0.003338,0.1401
2,134,1,learning,0.0000,1940,0.00,starved,n/a,0.0000,0,0,0,0,613,0,0,10,10,0,0.003445,0.1409
2,135,1,learning,0.0000,1990,0.00,starved,n/a,0.0000,0,0,0,0,718,0,0,23,23,0,0.005204,0.1376
2,136,1,learning,0.0000,1990,0.00,starved,n/a,0.0000,0,0,0,0,595,0,0,20,9,11,0.004278,0.1426
2,137,1,learning,0.0000,1980,-1.00,starved,n/a,0.0000,0,0,0,0,867,0,0,0,0,0,0.005346,0.1419
2,138,1,learning,0.0000,2040,-1.00,starved,n/a,0.0000,0,0,0,0,713,0,0,0,0,0,0.004753,0.1411
3,1,1,learning,29.0000,2140,0.00,starved,n/a,29.0000,4,1,13,0,692,0,0,0,0,0,0.007263,0.1404
3,2,1,learning,23.0000,2080,0.00,starved,n/a,23.0000,0,15,4,0,799,0,0,0,0,0,0.008948,0.1401
3,3,1,learning,19.5000,2050,-0.50,starved,n/a,19.5000,11,14,0,0,783,0,0,0,0,0,0.006298,0.1427
3,4,1,learning,19.0000,2190,0.00,starved,n/a,19.0000,6,14,1,0,824,1,1,0,0,0,0.008534,0.1415
1,201,1,learning,1.0100,2110,-0.99,starved,n/a,1.0100,2,0,0,1,421,0,0,0,0,0,0.002692,0.1372
1,202,1,learning,1.0100,1960,-0.99,starved,n/a,1.0100,2,0,0,1,575,0,0,0,0,0,0.004405,0.1400
1,203,1,learning,1.0100,1990,-0.99,starved,n/a,1.0100,2,0,0,1,558,0,0,0,0,0,0.003083,0.1385
1,204,1,learning,1.0100,1970,-1.99,starved,n/a,1.0100,0,1,0,1,828,0,0,0,0,0,0.007567,0.1369
1,205,1,learning,1.0000,2110,-1.00,starved,n/a,1.0000,2,0,0,0,677,0,0,0,0,0,0.003653,0.1358
1,206,1,learning,1.0000,2110,-1.00,starved,n/a,1.0000,2,0,0,0,534,0,0,0,0,0,0.003146,0.1373
1,207,1,learning,1.0000,2110,-1.00,starved,n/a,1.0000,2,0,0,0,523,0,0,0,0,0,0.003436,0.1363
1,208,1,learning,1.0000,2110,-1.00,starved,n/a,1.0000,2,0,0,0,628,0,0,0,0,0,0.003951,0.1336
1,209,1,learning,1.0000,2020,0.00,starved,n/a,1.0000,0,1,0,0,596,0,0,40,20,20,0.003854,0.1378
1,210,1,learning,1.0000,1760,-1.00,starved,n/a,1.0000,2,0,0,0,493,31,31,0,0,0,0.004380,0.1381
1,211,1,learning,1.0000,1960,-1.00,starved,n/a,1.0000,0,1,0,0,626,0,0,0,0,0,0.004622,0.1398
1,212,1,learning,1.0000,1960,-1.00,starved,n/a,1.0000,0,1,0,0,531,0,0,0,0,0,0.003868,0.1394
1,213,1,learning,1.0000,1960,-1.00,starved,n/a,1.0000,0,1,0,0,681,0,0,0,0,0,0.005861,0.1419
1,214,1,learning,1.0000,2080,-1.00,starved,n/a,1.0000,0,1,0,0,683,0,0,35,14,21,0.004501,0.1410
1,215,1,learning,0.6300,1960,-0.37,starved,n/a,0.6300,1,0,0,13,566,0,0,0,0,0,0.004022,0.1416
1,216,1,learning,0.5600,1960,-1.44,starved,n/a,0.5600,1,0,0,6,629,0,0,0,0,0,0.004418,0.1362
1,217,1,learning,0.5400,1960,-1.46,starved,n/a,0.5400,1,0,0,4,580,0,0,0,0,0,0.003671,0.1396
1,218,1,learning,0.5400,1960,-1.46,starved,n/a,0.5400,1,0,0,4,432,0,0,0,0,0,0.002692,0.1387
1,219,1,learning,0.5200,2110,-1.48,starved,n/a,0.5200,1,0,0,2,717,0,0,0,0,0,0.004366,0.1355
1,220,1,learning,0.5200,2040,-0.48,starved,n/a,0.5200,1,0,0,2,647,0,0,0,0,0,0.004490,0.1397
1,221,1,learning,0.5100,1970,-1.49,starved,n/a,0.5100,1,0,0,1,673,0,0,0,0,0,0.004690,0.1372
1,222,1,learning,0.5100,1950,-0.49,starved,n/a,0.5100,1,0,0,1,738,0,0,14,14,0,0.005435,0.1387
1,223,1,learning,0.5100,2030,-0.49,starved,n/a,0.5100,1,0,0,1,629,0,0,7,7,0,0.004412,0.1406
1,224,1,learning,0.5000,1920,-1.50,starved,n/a,0.5000,1,0,0,0,581,5,5,0,0,0,0.004924,0.1354
1,225,1,learning,0.5000,1980,-1.50,starved,n/a,0.5000,1,0,0,0,537,0,0,10,5,5,0.003467,0.1376
1,226,1,learning,0.5000,2020,-0.50,starved,n/a,0.5000,1,0,0,0,709,0,0,0,0,0,0.005022,0.1410
1,227,1,learning,0.1200,1890,-1.88,starved,n/a,0.1200,0,0,0,12,652,11,11,0,0,0,0.005464,0.1408
1,228,1,learning,0.1000,2020,-1.90,starved,n/a,0.1000,0,0,0,10,551,0,0,0,0,0,0.003603,0.1374
1,229,1,learning,0.0900,2010,-0.91,starved,n/a,0.0900,0,0,0,9,582,0,0,0,0,0,0.004777,0.1408
1,230,1,learning,0.0900,1960,-1.91,starved,n/a,0.0900,0,0,0,9,646,0,0,0,0,0,0.004255,0.1416
1,231,1,learning,0.0800,2110,-1.92,starved,n/a,0.0800,0,0,0,8,498,0,0,0,0,0,0.003585,0.1354
1,232,1,learning,0.0800,1890,-1.92,starved,n/a,0.0800,0,0,0,8,633,12,12,0,0,0,0.006212,0.1385
1,233,1,learning,0.0700,1950,-0.93,starved,n/a,0.0700,0,0,0,7,729,0,0,1,1,0,0.005592,0.1419
1,234,1,learning,0.0600,1960,-1.94,starved,n/a,0.0600,0,0,0,6,459,0,0,0,0,0,0.003151,0.1376
1,235,1,learning,0.0600,2050,-0.94,starved,n/a,0.0600,0,0,0,6,738,0,0,0,0,0,0.006329,0.1416
1,236,1,learning,0.0500,2080,-1.95,starved,n/a,0.0500,0,0,0,5,747,0,0,0,0,0,0.004995,0.1402
1,237,1,learning,0.0400,2090,-0.96,starved,n/a,0.0400,0,0,0,4,797,0,0,0,0,0,0.005384,0.1418
1,238,1,learning,0.0400,2070,-0.96,starved,n/a,0.0400,0,0,0,4,682,0,0,5,5,0,0.005356,0.1441
1,239,1,learning,0.0300,1960,-1.97,starved,n/a,0.0300,0,0,0,3,542,0,0,0,0,0,0.004004,0.1367
1,240,1,learning,0.0300,1980,-1.97,starved,n/a,0.0300,0,0,0,3,663,0,0,0,0,0,0.005493,0.1373
1,241,1,learning,0.0200,1970,-0.98,starved,n/a,0.0200,0,0,0,2,520,0,0,0,0,0,0.003376,0.1367
1,242,1,learning,0.0200,2020,-0.98,starved,n/a,0.0200,0,0,0,2,700,0,0,0,0,0,0.004960,0.1358
1,243,1,learning,0.0200,1990,-1.98,starved,n/a,0.0200,0,0,0,2,629,0,0,0,0,0,0.004300,0.1389
1,244,1,learning,0.0200,1970,-1.98,starved,n/a,0.0200,0,0,0,2,574,0,0,0,0,0,0.003747,0.1366
1,245,1,learning,0.0200,2010,-1.98,starved,n/a,0.0200,0,0,0,2,681,0,0,13,0,13,0.005829,0.1382
1,246,1,learning,0.0200,1960,-1.98,starved,n/a,0.0200,0,0,0,2,538,0,0,0,0,0,0.004472,0.1386
1,247,1,learning,0.0200,2030,-0.98,starved,n/a,0.0200,0,0,0,2,596,0,0,0,0,0,0.004574,0.1415
1,248,1,learning,0.0100,2110,-1.99,starved,n/a,0.0100,0,0,0,1,736,0,0,0,0,0,0.004819,0.1372
1,249,1,learning,0.0100,2100,-1.99,starved,n/a,0.0100,0,0,0,1,808,0,0,0,0,0,0.005376,0.1364
1,250,1,learning,0.0100,2000,-0.99,starved,n/a,0.0100,0,0,0,1,815,0,0,0,0,0,0.006611,0.1377
1,251,1,learning,0.0100,1960,-1.99,starved,n/a,0.0100,0,0,0,1,511,0,0,0,0,0,0.003867,0.1352
1,252,1,learning,0.0100,1960,-1.99,starved,n/a,0.0100,0,0,0,1,517,0,0,0,0,0,0.003234,0.1399
1,253,1,learning,0.0100,1950,-1.99,starved,n/a,0.0100,0,0,0,1,651,8,8,0,0,0,0.005919,0.1403
1,254,1,learning,0.0000,2100,0.00,starved,n/a,0.0000,0,0,0,0,550,0,0,0,0,0,0.003482,0.1352
1,255,1,learning,0.0000,2090,0.00,starved,n/a,0.0000,0,0,0,0,558,0,0,0,0,0,0.004067,0.1375
1,256,1,learning,0.0000,1960,0.00,starved,n/a,0.0000,0,0,0,0,574,1,1,0,0,0,0.004149,0.1381
1,257,1,learning,0.0000,2040,-1.00,starved,n/a,0.0000,0,0,0,0,676,0,0,0,0,0,0.004269,0.1408
1,258,1,learning,0.0000,2080,0.00,starved,n/a,0.0000,0,0,0,0,791,0,0,24,1,23,0.006739,0.1438
2,1,1,learning,23.0000,2130,0.00,starved,n/a,23.0000,10,18,0,0,660,0,0,0,0,0,0.006705,0.1402
2,2,1,learning,20.5000,2110,-0.50,starved,n/a,20.5000,15,13,0,0,749,0,0,0,0,0,0.008088,0.1382
2,3,1,learning,13.0000,2030,0.00,starved,n/a,13.0000,24,1,0,0,828,0,0,0,0,0,0.006520,0.1360
2,4,1,learning,12.5000,2030,-0.50,starved,n/a,12.5000,9,8,0,0,722,0,0,0,0,0,0.005763,0.1396
2,5,1,learning,12.0100,1970,-0.99,starved,n/a,12.0100,16,0,2,1,772,6,6,1,0,1,0.007748,0.1415
2,6,1,learning,11.0100,2020,-0.99,starved,n/a,11.0100,10,6,0,1,730,0,0,0,0,0,0.006190,0.1386
2,7,1,learning,11.0000,2010,0.00,starved,n/a,11.0000,6,8,0,0,500,0,0,0,0,0,0.004676,0.1394
2,8,1,learning,10.5100,2010,-0.49,starved,n/a,10.5100,17,2,0,1,800,0,0,0,0,0,0.007809,0.1372
2,9,1,learning,9.5000,2000,-0.50,starved,n/a,9.5000,1,9,0,0,819,0,0,0,0,0,0.005497,0.1368
2,10,1,learning,9.0200,2000,-0.98,starved,n/a,9.0200,6,6,0,2,616,0,0,0,0,0,0.004545,0.1378
2,11,1,learning,8.5300,2000,-1.47,starved,n/a,8.5300,17,0,0,3,804,0,0,6,6,0,0.005977,0.1387
2,12,1,learning,8.0200,2000,-1.98,starved,n/a,8.0200,12,2,0,2,779,0,0,0,0,0,0.006302,0.1374
2,13,1,learning,7.5200,2140,-0.48,starved,n/a,7.5200,1,7,0,2,752,0,0,0,0,0,0.005101,0.1391
2,14,1,learning,7.1900,1990,-1.81,starved,n/a,7.1900,10,2,0,19,722,0,0,44,38,6,0.006934,0.1357
2,15,1,learning,6.5000,2040,-0.50,starved,n/a,6.5000,1,2,2,0,861,0,0,0,0,0,0.007870,0.1399
2,16,1,learning,6.0200,1990,-1.98,starved,n/a,6.0200,12,0,0,2,820,0,0,0,0,0,0.006721,0.1372
2,17,1,learning,6.0200,1990,-1.98,starved,n/a,6.0200,6,3,0,2,802,0,0,0,0,0,0.006787,0.1381
2,18,1,learning,6.0100,2130,-1.99,starved,n/a,6.0100,2,1,2,1,779,0,0,0,0,0,0.007298,0.1416
2,19,1,learning,6.0000,1980,0.00,starved,n/a,6.0000,8,2,0,0,751,0,0,0,0,0,0.005324,0.1371
2,20,1,learning,5.5300,1980,-0.47,starved,n/a,5.5300,11,0,0,3,543,0,0,0,0,0,0.004354,0.1388
2,21,1,learning,5.5100,1980,-0.49,starved,n/a,5.5100,9,1,0,1,598,0,0,0,0,0,0.003849,0.1376
2,22,1,learning,5.0200,1980,-1.98,starved,n/a,5.0200,10,0,0,2,691,0,0,5,4,1,0.005683,0.1370
2,23,1,learning,5.0000,1980,-1.00,starved,n/a,5.0000,2,0,2,0,625,0,0,0,0,0,0.003924,0.1390
2,24,1,learning,5.0000,2120,-1.00,starved,n/a,5.0000,2,0,2,0,696,0,0,23,2,21,0.005145,0.1395
2,25,1,learning,4.5200,1970,-1.48,starved,n/a,4.5200,9,0,0,2,596,0,0,21,11,10,0.004219,0.1387
2,26,1,learning,4.5100,1980,-1.49,starved,n/a,4.5100,7,1,0,1,746,0,0,5,0,5,0.004591,0.1381
2,27,1,learning,4.5000,1980,-1.50,starved,n/a,4.5000,3,3,0,0,708,0,0,0,0,0,0.005258,0.1399
2,28,1,learning,4.5000,1980,-1.50,starved,n/a,4.5000,1,0,2,0,641,0,0,0,0,0,0.004832,0.1402
2,29,1,learning,4.5000,2080,-1.50,starved,n/a,4.5000,3,3,0,0,828,0,0,0,0,0,0.006729,0.1408
2,30,1,learning,4.0300,1980,-1.97,starved,n/a,4.0300,4,2,0,3,721,0,0,0,0,0,0.005497,0.1408
2,31,1,learning,4.0100,1950,-0.99,starved,n/a,4.0100,8,0,0,1,794,8,8,22,4,18,0.006504,0.1398
2,32,1,learning,4.0000,1970,0.00,starved,n/a,4.0000,4,2,0,0,694,0,0,0,0,0,0.005675,0.1385
2,33,1,learning,4.0000,1970,0.00,starved,n/a,4.0000,2,3,0,0,798,0,0,0,0,0,0.006278,0.1355
2,34,1,learning,4.0000,1970,0.00,starved,n/a,4.0000,4,0,1,0,706,0,0,0,0,0,0.005058,0.1371
2,35,1,learning,4.0000,1990,0.00,starved,n/a,4.0000,8,0,0,0,655,0,0,0,0,0,0.004282,0.1393
2,36,1,learning,3.5100,1970,-0.49,starved,n/a,3.5100,5,1,0,1,692,0,0,0,0,0,0.004650,0.1375
2,37,1,learning,3.5000,1970,-0.50,starved,n/a,3.5000,1,3,0,0,458,0,0,0,0,0,0.003469,0.1385
2,38,1,learning,3.5000,1970,-0.50,starved,n/a,3.5000,1,3,0,0,517,0,0,0,0,0,0.003631,0.1362
2,39,1,learning,3.5000,1970,-0.50,starved,n/a,3.5000,1,3,0,0,714,0,0,0,0,0,0.005499,0.1380
2,40,1,learning,3.5000,2050,-1.50,starved,n/a,3.5000,1,3,0,0,775,0,0,0,0,0,0.006107,0.1415
2,41,1,learning,3.1100,1970,-0.89,starved,n/a,3.1100,6,0,0,11,616,0,0,0,0,0,0.005483,0.1371
2,42,1,learning,3.0500,1970,-0.95,starved,n/a,3.0500,6,0,0,5,638,0,0,0,0,0,0.004907,0.1401
3,5,1,learning,17.5000,2080,-1.50,starved,n/a,17.5000,7,8,3,0,790,0,0,0,0,0,0.006816,0.1421
3,6,1,learning,12.0000,1900,-1.00,starved,n/a,12.0000,0,8,2,0,779,17,17,0,0,0,0.007229,0.1413
3,7,1,learning,11.0200,2050,-1.98,starved,n/a,11.0200,2,10,0,2,762,0,0,12,11,1,0.005142,0.1475
3,8,1,learning,10.5000,2010,-0.50,starved,n/a,10.5000,11,5,0,0,725,5,5,0,0,0,0.006723,0.1424
3,9,1,learning,10.0200,2060,-1.98,starved,n/a,10.0200,4,2,3,2,730,0,0,0,0,0,0.006967,0.1400
3,10,1,learning,9.0000,2050,-1.00,starved,n/a,9.0000,8,5,0,0,799,0,0,0,0,0,0.006722,0.1389
3,11,1,learning,8.6000,1970,-1.40,starved,n/a,8.6000,7,1,2,10,797,12,12,0,0,0,0.007157,0.1398
3,12,1,learning,8.5000,2050,-1.50,starved,n/a,8.5000,17,0,0,0,494,0,0,0,0,0,0.004426,0.1397
3,13,1,learning,8.0000,2070,-1.00,starved,n/a,8.0000,16,0,0,0,703,0,0,7,4,3,0.005673,0.1419
3,14,1,learning,7.5100,2040,-0.49,starved,n/a,7.5100,1,7,0,1,612,0,0,0,0,0,0.004481,0.1395
3,15,1,learning,7.0400,2010,-0.96,starved,n/a,7.0400,0,7,0,4,679,0,0,0,0,0,0.005736,0.1411
3,16,1,learning,7.0200,2010,-0.98,starved,n/a,7.0200,4,5,0,2,728,0,0,0,0,0,0.005853,0.1420
3,17,1,learning,7.0000,2040,-1.00,starved,n/a,7.0000,8,3,0,0,696,0,0,0,0,0,0.007779,0.1391
3,18,1,learning,7.0000,2040,-1.00,starved,n/a,7.0000,12,1,0,0,779,0,0,0,0,0,0.005163,0.1400
3,19,1,learning,7.0000,2040,-1.00,starved,n/a,7.0000,14,0,0,0,414,0,0,0,0,0,0.004132,0.1399
3,20,1,learning,6.5400,2100,-0.46,starved,n/a,6.5400,9,2,0,4,814,0,0,0,0,0,0.006109,0.1440
3,21,1,learning,6.5200,2040,-1.48,starved,n/a,6.5200,5,4,0,2,552,0,0,0,0,0,0.004746,0.1394
3,22,1,learning,6.5100,2040,-1.49,starved,n/a,6.5100,7,1,1,1,857,0,0,0,0,0,0.007131,0.1389
3,23,1,learning,6.5100,2130,-1.49,starved,n/a,6.5100,1,4,1,1,795,0,0,0,0,0,0.006771,0.1494
3,24,1,learning,6.5000,2040,-1.50,starved,n/a,6.5000,9,2,0,0,709,0,0,0,0,0,0.005291,0.1388
3,25,1,learning,6.5000,2040,-1.50,starved,n/a,6.5000,7,3,0,0,820,0,0,0,0,0,0.006433,0.1383
3,26,1,learning,6.5000,2060,-1.50,starved,n/a,6.5000,11,1,0,0,769,0,0,0,0,0,0.006244,0.1445
3,27,1,learning,6.0200,2040,-1.98,starved,n/a,6.0200,2,5,0,2,785,0,0,0,0,0,0.007082,0.1386
3,28,1,learning,6.0000,2140,0.00,starved,n/a,6.0000,0,0,3,0,845,0,0,15,0,15,0.006834,0.1418
3,29,1,learning,5.0500,2030,-1.95,starved,n/a,5.0500,2,0,2,5,626,0,0,0,0,0,0.006904,0.1402
3,30,1,learning,5.0300,2100,-0.97,starved,n/a,5.0300,6,2,0,3,749,0,0,0,0,0,0.005126,0.1437
3,31,1,learning,5.0200,1990,-0.98,starved,n/a,5.0200,10,0,0,2,720,0,0,25,25,0,0.004688,0.1399
3,32,1,learning,5.0200,2030,-0.98,starved,n/a,5.0200,10,0,0,2,737,0,0,0,0,0,0.006362,0.1393
3,33,1,learning,5.0100,2130,-0.99,starved,n/a,5.0100,10,0,0,1,693,0,0,0,0,0,0.005010,0.1403
3,34,1,learning,5.0000,1966,0.00,drained,n/a,5.0000,4,1,1,0,732,14,14,14,4,10,0.006012,0.1378
3,35,1,learning,5.0000,2100,0.00,starved,n/a,5.0000,0,5,0,0,964,0,0,0,0,0,0.006099,0.1455
3,36,1,learning,4.5600,2030,-1.44,starved,n/a,4.5600,9,0,0,6,614,0,0,0,0,0,0.004819,0.1421
