metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,runs,gen,264.0,100,5.063833000000002,1.372780694489337,4.24145,3.9358250000000004,6.631375
avg_fitness,runs,gen,265.0,100,5.2069529999999995,1.776810089239487,4.03665,3.6398,7.26445
avg_fitness,runs,gen,266.0,100,4.797810000000001,1.4440918513205818,4.0311,3.6355750000000002,6.463425
avg_fitness,runs,gen,267.0,100,5.146752,1.3700892199422707,4.2467500000000005,3.985,6.75105
avg_fitness,runs,gen,268.0,100,5.194565,1.8580354930434162,3.8897,3.568425,7.327249999999999
avg_fitness,runs,gen,269.0,100,4.887497000000002,1.44738622165522,3.98705,3.58325,6.571025000000001
avg_fitness,runs,gen,270.0,100,5.026629000000001,1.428046005631825,4.2362,3.74425,6.637824999999999
avg_fitness,runs,gen,271.0,100,5.190321000000001,1.8350577113813071,4.0248,3.56955,7.313025
avg_fitness,runs,gen,272.0,100,4.879995,1.5325127539057672,4.0089,3.544925,6.6472
avg_fitness,runs,gen,273.0,100,5.0278579999999975,1.4234150340741392,4.1303,3.823925,6.63565
avg_fitness,runs,gen,274.0,100,5.263267,1.8295585159938053,4.053,3.687575,7.400975
avg_fitness,runs,gen,275.0,100,4.910264999999999,1.417761614885032,4.0845,3.67085,6.528875
avg_fitness,runs,gen,276.0,100,5.005317,1.4761833448070936,4.1539,3.785775,6.660699999999999
avg_fitness,runs,gen,277.0,100,5.293805,1.8339798958160844,3.926,3.6662500000000002,7.4426
avg_fitness,runs,gen,278.0,100,4.904758,1.4811874903780837,3.90625,3.5674,6.6068999999999996
avg_fitness,runs,gen,279.0,100,5.114529,1.4300391050169843,4.1971,3.86575,6.735475
avg_fitness,runs,gen,280.0,100,5.171984999999998,1.8928809944277152,3.8701499999999998,3.4614000000000003,7.328075
avg_fitness,runs,gen,281.0,100,4.878917,1.442967907064877,4.0327,3.58955,6.52435
avg_fitness,runs,gen,282.0,100,5.085702999999999,1.4633372088341723,4.19985,3.789375,6.72265
avg_fitness,runs,gen,283.0,100,5.215708000000002,1.8867874454690963,3.8747,3.544525,7.36775
avg_fitness,runs,gen,284.0,100,4.944316999999999,1.4396059545075295,4.15955,3.7367999999999997,6.576549999999999
avg_fitness,runs,gen,285.0,100,5.145501999999999,1.3724837523632145,4.3144,3.941275,6.6727
avg_fitness,runs,gen,286.0,100,5.208743999999999,1.9205647138445106,3.9213,3.593875,7.3439
avg_fitness,runs,gen,287.0,100,4.998669000000001,1.4437588586597785,4.0268999999999995,3.697675,6.6472750000000005
avg_fitness,runs,gen,288.0,100,5.122537999999999,1.4293107901023594,4.2206,3.905075,6.7356
avg_fitness,runs,gen,289.0,100,5.287466,1.8507668988783643,3.97935,3.6427750000000003,7.35025
avg_fitness,runs,gen,290.0,100,4.847900000000001,1.513961394901642,3.9810499999999998,3.465725,6.53885
avg_fitness,runs,gen,291.0,100,5.096697,1.4148875866012047,4.2249,3.879175,6.690250000000001
avg_fitness,runs,gen,292.0,100,5.286950000000001,1.9760929246287173,3.86805,3.510575,7.46375
avg_fitness,runs,gen,293.0,100,4.897483000000001,1.4908584427687117,4.04105,3.57925,6.51425
avg_fitness,runs,gen,294.0,100,5.149217,1.4162162273598526,4.40215,3.9277249999999997,6.713625
avg_fitness,runs,gen,295.0,100,5.276305,1.8331106002647606,4.04295,3.611325,7.316675
avg_fitness,runs,gen,296.0,100,4.854544999999999,1.4977024103521859,3.9906,3.6031,6.5192
avg_fitness,runs,gen,297.0,100,5.208609,1.397197991948908,4.21205,3.940725,6.774375
avg_fitness,runs,gen,298.0,100,5.286612000000002,1.9111419144130197,3.9575,3.573975,7.46345
avg_fitness,runs,gen,299.0,100,4.922688000000001,1.474911553744731,3.9393000000000002,3.58705,6.579875
avg_fitness,runs,gen,300.0,100,5.065318999999999,1.4517259227856611,4.33975,3.780925,6.700775
avg_fitness,runs,gen,301.0,100,5.306955,1.8659554303237111,4.0644,3.636125,7.402125
avg_fitness,runs,gen,302.0,100,4.92904,1.536588242789456,3.9772499999999997,3.5416,6.6442499999999995
avg_fitness,runs,gen,303.0,100,5.106608999999999,1.4527260413203527,4.185,3.821175,6.7307749999999995
avg_fitness,runs,gen,304.0,100,5.3129849999999985,1.8619342853887355,4.0129,3.65265,7.404925
avg_fitness,runs,gen,305.0,100,4.986817,1.4536612763204975,4.193849999999999,3.6980500000000003,6.596925000000001
avg_fitness,runs,gen,306.0,100,5.085218999999998,1.471042366067907,4.25305,3.8968,6.70425
avg_fitness,runs,gen,307.0,100,5.381636999999999,1.8631784658716615,4.05275,3.68475,7.478175
avg_fitness,runs,gen,308.0,100,4.965599999999999,1.5291736239954026,4.0266,3.6235749999999998,6.651175
avg_fitness,runs,gen,309.0,100,5.1741269999999995,1.4333384031520628,4.2489,3.8615500000000003,6.808
avg_fitness,runs,gen,310.0,100,5.261547,1.9183441586433363,3.98815,3.511975,7.369225
avg_fitness,runs,gen,311.0,100,4.944338999999999,1.4762855861580373,4.23135,3.608575,6.5745249999999995
avg_fitness,runs,gen,312.0,100,5.148823000000001,1.4819500808707862,4.23745,3.8042,6.782575
avg_fitness,runs,gen,313.0,100,5.292861,1.8965943254508393,3.9566,3.6077,7.3718
avg_fitness,runs,gen,314.0,100,4.992869000000001,1.457277595394712,4.125500000000001,3.6897,6.59465
avg_fitness,runs,gen,315.0,100,5.182468999999998,1.3930237019088363,4.3161000000000005,3.952275,6.732725
avg_fitness,runs,gen,316.0,100,5.293574999999999,1.8983386549197765,4.068199999999999,3.638675,7.371675
avg_fitness,runs,gen,317.0,100,5.055917999999998,1.4674354214194107,4.04225,3.7205500000000002,6.673075
avg_fitness,runs,gen,318.0,100,5.179594,1.4230856549687292,4.26145,3.8575500000000003,6.750025
avg_fitness,runs,gen,319.0,100,5.355538999999998,1.8791833311036952,4.0433,3.58185,7.3877500000000005
avg_fitness,runs,gen,320.0,100,4.910686999999999,1.5181939216610922,3.9152,3.487425,6.5840499999999995
avg_fitness,runs,gen,321.0,100,5.134166000000001,1.4488697318401071,4.2401,3.831825,6.74485
avg_fitness,runs,gen,322.0,100,5.389107000000003,1.9637470930611356,4.01005,3.6077,7.53335
avg_fitness,runs,gen,323.0,100,4.942009,1.5010051313242125,3.92305,3.6275,6.59595
avg_fitness,runs,gen,324.0,100,5.2088709999999985,1.4183508949021386,4.3699,3.956175,6.7654
avg_fitness,runs,gen,325.0,100,5.385885000000001,1.8136315261378233,4.22795,3.65205,7.360125
avg_fitness,runs,gen,326.0,100,4.971258000000001,1.5292178207399647,4.11545,3.658,6.6373999999999995
avg_fitness,runs,gen,327.0,100,5.304145,1.416381559073627,4.4216999999999995,3.9644,6.88185
avg_fitness,runs,gen,328.0,100,5.391976000000002,1.9008659961122345,4.09135,3.611025,7.462475
avg_fitness,runs,gen,329.0,100,5.024350999999999,1.4864635339885663,4.31515,3.6088,6.6722
avg_fitness,runs,gen,330.0,100,5.191033999999999,1.465948439928667,4.389,3.884525,6.75475
avg_fitness,runs,gen,331.0,100,5.3796870000000006,1.855508458707301,4.158799999999999,3.6435500000000003,7.408925
avg_fitness,runs,gen,332.0,100,5.008251000000001,1.558252046007923,4.0803,3.594875,6.692075
avg_fitness,runs,gen,333.0,100,5.173528000000001,1.4561382342304865,4.3393,3.865825,6.71305
avg_fitness,runs,gen,334.0,100,5.415856,1.8817905602350917,4.2432,3.701025,7.44175
avg_fitness,runs,gen,335.0,100,5.032741000000002,1.4485386257612265,4.08445,3.728925,6.5823
avg_fitness,runs,gen,336.0,100,5.164801000000001,1.4806326687933034,4.343249999999999,3.897525,6.7418000000000005
avg_fitness,runs,gen,337.0,100,5.471544,1.8875798364181913,4.0682,3.6710249999999998,7.5258
avg_fitness,runs,gen,338.0,100,5.014116999999996,1.5180600585033626,4.066,3.592575,6.6829
avg_fitness,runs,gen,339.0,100,5.237559999999999,1.4324383380527177,4.28315,3.900175,6.764975
avg_fitness,runs,gen,340.0,100,5.344246000000002,1.9270634559653639,4.02825,3.541475,7.414375
avg_fitness,runs,gen,341.0,100,5.006216000000001,1.4827910582302812,4.21255,3.5684250000000004,6.589625
avg_fitness,runs,gen,342.0,100,5.214106,1.4999144332375576,4.35305,3.80325,6.841975
avg_fitness,runs,gen,343.0,100,5.379675000000002,1.9278466510002104,4.13875,3.616775,7.4475750000000005
avg_fitness,runs,gen,344.0,100,5.058603,1.4820747857638525,4.1799,3.68985,6.633
avg_fitness,runs,gen,345.0,100,5.254935,1.38662510721339,4.484500000000001,4.004325,6.741350000000001
avg_fitness,runs,gen,346.0,100,5.327066000000001,1.9222632108958535,4.1566,3.620375,7.3877749999999995
avg_fitness,runs,gen,347.0,100,5.114469000000002,1.4653338640288422,4.09895,3.711,6.682125
avg_fitness,runs,gen,348.0,100,5.2455690000000015,1.4540930257776328,4.3254,3.8884749999999997,6.829375
avg_fitness,runs,gen,349.0,100,5.421521,1.8941444971329913,4.1398,3.61285,7.450175
avg_fitness,runs,gen,350.0,100,4.985201000000001,1.5469853002830762,4.00165,3.559675,6.666525
avg_fitness,runs,gen,351.0,100,5.2465139999999995,1.4444245029251286,4.4921,3.9480500000000003,6.767325
avg_fitness,runs,gen,352.0,100,5.417317000000001,2.0018112411672675,4.0249500000000005,3.5537,7.54545
avg_fitness,runs,gen,353.0,100,5.017702000000001,1.5353270325782895,4.0543,3.6105,6.6764
avg_fitness,runs,gen,354.0,100,5.263010000000001,1.4330008853712364,4.413,3.950875,6.814925000000001
avg_fitness,runs,gen,355.0,100,5.422326999999998,1.8363925598052506,4.38035,3.6881000000000004,7.39335
avg_fitness,runs,gen,356.0,100,4.998471000000001,1.5400564203422464,4.19295,3.654775,6.626825
avg_fitness,runs,gen,357.0,100,5.325667000000001,1.4264036515596938,4.42945,3.972,6.843675
avg_fitness,runs,gen,358.0,100,5.417111999999999,1.9163065817368787,4.08,3.637975,7.485424999999999
avg_fitness,runs,gen,359.0,100,5.073593,1.5068053374274994,4.197,3.6267,6.7
avg_fitness,runs,gen,360.0,100,5.221091,1.50645720138846,4.312749999999999,3.83275,6.82
avg_fitness,runs,gen,361.0,100,5.41284,1.8686668083979232,4.39705,3.5956,7.3759250000000005
avg_fitness,runs,gen,362.0,100,5.066475,1.5865148062910752,4.07695,3.649625,6.738849999999999
avg_fitness,runs,gen,363.0,100,5.223388,1.4599754186584337,4.36975,3.84745,6.75695
avg_fitness,runs,gen,364.0,100,5.456521999999999,1.874147413193476,4.2597000000000005,3.695325,7.4691
avg_fitness,runs,gen,365.0,100,5.076473999999999,1.487139260297835,4.21115,3.675775,6.661975
avg_fitness,runs,gen,366.0,100,5.207485999999998,1.4744114664941035,4.3025,3.93685,6.748925
avg_fitness,runs,gen,367.0,100,5.513798999999998,1.8917151088441655,4.20795,3.67015,7.542425000000001
avg_fitness,runs,gen,368.0,100,5.054456000000002,1.5355371198141947,4.1137999999999995,3.5674,6.7006250000000005
avg_fitness,runs,gen,369.0,100,5.298142000000001,1.4279883998609282,4.250299999999999,3.9652249999999998,6.80015
avg_fitness,runs,gen,370.0,100,5.382842000000002,1.9339760174304022,4.0081,3.5357250000000002,7.4091499999999995
avg_fitness,runs,gen,371.0,100,5.065462,1.509803076180614,4.2501,3.5715500000000002,6.6751499999999995
avg_fitness,runs,gen,372.0,100,5.239021,1.5084366533034435,4.429,3.742775,6.8466499999999995
avg_fitness,runs,gen,373.0,100,5.401234999999999,1.9115964725362753,4.167350000000001,3.5871250000000003,7.447900000000001
avg_fitness,runs,gen,374.0,100,5.097787,1.4785042799359387,4.21935,3.753775,6.65925
avg_fitness,runs,gen,375.0,100,5.284061,1.3974736767290128,4.58135,4.005675,6.794
avg_fitness,runs,gen,376.0,100,5.377383,1.9357792024968117,4.0441,3.66405,7.4505
avg_fitness,runs,gen,377.0,100,5.155230999999999,1.493471957830904,4.16755,3.7269,6.764125
avg_fitness,runs,gen,378.0,100,5.254206000000002,1.459016665174379,4.28885,3.8648499999999997,6.823425
avg_fitness,runs,gen,379.0,100,5.472106999999999,1.8967095884931406,4.190049999999999,3.6393,7.476775
avg_fitness,runs,gen,380.0,100,5.01694,1.53307538983218,4.0603,3.6024499999999997,6.615525
avg_fitness,runs,gen,381.0,100,5.254842999999998,1.4386442150953351,4.51955,3.92105,6.75965
avg_fitness,runs,gen,382.0,100,5.449112,1.9834745352985446,4.11855,3.6336250000000003,7.53365
avg_fitness,runs,gen,383.0,100,5.050588000000001,1.5257343928188494,4.289350000000001,3.6243749999999997,6.656575
avg_fitness,runs,gen,384.0,100,5.308956000000003,1.4347927925099095,4.3965,3.9635,6.836425
avg_fitness,runs,gen,385.0,100,5.467798000000001,1.856413375083222,4.3549500000000005,3.726075,7.428325
avg_fitness,runs,gen,386.0,100,5.003542999999999,1.5355419186365116,4.2616499999999995,3.6206,6.6255250000000006
avg_fitness,runs,gen,387.0,100,5.3574389999999985,1.4471883720584588,4.41045,3.97705,6.8812
avg_fitness,runs,gen,388.0,100,5.465013,1.936553916743749,4.3007,3.6201,7.5253250000000005
avg_fitness,runs,gen,389.0,100,5.100209000000001,1.5372781896398662,4.2999,3.61175,6.753725
avg_fitness,runs,gen,390.0,100,5.234399000000001,1.4802823023482563,4.79415,3.790325,6.765675
avg_fitness,runs,gen,391.0,100,5.480143000000001,1.8811487313730577,4.44365,3.67265,7.466425
avg_fitness,runs,gen,392.0,100,5.099538,1.607655356288163,4.267950000000001,3.595225,6.792175
avg_fitness,runs,gen,393.0,100,5.268366000000001,1.467118042610592,4.52895,3.897125,6.797225
avg_fitness,runs,gen,394.0,100,5.503754000000002,1.888866959259391,4.5122,3.704275,7.51115
avg_fitness,runs,gen,395.0,100,5.137014000000001,1.4700121904270185,4.5578,3.726025,6.713775
avg_fitness,runs,gen,396.0,100,5.229196999999998,1.493831416154413,4.50805,3.9202,6.758100000000001
avg_fitness,runs,gen,397.0,100,5.577596999999998,1.8905905225432351,4.89115,3.744475,7.56505
avg_fitness,runs,gen,398.0,100,5.111099,1.5552065488529005,4.2338000000000005,3.627225,6.769425
avg_fitness,runs,gen,399.0,100,5.3434620000000015,1.4525501537112115,4.7081,3.9339,6.87315
avg_fitness,runs,gen,400.0,100,5.434296,1.9365500787897552,4.7357,3.5500749999999996,7.4231
avg_fitness,runs,gen,401.0,100,5.095922999999999,1.5188553606704538,4.4054,3.600175,6.697274999999999
avg_fitness,runs,gen,402.0,100,5.323277999999998,1.4974131675187665,4.84835,3.9068500000000004,6.87205
avg_fitness,runs,gen,403.0,100,5.469184999999999,1.9140320949978396,5.0279,3.640025,7.4413
avg_fitness,runs,gen,404.0,100,5.124543999999999,1.5018014616338793,4.63555,3.721475,6.6851
avg_fitness,runs,gen,405.0,100,5.337975999999998,1.4216032005528907,4.8477,4.0038,6.825825
avg_fitness,runs,gen,406.0,100,5.466547,1.9454788956514673,4.9609000000000005,3.6229999999999998,7.4925250000000005
avg_fitness,runs,gen,407.0,100,5.1960299999999995,1.5159054832147034,4.80545,3.690325,6.772725
avg_fitness,runs,gen,408.0,100,5.339108999999999,1.4685436137458558,4.88915,3.9642500000000003,6.849
avg_fitness,runs,gen,409.0,100,5.531814999999999,1.893155868143418,5.3695,3.636975,7.480825
avg_fitness,runs,gen,410.0,100,5.080786000000001,1.5746695223603284,4.9944500000000005,3.5575,6.66855
avg_fitness,runs,gen,411.0,100,5.3281529999999995,1.434162882107591,5.0454,3.9255250000000004,6.7925
avg_fitness,runs,gen,412.0,100,5.540074,1.9953897387779167,5.35195,3.52885,7.625349999999999
avg_fitness,runs,gen,413.0,100,5.128836999999997,1.5338819896302718,5.0397,3.6143,6.698125
avg_fitness,runs,gen,414.0,100,5.374681000000001,1.42839730415744,4.8817,4.030225,6.813425
avg_fitness,runs,gen,415.0,100,5.537503,1.8180500052826052,5.1737,3.706625,7.416
avg_fitness,runs,gen,416.0,100,5.081234999999999,1.5697102321138863,4.7445,3.6281999999999996,6.67155
avg_fitness,runs,gen,417.0,100,5.407320000000001,1.4281101367283486,5.258050000000001,3.9896000000000003,6.8789
avg_fitness,runs,gen,418.0,100,5.543474999999997,1.9251610662448084,5.619400000000001,3.62505,7.5501499999999995
avg_fitness,runs,gen,419.0,100,5.166149999999999,1.5331202256716974,4.95365,3.6601,6.7631250000000005
avg_fitness,runs,gen,420.0,100,5.319269,1.4684265327760209,5.2376000000000005,3.862825,6.826625
avg_fitness,runs,gen,421.0,100,5.539667000000001,1.8998592818733187,5.4853000000000005,3.628575,7.513375
avg_fitness,runs,gen,422.0,100,5.143658,1.567964808676676,4.834350000000001,3.5905,6.72335
avg_fitness,runs,gen,423.0,100,5.305421999999998,1.4753440111473264,5.29865,3.915475,6.7972
avg_fitness,runs,gen,424.0,100,5.579592000000002,1.884246797389001,5.5364,3.73385,7.470475
avg_fitness,runs,gen,425.0,100,5.169775999999998,1.4808946505693268,4.71135,3.747175,6.708625
avg_fitness,runs,gen,426.0,100,5.312002999999999,1.4954716238256334,5.3359,3.9651,6.80725
avg_fitness,runs,gen,427.0,100,5.622042,1.8791076400958693,5.70965,3.7362,7.53425
avg_fitness,runs,gen,428.0,100,5.189183999999998,1.5432453569217714,5.2368500000000004,3.63195,6.760925
avg_fitness,runs,gen,429.0,100,5.370652,1.448692063010736,5.274,3.916175,6.784875
avg_fitness,runs,gen,430.0,100,5.535076,1.9302263626671752,5.90075,3.61175,7.454
avg_fitness,runs,gen,431.0,100,5.136373999999998,1.5109646311846314,4.8972999999999995,3.636875,6.674525
avg_fitness,runs,gen,432.0,100,5.366694000000001,1.4969116754859186,5.4771,3.82625,6.849375
avg_fitness,runs,gen,433.0,100,5.537709999999999,1.9337893839074438,5.7676,3.611875,7.5081
avg_fitness,runs,gen,434.0,100,5.202154000000002,1.5134742643909533,4.99355,3.7604249999999997,6.7054
avg_fitness,runs,gen,435.0,100,5.400603000000001,1.3725753067198796,5.3209,4.0748999999999995,6.7732
avg_fitness,runs,gen,436.0,100,5.534604000000002,1.9323250979652111,5.8269,3.62695,7.466775
avg_fitness,runs,gen,437.0,100,5.264162,1.4874871243160597,5.44825,3.7434499999999997,6.76585
avg_fitness,runs,gen,438.0,100,5.383668,1.443847215250235,5.40765,3.863725,6.866300000000001
avg_fitness,runs,gen,439.0,100,5.617569,1.8786016974644097,5.968999999999999,3.654225,7.4897
avg_fitness,runs,gen,440.0,100,5.1292300000000015,1.5312125125817344,5.5735,3.631125,6.640275
avg_fitness,runs,gen,441.0,100,5.4041320000000015,1.427439671911025,5.6065000000000005,3.97825,6.813725
avg_fitness,runs,gen,442.0,100,5.5993840000000015,1.9994150581334802,5.956250000000001,3.5669750000000002,7.606925
avg_fitness,runs,gen,443.0,100,5.174465000000001,1.5313809978185697,5.163550000000001,3.658075,6.738475
avg_fitness,runs,gen,444.0,100,5.440342000000002,1.4230005732787023,5.6076999999999995,4.0595,6.818425
avg_fitness,runs,gen,445.0,100,5.6253610000000025,1.8015461932582895,5.86985,3.71525,7.4186250000000005
avg_fitness,runs,gen,446.0,100,5.1305190000000005,1.5578453184125822,5.535,3.6087499999999997,6.67185
avg_fitness,runs,gen,447.0,100,5.512119999999999,1.406698726979181,5.63145,4.04845,6.9124
avg_fitness,runs,gen,448.0,100,5.623178999999999,1.9157494457385273,6.09315,3.65095,7.514475
avg_fitness,runs,gen,449.0,100,5.223600000000001,1.519273623688756,5.5722000000000005,3.61335,6.758075
avg_fitness,runs,gen,450.0,100,5.398265,1.4474465218484278,5.84305,3.9642999999999997,6.7871500000000005
avg_fitness,runs,gen,451.0,100,5.631345000000001,1.8755837775856414,6.02365,3.712625,7.4838249999999995
avg_fitness,runs,gen,452.0,100,5.210856999999999,1.5733803591620716,5.3053,3.6136,6.762700000000001
avg_fitness,runs,gen,453.0,100,5.394149999999999,1.4206126246066937,5.7357,3.9691,6.803375
avg_fitness,runs,gen,454.0,100,5.679528999999999,1.8749664004151803,6.204000000000001,3.7708,7.4879999999999995
avg_fitness,runs,gen,455.0,100,5.253634,1.466028974331612,5.46675,3.7529500000000002,6.74655
avg_fitness,runs,gen,456.0,100,5.382229,1.482756710483496,5.7456,3.9278750000000002,6.792775
avg_fitness,runs,gen,457.0,100,5.730597,1.86458459773541,6.1172,3.766225,7.608625
avg_fitness,runs,gen,458.0,100,5.255819,1.5322206676199803,5.550050000000001,3.662825,6.778
avg_fitness,runs,gen,459.0,100,5.483015000000002,1.4207881027102636,5.8275500000000005,4.003325,6.859175
avg_fitness,runs,gen,460.0,100,5.6383980000000005,1.9101361311147171,6.3167,3.64375,7.503025
avg_fitness,runs,gen,461.0,100,5.2430579999999996,1.4783254008997662,5.58195,3.7503,6.703225
avg_fitness,runs,gen,462.0,100,5.420485000000001,1.4945343718906654,5.7961,3.8955,6.845825
avg_fitness,runs,gen,463.0,100,5.647707000000001,1.8814687455967944,6.213,3.6326,7.494325
avg_fitness,runs,gen,464.0,100,5.291647,1.5025528897029035,5.6606000000000005,3.7713,6.7531
avg_fitness,runs,gen,465.0,100,5.464513999999999,1.3789235102335256,5.7725,4.0524,6.81155
avg_fitness,runs,gen,466.0,100,5.633233000000001,1.9421920536714294,6.2051,3.669475,7.5018
avg_fitness,runs,gen,467.0,100,5.3658150000000004,1.498038461656112,5.7105,3.7663,6.818474999999999
