metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,runs,gen,264.0,100,7.2481240000000025,0.14063980507565121,7.23745,7.162375,7.344200000000001
avg_fitness,runs,gen,265.0,100,7.784958999999997,0.21003126419270024,7.78645,7.6465000000000005,7.92795
avg_fitness,runs,gen,266.0,100,7.085707999999999,0.12678022316536045,7.09365,6.993425,7.173225
avg_fitness,runs,gen,267.0,100,7.297185,0.1671913090239182,7.3178,7.18825,7.410925
avg_fitness,runs,gen,268.0,100,7.929303999999997,0.15191546687137392,7.91935,7.820775,8.006174999999999
avg_fitness,runs,gen,269.0,100,7.172047999999998,0.14900417625494317,7.1742,7.059825,7.267675
avg_fitness,runs,gen,270.0,100,7.252618999999998,0.17763850177290175,7.264,7.13915,7.37315
avg_fitness,runs,gen,271.0,100,7.9175840000000015,0.16108692033504868,7.92105,7.814025,8.031475
avg_fitness,runs,gen,272.0,100,7.1901220000000015,0.16527289803304845,7.16725,7.0783000000000005,7.279675
avg_fitness,runs,gen,273.0,100,7.198592999999999,0.13812697149194053,7.18845,7.097474999999999,7.27585
avg_fitness,runs,gen,274.0,100,7.892729000000004,0.1663975319692409,7.8866,7.781525,7.99975
avg_fitness,runs,gen,275.0,100,7.110307000000002,0.14853308732842363,7.11395,7.027125,7.20955
avg_fitness,runs,gen,276.0,100,7.201671,0.15437843460048742,7.2016,7.113675,7.286125
avg_fitness,runs,gen,277.0,100,7.926248000000002,0.15928568355586326,7.92695,7.832,8.05005
avg_fitness,runs,gen,278.0,100,7.188875,0.11709842046653565,7.19105,7.099675,7.259575
avg_fitness,runs,gen,279.0,100,7.253948000000001,0.16580049803144364,7.25185,7.156325000000001,7.355575
avg_fitness,runs,gen,280.0,100,7.914031000000002,0.24228971917766526,7.90075,7.727975,8.108149999999998
avg_fitness,runs,gen,281.0,100,7.126643999999998,0.13290521367584576,7.12705,7.029875,7.217575
avg_fitness,runs,gen,282.0,100,7.291068000000001,0.1421751820818247,7.2695,7.205550000000001,7.371525
avg_fitness,runs,gen,283.0,100,7.864002000000002,0.19324758860335126,7.87895,7.764425,7.9514499999999995
avg_fitness,runs,gen,284.0,100,7.1259359999999985,0.12854397158289077,7.1207,7.0323,7.1945
avg_fitness,runs,gen,285.0,100,7.191299,0.15910606810577907,7.193300000000001,7.088825,7.282075
avg_fitness,runs,gen,286.0,100,7.845550999999998,0.14674164990612484,7.84585,7.737275,7.93695
avg_fitness,runs,gen,287.0,100,7.161210000000002,0.13873729152829117,7.15895,7.084775,7.244400000000001
avg_fitness,runs,gen,288.0,100,7.286765999999999,0.12631884878986174,7.2996,7.188750000000001,7.3755
avg_fitness,runs,gen,289.0,100,7.8807409999999996,0.18899574956206097,7.866,7.7473,8.05035
avg_fitness,runs,gen,290.0,100,7.100221000000001,0.1696681688895811,7.09665,7.00805,7.1885
avg_fitness,runs,gen,291.0,100,7.242745000000001,0.16036938319285435,7.2279,7.1355249999999995,7.35215
avg_fitness,runs,gen,292.0,100,7.943091000000001,0.21364924672287638,7.90505,7.800974999999999,8.05855
avg_fitness,runs,gen,293.0,100,7.111586,0.1590908901137074,7.11395,7.006875,7.234825
avg_fitness,runs,gen,294.0,100,7.260559999999997,0.1491326925928718,7.234249999999999,7.1526,7.364850000000001
avg_fitness,runs,gen,295.0,100,7.7962799999999985,0.22095551954219567,7.8297,7.618525,7.950225
avg_fitness,runs,gen,296.0,100,7.095737000000001,0.12255646124513098,7.0922,7.01585,7.180725000000001
avg_fitness,runs,gen,297.0,100,7.2846850000000005,0.15408694867679498,7.2922,7.187125,7.3886
avg_fitness,runs,gen,298.0,100,7.927813999999999,0.14190950667537572,7.9323999999999995,7.815975,8.02095
avg_fitness,runs,gen,299.0,100,7.1692909999999985,0.1468556874911042,7.184900000000001,7.05755,7.2777
avg_fitness,runs,gen,300.0,100,7.246159999999999,0.17236405388220324,7.2532,7.139175,7.357175
avg_fitness,runs,gen,301.0,100,7.88804,0.15708931577708626,7.88785,7.789149999999999,7.981925
avg_fitness,runs,gen,302.0,100,7.194425,0.1777604820106158,7.20355,7.072274999999999,7.29885
avg_fitness,runs,gen,303.0,100,7.222700999999997,0.12600968577089935,7.22575,7.135574999999999,7.29675
avg_fitness,runs,gen,304.0,100,7.9069800000000035,0.15205630203940576,7.91695,7.797375,8.013375
avg_fitness,runs,gen,305.0,100,7.113149999999999,0.14941589201915167,7.13645,7.005425,7.2128499999999995
avg_fitness,runs,gen,306.0,100,7.205923,0.14861272486200197,7.2003,7.091725,7.2972
avg_fitness,runs,gen,307.0,100,7.939312,0.1692215344846315,7.9573,7.813925,8.06585
avg_fitness,runs,gen,308.0,100,7.187541000000002,0.13881286370615312,7.18225,7.102225,7.276975
avg_fitness,runs,gen,309.0,100,7.2831420000000024,0.1624202064729234,7.275650000000001,7.160575,7.39225
avg_fitness,runs,gen,310.0,100,7.903665000000001,0.24901295223097913,7.9114,7.7185500000000005,8.077125
avg_fitness,runs,gen,311.0,100,7.1262430000000005,0.14824591517018765,7.13635,7.024075,7.22075
avg_fitness,runs,gen,312.0,100,7.290301000000003,0.14349678101130378,7.266500000000001,7.18865,7.38875
avg_fitness,runs,gen,313.0,100,7.858388000000002,0.17521042372478343,7.85075,7.76535,7.974774999999999
avg_fitness,runs,gen,314.0,100,7.1441740000000005,0.1298773676600471,7.15185,7.06185,7.2162999999999995
avg_fitness,runs,gen,315.0,100,7.2180990000000005,0.15842651962408952,7.1966,7.116524999999999,7.303075
avg_fitness,runs,gen,316.0,100,7.853687999999998,0.16597857917042894,7.85075,7.718775,7.9592
avg_fitness,runs,gen,317.0,100,7.180254000000004,0.1246446094731219,7.1738,7.089449999999999,7.2427
avg_fitness,runs,gen,318.0,100,7.297518000000002,0.1317201413312453,7.286,7.190125,7.384024999999999
avg_fitness,runs,gen,319.0,100,7.8794080000000015,0.2022656372599203,7.86965,7.742875,7.9952749999999995
avg_fitness,runs,gen,320.0,100,7.135496999999999,0.19223877905544268,7.134,6.989050000000001,7.2707
avg_fitness,runs,gen,321.0,100,7.246980999999998,0.1495685800574574,7.2374,7.131125,7.363449999999999
avg_fitness,runs,gen,322.0,100,7.963807000000002,0.22668183962362656,7.925050000000001,7.8106,8.125174999999999
avg_fitness,runs,gen,323.0,100,7.142562000000002,0.16426545206900425,7.135350000000001,7.035500000000001,7.23835
avg_fitness,runs,gen,324.0,100,7.256682,0.14719565237046808,7.2633,7.158,7.355700000000001
avg_fitness,runs,gen,325.0,100,7.782392,0.19978409036666653,7.7982,7.633850000000001,7.915900000000001
avg_fitness,runs,gen,326.0,100,7.1038380000000005,0.13684171330778527,7.101850000000001,7.025074999999999,7.207425000000001
avg_fitness,runs,gen,327.0,100,7.304024999999999,0.16378901208505403,7.3133,7.2135,7.383975
avg_fitness,runs,gen,328.0,100,7.943077000000001,0.14089605585879852,7.93495,7.84185,8.033100000000001
avg_fitness,runs,gen,329.0,100,7.178626,0.15134427247874696,7.1957,7.083425,7.280525
avg_fitness,runs,gen,330.0,100,7.251425000000004,0.17342913924246942,7.25925,7.1553249999999995,7.368875
avg_fitness,runs,gen,331.0,100,7.880567,0.18402289111834855,7.8848,7.757075,7.991525
avg_fitness,runs,gen,332.0,100,7.180188999999998,0.18159820166365845,7.183,7.0394749999999995,7.30265
avg_fitness,runs,gen,333.0,100,7.226860999999999,0.14216088189943202,7.222300000000001,7.14485,7.331424999999999
avg_fitness,runs,gen,334.0,100,7.884105999999999,0.16543181318029856,7.87485,7.764200000000001,8.0312
avg_fitness,runs,gen,335.0,100,7.112976000000002,0.14411824839065981,7.11915,7.033175,7.214
avg_fitness,runs,gen,336.0,100,7.2097609999999985,0.15959091319604468,7.2171,7.08865,7.33065
avg_fitness,runs,gen,337.0,100,7.934289999999997,0.16921202078988945,7.9398,7.81145,8.074
avg_fitness,runs,gen,338.0,100,7.204146,0.13711230626494814,7.19205,7.1126249999999995,7.29775
avg_fitness,runs,gen,339.0,100,7.274690999999995,0.16572173592068623,7.2704,7.152425,7.3843
avg_fitness,runs,gen,340.0,100,7.900620000000003,0.2642433394132053,7.881600000000001,7.705125,8.113925
avg_fitness,runs,gen,341.0,100,7.109472000000002,0.12353492621910447,7.1305499999999995,7.0489250000000006,7.18335
avg_fitness,runs,gen,342.0,100,7.295348000000001,0.15046421667961488,7.2857,7.180075,7.389925
avg_fitness,runs,gen,343.0,100,7.885715999999998,0.15518777008462492,7.87085,7.7821,7.97835
avg_fitness,runs,gen,344.0,100,7.151853999999999,0.13958418148634216,7.132250000000001,7.059175,7.242475
avg_fitness,runs,gen,345.0,100,7.227114000000003,0.16503921359556467,7.20585,7.12515,7.312425
avg_fitness,runs,gen,346.0,100,7.853617999999999,0.14549868226693377,7.8477,7.7532,7.959325
avg_fitness,runs,gen,347.0,100,7.1767920000000025,0.12411205728548844,7.18005,7.11495,7.24145
avg_fitness,runs,gen,348.0,100,7.295297999999999,0.13283891739907233,7.2787,7.199725,7.3751
avg_fitness,runs,gen,349.0,100,7.895776999999999,0.21105378980944475,7.88205,7.7642500000000005,8.055375
avg_fitness,runs,gen,350.0,100,7.151658,0.16330541578356314,7.1579,7.047,7.245925
avg_fitness,runs,gen,351.0,100,7.259642999999998,0.16920464225489226,7.23395,7.134175,7.3792
avg_fitness,runs,gen,352.0,100,7.960175000000001,0.21872239883588798,7.9108,7.792125,8.08785
avg_fitness,runs,gen,353.0,100,7.144234999999997,0.1552958573435905,7.1395,7.01755,7.2432
avg_fitness,runs,gen,354.0,100,7.2682150000000005,0.1490861518780942,7.2416,7.1584,7.378299999999999
avg_fitness,runs,gen,355.0,100,7.794447999999999,0.21009203393568338,7.79645,7.655625000000001,7.941275
avg_fitness,runs,gen,356.0,100,7.108513000000001,0.12959965913332783,7.08825,7.0212,7.196350000000001
avg_fitness,runs,gen,357.0,100,7.314307000000003,0.1566993159113042,7.332649999999999,7.203475,7.416475
avg_fitness,runs,gen,358.0,100,7.923759999999999,0.12977116456098847,7.9186,7.836074999999999,8.0115
avg_fitness,runs,gen,359.0,100,7.198031999999999,0.13824502685632142,7.193350000000001,7.099675,7.291625
avg_fitness,runs,gen,360.0,100,7.279813999999999,0.15684684611222996,7.27425,7.17275,7.4017
avg_fitness,runs,gen,361.0,100,7.887990999999996,0.17267393695645097,7.89475,7.755125,8.007275
avg_fitness,runs,gen,362.0,100,7.208633999999998,0.1816889317576399,7.20155,7.0846,7.3281
avg_fitness,runs,gen,363.0,100,7.228447,0.1367760253188409,7.2361,7.12575,7.329725
avg_fitness,runs,gen,364.0,100,7.8970959999999994,0.17069899428674162,7.89895,7.774275,8.018450000000001
avg_fitness,runs,gen,365.0,100,7.114999000000001,0.13282612200112817,7.12195,7.020575,7.21195
avg_fitness,runs,gen,366.0,100,7.2174770000000015,0.14230176064201802,7.20305,7.13005,7.304225000000001
avg_fitness,runs,gen,367.0,100,7.943076000000001,0.16521157058313277,7.9524,7.84985,8.02795
avg_fitness,runs,gen,368.0,100,7.188407999999997,0.12110373938458421,7.1792,7.1190500000000005,7.267825
avg_fitness,runs,gen,369.0,100,7.279916999999999,0.1745348519825357,7.2809,7.156975,7.392775
avg_fitness,runs,gen,370.0,100,7.903100999999998,0.2539100972268282,7.89575,7.711875,8.101725
avg_fitness,runs,gen,371.0,100,7.129700999999999,0.14539333797070153,7.13555,7.059324999999999,7.204575
avg_fitness,runs,gen,372.0,100,7.308656,0.14409132367910277,7.2932500000000005,7.220825,7.408625
avg_fitness,runs,gen,373.0,100,7.8745379999999985,0.17776217387455084,7.85155,7.757925,8.00585
avg_fitness,runs,gen,374.0,100,7.171930000000001,0.14714230279809845,7.1692,7.076625,7.2705
avg_fitness,runs,gen,375.0,100,7.216304,0.155769398921624,7.1979500000000005,7.10655,7.2831
avg_fitness,runs,gen,376.0,100,7.849410999999999,0.1597754281907433,7.825799999999999,7.744325,7.9491
avg_fitness,runs,gen,377.0,100,7.196357999999998,0.13965954214850948,7.2012,7.1032,7.2875749999999995
avg_fitness,runs,gen,378.0,100,7.311116999999996,0.12184361649178828,7.30415,7.22545,7.388475
avg_fitness,runs,gen,379.0,100,7.8770599999999975,0.2222117331362913,7.876799999999999,7.718325,8.075675
avg_fitness,runs,gen,380.0,100,7.132148000000002,0.1737159410583202,7.10795,7.022075,7.24485
avg_fitness,runs,gen,381.0,100,7.272515000000002,0.17347445617278767,7.28775,7.154325,7.405575000000001
avg_fitness,runs,gen,382.0,100,7.958068000000003,0.22378718285031607,7.94115,7.7921000000000005,8.0778
avg_fitness,runs,gen,383.0,100,7.142398999999999,0.16449997420711468,7.1427,7.00605,7.260875
avg_fitness,runs,gen,384.0,100,7.258009000000002,0.13448391972892731,7.248849999999999,7.16925,7.355525
avg_fitness,runs,gen,385.0,100,7.799262,0.19766021951773197,7.7915,7.6405,7.947575
avg_fitness,runs,gen,386.0,100,7.138007,0.13114388062449778,7.14095,7.0577,7.2391499999999995
avg_fitness,runs,gen,387.0,100,7.307030000000002,0.1735104529206447,7.30455,7.1903500000000005,7.399825
avg_fitness,runs,gen,388.0,100,7.942618000000002,0.15544966795939727,7.933,7.842875,8.0551
avg_fitness,runs,gen,389.0,100,7.179159000000002,0.15272566419577427,7.1883,7.0741499999999995,7.286975
avg_fitness,runs,gen,390.0,100,7.285529000000002,0.1704052302126856,7.28085,7.161125,7.414775
avg_fitness,runs,gen,391.0,100,7.878475999999999,0.18947924441649658,7.85675,7.741375,8.02385
avg_fitness,runs,gen,392.0,100,7.194854000000004,0.19093060107872403,7.1837,7.047225,7.335
avg_fitness,runs,gen,393.0,100,7.235163000000001,0.14584168852602206,7.2286,7.12245,7.323575
avg_fitness,runs,gen,394.0,100,7.875233000000001,0.17159247767588626,7.883649999999999,7.754099999999999,7.9806
avg_fitness,runs,gen,395.0,100,7.125806,0.14011794874175096,7.1392500000000005,7.03995,7.223224999999999
avg_fitness,runs,gen,396.0,100,7.239421999999999,0.14842534468699925,7.23825,7.13265,7.3347999999999995
avg_fitness,runs,gen,397.0,100,7.951155,0.17152438903944103,7.96495,7.826475,8.074774999999999
avg_fitness,runs,gen,398.0,100,7.218632000000001,0.11916278305178367,7.212,7.1427,7.2889
avg_fitness,runs,gen,399.0,100,7.297485,0.16432036114206477,7.2913499999999996,7.18455,7.425475
avg_fitness,runs,gen,400.0,100,7.898554000000001,0.24676252659043052,7.9011,7.688125,8.088925
avg_fitness,runs,gen,401.0,100,7.127005000000005,0.14435834857406168,7.13705,7.040775,7.213125
avg_fitness,runs,gen,402.0,100,7.325267,0.1451181149403423,7.3203499999999995,7.230925,7.396775
avg_fitness,runs,gen,403.0,100,7.865031000000001,0.1729796640672195,7.85835,7.76825,7.9482
avg_fitness,runs,gen,404.0,100,7.152906000000002,0.13981266024089647,7.1447,7.0558250000000005,7.23705
avg_fitness,runs,gen,405.0,100,7.244151000000005,0.15858451941147886,7.21645,7.131,7.352575
avg_fitness,runs,gen,406.0,100,7.871427999999997,0.1801334404817661,7.861000000000001,7.7429499999999996,7.9925250000000005
avg_fitness,runs,gen,407.0,100,7.1999889999999995,0.12982233539212992,7.20425,7.12185,7.2745750000000005
avg_fitness,runs,gen,408.0,100,7.314745999999998,0.1223783167398572,7.32245,7.233375,7.403925
avg_fitness,runs,gen,409.0,100,7.893047,0.21317394493462344,7.9155999999999995,7.75775,8.042300000000001
avg_fitness,runs,gen,410.0,100,7.168650999999998,0.1689694291248801,7.16015,7.057275000000001,7.286625
avg_fitness,runs,gen,411.0,100,7.263121999999997,0.17815203107957478,7.2691,7.108825,7.3856
avg_fitness,runs,gen,412.0,100,7.957500000000002,0.24295296506180622,7.90945,7.77595,8.11335
avg_fitness,runs,gen,413.0,100,7.146318999999997,0.14795473147096874,7.1356,7.0352,7.22595
avg_fitness,runs,gen,414.0,100,7.266181000000002,0.16250116064542777,7.24235,7.144425,7.356725
avg_fitness,runs,gen,415.0,100,7.783399999999999,0.20208740783146395,7.8201,7.6282,7.946175
avg_fitness,runs,gen,416.0,100,7.109917000000001,0.13507928764435007,7.08215,7.0314,7.192024999999999
avg_fitness,runs,gen,417.0,100,7.331514999999999,0.17088827431389145,7.3255,7.19595,7.4399750000000004
avg_fitness,runs,gen,418.0,100,7.941193999999999,0.13361647120687553,7.944800000000001,7.8443000000000005,8.0229
avg_fitness,runs,gen,419.0,100,7.204434999999997,0.1550253517064779,7.2014,7.0805,7.3142
avg_fitness,runs,gen,420.0,100,7.267362999999998,0.16351354600852747,7.27215,7.1645,7.399725
avg_fitness,runs,gen,421.0,100,7.901647999999999,0.17573036190985802,7.9087499999999995,7.77095,8.008125
avg_fitness,runs,gen,422.0,100,7.227773999999999,0.1898781888208833,7.21585,7.08685,7.366525
avg_fitness,runs,gen,423.0,100,7.242728000000002,0.14659033487507925,7.2248,7.139025,7.33325
avg_fitness,runs,gen,424.0,100,7.911516999999999,0.14515918260289082,7.89805,7.817225,8.021899999999999
avg_fitness,runs,gen,425.0,100,7.133112000000003,0.14772108873334797,7.12455,7.024699999999999,7.222425
avg_fitness,runs,gen,426.0,100,7.2322419999999985,0.1515366323548684,7.21575,7.1348,7.360625
avg_fitness,runs,gen,427.0,100,7.953587999999997,0.18485069884814193,7.947150000000001,7.84455,8.090725
avg_fitness,runs,gen,428.0,100,7.213236000000002,0.1290751222186428,7.2189,7.132149999999999,7.290699999999999
avg_fitness,runs,gen,429.0,100,7.297817,0.15621124718945448,7.2994,7.200125,7.39975
avg_fitness,runs,gen,430.0,100,7.907260000000003,0.25260118084770816,7.868,7.7208000000000006,8.11285
avg_fitness,runs,gen,431.0,100,7.1402139999999985,0.1321289529439351,7.1389,7.0485500000000005,7.2461
avg_fitness,runs,gen,432.0,100,7.314842000000002,0.16276606574337216,7.3031500000000005,7.185825,7.4278249999999995
avg_fitness,runs,gen,433.0,100,7.877653999999996,0.1819399914501726,7.85145,7.754025,7.96665
avg_fitness,runs,gen,434.0,100,7.188826999999998,0.1477100762892422,7.16045,7.0787,7.293075
avg_fitness,runs,gen,435.0,100,7.233971999999998,0.15930395385278834,7.209300000000001,7.1425,7.3603
avg_fitness,runs,gen,436.0,100,7.8771289999999965,0.16983269681684032,7.87135,7.764950000000001,7.9866
avg_fitness,runs,gen,437.0,100,7.212643999999998,0.13664373667211083,7.21335,7.111225,7.30595
avg_fitness,runs,gen,438.0,100,7.309241999999999,0.13516322954939416,7.3177,7.22685,7.39775
avg_fitness,runs,gen,439.0,100,7.896269,0.20166553002184062,7.8766,7.7528999999999995,8.061675
avg_fitness,runs,gen,440.0,100,7.168672,0.16965760473507938,7.14325,7.06375,7.292
avg_fitness,runs,gen,441.0,100,7.280141000000001,0.16737545413068952,7.266,7.155575,7.4186499999999995
avg_fitness,runs,gen,442.0,100,7.975896999999998,0.2384797704208891,7.946249999999999,7.7970500000000005,8.130199999999999
avg_fitness,runs,gen,443.0,100,7.158138000000004,0.15568969447479994,7.13865,7.04995,7.25795
avg_fitness,runs,gen,444.0,100,7.251751999999997,0.15967694562978263,7.2361,7.161475,7.3709999999999996
avg_fitness,runs,gen,445.0,100,7.809607000000002,0.19254227149938116,7.78905,7.65055,7.96605
avg_fitness,runs,gen,446.0,100,7.1308279999999975,0.14976330421331152,7.12495,7.0181499999999994,7.218375
avg_fitness,runs,gen,447.0,100,7.310049000000001,0.18741104691036867,7.324199999999999,7.205425,7.442175
avg_fitness,runs,gen,448.0,100,7.935410999999998,0.14208329744600978,7.92295,7.839275,8.004075
avg_fitness,runs,gen,449.0,100,7.212815000000001,0.15845323267274938,7.2306,7.11355,7.3275749999999995
avg_fitness,runs,gen,450.0,100,7.276796999999999,0.1644633891008739,7.2883,7.166175,7.381925
avg_fitness,runs,gen,451.0,100,7.897261000000001,0.1870643738898133,7.918950000000001,7.7662249999999995,8.006475
avg_fitness,runs,gen,452.0,100,7.231643000000002,0.19975421172536065,7.21185,7.07995,7.3641250000000005
avg_fitness,runs,gen,453.0,100,7.258714,0.13298800889212123,7.245150000000001,7.155975,7.343275
avg_fitness,runs,gen,454.0,100,7.909309,0.18220072242314284,7.8992,7.788925,8.034225
avg_fitness,runs,gen,455.0,100,7.1376019999999984,0.14772723908500004,7.1271,7.024725,7.250425
avg_fitness,runs,gen,456.0,100,7.247764000000002,0.13786144304622622,7.2360500000000005,7.1491,7.338025
avg_fitness,runs,gen,457.0,100,7.956457999999999,0.18097735623747818,7.93905,7.83905,8.08915
avg_fitness,runs,gen,458.0,100,7.2226099999999995,0.12929324628670108,7.232150000000001,7.157275,7.2951999999999995
