metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,runs,gen,264.0,100,5.750245000000001,0.48112919375762125,5.83295,5.541975,6.0268
avg_fitness,runs,gen,265.0,100,5.584411,0.8332509189422966,5.7097,5.425675,5.983225
avg_fitness,runs,gen,266.0,100,5.532399999999999,0.4946632332642425,5.5785,5.2288250000000005,5.8248
avg_fitness,runs,gen,267.0,100,5.801152999999999,0.4553974256003588,5.82005,5.6286000000000005,6.039775000000001
avg_fitness,runs,gen,268.0,100,5.572662,0.8443920917453102,5.76445,5.463075,5.950950000000001
avg_fitness,runs,gen,269.0,100,5.600868999999999,0.5073516286461481,5.67345,5.35655,5.858575
avg_fitness,runs,gen,270.0,100,5.771585999999997,0.5046685559029527,5.75825,5.611125,6.05765
avg_fitness,runs,gen,271.0,100,5.591345000000002,0.8037947967157244,5.731949999999999,5.4074,5.93385
avg_fitness,runs,gen,272.0,100,5.601207999999999,0.5240323401000239,5.6446000000000005,5.363775,5.95675
avg_fitness,runs,gen,273.0,100,5.751416999999999,0.5230981882558624,5.7949,5.55915,6.030575
avg_fitness,runs,gen,274.0,100,5.6005470000000015,0.8523868730242392,5.73795,5.474925000000001,5.993550000000001
avg_fitness,runs,gen,275.0,100,5.594253999999999,0.4511204044119127,5.60535,5.32015,5.876575
avg_fitness,runs,gen,276.0,100,5.710591999999998,0.4922111819251176,5.7338000000000005,5.47425,5.9691
avg_fitness,runs,gen,277.0,100,5.651790000000002,0.8089848748757779,5.75445,5.4849,6.011525000000001
avg_fitness,runs,gen,278.0,100,5.620867000000001,0.46905281950528616,5.67215,5.33055,5.9395750000000005
avg_fitness,runs,gen,279.0,100,5.829633,0.48305963223388826,5.8835,5.64925,6.0569749999999996
avg_fitness,runs,gen,280.0,100,5.605727999999998,0.9186698032976315,5.7483,5.422,6.083325
avg_fitness,runs,gen,281.0,100,5.588864999999999,0.47103713258911745,5.62275,5.347300000000001,5.857525000000001
avg_fitness,runs,gen,282.0,100,5.802831,0.5092539436570944,5.82695,5.62055,6.072675
avg_fitness,runs,gen,283.0,100,5.593435,0.8577057941792668,5.7413,5.378500000000001,5.9856
avg_fitness,runs,gen,284.0,100,5.586171999999998,0.4650880696614504,5.66345,5.330925,5.927074999999999
avg_fitness,runs,gen,285.0,100,5.800031000000001,0.43309795721573713,5.80655,5.595875,6.055225
avg_fitness,runs,gen,286.0,100,5.645729,0.8481025544637151,5.7498000000000005,5.488425,6.0397
avg_fitness,runs,gen,287.0,100,5.676098,0.4352526819764317,5.73215,5.43545,5.9312
avg_fitness,runs,gen,288.0,100,5.822745000000001,0.48042436341701755,5.8994,5.627000000000001,6.0591
avg_fitness,runs,gen,289.0,100,5.670011000000001,0.8476504376352509,5.823650000000001,5.4836,6.10985
avg_fitness,runs,gen,290.0,100,5.563297999999999,0.5183058899448424,5.659549999999999,5.2787500000000005,5.926075
avg_fitness,runs,gen,291.0,100,5.796055000000001,0.4961638063200703,5.8439,5.618975,6.054475
avg_fitness,runs,gen,292.0,100,5.655061999999998,0.8803515274450016,5.7946,5.55,6.1172
avg_fitness,runs,gen,293.0,100,5.561494999999999,0.5047522823528428,5.65225,5.311525,5.90005
avg_fitness,runs,gen,294.0,100,5.790237000000001,0.4856081114541859,5.81185,5.593325,6.09435
avg_fitness,runs,gen,295.0,100,5.602614999999999,0.8231364315374715,5.74185,5.443825,6.00355
avg_fitness,runs,gen,296.0,100,5.543248,0.5229973465911792,5.6093,5.2744,5.8408999999999995
avg_fitness,runs,gen,297.0,100,5.851325999999998,0.4394281979292562,5.89705,5.67775,6.097300000000001
avg_fitness,runs,gen,298.0,100,5.675748999999999,0.8085011260394575,5.81205,5.527,6.0386500000000005
avg_fitness,runs,gen,299.0,100,5.660721000000002,0.5050013799951142,5.67215,5.433425,5.995900000000001
avg_fitness,runs,gen,300.0,100,5.783687999999997,0.49860911397748653,5.861000000000001,5.587325,6.062950000000001
avg_fitness,runs,gen,301.0,100,5.588054999999998,0.8572731987222479,5.7354,5.4256,6.0001999999999995
avg_fitness,runs,gen,302.0,100,5.625453,0.5082404329327576,5.6612,5.4146,5.937749999999999
avg_fitness,runs,gen,303.0,100,5.791823999999998,0.49204173410905955,5.83925,5.590075,6.0763750000000005
avg_fitness,runs,gen,304.0,100,5.657256,0.8747969604913178,5.85905,5.4802,6.0363999999999995
avg_fitness,runs,gen,305.0,100,5.604322000000002,0.4677720500673832,5.697649999999999,5.3207249999999995,5.902925
avg_fitness,runs,gen,306.0,100,5.770097999999999,0.4947173683442033,5.8139,5.5942,6.00865
avg_fitness,runs,gen,307.0,100,5.639700000000001,0.7953432625304154,5.75705,5.445125,6.0127500000000005
avg_fitness,runs,gen,308.0,100,5.612316,0.509822479645136,5.675050000000001,5.401575,5.913975
avg_fitness,runs,gen,309.0,100,5.817544000000002,0.4784437166100485,5.871499999999999,5.6179250000000005,6.077500000000001
avg_fitness,runs,gen,310.0,100,5.641448999999998,0.8849766534037476,5.7676,5.5207,6.02355
avg_fitness,runs,gen,311.0,100,5.623937,0.5162704753989782,5.693,5.412075,5.983974999999999
avg_fitness,runs,gen,312.0,100,5.818866000000001,0.5242154877721584,5.916399999999999,5.66405,6.11165
avg_fitness,runs,gen,313.0,100,5.591026,0.881089127976497,5.7982,5.4369,6.016675
avg_fitness,runs,gen,314.0,100,5.636819999999997,0.4916391073940232,5.74505,5.395575,5.9005
avg_fitness,runs,gen,315.0,100,5.807485000000001,0.45704207250028256,5.8422,5.607,6.061450000000001
avg_fitness,runs,gen,316.0,100,5.64937,0.8493896089414903,5.825699999999999,5.48935,6.055925
avg_fitness,runs,gen,317.0,100,5.706089000000002,0.44230489869899847,5.77195,5.468975,5.952325
avg_fitness,runs,gen,318.0,100,5.835479000000001,0.4812808569763805,5.8671,5.657525,6.1484000000000005
avg_fitness,runs,gen,319.0,100,5.720241000000001,0.8532112769118179,5.87115,5.616099999999999,6.142825
avg_fitness,runs,gen,320.0,100,5.6196379999999975,0.4906695637225081,5.6697,5.3926,5.9452
avg_fitness,runs,gen,321.0,100,5.818125999999998,0.5200861058507427,5.9016,5.5671,6.1606749999999995
avg_fitness,runs,gen,322.0,100,5.696425999999999,0.9054734488597107,5.86825,5.557225,6.121475
avg_fitness,runs,gen,323.0,100,5.611393999999999,0.508100680951953,5.6850000000000005,5.317699999999999,5.9103
avg_fitness,runs,gen,324.0,100,5.8168799999999985,0.5069409879389565,5.8818,5.62645,6.129925
avg_fitness,runs,gen,325.0,100,5.686681,0.816073289897322,5.81745,5.58915,6.0565
avg_fitness,runs,gen,326.0,100,5.580538000000001,0.5582719746981155,5.7193,5.265675,5.986750000000001
avg_fitness,runs,gen,327.0,100,5.869121,0.4701405803715748,5.94475,5.668325,6.141775
avg_fitness,runs,gen,328.0,100,5.738403000000001,0.8365724208001566,5.86,5.5517,6.119975
avg_fitness,runs,gen,329.0,100,5.659785,0.516861630932596,5.7746,5.393575,5.982925
avg_fitness,runs,gen,330.0,100,5.852794000000001,0.5117715262840944,5.9253,5.7123,6.1503499999999995
avg_fitness,runs,gen,331.0,100,5.6227529999999994,0.8719133996306948,5.796950000000001,5.489625,6.035299999999999
avg_fitness,runs,gen,332.0,100,5.663223000000001,0.48849178189689957,5.71415,5.472700000000001,5.996225
avg_fitness,runs,gen,333.0,100,5.797922999999998,0.5020678902652046,5.8904499999999995,5.614975,6.1008
avg_fitness,runs,gen,334.0,100,5.703790000000001,0.8373227966307711,5.86885,5.55395,6.08575
avg_fitness,runs,gen,335.0,100,5.657526000000001,0.49346741147299544,5.71785,5.430225,5.965275
avg_fitness,runs,gen,336.0,100,5.805378000000003,0.5101295067456157,5.8709,5.643175,6.1015
avg_fitness,runs,gen,337.0,100,5.740582,0.8007698978918333,5.84415,5.6141,6.1181
avg_fitness,runs,gen,338.0,100,5.6839670000000035,0.49577442554170953,5.78935,5.4966,6.0129
avg_fitness,runs,gen,339.0,100,5.8734420000000025,0.5119682698461818,5.9267,5.734575,6.170075000000001
avg_fitness,runs,gen,340.0,100,5.684255999999998,0.9284637052593055,5.8506,5.547549999999999,6.174799999999999
avg_fitness,runs,gen,341.0,100,5.685513999999999,0.46343680554236644,5.798,5.385375,6.0076
avg_fitness,runs,gen,342.0,100,5.874651999999998,0.5233747012177293,5.933450000000001,5.685175,6.1492249999999995
avg_fitness,runs,gen,343.0,100,5.7021830000000024,0.8517841961311491,5.8215,5.58935,6.051325
avg_fitness,runs,gen,344.0,100,5.684954,0.48000338833400047,5.7681000000000004,5.44375,5.9782
avg_fitness,runs,gen,345.0,100,5.812699,0.49261078013586,5.86235,5.6480999999999995,6.069850000000001
avg_fitness,runs,gen,346.0,100,5.721131999999999,0.8951814147022283,5.8863,5.567225,6.115600000000001
avg_fitness,runs,gen,347.0,100,5.736352,0.4738612918727943,5.7805,5.484825,6.00195
avg_fitness,runs,gen,348.0,100,5.877343000000001,0.517967105787402,5.90545,5.6899,6.205725
avg_fitness,runs,gen,349.0,100,5.8318319999999995,0.8673861598381588,5.896599999999999,5.666650000000001,6.252025
avg_fitness,runs,gen,350.0,100,5.722327999999997,0.5113041878778368,5.8298000000000005,5.429075,6.049424999999999
avg_fitness,runs,gen,351.0,100,5.894159000000001,0.4779540568121923,5.95735,5.670475,6.17875
avg_fitness,runs,gen,352.0,100,5.767501000000001,0.8531713509251199,5.8597,5.6045750000000005,6.16005
avg_fitness,runs,gen,353.0,100,5.681442999999999,0.5001619911841089,5.7235,5.439825,6.017525
avg_fitness,runs,gen,354.0,100,5.860666999999999,0.5079032463844653,5.91095,5.6585,6.134275000000001
avg_fitness,runs,gen,355.0,100,5.767521,0.8452412842167878,5.89465,5.570175000000001,6.205725
avg_fitness,runs,gen,356.0,100,5.660503000000002,0.5237435195144026,5.68095,5.4072000000000005,5.9495249999999995
avg_fitness,runs,gen,357.0,100,5.914742,0.49879705254975526,5.95125,5.728300000000001,6.163175
avg_fitness,runs,gen,358.0,100,5.790752,0.8563754704331482,5.8909,5.6446499999999995,6.2128
avg_fitness,runs,gen,359.0,100,5.764280000000001,0.517533750033988,5.82895,5.528675,6.093975
avg_fitness,runs,gen,360.0,100,5.893887999999999,0.5137496126529052,5.963150000000001,5.680524999999999,6.149175
avg_fitness,runs,gen,361.0,100,5.733476,0.8905834058933084,5.910349999999999,5.510575,6.198125
avg_fitness,runs,gen,362.0,100,5.755607000000001,0.5043684358099881,5.79465,5.501125,6.08625
avg_fitness,runs,gen,363.0,100,5.861817000000001,0.49341713724215375,5.87845,5.663675,6.127525
avg_fitness,runs,gen,364.0,100,5.730190999999998,0.8613397689616737,5.80175,5.5638000000000005,6.137575
avg_fitness,runs,gen,365.0,100,5.677793999999999,0.48129424268782234,5.7341,5.43905,6.013624999999999
avg_fitness,runs,gen,366.0,100,5.823611999999997,0.550177425611525,5.90615,5.6152,6.147375
avg_fitness,runs,gen,367.0,100,5.7488779999999995,0.8163589276188693,5.856400000000001,5.54295,6.156000000000001
avg_fitness,runs,gen,368.0,100,5.771063000000001,0.5015002336736719,5.789149999999999,5.50195,6.122450000000001
avg_fitness,runs,gen,369.0,100,5.924068000000001,0.5113508662949601,5.9565,5.699425,6.238625000000001
avg_fitness,runs,gen,370.0,100,5.708977,0.9243748525633501,5.9007,5.574275,6.237725
avg_fitness,runs,gen,371.0,100,5.680944,0.49950298920653374,5.742800000000001,5.412825,6.001525
avg_fitness,runs,gen,372.0,100,5.911401,0.5063508370695264,5.9651,5.67535,6.246475
avg_fitness,runs,gen,373.0,100,5.697169,0.9106584781227086,5.8095,5.566649999999999,6.12905
avg_fitness,runs,gen,374.0,100,5.725539999999998,0.5135773713508378,5.72225,5.500375,6.082975
avg_fitness,runs,gen,375.0,100,5.917531000000001,0.4809093763082731,5.95275,5.691625,6.2134
avg_fitness,runs,gen,376.0,100,5.718732000000002,0.8864436452123585,5.8203,5.5318249999999995,6.1699
avg_fitness,runs,gen,377.0,100,5.760638000000003,0.48316460853983756,5.79575,5.535825,6.0941
avg_fitness,runs,gen,378.0,100,5.919718999999999,0.5056054234092116,5.96475,5.715025000000001,6.19975
avg_fitness,runs,gen,379.0,100,5.85054,0.8491420172471419,5.959099999999999,5.6828,6.2676
avg_fitness,runs,gen,380.0,100,5.735211000000001,0.5017871970167224,5.7728,5.44115,6.1072750000000005
avg_fitness,runs,gen,381.0,100,5.902666,0.5226203168649302,5.9193,5.724925000000001,6.196
avg_fitness,runs,gen,382.0,100,5.833265000000001,0.8755046985867494,5.96055,5.586975,6.271375
avg_fitness,runs,gen,383.0,100,5.689266,0.5130698832468629,5.7208000000000006,5.421,6.0326
avg_fitness,runs,gen,384.0,100,5.886818000000001,0.5163498601302857,5.9455,5.657075000000001,6.2205
avg_fitness,runs,gen,385.0,100,5.817070000000001,0.7984071221039193,5.9482,5.6732,6.206525
avg_fitness,runs,gen,386.0,100,5.696898000000001,0.5239677665658451,5.74635,5.490375,6.017625
avg_fitness,runs,gen,387.0,100,5.943395999999999,0.4721265576606392,5.9994,5.7494,6.198650000000001
avg_fitness,runs,gen,388.0,100,5.858089000000001,0.7907869559342501,5.9413,5.6572,6.245525
avg_fitness,runs,gen,389.0,100,5.799887,0.4889472724986186,5.8329,5.567925,6.142925
avg_fitness,runs,gen,390.0,100,5.930988000000001,0.5004484050500827,5.946199999999999,5.66685,6.24895
avg_fitness,runs,gen,391.0,100,5.769606999999997,0.7866660027289185,5.84795,5.608325,6.167475
avg_fitness,runs,gen,392.0,100,5.787465000000003,0.5288186251046532,5.86055,5.5752500000000005,6.0968
avg_fitness,runs,gen,393.0,100,5.909742000000002,0.48319901272141424,5.9807500000000005,5.66805,6.23215
avg_fitness,runs,gen,394.0,100,5.827153000000002,0.8031089150201537,5.97875,5.649025,6.258075
avg_fitness,runs,gen,395.0,100,5.762996,0.4504439248994128,5.814299999999999,5.53395,6.13415
avg_fitness,runs,gen,396.0,100,5.884894000000003,0.49465765466347705,5.91195,5.67855,6.206799999999999
avg_fitness,runs,gen,397.0,100,5.785734999999999,0.813994408733558,5.8618500000000004,5.57585,6.2307500000000005
avg_fitness,runs,gen,398.0,100,5.797355,0.4938558357865218,5.8403,5.512875,6.18105
avg_fitness,runs,gen,399.0,100,5.953783,0.5002076990944195,6.0131499999999996,5.694050000000001,6.266375
avg_fitness,runs,gen,400.0,100,5.831984000000002,0.8550158120955036,5.91885,5.6224,6.242075
avg_fitness,runs,gen,401.0,100,5.736275000000001,0.5066047532696013,5.80125,5.4441,6.083575
avg_fitness,runs,gen,402.0,100,5.962963999999997,0.4566944796927353,6.0227,5.716749999999999,6.23705
avg_fitness,runs,gen,403.0,100,5.810740999999999,0.7564428049700183,5.9015,5.547475,6.2987
avg_fitness,runs,gen,404.0,100,5.767143999999999,0.5123338933219865,5.83065,5.5253749999999995,6.126925
avg_fitness,runs,gen,405.0,100,5.923402000000002,0.4814108405195057,5.946,5.69685,6.277475
avg_fitness,runs,gen,406.0,100,5.78322,0.779049546277742,5.8326,5.559975,6.273350000000001
avg_fitness,runs,gen,407.0,100,5.794239000000002,0.5522925350040612,5.8496500000000005,5.577249999999999,6.150975000000001
avg_fitness,runs,gen,408.0,100,5.960676000000003,0.4771805352867671,5.9808,5.737775,6.2679
avg_fitness,runs,gen,409.0,100,5.904146999999997,0.7776260496030287,5.960100000000001,5.722799999999999,6.310125
avg_fitness,runs,gen,410.0,100,5.746841000000001,0.5257426314886843,5.797650000000001,5.480925,6.1467
avg_fitness,runs,gen,411.0,100,5.944749999999999,0.4647195036478532,5.9749,5.695,6.2703
avg_fitness,runs,gen,412.0,100,5.881604000000003,0.756614777278345,5.94135,5.65225,6.2846
avg_fitness,runs,gen,413.0,100,5.760903999999999,0.5082423320273967,5.81175,5.467325,6.145175
avg_fitness,runs,gen,414.0,100,5.964740000000001,0.5071022722740005,5.982749999999999,5.75575,6.324425
avg_fitness,runs,gen,415.0,100,5.830734,0.7595415096575889,5.9342500000000005,5.6370249999999995,6.19145
avg_fitness,runs,gen,416.0,100,5.706700999999998,0.533295098533825,5.79805,5.340375,6.071350000000001
avg_fitness,runs,gen,417.0,100,5.947367000000001,0.46970886212911317,5.9724,5.7250250000000005,6.229025
avg_fitness,runs,gen,418.0,100,5.897649999999999,0.7745680471701436,5.965450000000001,5.630975,6.316725
avg_fitness,runs,gen,419.0,100,5.793216000000002,0.5676883986160298,5.871449999999999,5.568525,6.1783
avg_fitness,runs,gen,420.0,100,5.937278999999998,0.506645967738077,6.0085999999999995,5.7524,6.21575
avg_fitness,runs,gen,421.0,100,5.821421999999999,0.7427453075141865,5.9293,5.649699999999999,6.27985
avg_fitness,runs,gen,422.0,100,5.813747000000003,0.49813913951238703,5.875500000000001,5.5791,6.167425
avg_fitness,runs,gen,423.0,100,5.940939999999996,0.4715313520431022,5.97725,5.717175,6.266375
avg_fitness,runs,gen,424.0,100,5.824290999999999,0.8381059973818793,5.934100000000001,5.522775,6.265875
avg_fitness,runs,gen,425.0,100,5.785466999999999,0.5231570353607745,5.83355,5.4854,6.099925
avg_fitness,runs,gen,426.0,100,5.923372000000001,0.5028184147363537,5.980650000000001,5.688625,6.2141
avg_fitness,runs,gen,427.0,100,5.864559000000001,0.7443801721064665,5.9465,5.662025,6.29815
avg_fitness,runs,gen,428.0,100,5.811670999999999,0.5461613455867518,5.9316,5.4839,6.1888250000000005
avg_fitness,runs,gen,429.0,100,5.98346,0.4922944862702824,5.9903,5.756525,6.2596
avg_fitness,runs,gen,430.0,100,5.9010169999999995,0.76871607637132,5.9806,5.74565,6.31745
avg_fitness,runs,gen,431.0,100,5.767437000000001,0.5253603697578656,5.7974499999999995,5.3923250000000005,6.1497
avg_fitness,runs,gen,432.0,100,5.966097000000001,0.47610809345943256,5.97545,5.738250000000001,6.270675000000001
avg_fitness,runs,gen,433.0,100,5.860931999999999,0.727078101883411,5.9468499999999995,5.59215,6.265175
avg_fitness,runs,gen,434.0,100,5.807594999999999,0.489471484167496,5.8792,5.548475,6.146599999999999
avg_fitness,runs,gen,435.0,100,5.916687999999998,0.501455083797808,5.9504,5.6442250000000005,6.223925
avg_fitness,runs,gen,436.0,100,5.838698999999999,0.7700271078128786,5.93335,5.597775,6.23415
avg_fitness,runs,gen,437.0,100,5.821338000000004,0.5035885034069347,5.88965,5.554875,6.181575
avg_fitness,runs,gen,438.0,100,5.974036000000001,0.46419066953226035,5.9719,5.7161,6.284275
avg_fitness,runs,gen,439.0,100,5.93399,0.7954863334889397,5.99785,5.7223250000000005,6.38255
avg_fitness,runs,gen,440.0,100,5.788898999999995,0.5131940201543878,5.85675,5.52425,6.108325
avg_fitness,runs,gen,441.0,100,5.952871999999996,0.5014127933241143,6.0062,5.778975,6.27205
avg_fitness,runs,gen,442.0,100,5.896173999999999,0.7612256423092242,5.9864999999999995,5.690375,6.31355
avg_fitness,runs,gen,443.0,100,5.801273000000001,0.47290867780837414,5.8088999999999995,5.506725,6.139775
avg_fitness,runs,gen,444.0,100,5.959617999999998,0.486620468205734,5.98995,5.74775,6.29565
avg_fitness,runs,gen,445.0,100,5.858841000000002,0.7707002778000083,5.92385,5.61865,6.292825
avg_fitness,runs,gen,446.0,100,5.733464000000001,0.524718138001227,5.77285,5.477675,6.098975
avg_fitness,runs,gen,447.0,100,5.981102000000001,0.44993535337666213,5.97135,5.782724999999999,6.314675
avg_fitness,runs,gen,448.0,100,5.9194569999999995,0.7408717426393141,5.993600000000001,5.721375,6.3145750000000005
avg_fitness,runs,gen,449.0,100,5.843730999999998,0.47167668170007726,5.901,5.608475,6.1777750000000005
avg_fitness,runs,gen,450.0,100,5.999643999999998,0.4817487847206238,6.0367,5.783575,6.3473
avg_fitness,runs,gen,451.0,100,5.81941,0.7516461961198327,5.864599999999999,5.596925000000001,6.20715
avg_fitness,runs,gen,452.0,100,5.814214,0.5136639411604487,5.85435,5.524,6.1797
avg_fitness,runs,gen,453.0,100,5.952393000000001,0.44761813140964996,6.0283999999999995,5.76105,6.2293
avg_fitness,runs,gen,454.0,100,5.900285999999999,0.7351583240487601,5.9553,5.668475,6.324625
avg_fitness,runs,gen,455.0,100,5.793463,0.4700336679656173,5.7849,5.53505,6.140475
avg_fitness,runs,gen,456.0,100,5.950950000000003,0.49658261715102925,6.00775,5.743,6.281700000000001
avg_fitness,runs,gen,457.0,100,5.898208,0.7577880199420395,5.989850000000001,5.630725,6.359275
avg_fitness,runs,gen,458.0,100,5.846454,0.5154005212032343,5.82725,5.530525,6.202525
avg_fitness,runs,gen,459.0,100,5.995734,0.49117765393105184,6.0425,5.70625,6.31105
avg_fitness,runs,gen,460.0,100,5.912068,0.7683458506677732,5.9897,5.7294,6.282925
avg_fitness,runs,gen,461.0,100,5.809929,0.474234254925184,5.8363499999999995,5.592225,6.1175999999999995
avg_fitness,runs,gen,462.0,100,6.011069,0.4979045429374769,6.029299999999999,5.788925,6.310025
