env,group,generation,metric,mean,std,n_seeds
baseline,lr=0.01,365,avg_fitness,9.485866666666666,0.38598786630324683,3
baseline,lr=0.01,366,avg_fitness,9.351560000000001,0.23758030305562047,3
baseline,lr=0.01,367,avg_fitness,11.073193333333334,0.5151690931464471,3
baseline,lr=0.01,368,avg_fitness,9.729493333333332,0.15294546784175486,3
baseline,lr=0.01,369,avg_fitness,9.769393333333333,0.17286389713683276,3
baseline,lr=0.01,370,avg_fitness,10.930046666666668,0.2180699863193764,3
baseline,lr=0.01,371,avg_fitness,9.355306666666667,0.03660210012189721,3
baseline,lr=0.01,372,avg_fitness,9.416593333333333,0.2419412410758737,3
baseline,lr=0.01,373,avg_fitness,11.416473333333334,0.06147217365063067,3
baseline,lr=0.01,374,avg_fitness,9.248566666666667,0.21608131463255403,3
baseline,lr=0.01,375,avg_fitness,9.430866666666667,0.044165802758846545,3
baseline,lr=0.01,376,avg_fitness,11.083686666666667,0.3632474695484243,3
baseline,lr=0.01,377,avg_fitness,9.371953333333336,0.24174369347168895,3
baseline,lr=0.01,378,avg_fitness,9.60394,0.2805089460248993,3
baseline,lr=0.01,379,avg_fitness,11.42234,0.6009694621193332,3
baseline,lr=0.01,380,avg_fitness,9.34986,0.03872080061155722,3
baseline,lr=0.01,381,avg_fitness,9.48258,0.3753085178889492,3
baseline,lr=0.01,382,avg_fitness,11.320273333333333,0.08205890892117282,3
baseline,lr=0.01,383,avg_fitness,9.370366666666666,0.08523814247937053,3
baseline,lr=0.01,384,avg_fitness,9.500226666666668,0.47234753702473503,3
baseline,lr=0.01,385,avg_fitness,11.188246666666666,0.42940409748083813,3
baseline,lr=0.01,386,avg_fitness,9.313293333333334,0.2700038579971286,3
baseline,lr=0.01,387,avg_fitness,9.34446,0.16236816067197304,3
baseline,lr=0.01,388,avg_fitness,11.707646666666667,0.33304792588054577,3
baseline,lr=0.01,389,avg_fitness,9.430006666666667,0.3231246102254257,3
baseline,lr=0.01,390,avg_fitness,9.22452,0.025846655489636914,3
baseline,lr=0.01,391,avg_fitness,11.244226666666668,0.28653198239172695,3
baseline,lr=0.01,392,avg_fitness,9.490753333333334,0.23007540184325165,3
baseline,lr=0.01,393,avg_fitness,9.5747,0.23934034427985632,3
baseline,lr=0.01,394,avg_fitness,11.14788,0.3582318980772097,3
baseline,lr=0.01,395,avg_fitness,9.48382,0.3243872728699442,3
baseline,lr=0.01,396,avg_fitness,9.370626666666668,0.2690670149485689,3
baseline,lr=0.01,397,avg_fitness,11.088906666666666,0.37572739177937686,3
baseline,lr=0.01,398,avg_fitness,9.574866666666667,0.23383371385096238,3
baseline,lr=0.01,399,avg_fitness,9.705573333333334,0.3072186877996411,3
baseline,lr=0.01,400,avg_fitness,10.965026666666667,0.19500107110816928,3
baseline,lr=0.01,401,avg_fitness,9.41554,0.08678564858316114,3
baseline,lr=0.01,402,avg_fitness,9.640766666666666,0.19961991517214245,3
baseline,lr=0.01,403,avg_fitness,11.434199999999999,0.16518450169431775,3
baseline,lr=0.01,404,avg_fitness,9.286826666666668,0.1707202264915716,3
baseline,lr=0.01,405,avg_fitness,9.277106666666667,0.10507466361275293,3
baseline,lr=0.01,406,avg_fitness,11.221153333333334,0.5431981459222166,3
baseline,lr=0.01,407,avg_fitness,9.35562,0.20388733457475963,3
baseline,lr=0.01,408,avg_fitness,9.672053333333333,0.33770617070662634,3
baseline,lr=0.01,409,avg_fitness,11.367746666666667,0.6874424026297281,3
baseline,lr=0.01,410,avg_fitness,9.30046,0.1476867604086444,3
baseline,lr=0.01,411,avg_fitness,9.4526,0.3976568988462291,3
baseline,lr=0.01,412,avg_fitness,11.367580000000002,0.12919456490116016,3
baseline,lr=0.01,413,avg_fitness,9.460773333333334,0.0755386903072418,3
baseline,lr=0.01,414,avg_fitness,9.5165,0.44985462496233175,3
baseline,lr=0.01,415,avg_fitness,11.278513333333335,0.4488235717220447,3
baseline,lr=0.01,416,avg_fitness,9.313726666666668,0.20879316687414162,3
baseline,lr=0.01,417,avg_fitness,9.354446666666666,0.0826991712977422,3
baseline,lr=0.01,418,avg_fitness,11.768486666666666,0.45418058537693257,3
baseline,lr=0.01,419,avg_fitness,9.50042,0.2265868875288246,3
baseline,lr=0.01,420,avg_fitness,9.276906666666667,0.14375861064066134,3
baseline,lr=0.01,421,avg_fitness,11.352953333333332,0.5687447597414251,3
baseline,lr=0.01,422,avg_fitness,9.566306666666666,0.36396061013979814,3
baseline,lr=0.01,423,avg_fitness,9.51262,0.05191967257215746,3
baseline,lr=0.01,424,avg_fitness,11.09454,0.3863607516298734,3
baseline,lr=0.01,425,avg_fitness,9.436286666666666,0.38471661068029495,3
baseline,lr=0.01,426,avg_fitness,9.406686666666666,0.49280845217318786,3
baseline,lr=0.01,427,avg_fitness,11.076073333333335,0.3296960905642245,3
baseline,lr=0.01,428,avg_fitness,9.631446666666667,0.1773866402335129,3
baseline,lr=0.01,429,avg_fitness,9.730633333333332,0.20372826640732342,3
baseline,lr=0.01,430,avg_fitness,10.964086666666667,0.20291737267502097,3
baseline,lr=0.01,431,avg_fitness,9.421259999999998,0.0524769015853646,3
baseline,lr=0.01,432,avg_fitness,9.47096,0.1482913658983553,3
baseline,lr=0.01,433,avg_fitness,11.28402,0.1487426139342732,3
baseline,lr=0.01,434,avg_fitness,9.211793333333334,0.2433548161293161,3
baseline,lr=0.01,435,avg_fitness,9.298533333333333,0.201897296993627,3
baseline,lr=0.01,436,avg_fitness,11.090966666666665,0.35315341557647856,3
baseline,lr=0.01,437,avg_fitness,9.388733333333334,0.1976064577217388,3
baseline,lr=0.01,438,avg_fitness,9.48584,0.25555749490085383,3
baseline,lr=0.01,439,avg_fitness,11.499600000000001,0.7223719238730139,3
baseline,lr=0.01,440,avg_fitness,9.215706666666666,0.057171224696812045,3
baseline,lr=0.01,441,avg_fitness,9.35102,0.4973804825282147,3
baseline,lr=0.01,442,avg_fitness,11.261173333333334,0.03598458744147766,3
baseline,lr=0.01,443,avg_fitness,9.437006666666667,0.05388195368890496,3
baseline,lr=0.01,444,avg_fitness,9.404886666666666,0.35264244176408216,3
baseline,lr=0.01,445,avg_fitness,11.180646666666668,0.5075258260752186,3
baseline,lr=0.01,446,avg_fitness,9.359139999999998,0.2974005164756776,3
baseline,lr=0.01,447,avg_fitness,9.296786666666668,0.1108008237033163,3
baseline,lr=0.01,448,avg_fitness,11.585426666666665,0.3715306955465905,3
baseline,lr=0.01,449,avg_fitness,9.392859999999999,0.28678466904630623,3
baseline,lr=0.01,450,avg_fitness,9.231686666666667,0.07052720704333398,3
baseline,lr=0.01,451,avg_fitness,11.262013333333334,0.38057874366986394,3
baseline,lr=0.01,452,avg_fitness,9.502693333333333,0.36507019891156955,3
baseline,lr=0.01,453,avg_fitness,9.460726666666668,0.13121662445488158,3
baseline,lr=0.01,454,avg_fitness,11.0178,0.39433411873688945,3
baseline,lr=0.01,455,avg_fitness,9.456673333333333,0.3709087652419847,3
baseline,lr=0.01,456,avg_fitness,9.342706666666665,0.34427451507965745,3
baseline,lr=0.01,457,avg_fitness,10.96244,0.3512503745193737,3
baseline,lr=0.01,458,avg_fitness,9.65722,0.24022104903609023,3
baseline,lr=0.01,459,avg_fitness,9.666859999999998,0.21041519621928353,3
baseline,lr=0.01,460,avg_fitness,10.886519999999999,0.21426210864266287,3
baseline,lr=0.01,461,avg_fitness,9.384813333333332,0.0932465127140592,3
baseline,lr=0.01,462,avg_fitness,9.529726666666667,0.23942909876064117,3
baseline,lr=0.01,463,avg_fitness,11.429233333333334,0.1456169568880389,3
baseline,lr=0.01,464,avg_fitness,9.230459999999999,0.1434857498150948,3
baseline,lr=0.01,465,avg_fitness,9.34998,0.02781935297594106,3
baseline,lr=0.01,466,avg_fitness,11.179920000000001,0.3429465713489503,3
baseline,lr=0.01,467,avg_fitness,9.378459999999999,0.2313488768073009,3
baseline,lr=0.01,468,avg_fitness,9.720180000000001,0.433728971132895,3
baseline,lr=0.01,469,avg_fitness,11.463066666666668,0.5212474584430449,3
baseline,lr=0.01,470,avg_fitness,9.325906666666668,0.11066057714169607,3
baseline,lr=0.01,471,avg_fitness,9.432026666666667,0.4864913994443622,3
baseline,lr=0.01,472,avg_fitness,11.309086666666667,0.0730223810439873,3
baseline,lr=0.01,473,avg_fitness,9.458353333333333,0.04973116661946946,3
baseline,lr=0.01,474,avg_fitness,9.463859999999999,0.33442795995550334,3
baseline,lr=0.01,475,avg_fitness,11.251966666666666,0.4544548665525911,3
baseline,lr=0.01,476,avg_fitness,9.288853333333334,0.30074152711810964,3
baseline,lr=0.01,477,avg_fitness,9.376866666666666,0.12129462697635576,3
baseline,lr=0.01,478,avg_fitness,11.64804,0.47807646585039065,3
baseline,lr=0.01,479,avg_fitness,9.433606666666668,0.230890299781809,3
baseline,lr=0.01,480,avg_fitness,9.274733333333332,0.04284336276873345,3
baseline,lr=0.01,481,avg_fitness,11.260826666666667,0.5416902230365,3
baseline,lr=0.01,482,avg_fitness,9.55856,0.34652607578651223,3
baseline,lr=0.01,483,avg_fitness,9.537373333333333,0.23911925169950973,3
baseline,lr=0.01,484,avg_fitness,11.103526666666667,0.5206959659276557,3
baseline,lr=0.01,485,avg_fitness,9.474613333333332,0.36838566331133743,3
baseline,lr=0.01,486,avg_fitness,9.370519999999999,0.3539305677671837,3
baseline,lr=0.01,487,avg_fitness,11.234053333333334,0.3035773248010021,3
baseline,lr=0.01,488,avg_fitness,9.601553333333333,0.2698126204115226,3
baseline,lr=0.01,489,avg_fitness,9.768946666666666,0.19121257001916428,3
baseline,lr=0.01,490,avg_fitness,11.074679999999999,0.19020065720180918,3
baseline,lr=0.01,491,avg_fitness,9.461166666666669,0.15214446994003175,3
baseline,lr=0.01,492,avg_fitness,9.540993333333335,0.24031296455525145,3
baseline,lr=0.01,493,avg_fitness,11.296093333333333,0.0076907823615885934,3
baseline,lr=0.01,494,avg_fitness,9.2805,0.24410297089548058,3
baseline,lr=0.01,495,avg_fitness,9.378066666666667,0.118440014071822,3
baseline,lr=0.01,496,avg_fitness,11.160326666666668,0.2841130383022471,3
baseline,lr=0.01,497,avg_fitness,9.432566666666666,0.22513372500212694,3
baseline,lr=0.01,498,avg_fitness,9.664946666666667,0.3522096945476284,3
baseline,lr=0.01,499,avg_fitness,11.469473333333335,0.6939192478475665,3
baseline,lr=0.01,500,avg_fitness,9.335019999999998,0.09307557574358567,3
baseline,lr=0.01,1,top20percent_fitness,5.001173333333334,1.9523371811583514,3
baseline,lr=0.01,2,top20percent_fitness,3.9468666666666667,0.7392753317495003,3
baseline,lr=0.01,3,top20percent_fitness,3.9362999999999997,1.8032933475172586,3
baseline,lr=0.01,4,top20percent_fitness,7.797113333333333,2.6369697761129784,3
baseline,lr=0.01,5,top20percent_fitness,5.348173333333333,1.541050449185014,3
baseline,lr=0.01,6,top20percent_fitness,4.892746666666667,0.11464002151663033,3
baseline,lr=0.01,7,top20percent_fitness,11.29716666666667,1.0256750324217385,3
baseline,lr=0.01,8,top20percent_fitness,8.657146666666666,1.303270245088613,3
baseline,lr=0.01,9,top20percent_fitness,10.992899999999999,1.3841280684965538,3
baseline,lr=0.01,10,top20percent_fitness,14.91704666666667,0.2072443449972366,3
baseline,lr=0.01,11,top20percent_fitness,11.67586,1.8153825482250285,3
baseline,lr=0.01,12,top20percent_fitness,12.67724,1.212943630841929,3
baseline,lr=0.01,13,top20percent_fitness,18.247973333333334,0.10613547820278114,3
baseline,lr=0.01,14,top20percent_fitness,14.01614,0.5512800598606842,3
baseline,lr=0.01,15,top20percent_fitness,14.618786666666665,0.45253101123937683,3
baseline,lr=0.01,16,top20percent_fitness,18.94216,0.6723355147543524,3
baseline,lr=0.01,17,top20percent_fitness,14.472186666666667,0.9284103931631398,3
baseline,lr=0.01,18,top20percent_fitness,15.79202,0.20731721298531913,3
baseline,lr=0.01,19,top20percent_fitness,20.324773333333336,1.68489949686423,3
baseline,lr=0.01,20,top20percent_fitness,15.464519999999998,1.000997581815259,3
baseline,lr=0.01,21,top20percent_fitness,15.714860000000002,1.7600422473338535,3
baseline,lr=0.01,22,top20percent_fitness,19.812526666666667,0.6914758735728503,3
baseline,lr=0.01,23,top20percent_fitness,16.024253333333334,0.5082799655045762,3
baseline,lr=0.01,24,top20percent_fitness,15.818373333333334,1.208870835504494,3
baseline,lr=0.01,25,top20percent_fitness,20.14684,1.0183704379055785,3
baseline,lr=0.01,26,top20percent_fitness,16.612513333333336,0.29753204219601614,3
baseline,lr=0.01,27,top20percent_fitness,15.919000000000002,0.18879596711794627,3
baseline,lr=0.01,28,top20percent_fitness,21.32110666666667,0.2958312656453571,3
baseline,lr=0.01,29,top20percent_fitness,17.563813333333332,1.106826317058524,3
baseline,lr=0.01,30,top20percent_fitness,16.263953333333333,0.8047724250577518,3
baseline,lr=0.01,31,top20percent_fitness,21.353213333333333,0.8570093951254778,3
baseline,lr=0.01,32,top20percent_fitness,17.99728,0.7609047359558221,3
baseline,lr=0.01,33,top20percent_fitness,17.69943333333333,0.4648846241093953,3
baseline,lr=0.01,34,top20percent_fitness,21.027726666666666,1.0309139988055918,3
baseline,lr=0.01,35,top20percent_fitness,17.87447333333333,0.7799055338522328,3
baseline,lr=0.01,36,top20percent_fitness,18.09594,1.2517796405118602,3
baseline,lr=0.01,37,top20percent_fitness,22.03503333333333,0.1802264268450469,3
baseline,lr=0.01,38,top20percent_fitness,18.77238666666667,0.6331769902115314,3
baseline,lr=0.01,39,top20percent_fitness,19.216973333333332,0.929874375673044,3
baseline,lr=0.01,40,top20percent_fitness,22.270093333333335,1.2442692185107431,3
baseline,lr=0.01,41,top20percent_fitness,18.79591333333333,1.8215088916975772,3
baseline,lr=0.01,42,top20percent_fitness,18.857253333333333,0.6901094919890131,3
baseline,lr=0.01,43,top20percent_fitness,23.589339999999996,0.34934625345064474,3
baseline,lr=0.01,44,top20percent_fitness,19.285519999999998,0.3978086741135736,3
baseline,lr=0.01,45,top20percent_fitness,19.18789333333333,0.8754188017933672,3
baseline,lr=0.01,46,top20percent_fitness,24.05004666666667,0.6000134882928333,3
baseline,lr=0.01,47,top20percent_fitness,19.802686666666666,0.6179107629207744,3
baseline,lr=0.01,48,top20percent_fitness,20.40739333333333,0.2143516217184584,3
baseline,lr=0.01,49,top20percent_fitness,24.805846666666667,1.7510527503571498,3
baseline,lr=0.01,50,top20percent_fitness,20.114206666666668,0.47360882818348604,3
baseline,lr=0.01,51,top20percent_fitness,20.32839333333333,1.6475202149088577,3
baseline,lr=0.01,52,top20percent_fitness,25.263859999999998,0.8540109425528474,3
baseline,lr=0.01,53,top20percent_fitness,20.696633333333335,0.525323089282522,3
baseline,lr=0.01,54,top20percent_fitness,20.586479999999998,1.3342333035867473,3
baseline,lr=0.01,55,top20percent_fitness,25.421646666666664,1.5286460859640905,3
baseline,lr=0.01,56,top20percent_fitness,21.027373333333333,0.7795416541361548,3
baseline,lr=0.01,57,top20percent_fitness,20.980639999999998,0.25293343867508006,3
baseline,lr=0.01,58,top20percent_fitness,27.068586666666665,0.5514448506726056,3
baseline,lr=0.01,59,top20percent_fitness,21.754193333333333,1.5915597729690625,3
baseline,lr=0.01,60,top20percent_fitness,20.866726666666665,0.11073862620302473,3
baseline,lr=0.01,61,top20percent_fitness,26.147540000000003,1.7688760707296602,3
baseline,lr=0.01,62,top20percent_fitness,22.39052,1.5012970669391192,3
baseline,lr=0.01,63,top20percent_fitness,22.781706666666665,0.6357595902016202,3
baseline,lr=0.01,64,top20percent_fitness,26.374886666666665,0.9877095063495815,3
baseline,lr=0.01,65,top20percent_fitness,22.62088,1.5210619049861178,3
baseline,lr=0.01,66,top20percent_fitness,22.163666666666668,1.4021265096036564,3
baseline,lr=0.01,67,top20percent_fitness,27.144946666666666,0.3069309266485438,3
baseline,lr=0.01,68,top20percent_fitness,23.199513333333332,0.7729316379430534,3
baseline,lr=0.01,69,top20percent_fitness,23.069419999999997,1.0568773300624825,3
baseline,lr=0.01,70,top20percent_fitness,27.07742,1.1480799628945708,3
baseline,lr=0.01,71,top20percent_fitness,22.646506666666664,1.0919959055478805,3
baseline,lr=0.01,72,top20percent_fitness,22.59488,0.4326243853506163,3
baseline,lr=0.01,73,top20percent_fitness,28.148179999999996,0.8514513155782895,3
baseline,lr=0.01,74,top20percent_fitness,23.24594666666667,0.17837030731972614,3
baseline,lr=0.01,75,top20percent_fitness,22.731573333333333,0.48397827650973724,3
baseline,lr=0.01,76,top20percent_fitness,28.522093333333334,0.8339401825870549,3
baseline,lr=0.01,77,top20percent_fitness,23.345353333333335,0.2757219790537808,3
baseline,lr=0.01,78,top20percent_fitness,23.70296,0.6203281257528142,3
baseline,lr=0.01,79,top20percent_fitness,28.673326666666668,1.7897245751604705,3
baseline,lr=0.01,80,top20percent_fitness,23.488166666666668,0.25836235742331676,3
baseline,lr=0.01,81,top20percent_fitness,23.269453333333335,1.6592725806609754,3
baseline,lr=0.01,82,top20percent_fitness,28.786513333333332,1.0539804666754162,3
baseline,lr=0.01,83,top20percent_fitness,23.69769333333333,0.6013826792761294,3
baseline,lr=0.01,84,top20percent_fitness,23.156126666666665,0.8067086652152268,3
baseline,lr=0.01,85,top20percent_fitness,28.831153333333333,1.6007128358744849,3
baseline,lr=0.01,86,top20percent_fitness,24.158126666666664,1.2143798025878605,3
baseline,lr=0.01,87,top20percent_fitness,23.60940666666667,0.3984599032943378,3
baseline,lr=0.01,88,top20percent_fitness,30.146486666666664,0.49048071331433024,3
baseline,lr=0.01,89,top20percent_fitness,24.67106,1.384134645328987,3
baseline,lr=0.01,90,top20percent_fitness,23.080480000000005,0.26538569592199146,3
baseline,lr=0.01,91,top20percent_fitness,29.038099999999996,1.0743375638969364,3
baseline,lr=0.01,92,top20percent_fitness,24.933933333333332,1.2753194847305234,3
baseline,lr=0.01,93,top20percent_fitness,24.809786666666668,0.456534340146864,3
baseline,lr=0.01,94,top20percent_fitness,28.877486666666666,0.41353732616697964,3
baseline,lr=0.01,95,top20percent_fitness,25.148473333333328,1.393455057091304,3
baseline,lr=0.01,96,top20percent_fitness,24.12208,1.3093540396699423,3
baseline,lr=0.01,97,top20percent_fitness,29.234213333333333,0.5842916519456118,3
baseline,lr=0.01,98,top20percent_fitness,25.461026666666665,0.38191275775147093,3
baseline,lr=0.01,99,top20percent_fitness,25.0718,0.7560818868350186,3
baseline,lr=0.01,100,top20percent_fitness,29.268226666666667,0.24069129218426788,3
baseline,lr=0.01,101,top20percent_fitness,24.95386666666667,0.7486514955126549,3
baseline,lr=0.01,102,top20percent_fitness,24.5655,0.5672730178670593,3
baseline,lr=0.01,103,top20percent_fitness,30.160946666666664,0.5028190498910425,3
baseline,lr=0.01,104,top20percent_fitness,24.78766,0.15464472962244702,3
baseline,lr=0.01,105,top20percent_fitness,24.248886666666667,0.18159610605223223,3
baseline,lr=0.01,106,top20percent_fitness,30.31085333333333,1.2405273076129093,3
baseline,lr=0.01,107,top20percent_fitness,25.345973333333333,0.4445304517503087,3
baseline,lr=0.01,108,top20percent_fitness,25.229113333333334,0.6177734504924384,3
baseline,lr=0.01,109,top20percent_fitness,30.951953333333332,0.7390034872267726,3
baseline,lr=0.01,110,top20percent_fitness,24.969233333333335,0.28555407006963335,3
baseline,lr=0.01,111,top20percent_fitness,24.6925,1.2709467230375966,3
baseline,lr=0.01,112,top20percent_fitness,30.95696,1.3807718150367936,3
baseline,lr=0.01,113,top20percent_fitness,25.583706666666668,0.5620869919623956,3
baseline,lr=0.01,114,top20percent_fitness,24.986693333333335,0.9076986703379795,3
baseline,lr=0.01,115,top20percent_fitness,31.05816,0.9763092827582879,3
baseline,lr=0.01,116,top20percent_fitness,25.82643333333333,0.9096357368382879,3
baseline,lr=0.01,117,top20percent_fitness,25.041539999999998,0.8624580061661001,3
baseline,lr=0.01,118,top20percent_fitness,32.353653333333334,1.169926185078928,3
baseline,lr=0.01,119,top20percent_fitness,25.580373333333338,0.2913084278446709,3
baseline,lr=0.01,120,top20percent_fitness,24.15262,0.5972399862701765,3
baseline,lr=0.01,121,top20percent_fitness,31.076199999999996,1.2916822223751467,3
baseline,lr=0.01,122,top20percent_fitness,26.440573333333333,1.7345362701694453,3
baseline,lr=0.01,123,top20percent_fitness,25.877926666666667,0.6341461170214112,3
baseline,lr=0.01,124,top20percent_fitness,30.534993333333336,1.0457832250200476,3
