generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
211,avg_fitness,4.922901999999999,3.2243333560595255,6.621470643940472,4.922901999999999,1.698568643940473,0.1698568643940473,100,std,runs
212,avg_fitness,4.600243000000001,3.233330467994926,5.9671555320050755,4.600243000000001,1.366912532005075,0.1366912532005075,100,std,runs
213,avg_fitness,4.7872059999999985,3.4660902257952833,6.108321774204714,4.7872059999999985,1.3211157742047155,0.13211157742047155,100,std,runs
214,avg_fitness,4.997471000000001,3.3294960747170315,6.66544592528297,4.997471000000001,1.6679749252829696,0.16679749252829695,100,std,runs
215,avg_fitness,4.701144,3.425348702123084,5.976939297876916,4.701144,1.275795297876916,0.1275795297876916,100,std,runs
216,avg_fitness,4.804775,3.486786933242125,6.122763066757876,4.804775,1.3179880667578752,0.13179880667578753,100,std,runs
217,avg_fitness,5.0283869999999995,3.331019397114802,6.725754602885197,5.0283869999999995,1.6973676028851978,0.16973676028851978,100,std,runs
218,avg_fitness,4.666977999999999,3.3121692296720333,6.0217867703279655,4.666977999999999,1.354808770327966,0.1354808770327966,100,std,runs
219,avg_fitness,4.88631,3.5614022182272382,6.211217781772762,4.88631,1.324907781772762,0.1324907781772762,100,std,runs
220,avg_fitness,4.906246999999999,3.139114166280046,6.6733798337199515,4.906246999999999,1.767132833719953,0.1767132833719953,100,std,runs
221,avg_fitness,4.654915000000001,3.3559056101088993,5.953924389891102,4.654915000000001,1.2990093898911017,0.12990093898911018,100,std,runs
222,avg_fitness,4.842751999999999,3.452519994474346,6.232984005525652,4.842751999999999,1.390232005525653,0.13902320055256528,100,std,runs
223,avg_fitness,4.944465000000002,3.2012950291284046,6.687634970871599,4.944465000000002,1.743169970871597,0.1743169970871597,100,std,runs
224,avg_fitness,4.726750999999999,3.3877238158480196,6.065778184151979,4.726750999999999,1.3390271841519794,0.13390271841519794,100,std,runs
225,avg_fitness,4.927640000000002,3.628156027980588,6.227123972019417,4.927640000000002,1.2994839720194142,0.12994839720194143,100,std,runs
226,avg_fitness,4.9532469999999975,3.1974388193137795,6.7090551806862155,4.9532469999999975,1.7558081806862178,0.17558081806862177,100,std,runs
227,avg_fitness,4.769938999999999,3.4309726003570775,6.108905399642921,4.769938999999999,1.3389663996429213,0.13389663996429213,100,std,runs
228,avg_fitness,4.905646,3.5837952806193005,6.227496719380699,4.905646,1.3218507193806994,0.13218507193806994,100,std,runs
229,avg_fitness,5.058945999999997,3.303374441028188,6.814517558971806,5.058945999999997,1.7555715589718088,0.17555715589718088,100,std,runs
230,avg_fitness,4.619416999999999,3.233978085916244,6.004855914083755,4.619416999999999,1.3854389140837555,0.13854389140837556,100,std,runs
231,avg_fitness,4.924952000000001,3.5972783832469144,6.252625616753088,4.924952000000001,1.3276736167530867,0.13276736167530867,100,std,runs
232,avg_fitness,5.023600999999998,3.1743247220411823,6.872877277958814,5.023600999999998,1.849276277958816,0.18492762779588162,100,std,runs
233,avg_fitness,4.684593000000002,3.2635641588696602,6.105621841130344,4.684593000000002,1.421028841130342,0.1421028841130342,100,std,runs
234,avg_fitness,4.948127000000002,3.609533357565276,6.286720642434728,4.948127000000002,1.338593642434726,0.1338593642434726,100,std,runs
235,avg_fitness,5.077105000000001,3.361699158843531,6.792510841156472,5.077105000000001,1.7154058411564703,0.17154058411564704,100,std,runs
236,avg_fitness,4.676548,3.274449665973892,6.078646334026109,4.676548,1.4020983340261082,0.1402098334026108,100,std,runs
237,avg_fitness,5.030495999999999,3.6792541210836545,6.381737878916344,5.030495999999999,1.3512418789163447,0.13512418789163447,100,std,runs
238,avg_fitness,5.032203999999998,3.2644626913444377,6.799945308655559,5.032203999999998,1.7677413086555605,0.17677413086555605,100,std,runs
239,avg_fitness,4.751432000000001,3.380598902726005,6.122265097273997,4.751432000000001,1.3708330972739964,0.13708330972739963,100,std,runs
240,avg_fitness,4.887187000000003,3.4829407633080054,6.291433236692,4.887187000000003,1.404246236691997,0.1404246236691997,100,std,runs
241,avg_fitness,5.071781999999998,3.2990581474356726,6.844505852564323,5.071781999999998,1.7727238525643254,0.17727238525643255,100,std,runs
242,avg_fitness,4.739932999999998,3.292761440635548,6.187104559364448,4.739932999999998,1.4471715593644499,0.144717155936445,100,std,runs
243,avg_fitness,4.885444999999999,3.4694100964200887,6.301479903579909,4.885444999999999,1.4160349035799102,0.14160349035799102,100,std,runs
244,avg_fitness,5.132341999999997,3.3553735970488168,6.909310402951177,5.132341999999997,1.7769684029511803,0.17769684029511804,100,std,runs
245,avg_fitness,4.800123999999999,3.469110246371783,6.131137753628216,4.800123999999999,1.3310137536282165,0.13310137536282166,100,std,runs
246,avg_fitness,4.924066,3.512755841931736,6.3353761580682635,4.924066,1.4113101580682634,0.14113101580682635,100,std,runs
247,avg_fitness,5.180345,3.3817711330645235,6.9789188669354765,5.180345,1.7985738669354763,0.17985738669354762,100,std,runs
248,avg_fitness,4.816500000000002,3.3954676673259527,6.237532332674052,4.816500000000002,1.4210323326740495,0.14210323326740495,100,std,runs
249,avg_fitness,4.984624,3.622409646577343,6.346838353422657,4.984624,1.362214353422657,0.1362214353422657,100,std,runs
250,avg_fitness,5.054823999999999,3.2198336467311055,6.889814353268893,5.054823999999999,1.8349903532688936,0.18349903532688935,100,std,runs
251,avg_fitness,4.779991000000001,3.3824781025264032,6.177503897473598,4.779991000000001,1.3975128974735977,0.13975128974735979,100,std,runs
252,avg_fitness,4.981984000000002,3.5367753443632903,6.4271926556367145,4.981984000000002,1.4452086556367123,0.14452086556367122,100,std,runs
253,avg_fitness,5.103733,3.2578039533506886,6.949662046649312,5.103733,1.8459290466493115,0.18459290466493114,100,std,runs
254,avg_fitness,4.821473,3.411207606690405,6.231738393309595,4.821473,1.410265393309595,0.1410265393309595,100,std,runs
255,avg_fitness,5.047888000000001,3.7227119163100495,6.373064083689953,5.047888000000001,1.325176083689952,0.1325176083689952,100,std,runs
256,avg_fitness,5.104498000000002,3.252557180048668,6.9564388199513365,5.104498000000002,1.851940819951334,0.1851940819951334,100,std,runs
257,avg_fitness,4.8785770000000035,3.47561977422851,6.281534225771496,4.8785770000000035,1.4029572257714933,0.14029572257714934,100,std,runs
258,avg_fitness,5.007929,3.6204683626990364,6.395389637300964,5.007929,1.3874606373009635,0.13874606373009635,100,std,runs
259,avg_fitness,5.181899999999998,3.3700864082325857,6.99371359176741,5.181899999999998,1.8118135917674123,0.18118135917674122,100,std,runs
260,avg_fitness,4.752110999999998,3.2920851976892544,6.212136802310742,4.752110999999998,1.4600258023107437,0.14600258023107437,100,std,runs
261,avg_fitness,5.018879999999999,3.6148610246900845,6.422898975309915,5.018879999999999,1.4040189753099148,0.14040189753099147,100,std,runs
262,avg_fitness,5.177107000000001,3.2753519838994425,7.07886201610056,5.177107000000001,1.9017550161005587,0.19017550161005586,100,std,runs
263,avg_fitness,4.801724,3.328418410509401,6.275029589490599,4.801724,1.4733055894905993,0.14733055894905994,100,std,runs
264,avg_fitness,5.063833000000002,3.6910523055106648,6.436613694489338,5.063833000000002,1.372780694489337,0.1372780694489337,100,std,runs
265,avg_fitness,5.2069529999999995,3.4301429107605124,6.983763089239487,5.2069529999999995,1.776810089239487,0.1776810089239487,100,std,runs
266,avg_fitness,4.797810000000001,3.353718148679419,6.241901851320582,4.797810000000001,1.4440918513205818,0.1444091851320582,100,std,runs
267,avg_fitness,5.146752,3.7766627800577295,6.516841219942271,5.146752,1.3700892199422707,0.13700892199422707,100,std,runs
268,avg_fitness,5.194565,3.336529506956584,7.052600493043416,5.194565,1.8580354930434162,0.18580354930434162,100,std,runs
269,avg_fitness,4.887497000000002,3.440110778344782,6.334883221655223,4.887497000000002,1.44738622165522,0.144738622165522,100,std,runs
270,avg_fitness,5.026629000000001,3.5985829943681757,6.454675005631826,5.026629000000001,1.428046005631825,0.1428046005631825,100,std,runs
271,avg_fitness,5.190321000000001,3.3552632886186937,7.0253787113813075,5.190321000000001,1.8350577113813071,0.1835057711381307,100,std,runs
272,avg_fitness,4.879995,3.347482246094233,6.412507753905768,4.879995,1.5325127539057672,0.15325127539057673,100,std,runs
273,avg_fitness,5.0278579999999975,3.604442965925858,6.451273034074137,5.0278579999999975,1.4234150340741392,0.14234150340741392,100,std,runs
274,avg_fitness,5.263267,3.4337084840061944,7.092825515993805,5.263267,1.8295585159938053,0.18295585159938052,100,std,runs
275,avg_fitness,4.910264999999999,3.4925033851149667,6.328026614885031,4.910264999999999,1.417761614885032,0.1417761614885032,100,std,runs
276,avg_fitness,5.005317,3.529133655192906,6.481500344807094,5.005317,1.4761833448070936,0.14761833448070935,100,std,runs
277,avg_fitness,5.293805,3.459825104183915,7.1277848958160845,5.293805,1.8339798958160844,0.18339798958160844,100,std,runs
278,avg_fitness,4.904758,3.4235705096219164,6.385945490378084,4.904758,1.4811874903780837,0.14811874903780836,100,std,runs
279,avg_fitness,5.114529,3.684489894983016,6.544568105016984,5.114529,1.4300391050169843,0.14300391050169842,100,std,runs
280,avg_fitness,5.171984999999998,3.2791040055722824,7.064865994427713,5.171984999999998,1.8928809944277152,0.18928809944277153,100,std,runs
281,avg_fitness,4.878917,3.4359490929351235,6.321884907064877,4.878917,1.442967907064877,0.1442967907064877,100,std,runs
282,avg_fitness,5.085702999999999,3.6223657911658265,6.549040208834171,5.085702999999999,1.4633372088341723,0.14633372088341723,100,std,runs
283,avg_fitness,5.215708000000002,3.3289205545309057,7.102495445469098,5.215708000000002,1.8867874454690963,0.18867874454690964,100,std,runs
284,avg_fitness,4.944316999999999,3.5047110454924697,6.383922954507528,4.944316999999999,1.4396059545075295,0.14396059545075296,100,std,runs
285,avg_fitness,5.145501999999999,3.7730182476367844,6.517985752363213,5.145501999999999,1.3724837523632145,0.13724837523632144,100,std,runs
286,avg_fitness,5.208743999999999,3.288179286155489,7.12930871384451,5.208743999999999,1.9205647138445106,0.19205647138445106,100,std,runs
287,avg_fitness,4.998669000000001,3.5549101413402227,6.44242785865978,4.998669000000001,1.4437588586597785,0.14437588586597785,100,std,runs
288,avg_fitness,5.122537999999999,3.693227209897639,6.551848790102358,5.122537999999999,1.4293107901023594,0.14293107901023594,100,std,runs
289,avg_fitness,5.287466,3.436699101121636,7.138232898878364,5.287466,1.8507668988783643,0.18507668988783643,100,std,runs
290,avg_fitness,4.847900000000001,3.333938605098359,6.361861394901643,4.847900000000001,1.513961394901642,0.1513961394901642,100,std,runs
291,avg_fitness,5.096697,3.681809413398795,6.511584586601204,5.096697,1.4148875866012047,0.14148875866012048,100,std,runs
292,avg_fitness,5.286950000000001,3.310857075371284,7.263042924628718,5.286950000000001,1.9760929246287173,0.19760929246287173,100,std,runs
293,avg_fitness,4.897483000000001,3.4066245572312894,6.388341442768713,4.897483000000001,1.4908584427687117,0.14908584427687116,100,std,runs
294,avg_fitness,5.149217,3.7330007726401475,6.565433227359852,5.149217,1.4162162273598526,0.14162162273598528,100,std,runs
295,avg_fitness,5.276305,3.443194399735239,7.109415600264761,5.276305,1.8331106002647606,0.18331106002647607,100,std,runs
296,avg_fitness,4.854544999999999,3.356842589647813,6.352247410352184,4.854544999999999,1.4977024103521859,0.14977024103521858,100,std,runs
297,avg_fitness,5.208609,3.811411008051092,6.605806991948908,5.208609,1.397197991948908,0.1397197991948908,100,std,runs
298,avg_fitness,5.286612000000002,3.375470085586982,7.197753914413021,5.286612000000002,1.9111419144130197,0.19111419144130198,100,std,runs
299,avg_fitness,4.922688000000001,3.44777644625527,6.397599553744731,4.922688000000001,1.474911553744731,0.1474911553744731,100,std,runs
300,avg_fitness,5.065318999999999,3.613593077214338,6.51704492278566,5.065318999999999,1.4517259227856611,0.1451725922785661,100,std,runs
301,avg_fitness,5.306955,3.440999569676289,7.172910430323712,5.306955,1.8659554303237111,0.1865955430323711,100,std,runs
302,avg_fitness,4.92904,3.3924517572105435,6.465628242789456,4.92904,1.536588242789456,0.1536588242789456,100,std,runs
303,avg_fitness,5.106608999999999,3.653882958679646,6.5593350413203515,5.106608999999999,1.4527260413203527,0.14527260413203527,100,std,runs
304,avg_fitness,5.3129849999999985,3.451050714611263,7.174919285388734,5.3129849999999985,1.8619342853887355,0.18619342853887355,100,std,runs
305,avg_fitness,4.986817,3.533155723679503,6.440478276320498,4.986817,1.4536612763204975,0.14536612763204976,100,std,runs
306,avg_fitness,5.085218999999998,3.6141766339320904,6.556261366067905,5.085218999999998,1.471042366067907,0.1471042366067907,100,std,runs
307,avg_fitness,5.381636999999999,3.518458534128337,7.24481546587166,5.381636999999999,1.8631784658716615,0.18631784658716616,100,std,runs
308,avg_fitness,4.965599999999999,3.4364263760045968,6.4947736239954015,4.965599999999999,1.5291736239954026,0.15291736239954026,100,std,runs
309,avg_fitness,5.1741269999999995,3.7407885968479366,6.607465403152062,5.1741269999999995,1.4333384031520628,0.1433338403152063,100,std,runs
310,avg_fitness,5.261547,3.343202841356664,7.179891158643336,5.261547,1.9183441586433363,0.19183441586433364,100,std,runs
311,avg_fitness,4.944338999999999,3.468053413841962,6.420624586158037,4.944338999999999,1.4762855861580373,0.14762855861580373,100,std,runs
312,avg_fitness,5.148823000000001,3.666872919129215,6.630773080870787,5.148823000000001,1.4819500808707862,0.1481950080870786,100,std,runs
313,avg_fitness,5.292861,3.396266674549161,7.189455325450839,5.292861,1.8965943254508393,0.18965943254508394,100,std,runs
314,avg_fitness,4.992869000000001,3.535591404605289,6.450146595394712,4.992869000000001,1.457277595394712,0.1457277595394712,100,std,runs
315,avg_fitness,5.182468999999998,3.789445298091162,6.575492701908835,5.182468999999998,1.3930237019088363,0.13930237019088362,100,std,runs
316,avg_fitness,5.293574999999999,3.3952363450802223,7.191913654919775,5.293574999999999,1.8983386549197765,0.18983386549197764,100,std,runs
317,avg_fitness,5.055917999999998,3.588482578580588,6.523353421419409,5.055917999999998,1.4674354214194107,0.14674354214194107,100,std,runs
318,avg_fitness,5.179594,3.7565083450312704,6.602679654968729,5.179594,1.4230856549687292,0.14230856549687293,100,std,runs
319,avg_fitness,5.355538999999998,3.4763556688963027,7.234722331103693,5.355538999999998,1.8791833311036952,0.1879183331103695,100,std,runs
320,avg_fitness,4.910686999999999,3.392493078338907,6.428880921661092,4.910686999999999,1.5181939216610922,0.15181939216610923,100,std,runs
321,avg_fitness,5.134166000000001,3.6852962681598944,6.583035731840108,5.134166000000001,1.4488697318401071,0.14488697318401073,100,std,runs
322,avg_fitness,5.389107000000003,3.4253599069388674,7.352854093061138,5.389107000000003,1.9637470930611356,0.19637470930611356,100,std,runs
323,avg_fitness,4.942009,3.441003868675787,6.443014131324212,4.942009,1.5010051313242125,0.15010051313242126,100,std,runs
324,avg_fitness,5.2088709999999985,3.79052010509786,6.627221894902137,5.2088709999999985,1.4183508949021386,0.14183508949021387,100,std,runs
325,avg_fitness,5.385885000000001,3.572253473862178,7.199516526137824,5.385885000000001,1.8136315261378233,0.18136315261378233,100,std,runs
326,avg_fitness,4.971258000000001,3.4420401792600357,6.5004758207399655,4.971258000000001,1.5292178207399647,0.15292178207399648,100,std,runs
327,avg_fitness,5.304145,3.8877634409263733,6.720526559073627,5.304145,1.416381559073627,0.1416381559073627,100,std,runs
328,avg_fitness,5.391976000000002,3.491110003887768,7.292841996112237,5.391976000000002,1.9008659961122345,0.19008659961122346,100,std,runs
329,avg_fitness,5.024350999999999,3.537887466011433,6.510814533988565,5.024350999999999,1.4864635339885663,0.14864635339885662,100,std,runs
330,avg_fitness,5.191033999999999,3.7250855600713324,6.656982439928666,5.191033999999999,1.465948439928667,0.1465948439928667,100,std,runs
