generation,map_seed,condition,wall_clock_s,generation_ticks,total_agents,peak_population,avg_energy_at_tick_1000,avg_energy_end,avg_fitness,top20percent_fitness,best_fitness,avg_lifetime,avg_learned_weight_diff,inter_gen_weight_change,genome_variance,avg_network_weight_mag,disaster_cull_frac
713,2001,natural_selection,28173.6,10000,1153,381,0.000,-0.360,6.7874,18.6557,45.5000,1727.6,0.000000,-0.000214,0.045921,0.6071,0.0000
714,2001,natural_selection,28216.1,10000,1317,497,0.000,4.743,6.9909,19.6708,67.0000,1658.9,0.000000,0.000075,0.045651,0.6072,0.0000
715,2001,natural_selection,28267.8,10000,1424,530,0.000,1.383,7.4448,21.0940,54.5300,1753.8,0.000000,-0.000053,0.046765,0.6071,0.0000
716,2001,natural_selection,28310.7,10000,1238,454,0.000,-0.237,6.7253,19.2095,50.0000,1682.4,0.000000,0.000318,0.046994,0.6074,0.0000
717,2001,natural_selection,28356.9,10000,1377,532,0.000,5.244,7.0760,19.4091,68.0000,1709.2,0.000000,0.000122,0.045666,0.6075,0.0000
718,2001,natural_selection,28408.9,10000,1457,572,0.000,-0.992,7.5654,22.4102,53.0000,1730.9,0.000000,0.000218,0.046400,0.6077,0.0000
719,2001,natural_selection,28454.1,10000,1314,472,0.000,-0.239,7.0585,20.6781,57.0100,1675.9,0.000000,-0.000104,0.047001,0.6076,0.0000
720,2001,natural_selection,28498.9,10000,1298,501,0.000,3.666,6.9358,19.0668,58.0100,1650.0,0.000000,0.000555,0.047444,0.6082,0.0000
721,2001,natural_selection,28557.6,10000,1480,563,0.000,1.684,7.1858,21.1072,53.0000,1722.2,0.000000,0.000720,0.046933,0.6089,0.0000
722,2001,natural_selection,28602.4,10000,1247,381,0.000,-1.138,6.8389,19.9386,57.5000,1677.1,0.000000,-0.000689,0.045746,0.6082,0.0000
723,2001,natural_selection,28645.1,10000,1242,422,0.000,1.589,6.7005,18.2958,66.5000,1631.7,0.000000,-0.000536,0.046988,0.6077,0.0000
724,2001,natural_selection,28702.8,10000,1510,593,0.000,-0.729,7.6425,22.2059,50.0000,1658.1,0.000000,-0.000333,0.046564,0.6074,0.0000
725,2001,natural_selection,28746.7,10000,1166,454,0.000,0.582,6.6845,19.1778,58.0000,1661.5,0.000000,0.000483,0.046558,0.6079,0.0000
726,2001,natural_selection,28791.6,10000,1246,468,0.000,3.304,6.9609,19.1533,46.5000,1657.9,0.000000,-0.000449,0.047145,0.6075,0.0000
727,2001,natural_selection,28853.3,10000,1592,603,0.000,-0.003,7.6285,21.7499,52.5000,1712.7,0.000000,0.000243,0.046313,0.6077,0.0000
728,2001,natural_selection,28895.3,10000,1173,401,0.000,0.440,6.7291,19.1614,53.0100,1652.9,0.000000,-0.000403,0.046636,0.6073,0.0000
729,2001,natural_selection,28942.6,10000,1423,512,0.000,5.043,7.0465,20.1435,61.5000,1652.4,0.000000,-0.000022,0.046805,0.6073,0.0000
730,2001,natural_selection,28995.8,10000,1521,555,0.000,-1.063,7.6054,21.6384,58.0000,1659.4,0.000000,0.000052,0.047514,0.6074,0.0000
731,2001,natural_selection,29040.8,10000,1256,469,0.000,-1.442,6.5903,19.1806,58.5100,1666.5,0.000000,0.000149,0.047596,0.6075,0.0000
732,2001,natural_selection,29089.4,10000,1382,503,0.000,3.358,6.8959,19.8176,62.5000,1645.0,0.000000,0.000609,0.046941,0.6081,0.0000
733,2001,natural_selection,29141.2,10000,1480,509,0.000,-0.075,7.3607,21.1156,53.5100,1683.0,0.000000,-0.000352,0.047813,0.6077,0.0000
734,2001,natural_selection,29185.3,10000,1300,464,0.000,-0.574,6.8625,18.9328,54.0000,1684.9,0.000000,-0.000142,0.047927,0.6076,0.0000
735,2001,natural_selection,29223.4,10000,1163,419,0.000,2.673,6.7423,18.1993,56.0100,1570.7,0.000000,0.000027,0.047778,0.6076,0.0000
736,2001,natural_selection,29274.6,10000,1487,580,0.000,0.205,7.5118,20.7187,55.0000,1669.2,0.000000,-0.000671,0.048245,0.6069,0.0000
737,2001,natural_selection,29318.6,10000,1227,463,0.000,0.060,6.9106,19.4642,55.5000,1641.4,0.000000,0.000246,0.048024,0.6071,0.0000
738,2001,natural_selection,29359.3,10000,1275,439,0.000,3.788,6.8491,18.9579,67.0000,1571.9,0.000000,0.000340,0.048963,0.6074,0.0000
739,2001,natural_selection,29417.2,10000,1685,622,0.000,1.215,7.7528,22.1700,59.0200,1686.6,0.000000,0.000195,0.047652,0.6076,0.0000
740,2001,natural_selection,29456.4,10000,1171,394,0.000,-1.103,6.7979,19.1313,47.5100,1621.1,0.000000,-0.000701,0.047635,0.6069,0.0000
741,2001,natural_selection,29495.9,10000,1083,429,0.000,1.223,6.8523,18.5886,68.0000,1634.8,0.000000,-0.000016,0.047658,0.6069,0.0000
742,2001,natural_selection,29554.0,10000,1563,552,0.000,0.556,7.6507,21.4285,51.5000,1701.1,0.000000,0.000194,0.048252,0.6071,0.0000
743,2001,natural_selection,29593.3,10000,1125,402,0.000,-0.935,6.5520,18.4246,48.5300,1604.4,0.000000,0.000190,0.045651,0.6073,0.0000
744,2001,natural_selection,29636.0,10000,1248,462,0.000,5.066,6.9653,18.6337,49.0000,1594.6,0.000000,0.000336,0.046828,0.6076,0.0000
745,2001,natural_selection,29692.4,10000,1515,603,0.000,1.860,7.1690,20.5637,75.0000,1672.5,0.000000,0.000093,0.047392,0.6077,0.0000
746,2001,natural_selection,29734.2,10000,1178,455,0.000,-1.192,6.5812,19.4739,74.0100,1609.4,0.000000,-0.000272,0.047340,0.6074,0.0000
747,2001,natural_selection,29779.8,10000,1297,507,0.000,2.899,6.9465,18.9311,56.5000,1641.8,0.000000,0.000934,0.047776,0.6083,0.0000
748,2001,natural_selection,29837.6,10000,1487,548,0.000,-1.337,7.3534,21.2326,67.0000,1662.5,0.000000,0.000381,0.047390,0.6087,0.0000
749,2001,natural_selection,29881.6,10000,1252,472,0.000,-0.623,6.7427,19.4673,50.5200,1633.2,0.000000,0.000537,0.047649,0.6092,0.0000
750,2001,natural_selection,29921.7,10000,1171,508,0.000,1.102,6.7670,19.0902,58.5300,1552.7,0.000000,0.000245,0.047737,0.6094,0.0000
751,2001,natural_selection,29978.1,10000,1452,559,0.000,-1.101,7.2669,21.1249,60.5100,1676.6,0.000000,0.000193,0.047937,0.6096,0.0000
752,2001,natural_selection,30021.7,10000,1173,346,0.000,-1.202,6.8898,19.4582,49.5300,1562.5,0.000000,0.000013,0.048278,0.6096,0.0000
753,2001,natural_selection,30064.7,10000,1205,436,0.000,1.726,6.7148,17.8774,43.0300,1571.3,0.000000,0.000133,0.046712,0.6097,0.0000
754,2001,natural_selection,30127.3,10000,1580,586,0.000,0.590,7.4528,21.3174,61.0100,1655.1,0.000000,-0.000307,0.047872,0.6094,0.0000
755,2001,natural_selection,30169.3,10000,1107,425,0.000,-1.304,6.4093,18.3756,47.0000,1570.8,0.000000,-0.000253,0.047146,0.6091,0.0000
756,2001,natural_selection,30212.7,10000,1203,420,0.000,1.740,6.8426,18.5113,48.5100,1566.4,0.000000,0.000275,0.046649,0.6094,0.0000
757,2001,natural_selection,30277.1,10000,1582,606,0.000,-0.695,7.5997,21.6006,53.0500,1667.6,0.000000,-0.000111,0.045713,0.6093,0.0000
758,2001,natural_selection,30321.1,10000,1165,444,0.000,-1.123,6.6354,18.9945,50.0000,1578.9,0.000000,-0.000158,0.046499,0.6091,0.0000
759,2001,natural_selection,30371.8,10000,1362,530,0.000,2.356,6.9320,19.0840,67.0200,1578.2,0.000000,-0.000363,0.044723,0.6087,0.0000
760,2001,natural_selection,30433.6,10000,1556,600,0.000,-0.488,7.4989,21.6065,54.5100,1675.9,0.000000,-0.000110,0.046147,0.6086,0.0000
761,2001,natural_selection,30471.7,10000,981,454,0.000,-1.452,6.4941,18.6344,47.5600,1585.5,0.000000,0.000273,0.045675,0.6089,0.0000
762,2001,natural_selection,30520.5,10000,1333,502,0.000,1.927,6.8911,19.8315,48.0500,1567.5,0.000000,-0.000375,0.045516,0.6085,0.0000
763,2001,natural_selection,30578.4,10000,1438,504,0.000,-0.689,7.4272,21.5020,64.0000,1654.6,0.000000,-0.000080,0.045048,0.6084,0.0000
764,2001,natural_selection,30623.6,10000,1224,465,0.000,-0.333,6.8304,19.7880,70.0000,1568.3,0.000000,-0.000034,0.044902,0.6084,0.0000
765,2001,natural_selection,30665.5,10000,1126,426,0.000,2.494,6.7224,18.2928,52.0000,1546.5,0.000000,-0.000516,0.043779,0.6079,0.0000
766,2001,natural_selection,30722.1,10000,1489,567,0.000,-0.467,7.4978,21.0605,65.0000,1626.4,0.000000,0.000008,0.044216,0.6079,0.0000
767,2001,natural_selection,30767.4,10000,1236,487,0.000,0.302,6.8053,20.1840,58.0100,1611.2,0.000000,-0.000390,0.042388,0.6075,0.0000
768,2001,natural_selection,30808.2,10000,1169,398,0.000,3.305,6.9109,18.6617,44.5000,1558.7,0.000000,0.000210,0.042778,0.6077,0.0000
769,2001,natural_selection,30874.9,10000,1740,685,0.000,0.556,7.6195,21.9307,52.5000,1659.0,0.000000,-0.000310,0.042990,0.6074,0.0000
770,2001,natural_selection,30922.8,10000,1267,429,0.000,-1.221,6.6372,18.9525,55.5300,1580.0,0.000000,0.000509,0.043522,0.6079,0.0000
771,2001,natural_selection,30966.2,10000,1167,424,0.000,2.256,6.7768,18.3212,53.0000,1592.1,0.000000,0.000280,0.043097,0.6082,0.0000
772,2001,natural_selection,31026.5,10000,1562,517,0.000,0.413,7.5628,21.4871,62.0200,1617.6,0.000000,0.000038,0.042619,0.6082,0.0000
773,2001,natural_selection,31065.7,10000,1082,389,0.000,-1.486,6.5299,18.3304,47.5000,1577.6,0.000000,0.000175,0.041945,0.6084,0.0000
774,2001,natural_selection,31112.9,10000,1316,477,0.000,3.109,6.8277,18.5940,48.5100,1561.5,0.000000,0.000251,0.042398,0.6087,0.0000
775,2001,natural_selection,31170.3,10000,1504,567,0.000,0.673,7.1065,20.0845,70.5000,1617.3,0.000000,0.000127,0.042199,0.6088,0.0000
776,2001,natural_selection,31212.9,10000,1199,468,0.000,-1.537,6.5929,18.6066,43.0200,1585.8,0.000000,-0.000252,0.042759,0.6085,0.0000
777,2001,natural_selection,31260.0,10000,1344,510,0.000,5.001,6.8830,19.0814,65.5300,1586.1,0.000000,0.000326,0.043055,0.6088,0.0000
778,2001,natural_selection,31317.5,10000,1494,573,0.000,-0.442,7.4766,21.5686,56.5000,1663.0,0.000000,0.000146,0.043380,0.6089,0.0000
779,2001,natural_selection,31365.9,10000,1325,465,0.000,-1.339,7.0143,20.4629,49.5000,1663.3,0.000000,0.000370,0.043601,0.6093,0.0000
780,2001,natural_selection,31410.4,10000,1273,473,0.000,1.574,6.8383,18.2484,66.5000,1551.5,0.000000,-0.000174,0.043995,0.6091,0.0000
781,2001,natural_selection,31467.5,10000,1460,563,0.000,0.050,7.3236,21.1155,55.5100,1690.6,0.000000,0.000219,0.043679,0.6093,0.0000
782,2001,natural_selection,31511.9,10000,1248,412,0.000,-0.761,6.7919,20.1361,58.0100,1623.1,0.000000,-0.000051,0.043187,0.6092,0.0000
783,2001,natural_selection,31554.0,10000,1203,457,0.000,1.209,6.7479,18.1787,49.5000,1581.9,0.000000,0.000011,0.043064,0.6092,0.0000
784,2001,natural_selection,31614.9,10000,1555,583,0.000,1.110,7.6005,21.5412,51.0000,1643.2,0.000000,-0.000476,0.043869,0.6087,0.0000
785,2001,natural_selection,31659.4,10000,1068,430,0.000,-1.103,6.7304,19.0105,53.0000,1577.1,0.000000,-0.000848,0.043211,0.6079,0.0000
786,2001,natural_selection,31707.3,10000,1212,488,0.000,2.981,6.7917,19.2249,44.0000,1591.6,0.000000,-0.000303,0.043142,0.6076,0.0000
787,2001,natural_selection,31771.8,10000,1619,597,0.000,0.811,7.5654,21.7586,69.0300,1701.6,0.000000,-0.000054,0.043382,0.6075,0.0000
788,2001,natural_selection,31818.3,10000,1246,468,0.000,-1.001,6.5407,19.2622,59.5000,1604.4,0.000000,0.000588,0.042650,0.6081,0.0000
789,2001,natural_selection,31875.2,10000,1444,533,0.000,4.204,6.8546,19.5657,72.0000,1625.9,0.000000,0.000096,0.043685,0.6082,0.0000
790,2001,natural_selection,31937.6,10000,1567,578,0.000,0.690,7.5957,21.3765,64.0000,1679.9,0.000000,-0.000294,0.044042,0.6079,0.0000
791,2001,natural_selection,31977.1,10000,1125,415,0.000,-1.381,6.6078,18.7248,44.0100,1594.0,0.000000,-0.000189,0.043356,0.6077,0.0000
792,2001,natural_selection,32021.9,10000,1342,500,0.000,3.214,6.9347,18.8809,58.0000,1592.4,0.000000,-0.000039,0.044609,0.6077,0.0000
793,2001,natural_selection,32075.0,10000,1442,491,0.000,0.138,7.5832,21.8170,50.5200,1639.6,0.000000,0.000267,0.044312,0.6080,0.0000
794,2001,natural_selection,32119.6,10000,1206,488,0.000,-1.267,6.9680,19.4780,60.0000,1605.7,0.000000,-0.000232,0.043851,0.6078,0.0000
795,2001,natural_selection,32161.4,10000,1130,409,0.000,0.868,6.8278,18.2610,58.5000,1588.6,0.000000,-0.000583,0.044584,0.6072,0.0000
796,2001,natural_selection,32217.0,10000,1451,602,0.000,1.833,7.5666,21.4932,61.5000,1656.2,0.000000,-0.000253,0.045520,0.6069,0.0000
797,2001,natural_selection,32262.2,10000,1249,474,0.000,0.398,6.9093,19.7334,63.0000,1607.8,0.000000,-0.000124,0.044860,0.6068,0.0000
798,2001,natural_selection,32305.4,10000,1217,433,0.000,2.548,6.9624,18.6963,54.0100,1591.7,0.000000,-0.000014,0.044874,0.6068,0.0000
799,2001,natural_selection,32369.9,10000,1681,645,0.000,2.128,7.8489,22.8042,61.0000,1646.4,0.000000,0.000133,0.044885,0.6069,0.0000
800,2001,natural_selection,32417.2,10000,1300,442,0.000,-0.139,6.9269,19.5372,53.5000,1599.8,0.000000,-0.000099,0.043391,0.6068,0.0000
801,2001,natural_selection,32460.1,10000,1150,415,0.000,1.499,6.7854,17.8624,56.5000,1617.2,0.000000,0.000251,0.044360,0.6071,0.0000
802,2001,natural_selection,32518.0,10000,1472,545,0.000,-0.589,7.9637,22.1184,51.0000,1687.6,0.000000,0.000004,0.044629,0.6071,0.0000
803,2001,natural_selection,32560.6,10000,1145,387,0.000,-0.773,6.8187,19.2197,54.0000,1653.0,0.000000,0.000253,0.044662,0.6074,0.0000
804,2001,natural_selection,32604.0,10000,1196,460,0.000,3.148,7.2638,19.3687,51.0000,1605.8,0.000000,0.000076,0.044331,0.6075,0.0000
805,2001,natural_selection,32659.5,10000,1418,551,0.000,1.759,7.4695,20.8831,68.5000,1689.3,0.000000,0.000005,0.043899,0.6075,0.0000
806,2001,natural_selection,32703.2,10000,1178,467,0.000,-0.963,6.7766,19.1420,55.5100,1649.5,0.000000,-0.000164,0.043880,0.6073,0.0000
807,2001,natural_selection,32749.7,10000,1282,495,0.000,3.001,7.1763,19.6098,56.5000,1627.6,0.000000,-0.000225,0.044219,0.6071,0.0000
808,2001,natural_selection,32808.6,10000,1515,535,0.000,1.361,7.5402,21.4847,58.0100,1677.4,0.000000,0.000263,0.043329,0.6074,0.0000
809,2001,natural_selection,32859.8,10000,1340,491,0.000,0.685,6.9474,20.1606,50.0400,1710.6,0.000000,-0.000216,0.043402,0.6072,0.0000
810,2001,natural_selection,32906.4,10000,1319,521,0.000,3.429,6.8476,19.1459,60.0000,1621.5,0.000000,0.000260,0.042648,0.6075,0.0000
811,2001,natural_selection,32962.5,10000,1452,563,0.000,0.592,7.4188,21.3207,55.5000,1728.9,0.000000,-0.000134,0.042462,0.6074,0.0000
812,2001,natural_selection,33009.3,10000,1263,414,0.000,0.004,7.0476,20.0170,54.0000,1687.9,0.000000,0.000184,0.042405,0.6076,0.0000
813,2001,natural_selection,33053.4,10000,1257,450,0.000,0.976,6.7962,18.2723,48.5200,1626.1,0.000000,-0.000401,0.042638,0.6072,0.0000
814,2001,natural_selection,33110.9,10000,1489,583,0.000,0.136,7.9285,22.0779,61.5000,1707.4,0.000000,0.000541,0.044131,0.6077,0.0000
815,2001,natural_selection,33155.1,10000,1139,431,0.000,-0.900,6.7040,18.7821,52.0300,1675.3,0.000000,-0.000007,0.043536,0.6077,0.0000
816,2001,natural_selection,33199.5,10000,1214,451,0.000,2.165,7.0266,19.1345,52.0200,1610.9,0.000000,0.000151,0.043759,0.6079,0.0000
817,2001,natural_selection,33261.5,10000,1501,547,0.000,-0.894,7.9931,22.6237,51.0000,1700.5,0.000000,-0.000147,0.043825,0.6078,0.0000
818,2001,natural_selection,33303.6,10000,1132,392,0.000,0.517,6.8722,19.5999,61.0000,1601.1,0.000000,0.000198,0.043045,0.6080,0.0000
819,2001,natural_selection,33357.0,10000,1447,476,0.000,2.604,7.0992,19.5926,70.0000,1636.5,0.000000,0.000218,0.043521,0.6082,0.0000
820,2001,natural_selection,33419.5,10000,1567,582,0.000,2.184,7.7640,21.9146,52.0000,1673.6,0.000000,-0.000216,0.044012,0.6080,0.0000
821,2001,natural_selection,33463.5,10000,1152,443,0.000,0.042,6.7383,18.8480,69.5000,1629.3,0.000000,-0.000027,0.043869,0.6080,0.0000
822,2001,natural_selection,33513.2,10000,1355,497,0.000,2.478,6.9300,19.3410,61.0000,1616.4,0.000000,-0.000099,0.044226,0.6079,0.0000
823,2001,natural_selection,33572.6,10000,1417,517,0.000,-0.755,7.5922,21.2160,57.0000,1705.2,0.000000,0.000003,0.044308,0.6079,0.0000
824,2001,natural_selection,33619.4,10000,1209,448,0.000,-0.757,7.0216,19.7965,55.0200,1627.7,0.000000,0.000163,0.045245,0.6081,0.0000
825,2001,natural_selection,33662.8,10000,1150,387,0.000,2.052,6.7926,18.1409,47.5100,1533.5,0.000000,-0.000336,0.044634,0.6078,0.0000
826,2001,natural_selection,33723.7,10000,1506,549,0.000,1.817,7.5205,20.8064,45.0000,1666.3,0.000000,-0.000091,0.044711,0.6077,0.0000
827,2001,natural_selection,33775.0,10000,1342,477,0.000,0.023,6.9004,19.3842,46.0000,1629.0,0.000000,-0.000047,0.045727,0.6077,0.0000
828,2001,natural_selection,33821.6,10000,1247,421,0.000,2.339,6.9303,18.8644,67.5200,1594.5,0.000000,0.000348,0.045669,0.6080,0.0000
829,2001,natural_selection,33889.1,10000,1625,607,0.000,-0.559,7.8750,22.0227,49.0100,1680.9,0.000000,0.000139,0.045908,0.6081,0.0000
830,2001,natural_selection,33947.0,10000,1354,443,0.000,-0.163,6.7109,18.7311,54.0100,1634.0,0.000000,0.000002,0.045739,0.6081,0.0000
831,2001,natural_selection,33996.8,10000,1180,414,0.000,1.095,6.8658,18.6172,62.5000,1640.5,0.000000,0.000073,0.046421,0.6082,0.0000
832,2001,natural_selection,34060.4,10000,1501,523,0.000,1.262,7.9062,22.5981,63.5300,1650.9,0.000000,0.000269,0.047437,0.6085,0.0000
833,2001,natural_selection,34108.3,10000,1131,393,0.000,-0.890,6.6497,18.4682,53.0000,1630.8,0.000000,-0.000362,0.046683,0.6081,0.0000
834,2001,natural_selection,34165.1,10000,1364,487,0.000,4.275,6.9510,19.0793,65.0200,1631.5,0.000000,0.000267,0.047302,0.6084,0.0000
835,2001,natural_selection,34226.4,10000,1482,520,0.000,1.162,7.2300,20.8238,70.5000,1631.6,0.000000,-0.000419,0.046648,0.6080,0.0000
836,2001,natural_selection,34272.8,10000,1174,465,0.000,-0.705,6.8357,18.9244,47.0200,1615.2,0.000000,0.000174,0.047910,0.6082,0.0000
837,2001,natural_selection,34324.6,10000,1349,483,0.000,3.933,7.1886,19.9761,46.5300,1634.8,0.000000,-0.000088,0.047937,0.6081,0.0000
838,2001,natural_selection,34384.0,10000,1456,511,0.000,-1.008,7.7396,22.2014,52.0000,1643.8,0.000000,0.000004,0.047382,0.6081,0.0000
839,2001,natural_selection,34438.2,10000,1346,479,0.000,-0.635,7.1307,19.9738,62.5100,1665.3,0.000000,0.000280,0.047762,0.6084,0.0000
840,2001,natural_selection,34489.7,10000,1306,510,0.000,2.354,6.9012,19.3739,53.5400,1578.9,0.000000,-0.000142,0.047492,0.6083,0.0000
841,2001,natural_selection,34551.3,10000,1440,537,0.000,1.363,7.4037,21.1626,82.5000,1688.6,0.000000,0.000068,0.048299,0.6084,0.0000
842,2001,natural_selection,34601.8,10000,1260,422,0.000,-0.940,6.8558,19.6313,73.5000,1624.2,0.000000,0.000384,0.048466,0.6088,0.0000
843,2001,natural_selection,34645.6,10000,1101,426,0.000,1.914,7.0100,18.7734,48.0000,1617.4,0.000000,-0.000190,0.048478,0.6086,0.0000
844,2001,natural_selection,34712.5,10000,1569,591,0.000,2.028,7.8442,22.2806,54.5000,1641.4,0.000000,0.000167,0.048941,0.6088,0.0000
845,2001,natural_selection,34761.1,10000,1169,443,0.000,-0.555,6.6907,18.8105,61.0100,1620.5,0.000000,0.000261,0.048917,0.6091,0.0000
846,2001,natural_selection,34811.0,10000,1215,439,0.000,3.263,6.9800,19.4783,56.0000,1612.6,0.000000,-0.000276,0.046980,0.6088,0.0000
847,2001,natural_selection,34879.9,10000,1583,543,0.000,1.581,7.7321,22.3860,63.0000,1694.3,0.000000,-0.000401,0.048031,0.6084,0.0000
848,2001,natural_selection,34929.4,10000,1114,450,0.000,-0.805,6.6377,19.0018,56.0000,1605.4,0.000000,-0.000077,0.046973,0.6083,0.0000
849,2001,natural_selection,34992.8,10000,1418,502,0.000,2.743,7.0740,19.7572,47.5000,1670.4,0.000000,-0.000463,0.045622,0.6078,0.0000
850,2001,natural_selection,35063.9,10000,1591,589,0.000,0.031,7.5731,21.0269,68.0000,1664.6,0.000000,-0.000097,0.045089,0.6077,0.0000
851,2001,natural_selection,35109.9,10000,1054,409,0.000,-0.928,6.6320,18.5192,44.5000,1635.5,0.000000,-0.000974,0.043654,0.6067,0.0000
852,2001,natural_selection,35169.4,10000,1403,514,0.000,4.118,6.7970,19.3003,53.0100,1645.3,0.000000,-0.000050,0.041822,0.6067,0.0000
853,2001,natural_selection,35234.5,10000,1432,493,0.000,0.224,7.6370,21.7938,56.0000,1678.0,0.000000,0.000008,0.042872,0.6067,0.0000
854,2001,natural_selection,35289.3,10000,1305,470,0.000,-0.313,7.0108,20.1786,62.5100,1638.9,0.000000,-0.000242,0.040685,0.6065,0.0000
855,2001,natural_selection,35337.1,10000,1175,384,0.000,3.567,6.8253,18.2668,55.5100,1583.2,0.000000,-0.000195,0.042850,0.6063,0.0000
856,2001,natural_selection,35403.0,10000,1498,570,0.000,2.125,7.5601,21.3008,56.0000,1678.9,0.000000,-0.000382,0.041761,0.6059,0.0000
857,2001,natural_selection,35462.8,10000,1303,479,0.000,0.577,6.9330,19.8228,49.0000,1701.1,0.000000,0.000001,0.042494,0.6059,0.0000
858,2001,natural_selection,35514.5,10000,1214,417,0.000,3.054,6.9256,18.9779,59.5100,1583.4,0.000000,-0.000108,0.043183,0.6058,0.0000
859,2001,natural_selection,35589.6,10000,1682,659,0.000,1.920,7.9405,22.5761,59.5000,1695.6,0.000000,0.000105,0.043763,0.6059,0.0000
860,2001,natural_selection,35648.8,10000,1316,460,0.000,0.466,6.8842,19.3327,53.0000,1699.0,0.000000,0.000342,0.043705,0.6062,0.0000
861,2001,natural_selection,35700.5,10000,1171,433,0.000,2.011,6.8896,18.2932,50.5000,1662.6,0.000000,0.000318,0.044629,0.6065,0.0000
862,2001,natural_selection,35769.4,10000,1523,545,0.000,1.756,7.9560,22.4462,87.0200,1715.9,0.000000,0.000208,0.044217,0.6067,0.0000
863,2001,natural_selection,35822.6,10000,1158,377,0.000,-1.213,6.7455,18.4462,47.0000,1666.1,0.000000,-0.000130,0.044160,0.6066,0.0000
864,2001,natural_selection,35880.0,10000,1303,474,0.000,3.701,6.9578,19.4204,43.5000,1634.6,0.000000,0.000025,0.044632,0.6066,0.0000
865,2001,natural_selection,35944.4,10000,1429,566,0.000,1.797,7.4609,20.8476,49.5000,1696.0,0.000000,-0.000094,0.044802,0.6065,0.0000
866,2001,natural_selection,35997.3,10000,1160,445,0.000,-0.559,6.9216,19.1653,57.5100,1644.0,0.000000,-0.000385,0.045344,0.6061,0.0000
867,2001,natural_selection,36055.2,10000,1348,464,0.000,4.104,7.2125,19.6576,45.5000,1649.2,0.000000,0.000200,0.044880,0.6063,0.0000
868,2001,natural_selection,36122.7,10000,1483,531,0.000,0.260,7.6264,21.7684,57.5400,1686.4,0.000000,0.000307,0.046395,0.6066,0.0000
869,2001,natural_selection,36181.6,10000,1339,468,0.000,0.487,7.0695,20.1585,60.0000,1644.7,0.000000,-0.000112,0.045913,0.6065,0.0000
870,2001,natural_selection,36237.4,10000,1287,475,0.000,2.086,7.1467,19.9282,56.5000,1635.2,0.000000,0.000351,0.045041,0.6069,0.0000
871,2001,natural_selection,36302.0,10000,1391,553,0.000,-1.243,7.4902,21.2994,61.0000,1719.9,0.000000,-0.000848,0.045173,0.6061,0.0000
872,2001,natural_selection,36355.2,10000,1240,410,0.000,0.224,6.8270,19.5428,55.0000,1618.5,0.000000,-0.000136,0.044476,0.6060,0.0000
873,2001,natural_selection,36406.7,10000,1182,405,0.000,1.792,6.9122,18.3514,68.0000,1589.5,0.000000,0.000268,0.044703,0.6063,0.0000
874,2001,natural_selection,36470.1,10000,1481,550,0.000,1.276,8.0018,21.9849,63.0000,1627.8,0.000000,-0.000224,0.043645,0.6061,0.0000
875,2001,natural_selection,36518.5,10000,1098,427,0.000,-1.492,6.7596,19.0632,56.5000,1621.3,0.000000,-0.000435,0.044862,0.6057,0.0000
876,2001,natural_selection,36573.1,10000,1287,499,0.000,2.590,6.8424,18.9158,52.5100,1644.1,0.000000,-0.000351,0.044109,0.6053,0.0000
877,2001,natural_selection,36642.1,10000,1576,554,0.000,1.245,7.8709,22.5073,62.5000,1689.1,0.000000,-0.000037,0.045080,0.6053,0.0000
878,2001,natural_selection,36692.3,10000,1174,405,0.000,0.926,6.8617,19.7595,51.5100,1625.1,0.000000,-0.000470,0.044970,0.6048,0.0000
879,2001,natural_selection,36751.8,10000,1423,513,0.000,1.602,7.1897,20.3012,57.5700,1613.9,0.000000,0.000102,0.045303,0.6049,0.0000
880,2001,natural_selection,36819.0,10000,1543,570,0.000,1.547,7.8735,21.8233,72.0100,1683.5,0.000000,0.000187,0.045039,0.6051,0.0000
881,2001,natural_selection,36867.5,10000,1134,432,0.000,-1.305,6.5205,18.9704,48.5100,1614.6,0.000000,0.000521,0.044910,0.6056,0.0000
882,2001,natural_selection,36920.7,10000,1287,488,0.000,2.235,6.9059,19.4126,50.0000,1586.2,0.000000,0.000146,0.044647,0.6057,0.0000
883,2001,natural_selection,36984.1,10000,1483,505,0.000,1.102,7.4470,21.3313,67.0000,1649.6,0.000000,0.000102,0.045488,0.6058,0.0000
884,2001,natural_selection,37034.1,10000,1213,438,0.000,0.485,7.0126,19.6880,61.0000,1604.3,0.000000,0.000211,0.045671,0.6060,0.0000
885,2001,natural_selection,37083.6,10000,1217,426,0.000,1.745,6.7782,18.0023,36.5000,1591.8,0.000000,0.000002,0.045157,0.6060,0.0000
886,2001,natural_selection,37148.7,10000,1483,563,0.000,0.451,7.6763,21.3750,54.5000,1673.0,0.000000,-0.000072,0.045505,0.6059,0.0000
887,2001,natural_selection,37203.0,10000,1269,433,0.000,0.936,7.0530,19.4794,52.5000,1671.3,0.000000,0.000319,0.045152,0.6062,0.0000
888,2001,natural_selection,37257.5,10000,1324,413,0.000,2.504,6.9388,19.0629,73.0000,1614.3,0.000000,-0.000297,0.045803,0.6059,0.0000
889,2001,natural_selection,37328.9,10000,1709,653,0.000,2.376,7.7714,22.5577,50.5000,1708.2,0.000000,0.000470,0.046594,0.6064,0.0000
890,2001,natural_selection,37382.8,10000,1259,415,0.000,-0.388,6.9364,19.8016,48.0000,1667.0,0.000000,-0.000493,0.046868,0.6059,0.0000
