condition,generation,metric,mean,std
"learning (no-eps, lr 0.02)",342,cells_visited,899.2848547609286,29.027419280723255
"learning (no-eps, lr 0.02)",343,cells_visited,919.195799661585,18.82465758406796
"learning (no-eps, lr 0.02)",344,cells_visited,916.2048190604766,31.270050847263903
"learning (no-eps, lr 0.02)",345,cells_visited,888.6413041437528,28.13124899418595
"learning (no-eps, lr 0.02)",346,cells_visited,916.1525316685838,19.318449942479596
"learning (no-eps, lr 0.02)",347,cells_visited,906.796833460429,35.1379557025253
"learning (no-eps, lr 0.02)",348,cells_visited,909.3315073815247,38.86832025036522
"learning (no-eps, lr 0.02)",349,cells_visited,920.5131070144025,39.330974733422345
"learning (no-eps, lr 0.02)",350,cells_visited,926.9992022658568,25.629489074264615
"learning (no-eps, lr 0.02)",351,cells_visited,911.7692040075426,39.49904346864824
"learning (no-eps, lr 0.02)",352,cells_visited,917.4965058530938,20.625380602632585
"learning (no-eps, lr 0.02)",353,cells_visited,914.6504416932761,28.985265616061774
"learning (no-eps, lr 0.02)",354,cells_visited,892.2240734374627,22.73570329526474
"learning (no-eps, lr 0.02)",355,cells_visited,930.5905956179419,17.570064010281047
"learning (no-eps, lr 0.02)",356,cells_visited,919.9236839020319,20.337722214127663
"learning (no-eps, lr 0.02)",357,cells_visited,903.1478334155394,35.44091072052215
"learning (no-eps, lr 0.02)",358,cells_visited,919.388201952812,26.70020795141798
"learning (no-eps, lr 0.02)",359,cells_visited,902.6889782236372,31.91338994255369
"learning (no-eps, lr 0.02)",360,cells_visited,896.0239627190457,33.93150093480977
"learning (no-eps, lr 0.02)",361,cells_visited,923.7902542135838,44.95891643888604
"learning (no-eps, lr 0.02)",362,cells_visited,915.2557623933502,46.54250582012846
"learning (no-eps, lr 0.02)",363,cells_visited,901.8254618378733,22.67395788164826
"learning (no-eps, lr 0.02)",364,cells_visited,929.1240393268478,26.616679481916076
"learning (no-eps, lr 0.02)",365,cells_visited,914.9341290983879,38.49578468854768
"learning (no-eps, lr 0.02)",366,cells_visited,908.9188699890775,33.45861209597387
"learning (no-eps, lr 0.02)",367,cells_visited,922.3723677561261,18.957007670195765
"learning (no-eps, lr 0.02)",368,cells_visited,919.3294909846121,35.119380346231246
"learning (no-eps, lr 0.02)",369,cells_visited,903.5351501473506,16.586971404581348
"learning (no-eps, lr 0.02)",370,cells_visited,911.2346917049886,24.024430110829535
"learning (no-eps, lr 0.02)",371,cells_visited,905.2199759976447,36.82166354377008
"learning (no-eps, lr 0.02)",372,cells_visited,904.5329211957591,61.90521733016821
"learning (no-eps, lr 0.02)",373,cells_visited,916.0856080256607,27.363155927665474
"learning (no-eps, lr 0.02)",374,cells_visited,929.562964920017,29.075695174352635
"learning (no-eps, lr 0.02)",375,cells_visited,903.0314693724571,41.53377673951466
"learning (no-eps, lr 0.02)",376,cells_visited,903.1804200328747,17.96458762293653
"learning (no-eps, lr 0.02)",377,cells_visited,917.2896055624175,57.45113148959623
"learning (no-eps, lr 0.02)",378,cells_visited,898.3435519224581,47.41143510768359
"learning (no-eps, lr 0.02)",379,cells_visited,907.5231178183739,28.42550516195416
"learning (no-eps, lr 0.02)",380,cells_visited,894.8644371748969,25.92649038506474
"learning (no-eps, lr 0.02)",381,cells_visited,899.8291855077296,37.89966061523744
"learning (no-eps, lr 0.02)",382,cells_visited,911.3486088643432,27.093275286076555
"learning (no-eps, lr 0.02)",383,cells_visited,910.1116006143108,34.75232257876033
"learning (no-eps, lr 0.02)",384,cells_visited,904.4913527255252,32.19734166818786
"learning (no-eps, lr 0.02)",385,cells_visited,925.932363549673,39.32564055391398
"learning (no-eps, lr 0.02)",386,cells_visited,912.5136441598937,33.16990829736446
"learning (no-eps, lr 0.02)",387,cells_visited,896.792822552311,21.733760085948106
"learning (no-eps, lr 0.02)",388,cells_visited,914.909684905792,28.333207285356796
"learning (no-eps, lr 0.02)",389,cells_visited,894.9285752982237,42.066777646906644
"learning (no-eps, lr 0.02)",390,cells_visited,899.7204490828949,48.193319914195605
"learning (no-eps, lr 0.02)",391,cells_visited,917.7864177218349,39.712123214186825
"learning (no-eps, lr 0.02)",392,cells_visited,910.7596104844279,48.02083621355238
"learning (no-eps, lr 0.02)",393,cells_visited,913.4769805378588,37.40248251741978
"learning (no-eps, lr 0.02)",394,cells_visited,922.3417796652653,27.50918050896819
"learning (no-eps, lr 0.02)",395,cells_visited,908.805408334486,33.31640876600793
"learning (no-eps, lr 0.02)",396,cells_visited,897.8847144441487,29.237391349245037
"learning (no-eps, lr 0.02)",397,cells_visited,905.8619015206394,38.30676841477057
"learning (no-eps, lr 0.02)",398,cells_visited,927.2750831979687,38.90267208923624
"learning (no-eps, lr 0.02)",399,cells_visited,927.0694809203327,22.53785484059297
"learning (no-eps, lr 0.02)",400,cells_visited,913.2940484863111,39.56811848888048
"learning (no-eps, lr 0.02)",401,cells_visited,922.8850264420577,55.91028253701463
"learning (no-eps, lr 0.02)",402,cells_visited,910.4998494133747,45.28995656139905
"learning (no-eps, lr 0.02)",403,cells_visited,920.6095249640633,32.87748923795012
"learning (no-eps, lr 0.02)",404,cells_visited,927.7336626553201,38.068562578325576
"learning (no-eps, lr 0.02)",405,cells_visited,917.9536838797645,35.16592605433377
"learning (no-eps, lr 0.02)",406,cells_visited,902.0316563780334,29.61792035818113
"learning (no-eps, lr 0.02)",407,cells_visited,909.2376364308408,52.888250142858276
"learning (no-eps, lr 0.02)",408,cells_visited,898.6617282164825,47.39363931675683
"learning (no-eps, lr 0.02)",409,cells_visited,917.9474253769262,38.880630767716035
"learning (no-eps, lr 0.02)",410,cells_visited,894.8343341514334,33.799454531200084
"learning (no-eps, lr 0.02)",411,cells_visited,909.820143911842,50.42588804133653
"learning (no-eps, lr 0.02)",412,cells_visited,902.4644597796963,41.58478183281077
"learning (no-eps, lr 0.02)",413,cells_visited,917.8724921001514,33.5292859613705
"learning (no-eps, lr 0.02)",414,cells_visited,901.8856614623509,57.715631149881304
"learning (no-eps, lr 0.02)",415,cells_visited,916.3231564639933,41.57018158753032
"learning (no-eps, lr 0.02)",416,cells_visited,887.2534656866584,31.059009209836677
"learning (no-eps, lr 0.02)",417,cells_visited,880.2573295282123,45.531337477269844
"learning (no-eps, lr 0.02)",418,cells_visited,894.7561797794089,48.81890135411903
"learning (no-eps, lr 0.02)",419,cells_visited,903.8947634041475,40.347274056013156
"learning (no-eps, lr 0.02)",420,cells_visited,898.2553750787132,47.80728850994254
"learning (no-eps, lr 0.02)",421,cells_visited,916.8576752166615,41.47343338174815
"learning (no-eps, lr 0.02)",422,cells_visited,894.651147176275,43.77143231336139
"learning (no-eps, lr 0.02)",423,cells_visited,898.9309223279124,41.5036306659899
"learning (no-eps, lr 0.02)",424,cells_visited,910.6423321378876,39.98897759235847
"learning (no-eps, lr 0.02)",425,cells_visited,909.6605587469152,40.983444944176476
"learning (no-eps, lr 0.02)",426,cells_visited,888.3715504906726,27.40651542902189
"learning (no-eps, lr 0.02)",427,cells_visited,902.1324308079194,47.46337201117813
"learning (no-eps, lr 0.02)",428,cells_visited,908.5476069200304,37.432528021861465
"learning (no-eps, lr 0.02)",429,cells_visited,892.4729300880277,32.43099351646463
"learning (no-eps, lr 0.02)",430,cells_visited,906.1086336675586,33.99944234820555
"learning (no-eps, lr 0.02)",431,cells_visited,909.233304665041,41.47233322891898
"learning (no-eps, lr 0.02)",432,cells_visited,890.3925876625372,52.13108756578089
"learning (no-eps, lr 0.02)",433,cells_visited,900.8236925400906,31.910741795699263
"learning (no-eps, lr 0.02)",434,cells_visited,924.2941753289166,27.11306400143733
"learning (no-eps, lr 0.02)",435,cells_visited,900.7264218771505,40.36648075803356
"learning (no-eps, lr 0.02)",436,cells_visited,893.4234382729123,26.491171102980456
"learning (no-eps, lr 0.02)",437,cells_visited,882.2618887104478,39.654754238741916
"learning (no-eps, lr 0.02)",438,cells_visited,893.1699061482395,46.839656010703294
"learning (no-eps, lr 0.02)",439,cells_visited,910.5469524969635,23.277670373783693
"learning (no-eps, lr 0.02)",440,cells_visited,901.6417091837084,41.62493702328921
"learning (no-eps, lr 0.02)",441,cells_visited,893.0021819837957,37.5653497827056
"learning (no-eps, lr 0.02)",442,cells_visited,883.4676697554291,32.73802378624439
"learning (no-eps, lr 0.02)",443,cells_visited,901.145867412643,26.778880264703535
"learning (no-eps, lr 0.02)",444,cells_visited,881.0056690767638,39.20866064208311
"learning (no-eps, lr 0.02)",445,cells_visited,907.358299761922,33.34795445360898
"learning (no-eps, lr 0.02)",446,cells_visited,889.8911470357939,42.871693405956464
"learning (no-eps, lr 0.02)",447,cells_visited,888.0324392888823,45.79897364761282
"learning (no-eps, lr 0.02)",448,cells_visited,899.7249620874583,41.91654733597455
"learning (no-eps, lr 0.02)",449,cells_visited,888.7350219389608,29.772017798325404
"learning (no-eps, lr 0.02)",450,cells_visited,880.7938576613061,42.1126758944808
"learning (no-eps, lr 0.02)",451,cells_visited,900.8678456688789,59.99771741963963
"learning (no-eps, lr 0.02)",452,cells_visited,873.8162794474912,62.46831027347519
"learning (no-eps, lr 0.02)",453,cells_visited,887.7943192452803,46.86426474884841
"learning (no-eps, lr 0.02)",454,cells_visited,901.2795171678663,26.117447399597722
"learning (no-eps, lr 0.02)",455,cells_visited,912.9877908046391,52.02162440367574
"learning (no-eps, lr 0.02)",456,cells_visited,884.9334633021623,37.446391790673246
"learning (no-eps, lr 0.02)",457,cells_visited,881.1480694060946,66.5041967229756
"learning (no-eps, lr 0.02)",458,cells_visited,886.2892763497885,36.672204768738375
"learning (no-eps, lr 0.02)",459,cells_visited,893.1784021834106,44.20377517772695
"learning (no-eps, lr 0.02)",460,cells_visited,883.9203392778086,54.86253686188482
"learning (no-eps, lr 0.02)",461,cells_visited,910.3241955367397,59.31717044810903
"learning (no-eps, lr 0.02)",462,cells_visited,873.5816652687968,63.42267710359294
"learning (no-eps, lr 0.02)",463,cells_visited,904.0725773612803,45.888339744890224
"learning (no-eps, lr 0.02)",464,cells_visited,908.9525074400793,45.16762685064674
"learning (no-eps, lr 0.02)",465,cells_visited,884.7488707662834,65.00050396413035
"learning (no-eps, lr 0.02)",466,cells_visited,888.5965708937048,48.4967011955986
"learning (no-eps, lr 0.02)",467,cells_visited,887.2934028089152,50.796146713799274
"learning (no-eps, lr 0.02)",468,cells_visited,893.0779850508325,39.96464037067849
"learning (no-eps, lr 0.02)",469,cells_visited,900.8687756996964,51.0672759689444
"learning (no-eps, lr 0.02)",470,cells_visited,891.3555374677659,61.57226372484363
"learning (no-eps, lr 0.02)",471,cells_visited,883.9199288879373,46.80275547719722
"learning (no-eps, lr 0.02)",472,cells_visited,889.7844386740147,44.12304808156263
"learning (no-eps, lr 0.02)",473,cells_visited,907.0878909420347,46.95782898021841
"learning (no-eps, lr 0.02)",474,cells_visited,890.0746537196383,32.66581424416577
"learning (no-eps, lr 0.02)",475,cells_visited,910.5928926454359,38.65781632981634
"learning (no-eps, lr 0.02)",476,cells_visited,909.2507008169529,30.45130463296597
"learning (no-eps, lr 0.02)",477,cells_visited,879.0552672222963,32.04020121620853
"learning (no-eps, lr 0.02)",478,cells_visited,890.6487681555192,37.90507155550942
"learning (no-eps, lr 0.02)",479,cells_visited,895.5906458681781,32.759693790077
"learning (no-eps, lr 0.02)",480,cells_visited,887.716183845595,44.572637459907234
"learning (no-eps, lr 0.02)",481,cells_visited,896.1781083892971,42.49951237330625
"learning (no-eps, lr 0.02)",482,cells_visited,901.3095424141076,53.354480757535136
"learning (no-eps, lr 0.02)",483,cells_visited,893.3910256595354,47.01360836619615
"learning (no-eps, lr 0.02)",484,cells_visited,897.8733478286043,43.643826114625845
"learning (no-eps, lr 0.02)",485,cells_visited,918.67480794946,56.73609181614485
"learning (no-eps, lr 0.02)",486,cells_visited,893.7472874094778,29.08094441596942
"learning (no-eps, lr 0.02)",487,cells_visited,902.1709963153817,56.00591236018736
"learning (no-eps, lr 0.02)",488,cells_visited,892.5286056796236,22.46036942208449
"learning (no-eps, lr 0.02)",489,cells_visited,887.6750397904528,32.80705902599552
"learning (no-eps, lr 0.02)",490,cells_visited,889.4097359515663,33.882464908857735
"learning (no-eps, lr 0.02)",491,cells_visited,891.488437159862,48.21815764344591
"learning (no-eps, lr 0.02)",492,cells_visited,874.2827958402148,46.46591625236428
"learning (no-eps, lr 0.02)",493,cells_visited,901.3434774979111,20.792965060657444
"learning (no-eps, lr 0.02)",494,cells_visited,905.8884052252379,20.297503713762975
"learning (no-eps, lr 0.02)",495,cells_visited,879.5067123209033,24.642272279522967
"learning (no-eps, lr 0.02)",496,cells_visited,884.009731976972,36.50788091272976
"learning (no-eps, lr 0.02)",497,cells_visited,898.8933339363942,46.031187092968054
"learning (no-eps, lr 0.02)",498,cells_visited,879.2908071424205,36.70369512100028
"learning (no-eps, lr 0.02)",499,cells_visited,890.5708574970807,30.33190733277801
"learning (no-eps, lr 0.02)",500,cells_visited,904.1319436077902,55.46958570036575
"learning (no-eps, lr 0.02)",1,predator_touches,10.389004365538964,0.43481682466921195
"learning (no-eps, lr 0.02)",2,predator_touches,10.15150809680098,0.3561483902520644
"learning (no-eps, lr 0.02)",3,predator_touches,11.863392136515623,0.9543095277393504
"learning (no-eps, lr 0.02)",4,predator_touches,11.572913629131989,0.33778881743060485
"learning (no-eps, lr 0.02)",5,predator_touches,10.255824320814886,0.6350769889726532
"learning (no-eps, lr 0.02)",6,predator_touches,10.371981701565742,0.3087185004059472
"learning (no-eps, lr 0.02)",7,predator_touches,11.697318536903568,0.8410276814115852
"learning (no-eps, lr 0.02)",8,predator_touches,10.700374531835207,0.6065421367329221
"learning (no-eps, lr 0.02)",9,predator_touches,10.481802309608005,1.0064374344829607
"learning (no-eps, lr 0.02)",10,predator_touches,11.21272174434067,0.5180381452281854
"learning (no-eps, lr 0.02)",11,predator_touches,11.184402353436283,0.46328594587083954
"learning (no-eps, lr 0.02)",12,predator_touches,11.657142474146523,0.8610348644685027
"learning (no-eps, lr 0.02)",13,predator_touches,11.134725424645929,0.18682438693576406
"learning (no-eps, lr 0.02)",14,predator_touches,10.251036682615629,1.2155420625541866
"learning (no-eps, lr 0.02)",15,predator_touches,11.68553299830564,0.8989624191689927
"learning (no-eps, lr 0.02)",16,predator_touches,11.525688965592812,0.5190529363893617
"learning (no-eps, lr 0.02)",17,predator_touches,9.82020459699031,0.09206598713938079
"learning (no-eps, lr 0.02)",18,predator_touches,10.591499726327314,0.6374691309974595
"learning (no-eps, lr 0.02)",19,predator_touches,10.85405844896242,1.0455787399743832
"learning (no-eps, lr 0.02)",20,predator_touches,9.819554611488305,1.7504561386414859
"learning (no-eps, lr 0.02)",21,predator_touches,11.672916237293743,1.125914539062661
"learning (no-eps, lr 0.02)",22,predator_touches,11.428988096944437,1.510768444461813
"learning (no-eps, lr 0.02)",23,predator_touches,10.439140305880118,1.4870497280750117
"learning (no-eps, lr 0.02)",24,predator_touches,11.166801532935411,0.2337382699716427
"learning (no-eps, lr 0.02)",25,predator_touches,11.05634658368944,0.5711602353452656
"learning (no-eps, lr 0.02)",26,predator_touches,10.624792770756896,0.7576687418447118
"learning (no-eps, lr 0.02)",27,predator_touches,10.671759704454871,0.5422572335066382
"learning (no-eps, lr 0.02)",28,predator_touches,10.946407289070853,0.7492783784745376
"learning (no-eps, lr 0.02)",29,predator_touches,10.604876406940543,0.25757593685082825
"learning (no-eps, lr 0.02)",30,predator_touches,10.172991516823464,0.7301938085494672
"learning (no-eps, lr 0.02)",31,predator_touches,10.08025741988128,0.3212108766128523
"learning (no-eps, lr 0.02)",32,predator_touches,9.380915711671035,1.2106352781483816
"learning (no-eps, lr 0.02)",33,predator_touches,10.690948278407312,0.8029298315719271
"learning (no-eps, lr 0.02)",34,predator_touches,9.766271279824531,0.2181527235072169
"learning (no-eps, lr 0.02)",35,predator_touches,9.428482580408406,1.0097152129286249
