collapse_buffer,generation,metric,mean,std
25,540,cells_visited,956.8787510018145,52.73967321250655
25,541,cells_visited,952.1693784573587,40.721382704156845
25,542,cells_visited,967.4391582746736,42.1167755284842
25,543,cells_visited,952.5947597949918,48.54814413330681
25,544,cells_visited,961.3212200799869,35.673808221159355
25,545,cells_visited,977.2261701448925,46.61428359782768
25,546,cells_visited,948.5866289397851,38.985376596731456
25,547,cells_visited,958.832945716178,42.277213171224346
25,548,cells_visited,966.9912986704591,40.14781205772764
25,549,cells_visited,955.9528176821988,38.62680312067085
25,550,cells_visited,966.6604283588384,47.74916814377507
25,551,cells_visited,963.4318331482598,46.45863047539677
25,552,cells_visited,944.6507229246183,39.44585183087632
25,553,cells_visited,955.4904153633878,42.355918345345444
25,554,cells_visited,965.9527225468245,35.9318310471112
25,555,cells_visited,948.9936075727699,54.44661680470968
25,556,cells_visited,954.8644797117839,41.2075715167745
25,557,cells_visited,972.5321589252027,52.931169479443795
25,558,cells_visited,958.0567172964616,49.96451241737056
25,559,cells_visited,962.9618665760493,47.64719415375199
25,560,cells_visited,973.0611257090252,58.95134278577864
25,561,cells_visited,950.8358673553737,50.409981779627145
25,562,cells_visited,965.2711938429699,47.51403442083458
25,563,cells_visited,980.4299068525985,45.73823679459056
25,564,cells_visited,959.3906587796937,44.400842386487156
25,565,cells_visited,969.1111151098708,46.175198786285314
25,566,cells_visited,976.1126080209195,32.748450852018905
25,567,cells_visited,957.1396622141782,47.976285609674605
25,568,cells_visited,962.2140609899493,35.98605166278947
25,569,cells_visited,981.4380146276558,34.3197565269482
25,570,cells_visited,969.102480806823,37.87464140854784
25,571,cells_visited,965.0555113282993,34.48427423186416
25,572,cells_visited,977.8057378212835,41.691208131933784
25,573,cells_visited,963.2924129369865,45.676682394577355
25,574,cells_visited,976.983068951498,46.91640998837414
25,575,cells_visited,994.9500969383483,56.10232753034689
25,576,cells_visited,968.7007415912325,63.498025917675086
25,577,cells_visited,973.028688029475,71.61223354765693
25,578,cells_visited,989.4269905796186,63.53817305217407
25,579,cells_visited,978.4380898726522,57.95107019851615
25,580,cells_visited,963.5857693167375,51.326142527349134
25,581,cells_visited,997.5659945915833,53.01116367891104
25,582,cells_visited,977.4896249535922,49.41082003792017
25,583,cells_visited,977.0329022054361,48.67222662693218
25,584,cells_visited,990.6420851947486,61.02902105775996
25,585,cells_visited,964.2863593653009,55.38890919641607
25,586,cells_visited,973.7716616064642,48.53789532269774
25,587,cells_visited,994.9727239886896,53.03980489092382
25,588,cells_visited,978.2267723762327,47.97755088200591
25,589,cells_visited,971.1298563548414,48.841647569505795
25,590,cells_visited,991.9865971923759,44.3961605618134
25,591,cells_visited,964.5979368618121,51.9728409000812
25,592,cells_visited,976.624479416278,37.63310191667816
25,593,cells_visited,988.9514645347316,51.70353656382642
25,594,cells_visited,971.7152212492464,39.21940246486539
25,595,cells_visited,988.0508114517472,46.649857565136195
25,596,cells_visited,987.2931571509894,40.79627016942455
25,597,cells_visited,973.7464620304912,51.39329038024805
25,598,cells_visited,979.253129816124,43.76018659799711
25,599,cells_visited,998.758756669165,46.440006184732866
25,600,cells_visited,980.2678010934562,55.010684943172215
25,601,cells_visited,984.175627340853,45.706219878350026
25,602,cells_visited,992.6216785384453,43.87926072913119
25,603,cells_visited,969.6237633061205,46.06431559146962
25,604,cells_visited,972.3807782095778,43.935697225399416
25,605,cells_visited,988.0817847751622,40.38614270318826
25,606,cells_visited,964.8655447471592,48.70070391048786
25,607,cells_visited,969.0329046666974,44.844015916396835
25,608,cells_visited,992.9632577143836,37.076025424560314
25,609,cells_visited,980.6932734775721,52.92588720722021
25,610,cells_visited,974.943685008796,52.12917468752244
25,611,cells_visited,990.8842026538628,50.57147669172604
25,612,cells_visited,970.5533729391628,54.7407880056068
25,613,cells_visited,967.8286905134153,51.01355099663014
25,614,cells_visited,996.722022822151,53.65477887103138
25,615,cells_visited,987.9737005514484,55.2844313008422
25,616,cells_visited,968.2726132428738,57.514808228425366
25,617,cells_visited,985.1693017873215,50.13729106460869
25,618,cells_visited,969.7403430707019,50.67165639587246
25,619,cells_visited,966.8786772246254,36.530565778815266
25,620,cells_visited,992.3275043926816,46.1930200905512
25,621,cells_visited,973.1735713850611,38.84269513387565
25,622,cells_visited,976.8814994174853,37.555102611842074
25,623,cells_visited,987.3262629211783,38.066271192191614
25,624,cells_visited,972.1443976404249,46.13823482514589
25,625,cells_visited,976.8085417082887,39.52678999546266
25,626,cells_visited,994.669220695066,40.93573320239329
25,627,cells_visited,979.5454079748786,50.695499333816805
25,628,cells_visited,976.3529784030817,42.876259117544635
25,629,cells_visited,982.6349906202723,41.61381096829256
25,630,cells_visited,973.740665718332,38.52662053814452
25,631,cells_visited,972.4318319952545,40.1335728321802
25,632,cells_visited,979.7942859787537,35.95703757615993
25,633,cells_visited,965.1632649595269,44.90792782588242
25,634,cells_visited,977.352786139123,45.5583366556082
25,635,cells_visited,985.8583437210923,36.41081731808798
25,636,cells_visited,964.7604489272412,40.05382651831862
25,637,cells_visited,970.0999091872302,38.23327636491429
25,638,cells_visited,997.1486607512308,33.98049663522891
25,639,cells_visited,982.0475118698773,40.51568392930022
25,640,cells_visited,977.7410988684335,35.26799564014678
25,641,cells_visited,991.1808095726993,41.16095964691457
25,642,cells_visited,975.7456151829606,41.16639268552461
25,643,cells_visited,981.8918364153145,43.098035648923265
25,644,cells_visited,991.2134045705225,48.22155826861522
25,645,cells_visited,959.6258453678828,47.57886461352241
25,646,cells_visited,962.0174863156648,42.56754343989973
25,647,cells_visited,987.3753806330056,45.52361205140938
25,648,cells_visited,974.9281311288972,49.14079599037681
25,649,cells_visited,964.3683553818646,44.82663642359424
25,650,cells_visited,996.1711735330745,44.41758156791461
25,651,cells_visited,976.027393674703,51.23797193885953
25,652,cells_visited,983.8246809519217,42.41267142374214
25,653,cells_visited,997.711343165483,49.84327017388196
25,654,cells_visited,979.9812071662205,59.18008975527355
25,655,cells_visited,978.9857093062816,65.21284161633103
25,656,cells_visited,995.9377733447246,52.95085491553339
25,657,cells_visited,992.2334907526719,60.44867404780462
25,658,cells_visited,983.9433715183021,55.64929045835133
25,659,cells_visited,995.4745175616292,67.52923484215124
25,660,cells_visited,985.5277953929022,54.15949593420158
25,661,cells_visited,972.8636227142591,60.5846402326195
25,662,cells_visited,991.2758357584042,56.34618932283279
25,663,cells_visited,968.8975339704533,62.66858265428702
25,664,cells_visited,978.6062267141576,48.30779417018608
25,665,cells_visited,980.532154443975,60.88781512447468
25,666,cells_visited,969.8016706798927,64.9918857961425
25,667,cells_visited,979.4913136940053,66.95610334246311
25,668,cells_visited,989.5574156238728,66.745601541585
25,669,cells_visited,975.0595292443597,56.63904490734068
25,670,cells_visited,982.6738192920835,68.5622281961783
25,671,cells_visited,996.4224329499355,61.56491566909092
25,672,cells_visited,976.1932274723604,52.66704323650322
25,673,cells_visited,982.0927577046585,46.771654688995724
25,674,cells_visited,1003.3642334713181,37.967439841310515
25,675,cells_visited,982.1872475358631,41.10517895622123
25,676,cells_visited,986.1609460886533,56.52852773110248
25,677,cells_visited,993.0800534446959,63.73035674100886
25,678,cells_visited,985.3325392146065,61.26919161568374
25,679,cells_visited,985.7606910540138,69.0329548195936
25,680,cells_visited,1006.0139216939218,59.708670227955416
25,681,cells_visited,975.4713848763073,58.850211292861864
25,682,cells_visited,986.4752805723921,43.081383617799375
25,683,cells_visited,1010.1977542744014,58.43236375060973
25,684,cells_visited,988.2881459593625,60.90043363999436
25,685,cells_visited,996.9815093856104,62.26463965504009
25,686,cells_visited,1002.7034389820822,57.50006364519472
25,687,cells_visited,996.8723623231798,58.54571331570162
25,688,cells_visited,984.5715434562225,53.89482881038355
25,689,cells_visited,1006.4313656324807,41.5353594521836
25,690,cells_visited,991.7501083470161,55.484854009731116
25,691,cells_visited,981.953587169636,63.54563417076726
25,692,cells_visited,1001.2561675717344,50.22249873936194
25,693,cells_visited,983.4604277060969,50.223896972744484
25,694,cells_visited,987.0965939409037,47.897872755301144
25,695,cells_visited,1016.3832712698114,48.20746331471853
25,696,cells_visited,984.2241890457885,50.66986291288442
25,697,cells_visited,980.5374502351463,55.78542015427072
25,698,cells_visited,1000.1516786033272,46.64049935749949
25,699,cells_visited,994.9220604840796,42.512101161224855
25,700,cells_visited,988.0921197201509,47.10477556796643
25,701,cells_visited,993.3462992132835,49.03805126647218
25,702,cells_visited,979.1288659593372,46.66732358116141
25,703,cells_visited,989.1052456123783,45.51850676731023
25,704,cells_visited,1002.7655360824741,44.72053900378073
25,705,cells_visited,974.080734127876,42.720247107711025
25,706,cells_visited,974.2236877584234,41.61803779250503
25,707,cells_visited,994.2142593108988,54.626413794619474
25,708,cells_visited,974.6752476602438,49.90479902698095
25,709,cells_visited,970.0631193591446,35.94750959877926
25,710,cells_visited,989.8978980980875,38.34337115498772
25,711,cells_visited,961.5147638597208,52.07990777318191
25,712,cells_visited,974.27546370428,41.61148776532988
25,713,cells_visited,991.8992583977506,45.96394993252013
25,714,cells_visited,971.6722150702414,41.54186913920026
25,715,cells_visited,975.6709620117545,46.11851285464718
25,716,cells_visited,999.6124581182245,49.165708138207755
25,717,cells_visited,977.1248377430398,49.51230318577326
25,718,cells_visited,962.2159763557188,51.66860184611186
25,719,cells_visited,983.2837280048369,41.45368125584491
25,720,cells_visited,967.2892770628033,53.04175711043854
25,721,cells_visited,968.0275080979467,48.16430158619952
25,722,cells_visited,968.8032966981617,44.7754428138323
25,723,cells_visited,954.9541318015182,40.568005594596556
25,724,cells_visited,952.4622364888576,45.33447597590502
25,725,cells_visited,982.155446049573,34.46347450737811
25,726,cells_visited,946.2262416569603,33.0006320634575
25,727,cells_visited,954.6610935321568,43.12359454505287
25,728,cells_visited,977.4578748113701,47.605539095014755
25,729,cells_visited,957.7512273909367,34.56932240565766
25,730,cells_visited,948.4941376973085,35.43811378485682
25,731,cells_visited,962.1778708284712,39.59953803438339
25,732,cells_visited,944.8342299712223,29.016071154049285
25,733,cells_visited,947.405513112118,30.353220754902356
25,734,cells_visited,975.5794398206918,38.988864637543
25,735,cells_visited,957.8344754199516,48.350698876567996
25,736,cells_visited,945.9766744584803,45.18038512560565
25,737,cells_visited,981.2281615408681,59.03623579677662
25,738,cells_visited,959.8116318918321,51.0737124409994
25,739,cells_visited,977.5355812342412,46.995740540142265
25,740,cells_visited,991.5132330945837,41.055807004115564
25,741,cells_visited,961.0303583747537,38.834512329040834
25,742,cells_visited,976.2364504556432,45.82086608809741
25,743,cells_visited,984.979383396188,38.479878869089134
25,744,cells_visited,964.555324248929,40.88813780569965
25,745,cells_visited,980.1285286614738,33.39878072570647
25,746,cells_visited,982.6387581347627,30.056035055151412
25,747,cells_visited,971.6572306636167,38.7423311780613
25,748,cells_visited,970.7042369783346,36.64272894804329
25,749,cells_visited,986.3107854085823,44.24016251931091
25,750,cells_visited,966.1273356117599,45.78315254693418
25,751,cells_visited,954.4124569538833,41.90147526555499
25,752,cells_visited,969.2498245655901,42.27934948796862
25,753,cells_visited,951.8042726234833,36.87824698486588
25,754,cells_visited,959.2288570732055,43.04340292857577
25,755,cells_visited,978.7122738795101,40.849214435983406
25,756,cells_visited,961.5651750079555,46.44907134990532
25,757,cells_visited,974.554695091687,42.29902321669265
25,758,cells_visited,987.8936758431092,51.57649194575208
25,759,cells_visited,969.5066572842676,54.13631658010569
25,760,cells_visited,969.3776302234114,47.22113825381752
25,761,cells_visited,979.4948854077887,39.76144991176982
25,762,cells_visited,952.6976493444556,47.22236017601899
25,763,cells_visited,960.3094185516043,41.75669400268816
25,764,cells_visited,969.876573230284,44.89347467976154
25,765,cells_visited,954.6671882455834,50.63948490893341
25,766,cells_visited,963.4994747100349,54.895690195214016
25,767,cells_visited,980.4090466790099,50.16127170605295
25,768,cells_visited,965.2492928711107,40.69309643693341
25,769,cells_visited,965.7842304210358,41.96318169876285
25,770,cells_visited,980.8320844373062,41.824514767074334
25,771,cells_visited,962.9293583234365,38.36063572687943
25,772,cells_visited,973.2509327190189,38.769011172465355
25,773,cells_visited,989.3931995292402,34.563927733583654
25,774,cells_visited,970.1070881997825,34.15640663704754
25,775,cells_visited,960.9382858349455,43.171433569208304
25,776,cells_visited,981.0185435603632,44.97751344680752
25,777,cells_visited,966.8855710866527,47.45969615338609
25,778,cells_visited,962.4802203506805,44.43790504744613
25,779,cells_visited,985.1113548224952,41.5582512832425
25,780,cells_visited,980.1954238650937,36.57418536419047
25,781,cells_visited,975.3207290016733,31.63548614722898
25,782,cells_visited,982.9033437005033,38.525114552787365
25,783,cells_visited,985.0026959387527,36.85670923089241
25,784,cells_visited,979.459748751334,33.47688118865899
25,785,cells_visited,998.8008398885722,46.848910101565615
25,786,cells_visited,972.8079061846801,43.043033630103935
25,787,cells_visited,974.1533403617143,50.61079976721403
25,788,cells_visited,998.3193422653814,47.209090482786216
25,789,cells_visited,982.3283054575179,52.6110349114609
25,790,cells_visited,976.576876245474,38.94258413373811
25,791,cells_visited,995.3954209817668,48.62846456511022
25,792,cells_visited,981.8043169879533,47.74256520973073
