collapse_buffer,generation,metric,mean,std
25,739,cells_visited,972.7659203457786,
25,740,cells_visited,982.5076532447617,
25,741,cells_visited,941.9618504516238,
25,742,cells_visited,946.351661135682,
25,743,cells_visited,959.67128759026,
25,744,cells_visited,942.8862022677702,
25,745,cells_visited,970.3499405881503,
25,746,cells_visited,977.216667917786,
25,747,cells_visited,953.323917605698,
25,748,cells_visited,959.3199891274469,
25,749,cells_visited,976.1002576712824,
25,750,cells_visited,942.2480091794456,
25,751,cells_visited,934.4136826195739,
25,752,cells_visited,964.5839315421074,
25,753,cells_visited,948.5316891763275,
25,754,cells_visited,960.1779860293937,
25,755,cells_visited,981.4973688257875,
25,756,cells_visited,953.3003698950685,
25,757,cells_visited,957.1047213070482,
25,758,cells_visited,987.7862463293902,
25,759,cells_visited,979.4581630675199,
25,760,cells_visited,966.4232615951769,
25,761,cells_visited,975.9919673928149,
25,762,cells_visited,945.2667745887775,
25,763,cells_visited,963.3209805499193,
25,764,cells_visited,954.8899646888137,
25,765,cells_visited,944.9551253891117,
25,766,cells_visited,946.8804975535726,
25,767,cells_visited,970.3221425313011,
25,768,cells_visited,957.9040981457116,
25,769,cells_visited,967.2315669509759,
25,770,cells_visited,972.251236152857,
25,771,cells_visited,957.4913077587005,
25,772,cells_visited,976.8304991419161,
25,773,cells_visited,993.2133886876061,
25,774,cells_visited,977.573737764912,
25,775,cells_visited,951.4954169314653,
25,776,cells_visited,980.6738127406194,
25,777,cells_visited,968.8124193860428,
25,778,cells_visited,953.7186354563091,
25,779,cells_visited,975.2119009992293,
25,780,cells_visited,965.7183761771852,
25,781,cells_visited,959.5593063851799,
25,782,cells_visited,971.5081624553907,
25,783,cells_visited,967.8203895933227,
25,784,cells_visited,965.9376415157034,
25,785,cells_visited,981.1865547907994,
25,786,cells_visited,967.0785602079559,
25,787,cells_visited,956.2963748359012,
25,788,cells_visited,988.2245016614712,
25,789,cells_visited,963.3979151399783,
25,790,cells_visited,949.3449744466886,
25,791,cells_visited,973.7699843651383,
25,792,cells_visited,946.2069240431174,
25,793,cells_visited,970.8460490104384,
25,794,cells_visited,986.8768054589175,
25,795,cells_visited,967.447729215433,
25,796,cells_visited,954.7156395474403,
25,797,cells_visited,971.3254938742048,
25,798,cells_visited,947.1539300519316,
25,799,cells_visited,960.5541894635538,
25,800,cells_visited,964.6738443842132,
25,801,cells_visited,950.840385692022,
25,802,cells_visited,950.661842042131,
25,803,cells_visited,976.5706677653468,
25,804,cells_visited,931.9230794718272,
25,805,cells_visited,937.8550532193401,
25,806,cells_visited,957.1405301118614,
25,807,cells_visited,943.0927863767431,
25,808,cells_visited,948.3149669830998,
25,809,cells_visited,974.7054149928205,
25,810,cells_visited,950.3297839414039,
25,811,cells_visited,943.5864809518844,
25,812,cells_visited,978.677073364914,
25,813,cells_visited,951.5087420749211,
25,814,cells_visited,967.4549087708125,
25,815,cells_visited,969.842682284929,
25,816,cells_visited,962.1971930894503,
25,817,cells_visited,950.7401279597541,
25,818,cells_visited,959.182335088273,
25,819,cells_visited,954.9927834409615,
25,820,cells_visited,948.1889653899201,
25,821,cells_visited,938.3923276149947,
25,822,cells_visited,926.7130515126089,
25,823,cells_visited,927.614414859966,
25,824,cells_visited,941.6562588737531,
25,825,cells_visited,924.281852069116,
25,826,cells_visited,940.6043229698441,
25,827,cells_visited,950.4024730109643,
25,828,cells_visited,934.8485526615275,
25,829,cells_visited,937.5175720941658,
25,830,cells_visited,949.2100339607912,
25,831,cells_visited,947.1467107668672,
25,832,cells_visited,964.2929228747082,
25,833,cells_visited,962.182529293972,
25,834,cells_visited,963.8826409373318,
25,835,cells_visited,974.4299192249857,
25,836,cells_visited,994.4909422961766,
25,837,cells_visited,973.3633049723143,
25,838,cells_visited,980.739203545538,
25,839,cells_visited,996.3123329290917,
25,840,cells_visited,960.6733610154575,
25,841,cells_visited,949.9926221903321,
25,842,cells_visited,979.3143033114777,
25,843,cells_visited,954.9625479697548,
25,844,cells_visited,969.4470272360992,
25,845,cells_visited,978.7584381318705,
25,846,cells_visited,939.043432744066,
25,847,cells_visited,947.9315528707854,
25,848,cells_visited,957.8015587307025,
25,849,cells_visited,949.3902167124685,
25,850,cells_visited,950.7020803118019,
25,851,cells_visited,949.5059957130786,
25,852,cells_visited,933.2146121245418,
25,853,cells_visited,949.8037385431871,
25,854,cells_visited,969.4442088333168,
25,855,cells_visited,960.1310548561075,
25,856,cells_visited,960.1893586214914,
25,857,cells_visited,956.7015637157444,
25,858,cells_visited,937.2357006451102,
25,859,cells_visited,960.6505157576845,
25,860,cells_visited,956.8100991422431,
25,861,cells_visited,943.130019022843,
25,862,cells_visited,928.9126029728083,
25,863,cells_visited,946.9590335876621,
25,864,cells_visited,930.984499394561,
25,865,cells_visited,954.3385305323427,
25,866,cells_visited,949.0312288780375,
25,867,cells_visited,942.7982641589824,
25,868,cells_visited,934.7602936140453,
25,869,cells_visited,969.2202557975061,
25,870,cells_visited,946.5642802581166,
25,871,cells_visited,931.8557355382009,
25,872,cells_visited,949.5866042407431,
25,873,cells_visited,937.1983191283456,
25,874,cells_visited,948.0578509169497,
25,875,cells_visited,969.7461056792306,
25,876,cells_visited,944.5438509406058,
25,877,cells_visited,962.4986072218983,
25,878,cells_visited,970.0846562506238,
25,879,cells_visited,970.559224891587,
25,880,cells_visited,969.3672616780628,
25,881,cells_visited,986.7646136561867,
25,882,cells_visited,957.0133126197467,
25,883,cells_visited,967.7287302149623,
25,884,cells_visited,981.2255309234099,
25,885,cells_visited,952.3677632460427,
25,886,cells_visited,955.6037173640719,
25,887,cells_visited,977.7695587810158,
25,888,cells_visited,942.0480687397772,
25,889,cells_visited,965.6252055114048,
25,890,cells_visited,987.9365759814302,
25,891,cells_visited,965.9270494959908,
25,892,cells_visited,942.8021188923046,
25,893,cells_visited,965.5532705852953,
25,894,cells_visited,939.2728325655838,
25,895,cells_visited,944.2370316392291,
25,896,cells_visited,951.7819706622004,
25,897,cells_visited,949.2384525561431,
25,898,cells_visited,946.272500046813,
25,899,cells_visited,954.746000547217,
25,900,cells_visited,929.5409670246615,
25,901,cells_visited,934.538272560589,
25,902,cells_visited,940.2792033588987,
25,903,cells_visited,929.0637701060007,
25,904,cells_visited,924.5518868716638,
25,905,cells_visited,975.408904400096,
25,906,cells_visited,949.1205574187736,
25,907,cells_visited,934.8753055557245,
25,908,cells_visited,949.7987727198981,
25,909,cells_visited,947.4980497093313,
25,910,cells_visited,944.0454567114111,
25,911,cells_visited,944.1395904813735,
25,912,cells_visited,929.7025222148355,
25,913,cells_visited,949.3388821000542,
25,914,cells_visited,963.2046970638552,
25,915,cells_visited,955.8622141961835,
25,916,cells_visited,959.7548880682434,
25,917,cells_visited,971.3807904053331,
25,918,cells_visited,946.5088301307067,
25,919,cells_visited,966.4989075023495,
25,920,cells_visited,959.8650844193766,
25,921,cells_visited,944.3272170563444,
25,922,cells_visited,976.2668725635034,
25,923,cells_visited,983.5717069495931,
25,924,cells_visited,963.2849919949147,
25,925,cells_visited,982.9275441369939,
25,926,cells_visited,962.0989957611413,
25,927,cells_visited,943.0147223526426,
25,928,cells_visited,944.6932026872531,
25,929,cells_visited,976.9971216032518,
25,930,cells_visited,951.0243670580672,
25,931,cells_visited,954.8040244043204,
25,932,cells_visited,973.0461922980023,
25,933,cells_visited,963.1682949515605,
25,934,cells_visited,955.2132038279203,
25,935,cells_visited,965.162028452831,
25,936,cells_visited,932.3996973916816,
25,937,cells_visited,933.6140425912403,
25,938,cells_visited,961.6096505340013,
25,939,cells_visited,946.1952732864336,
25,940,cells_visited,940.3067515614912,
25,941,cells_visited,950.1276623724938,
25,942,cells_visited,938.8106245655872,
25,943,cells_visited,955.0571056233633,
25,944,cells_visited,957.4829129290808,
25,945,cells_visited,952.137415335986,
25,946,cells_visited,950.1332909910786,
25,947,cells_visited,945.094657900501,
25,948,cells_visited,945.5982060834888,
25,949,cells_visited,952.0790162886811,
25,950,cells_visited,946.6957586585373,
25,951,cells_visited,938.937099672358,
25,952,cells_visited,938.8101537595492,
25,953,cells_visited,947.8849292596773,
25,954,cells_visited,928.9486418753526,
25,955,cells_visited,955.2486403587178,
25,956,cells_visited,969.7924801589539,
25,957,cells_visited,955.7777469934214,
25,958,cells_visited,960.4208699008701,
25,959,cells_visited,970.8863356563812,
25,960,cells_visited,976.7114658471086,
25,961,cells_visited,973.7951415926889,
25,962,cells_visited,983.3196543606537,
25,963,cells_visited,967.3303030140444,
25,964,cells_visited,956.8209910957733,
25,965,cells_visited,981.6754200305726,
25,966,cells_visited,966.8977623689398,
25,967,cells_visited,966.3141782999699,
25,968,cells_visited,1000.9334650762512,
25,969,cells_visited,981.0921249701893,
25,970,cells_visited,982.3603683302099,
25,971,cells_visited,970.8426550916354,
25,972,cells_visited,965.5568313730812,
25,973,cells_visited,969.696314897333,
25,974,cells_visited,999.0854943319179,
25,975,cells_visited,1009.2667823991527,
25,976,cells_visited,996.4504495579582,
25,977,cells_visited,1001.4937155665453,
25,978,cells_visited,969.3119830820176,
25,979,cells_visited,972.9490311022768,
25,980,cells_visited,997.1554791444105,
25,981,cells_visited,963.1085706164811,
25,982,cells_visited,979.3823549122229,
25,983,cells_visited,991.0122987605897,
25,984,cells_visited,974.2891186829933,
25,985,cells_visited,987.1522837582545,
25,986,cells_visited,998.6739712156061,
25,987,cells_visited,973.0614839901798,
25,988,cells_visited,980.0255068542017,
25,989,cells_visited,988.1164686683996,
25,990,cells_visited,966.2660440504999,
25,991,cells_visited,963.6293520253491,
25,992,cells_visited,975.5496942574279,
25,993,cells_visited,988.1689937709818,
25,994,cells_visited,979.5452603953872,
25,995,cells_visited,984.48997997927,
25,996,cells_visited,965.7618371644425,
25,997,cells_visited,966.1029643177078,
25,998,cells_visited,1003.6005009600574,
25,999,cells_visited,971.2526150869386,
25,1000,cells_visited,943.4656881384968,
25,1,cave_entries,0.20949757483699813,
25,2,cave_entries,0.37266806306226735,
25,3,cave_entries,0.3166066298498277,
25,4,cave_entries,0.40346338096451023,
25,5,cave_entries,0.37503534909574304,
25,6,cave_entries,0.8820130459097782,
25,7,cave_entries,0.4392335365571148,
25,8,cave_entries,0.7059183128093907,
25,9,cave_entries,0.24712578745418412,
25,10,cave_entries,0.7260923708964263,
25,11,cave_entries,0.35298684960651455,
25,12,cave_entries,0.3024825418350215,
25,13,cave_entries,0.7028994156084174,
25,14,cave_entries,0.49750676910641795,
25,15,cave_entries,0.3061495793232632,
25,16,cave_entries,0.4709699724996832,
25,17,cave_entries,0.6759696260132604,
25,18,cave_entries,0.7819223629600619,
25,19,cave_entries,0.5237867366012932,
25,20,cave_entries,0.6461658066693191,
25,21,cave_entries,0.4244985444892266,
25,22,cave_entries,0.651147517509818,
25,23,cave_entries,0.7150512819774851,
25,24,cave_entries,0.4955300698955769,
25,25,cave_entries,1.1703946025115788,
25,26,cave_entries,0.853623411396985,
25,27,cave_entries,0.6765596239315504,
25,28,cave_entries,1.0416892701609743,
25,29,cave_entries,0.6239159938749151,
25,30,cave_entries,1.3309469587395608,
25,31,cave_entries,0.5517429530370707,
25,32,cave_entries,0.4347005700404199,
25,33,cave_entries,0.6685759181007269,
25,34,cave_entries,0.8257348868148755,
25,35,cave_entries,0.41953400832278775,
25,36,cave_entries,0.5342485443212621,
25,37,cave_entries,0.6871582246073189,
25,38,cave_entries,0.8017589715210862,
25,39,cave_entries,0.44395394798811416,
25,40,cave_entries,0.8100543559195167,
25,41,cave_entries,1.0544041829477857,
25,42,cave_entries,1.246883103356889,
25,43,cave_entries,1.1093606197209,
25,44,cave_entries,1.0551690993337335,
25,45,cave_entries,1.132456967453307,
25,46,cave_entries,0.8425647784084083,
25,47,cave_entries,0.8384314349803912,
25,48,cave_entries,1.0270912643737309,
25,49,cave_entries,0.5338466669914771,
25,50,cave_entries,1.2264271409195868,
25,51,cave_entries,0.9689193544971694,
25,52,cave_entries,0.610091721224203,
25,53,cave_entries,1.030552227452303,
25,54,cave_entries,0.7448379883900891,
25,55,cave_entries,1.0935249815959038,
25,56,cave_entries,0.7857755162270663,
25,57,cave_entries,0.6475090192387961,
25,58,cave_entries,0.8177008886608748,
25,59,cave_entries,0.7591058265569043,
25,60,cave_entries,0.9775963295449444,
25,61,cave_entries,1.115437317118886,
25,62,cave_entries,1.10520813568511,
25,63,cave_entries,0.8203580428966749,
25,64,cave_entries,0.7569741818586492,
25,65,cave_entries,1.059505261495017,
25,66,cave_entries,1.199632785566088,
25,67,cave_entries,0.9839092399343254,
25,68,cave_entries,1.3827716062577244,
25,69,cave_entries,1.0920597526578233,
25,70,cave_entries,1.3311022703125825,
25,71,cave_entries,1.3563230035639489,
25,72,cave_entries,0.9311410221339094,
25,73,cave_entries,1.000342662256472,
25,74,cave_entries,0.9089867303288441,
25,75,cave_entries,0.8780037108197754,
25,76,cave_entries,0.8581958504311211,
25,77,cave_entries,1.062467174728535,
25,78,cave_entries,1.0770682719977254,
25,79,cave_entries,0.8865564692871075,
25,80,cave_entries,1.1584466494976327,
25,81,cave_entries,1.3942682908356852,
25,82,cave_entries,0.7966618635012923,
25,83,cave_entries,1.4673885112007012,
25,84,cave_entries,1.0180024450720893,
25,85,cave_entries,1.3553542144922717,
25,86,cave_entries,1.4490381497674942,
25,87,cave_entries,1.3853358178845,
25,88,cave_entries,1.2137943238566737,
25,89,cave_entries,1.4214161681583957,
25,90,cave_entries,1.8436499453551736,
25,91,cave_entries,1.996098125470602,
25,92,cave_entries,1.229532697435554,
25,93,cave_entries,2.224310478961071,
25,94,cave_entries,0.9851299923785097,
25,95,cave_entries,1.7724661023834845,
25,96,cave_entries,1.4151232061949988,
25,97,cave_entries,1.4660917538499958,
25,98,cave_entries,1.8505593800507998,
25,99,cave_entries,1.523427787273236,
25,100,cave_entries,1.6129021712780893,
25,101,cave_entries,1.6379345391283722,
25,102,cave_entries,1.7838348206384924,
25,103,cave_entries,2.488402796240112,
25,104,cave_entries,2.2932878743684535,
25,105,cave_entries,1.7064644664839022,
25,106,cave_entries,1.7487383855606269,
25,107,cave_entries,2.1382961928999995,
25,108,cave_entries,1.9310010779369602,
25,109,cave_entries,1.710141603624761,
25,110,cave_entries,2.1433582239865485,
25,111,cave_entries,1.8084694279012143,
25,112,cave_entries,1.4795119071039986,
25,113,cave_entries,1.8059849639005061,
25,114,cave_entries,1.390505362812227,
25,115,cave_entries,1.8554974003044464,
25,116,cave_entries,1.7949487878914632,
25,117,cave_entries,1.7168956254201497,
25,118,cave_entries,1.5274712648960211,
25,119,cave_entries,1.6247934102780175,
25,120,cave_entries,1.9427650774166423,
25,121,cave_entries,1.7764379949663223,
25,122,cave_entries,1.4076688554903773,
25,123,cave_entries,1.3047974589687281,
25,124,cave_entries,1.2864038644162017,
25,125,cave_entries,1.597887408440076,
25,126,cave_entries,1.7716207906529156,
25,127,cave_entries,1.8733718228365972,
25,128,cave_entries,2.1936005116699233,
25,129,cave_entries,1.2920260540057693,
25,130,cave_entries,1.5679919173043138,
25,131,cave_entries,1.889013267208052,
25,132,cave_entries,1.653680221513893,
25,133,cave_entries,2.058469035782287,
