explore_bonus,generation,metric,mean,std
0.0,501,cells_visited,850.4805685441406,26.47292993705651
0.0,502,cells_visited,865.2876380829857,26.69867259945565
0.0,503,cells_visited,858.1542827447827,10.860883042449682
0.0,504,cells_visited,842.5460093801328,24.888182153012632
0.0,505,cells_visited,868.0587170464418,21.523949945549738
0.0,506,cells_visited,869.0202741243978,14.608915823954609
0.0,507,cells_visited,848.5473403139151,29.805547883629075
0.0,508,cells_visited,861.9949797089054,25.847902040539736
0.0,509,cells_visited,861.6956814753854,25.509038635946034
0.0,510,cells_visited,853.2150410730121,24.73808548918851
0.0,511,cells_visited,863.0824775435797,19.619465641836157
0.0,512,cells_visited,864.2502097437888,17.801076803174855
0.0,513,cells_visited,855.015507631055,16.89680710495773
0.0,514,cells_visited,857.4536108618155,19.34916804984074
0.0,515,cells_visited,871.1312017974053,22.05875846061955
0.0,516,cells_visited,850.2809957536332,14.087591710473884
0.0,517,cells_visited,857.7649097824545,35.786727773691034
0.0,518,cells_visited,871.9967932922531,20.776658609602222
0.0,519,cells_visited,860.7314430865833,19.089556843906344
0.0,520,cells_visited,863.4070723832971,34.101013077651274
0.0,521,cells_visited,867.3253837248621,24.81509769877189
0.0,522,cells_visited,848.6129912154377,34.73061454671359
0.0,523,cells_visited,865.1519714790529,26.546258778116602
0.0,524,cells_visited,862.1878636458989,29.211727424665675
0.0,525,cells_visited,852.7720445446188,17.6930441821958
0.0,526,cells_visited,864.9186061468005,26.35364365235561
0.0,527,cells_visited,866.5932236813429,41.79959145380226
0.0,528,cells_visited,856.018373787277,38.26330145504792
0.0,529,cells_visited,866.7461229387721,36.32060880840707
0.0,530,cells_visited,867.225378165954,27.5969034293007
0.0,531,cells_visited,846.7824065889168,18.752441746065873
0.0,532,cells_visited,855.6383544436525,32.94772602030023
0.0,533,cells_visited,865.4115466689407,25.685042607277992
0.0,534,cells_visited,849.3202042201787,23.738849414138535
0.0,535,cells_visited,865.8129143400323,22.429416360804854
0.0,536,cells_visited,854.2837202225652,16.586256421162386
0.0,537,cells_visited,846.5432176280134,26.734409331647417
0.0,538,cells_visited,866.6658848632172,23.857819142416577
0.0,539,cells_visited,875.7813921200534,10.435513402241494
0.0,540,cells_visited,860.3270909602854,20.46675866646961
0.0,541,cells_visited,868.2997019868014,24.040098046577114
0.0,542,cells_visited,866.7772861112587,26.201162626364063
0.0,543,cells_visited,843.2533311595547,16.700694240281763
0.0,544,cells_visited,858.9103959803194,21.72029029314684
0.0,545,cells_visited,855.8998343760082,21.29894734102626
0.0,546,cells_visited,841.9867225797665,21.035335544700228
0.0,547,cells_visited,850.4096202598852,21.98561748669991
0.0,548,cells_visited,868.0929815518999,30.11401763130643
0.0,549,cells_visited,853.1170926183966,17.707937741224285
0.0,550,cells_visited,856.9895367815155,19.18597844261814
0.0,551,cells_visited,859.4989632336931,15.403125351303997
0.0,552,cells_visited,842.0691903389937,23.961732878238116
0.0,553,cells_visited,864.6546388196359,11.811855277348815
0.0,554,cells_visited,861.0164879045985,25.433654817397358
0.0,555,cells_visited,848.4282770091019,13.811507398980217
0.0,556,cells_visited,858.2739921867418,18.26184021934243
0.0,557,cells_visited,849.4932308644733,15.43607694028475
0.0,558,cells_visited,850.3589447081653,11.604110209212871
0.0,559,cells_visited,864.2647357040365,15.86296702296563
0.0,560,cells_visited,866.2393076020132,21.85538398697773
0.0,561,cells_visited,842.3287117471671,19.277588641419015
0.0,562,cells_visited,876.6167269660331,12.069801704042497
0.0,563,cells_visited,858.9279661754302,20.19429143387064
0.0,564,cells_visited,851.5315862117471,27.380325826152017
0.0,565,cells_visited,861.9610945119551,12.108454083297213
0.0,566,cells_visited,864.7948556324197,30.423582322738003
0.0,567,cells_visited,844.5783237317112,13.485518428354723
0.0,568,cells_visited,864.8109951379445,10.79929711826296
0.0,569,cells_visited,860.655416300447,7.499411294629901
0.0,570,cells_visited,861.2308649015131,22.804216464355637
0.0,571,cells_visited,871.0739108916656,23.27435385353777
0.0,572,cells_visited,868.0984276672395,21.348896868657633
0.0,573,cells_visited,857.9866742911681,24.607819308571393
0.0,574,cells_visited,868.1549862303212,23.28849384774907
0.0,575,cells_visited,872.9501518805166,14.488243748989062
0.0,576,cells_visited,846.577119036295,22.555616780123312
0.0,577,cells_visited,857.8122019719929,21.165057190676013
0.0,578,cells_visited,867.3773087019019,19.317251741585654
0.0,579,cells_visited,851.8549622595112,27.120512510619342
0.0,580,cells_visited,871.2816852663258,12.759750884539809
0.0,581,cells_visited,858.0947698459453,26.083017887497963
0.0,582,cells_visited,851.3725419630715,23.301260096396188
0.0,583,cells_visited,864.5134927011238,19.422789863806457
0.0,584,cells_visited,866.7973174238548,22.536836864698543
0.0,585,cells_visited,856.053714177506,9.292959496314642
0.0,586,cells_visited,860.0228410037247,22.01507557837927
0.0,587,cells_visited,861.7034192197946,37.78717051564831
0.0,588,cells_visited,858.2303738448327,29.651861605879482
0.0,589,cells_visited,858.6295938442732,14.951784512675001
0.0,590,cells_visited,871.359521673083,17.129561453413828
0.0,591,cells_visited,845.6681301786739,16.607524297883437
0.0,592,cells_visited,866.1814672007579,18.432283179150044
0.0,593,cells_visited,874.5966966812952,14.194414894292684
0.0,594,cells_visited,853.8179045116036,14.26375611363826
0.0,595,cells_visited,870.8211515401869,19.49137999437056
0.0,596,cells_visited,874.2630283912473,26.329654859335246
0.0,597,cells_visited,844.846755340551,13.411230761204555
0.0,598,cells_visited,863.8587640311462,20.852962077967064
0.0,599,cells_visited,878.1503533286083,26.90778003087062
0.0,600,cells_visited,865.8719442810909,21.606809116572794
0.0,601,cells_visited,867.489880968206,27.252063408513077
0.0,602,cells_visited,856.5580624469351,19.929294668785875
0.0,603,cells_visited,855.6246565217749,26.0273296765022
0.0,604,cells_visited,863.4676455464111,25.908798868850457
0.0,605,cells_visited,865.2462741334703,14.712472120619728
0.0,606,cells_visited,860.003677863423,33.7829281311267
0.0,607,cells_visited,857.7469828529465,30.3695789432601
0.0,608,cells_visited,875.4456873718512,17.943815501499557
0.0,609,cells_visited,856.887977481318,18.301088594622605
0.0,610,cells_visited,870.145457708589,20.825470718975264
0.0,611,cells_visited,860.2925077382279,22.654232155536114
0.0,612,cells_visited,847.9222717731042,30.039872758028732
0.0,613,cells_visited,860.6290742753547,30.14687690829685
0.0,614,cells_visited,853.3334263736193,33.75089572921619
0.0,615,cells_visited,857.9779721452027,26.835679795832192
0.0,616,cells_visited,859.6993230728133,23.209810577741663
0.0,617,cells_visited,853.7721601647388,23.44069945048128
0.0,618,cells_visited,850.8989339983278,33.79050546911182
0.0,619,cells_visited,859.2947924419707,38.96056290782683
0.0,620,cells_visited,867.8427040084114,23.44781354547081
0.0,621,cells_visited,840.6891891353634,36.650804560677685
0.0,622,cells_visited,856.1036980983918,34.53713670004423
0.0,623,cells_visited,861.8047956295711,31.582924520836336
0.0,624,cells_visited,849.6521926037145,31.763772856056573
0.0,625,cells_visited,858.0080469461349,12.164824145157462
0.0,626,cells_visited,861.5298931919572,27.32211938811897
0.0,627,cells_visited,849.151670862163,38.990564638113234
0.0,628,cells_visited,859.8995954361657,29.114340880417995
0.0,629,cells_visited,862.4086450493996,30.170027012561178
0.0,630,cells_visited,856.740536298423,28.567902398102582
0.0,631,cells_visited,866.6059216714905,29.917278464764646
0.0,632,cells_visited,856.0578440757496,21.25027635616015
0.0,633,cells_visited,857.4781167802505,11.193353267469304
0.0,634,cells_visited,857.6874454233799,8.43962884232232
0.0,635,cells_visited,864.4197786722974,10.262299520189819
0.0,636,cells_visited,847.872613157163,24.410904816534305
0.0,637,cells_visited,853.3855313702658,7.86984703428153
0.0,638,cells_visited,855.1327623711743,25.862317632853166
0.0,639,cells_visited,834.1798410838267,28.39856435445396
0.0,640,cells_visited,850.2336893728971,31.6498965034975
0.0,641,cells_visited,857.284878889866,18.134921712013732
0.0,642,cells_visited,845.7361392249093,20.17272796031735
0.0,643,cells_visited,869.4633226812787,16.51916327859083
0.0,644,cells_visited,853.4129906125743,26.74557810004704
0.0,645,cells_visited,850.1211363102148,17.013030529947738
0.0,646,cells_visited,859.8385099339303,9.555112027655944
0.0,647,cells_visited,854.8385663798679,21.095272639984326
0.0,648,cells_visited,850.9640943572443,14.255007603633596
0.0,649,cells_visited,848.4295276688888,30.515304305644474
0.0,650,cells_visited,859.7540995189631,16.919261576481155
0.0,651,cells_visited,835.4889338426259,18.319872017053342
0.0,652,cells_visited,863.756869521141,13.17528867667119
0.0,653,cells_visited,858.7678510491108,18.27255669947874
0.0,654,cells_visited,842.1834866104482,8.60869052385196
0.0,655,cells_visited,853.3958801749286,10.096803060817328
0.0,656,cells_visited,853.096612219893,12.850071835597552
0.0,657,cells_visited,835.8994514980708,14.210554957341758
0.0,658,cells_visited,850.8401038976001,14.561248122395599
0.0,659,cells_visited,845.2997568735776,11.427775483307963
0.0,660,cells_visited,841.9867458468349,8.571042987210346
0.0,661,cells_visited,850.6518325426238,12.182974596403632
0.0,662,cells_visited,851.3210502095404,15.033336073390716
0.0,663,cells_visited,834.0613670847454,6.98647985829468
0.0,664,cells_visited,852.8558945257009,12.198583955720766
0.0,665,cells_visited,847.5769576315681,31.110403936763586
0.0,666,cells_visited,845.4529972106038,15.217525728507557
0.0,667,cells_visited,859.7349996958799,20.228298111560306
0.0,668,cells_visited,849.8612355873126,18.381130875671296
0.0,669,cells_visited,837.5860709931443,15.244313266672638
0.0,670,cells_visited,860.5834969014219,15.63638662345723
0.0,671,cells_visited,850.942010849805,27.708103280954795
0.0,672,cells_visited,851.7501268844411,12.584876016468398
0.0,673,cells_visited,868.426346242836,11.563475255455607
0.0,674,cells_visited,849.3636964356863,22.05496507289972
0.0,675,cells_visited,843.4099233338442,16.702667195139323
0.0,676,cells_visited,860.9945585623096,8.649836809217154
0.0,677,cells_visited,844.4322169674858,20.324540161517557
0.0,678,cells_visited,845.9238881764325,18.978367378173214
0.0,679,cells_visited,859.983793360963,12.84033690865884
0.0,680,cells_visited,866.0120985450594,22.261155313197317
0.0,681,cells_visited,847.6424186845994,5.7152998928887015
0.0,682,cells_visited,861.9388044943396,13.917056460449341
0.0,683,cells_visited,860.5001155505552,7.095923195313056
0.0,684,cells_visited,835.2048129532899,22.795398735924454
0.0,685,cells_visited,876.4702050354201,22.73705611640941
0.0,686,cells_visited,859.0114186363829,7.454089199612737
0.0,687,cells_visited,842.0471446000698,28.49486856448785
0.0,688,cells_visited,859.3618836227815,22.92995263015809
0.0,689,cells_visited,874.1352808667018,14.76223908063988
0.0,690,cells_visited,856.9506722174485,11.709590175149136
0.0,691,cells_visited,870.3096430459349,14.375857956054588
0.0,692,cells_visited,867.1623012908942,22.6811023876441
0.0,693,cells_visited,867.9198198024787,15.003015536198056
0.0,694,cells_visited,862.6022757765604,18.116976202010946
0.0,695,cells_visited,871.5685881540618,15.580284596091026
0.0,696,cells_visited,859.9957643419048,23.15444887101727
0.0,697,cells_visited,863.3055194333189,23.84888548176103
0.0,698,cells_visited,868.7798024665042,23.79156522107271
0.0,699,cells_visited,850.4934602231963,18.55771673120579
0.0,700,cells_visited,874.8753066399955,30.32604079522761
0.0,701,cells_visited,861.9703342231136,38.707875624949665
0.0,702,cells_visited,861.0457984319015,30.058824002510256
0.0,703,cells_visited,876.385388759077,16.510181749746227
0.0,704,cells_visited,867.7833680364123,24.89805582289761
0.0,705,cells_visited,861.1352997276808,7.322976975870995
0.0,706,cells_visited,868.6852615884911,21.23750710424531
0.0,707,cells_visited,867.0275629984299,31.412286846514714
0.0,708,cells_visited,852.8422744710397,32.89013371712258
0.0,709,cells_visited,864.8326089564177,16.69459451887906
0.0,710,cells_visited,876.4478751817371,24.889194410323004
0.0,711,cells_visited,850.3298937135366,7.995838217707962
0.0,712,cells_visited,867.6813529329772,22.09521521754772
0.0,713,cells_visited,882.7048441366717,19.06377772682483
0.0,714,cells_visited,854.1090708097448,24.14656561629428
0.0,715,cells_visited,869.3101451974089,28.622832748592703
0.0,716,cells_visited,874.9012213069961,18.137214314190828
0.0,717,cells_visited,855.9464319738734,20.305274334418424
0.0,718,cells_visited,869.1347893445375,15.296640684768999
0.0,719,cells_visited,866.0689950997961,12.748240415543323
0.0,720,cells_visited,866.3444302622707,24.408080136204852
0.0,721,cells_visited,875.8781199791086,10.813674229114335
0.0,722,cells_visited,875.2219315376221,24.153414278347796
0.0,723,cells_visited,861.2217432877857,17.831129911807786
0.0,724,cells_visited,861.9369085361902,19.0352314143237
0.0,725,cells_visited,879.3943108628835,9.819965616310286
0.0,726,cells_visited,868.8802752747986,20.421925055973745
0.0,727,cells_visited,857.8631093951806,14.856053978016451
0.0,728,cells_visited,867.5434532085552,14.391548836587866
0.0,729,cells_visited,857.9031610513648,17.728684688439543
0.0,730,cells_visited,866.5940922588164,12.847101587421276
0.0,731,cells_visited,862.8633790685024,14.218951526480142
0.0,732,cells_visited,855.3063777785801,16.72331123833231
0.0,733,cells_visited,873.9066062471745,7.217202107675215
0.0,734,cells_visited,862.4250791789416,13.70673449128372
0.0,735,cells_visited,855.9279003084921,11.29287878326939
0.0,736,cells_visited,870.8120289593217,8.344146809072969
0.0,737,cells_visited,868.8309220053037,12.285105800160746
0.0,738,cells_visited,855.7428302765571,19.210688102260796
0.0,739,cells_visited,869.9577572257458,10.166136517551633
0.0,740,cells_visited,865.5471011781974,19.10846916170981
0.0,741,cells_visited,848.7262228766913,15.201578779367926
0.0,742,cells_visited,867.1541149909556,15.519111777714102
0.0,743,cells_visited,880.6863714103465,28.75178798171896
0.0,744,cells_visited,853.0945590467854,23.72883678074236
0.0,745,cells_visited,870.0099412216962,18.680089257595863
0.0,746,cells_visited,870.2633202591962,17.952328353521466
0.0,747,cells_visited,856.0839598224626,17.588225086006297
0.0,748,cells_visited,874.7556374371355,25.549486020762075
0.0,749,cells_visited,873.3204067080511,14.82391832848489
0.0,750,cells_visited,861.9665660918139,24.36644386470621
0.0,751,cells_visited,870.8319937359311,19.620547067563844
0.0,752,cells_visited,866.6682596808608,29.296662519609598
0.0,753,cells_visited,860.5217268075176,14.618574460166094
0.0,754,cells_visited,864.648628515987,13.080634694145415
0.0,755,cells_visited,880.6352066619231,26.020631089330088
0.0,756,cells_visited,857.6292468876657,24.889483060100176
0.0,757,cells_visited,861.3301792760476,32.163035514111456
0.0,758,cells_visited,886.3221594328024,32.824055270979116
0.0,759,cells_visited,862.9924210780961,23.08315946270497
