condition,generation,metric,mean,std
evolution,502,cells_visited,649.3578963950774,220.68536259473092
evolution,503,cells_visited,648.827528455772,212.9937933332295
evolution,504,cells_visited,646.4544761050681,216.33756891592992
evolution,505,cells_visited,661.6232120618656,234.2581201650042
evolution,506,cells_visited,656.5459725699932,216.19651843089775
evolution,507,cells_visited,645.9529226243228,209.83344619514358
evolution,508,cells_visited,658.2691641143376,226.453191086694
evolution,509,cells_visited,665.3292715857667,222.2892965546215
evolution,510,cells_visited,649.0225161480328,220.56130011411304
evolution,511,cells_visited,661.5426008892748,232.85514768819357
evolution,512,cells_visited,666.1323691502694,228.93557791625184
evolution,513,cells_visited,655.6081596582744,218.45742396348265
evolution,514,cells_visited,666.241489555218,247.21342256348672
evolution,515,cells_visited,668.1293374300515,225.732448359642
evolution,516,cells_visited,659.6416844663238,230.19068395240453
evolution,517,cells_visited,656.171416109866,229.56613975082468
evolution,518,cells_visited,657.983558412837,241.42695360136096
evolution,519,cells_visited,656.5572049690365,218.5391977931466
evolution,520,cells_visited,673.1613013176329,246.37444813218877
evolution,521,cells_visited,665.2794279617893,229.13347071412016
evolution,522,cells_visited,667.9723973524086,225.5090983001167
evolution,523,cells_visited,681.9190054889374,249.62617368985062
evolution,524,cells_visited,666.1819547517985,248.97756538652897
evolution,525,cells_visited,659.3167748357113,230.27489609274278
evolution,526,cells_visited,674.6272367067395,238.9806702917359
evolution,527,cells_visited,664.885368621419,236.22462566283377
evolution,528,cells_visited,668.5481218699115,234.73049892677818
evolution,529,cells_visited,673.7862839483417,246.68614394632513
evolution,530,cells_visited,668.7593179816444,239.75771080187693
evolution,531,cells_visited,657.9162321143876,236.3614918720565
evolution,532,cells_visited,677.6338072985293,235.61247884951908
evolution,533,cells_visited,674.9171687144569,244.74522628976703
evolution,534,cells_visited,665.1056541413076,247.50656311210716
evolution,535,cells_visited,677.7415365440326,240.8371370610968
evolution,536,cells_visited,676.9542682874164,242.61239270451486
evolution,537,cells_visited,650.7964272879047,220.0716165583923
evolution,538,cells_visited,676.1616790546633,239.3726932609749
evolution,539,cells_visited,667.7681655579524,239.5293288478218
evolution,540,cells_visited,665.2262387284683,233.9903197389981
evolution,541,cells_visited,667.4661057698025,238.6405227213198
evolution,542,cells_visited,666.8204058711284,227.68333698864808
evolution,543,cells_visited,662.9086188705808,220.37997248795236
evolution,544,cells_visited,670.3790626568896,242.87044018899377
evolution,545,cells_visited,670.1039929744188,239.44033427394106
evolution,546,cells_visited,651.56432566476,212.71266025954336
evolution,547,cells_visited,661.5970794863839,235.79310095999648
evolution,548,cells_visited,675.7866191806254,235.90442335834547
evolution,549,cells_visited,662.1636669084257,231.39802438346328
evolution,550,cells_visited,665.0948427517299,239.19961133551638
evolution,551,cells_visited,664.6020742908238,236.42055014999815
evolution,552,cells_visited,657.5925094331558,230.06931340278504
evolution,553,cells_visited,676.9756413903508,241.24337559091182
evolution,554,cells_visited,667.0969434077949,255.79278890281503
evolution,555,cells_visited,660.4499036537857,241.38587170677798
evolution,556,cells_visited,669.8110892448676,242.16852901225187
evolution,557,cells_visited,660.2419311581915,234.29655867000847
evolution,558,cells_visited,657.9844750789355,230.52635777844787
evolution,559,cells_visited,676.9018737032909,240.9660156697308
evolution,560,cells_visited,677.4009814423983,254.19612311539956
evolution,561,cells_visited,649.0723229374007,233.13712476114998
evolution,562,cells_visited,668.1623073660238,243.83800828940682
evolution,563,cells_visited,678.1602474687994,245.16475889822726
evolution,564,cells_visited,666.5401429979321,240.44015186819496
evolution,565,cells_visited,685.4810310772316,252.40178023688193
evolution,566,cells_visited,683.8480629151912,254.73970527628876
evolution,567,cells_visited,658.154383966304,237.14620233279535
evolution,568,cells_visited,672.9165847994636,250.32014749922405
evolution,569,cells_visited,670.5567976683936,254.32326154668655
evolution,570,cells_visited,665.1271903174273,249.3900562102926
evolution,571,cells_visited,674.8534731743027,262.593656391422
evolution,572,cells_visited,678.0630218673944,249.4403890330825
evolution,573,cells_visited,666.4326616649133,240.0488776160348
evolution,574,cells_visited,670.8139608249827,253.228539780797
evolution,575,cells_visited,669.3569406491827,244.68919887083442
evolution,576,cells_visited,660.7959811587435,233.96393936040224
evolution,577,cells_visited,663.0163886490525,244.75995719008768
evolution,578,cells_visited,672.7128773356868,239.6915313303251
evolution,579,cells_visited,660.5010015787167,246.05596676425552
evolution,580,cells_visited,674.079280096111,253.60811932970114
evolution,581,cells_visited,657.6525763748795,249.60044452338948
evolution,582,cells_visited,655.4952064991537,225.9357799190554
evolution,583,cells_visited,671.1804832808996,241.06214933511924
evolution,584,cells_visited,668.8572650129577,250.32087239423603
evolution,585,cells_visited,659.3615466938335,233.98122240455433
evolution,586,cells_visited,675.7346788797901,235.6908788504318
evolution,587,cells_visited,668.6920361148705,245.2187986600117
evolution,588,cells_visited,659.3652950284968,233.66056754788428
evolution,589,cells_visited,676.6072474873024,255.84303584569838
evolution,590,cells_visited,682.7950520831844,257.77460081426995
evolution,591,cells_visited,658.2902402687897,244.72774303709315
evolution,592,cells_visited,672.2664132940583,237.37531490040388
evolution,593,cells_visited,685.1311211748651,237.6325457772403
evolution,594,cells_visited,675.407712119059,247.2957672835673
evolution,595,cells_visited,679.8361787102222,245.55954228078267
evolution,596,cells_visited,677.5027302224759,243.4104407116094
evolution,597,cells_visited,665.8839758634513,238.90858025171983
evolution,598,cells_visited,683.730281566568,251.7792170921012
evolution,599,cells_visited,679.3972214451945,248.8175037245073
evolution,600,cells_visited,671.6924410350417,250.84467380063742
evolution,601,cells_visited,689.0856902646117,261.0338186188081
evolution,602,cells_visited,673.6651476515619,239.11701139316418
evolution,603,cells_visited,669.766863917654,221.7138787331874
evolution,604,cells_visited,664.6896845790841,252.86987165816356
evolution,605,cells_visited,674.7851928184897,235.29032863767802
evolution,606,cells_visited,657.6259037124944,223.14459725970903
evolution,607,cells_visited,655.9696496391246,233.42314666201906
evolution,608,cells_visited,662.1063178830401,234.66282820027138
evolution,609,cells_visited,655.8977169579784,232.57345918345462
evolution,610,cells_visited,670.551722444254,252.12613223091344
evolution,611,cells_visited,659.5918100969399,243.23919763247534
evolution,612,cells_visited,656.2303615522544,218.68436566831375
evolution,613,cells_visited,671.9989118257945,235.74468174091163
evolution,614,cells_visited,659.3665830365969,237.47537553396194
evolution,615,cells_visited,656.01925773841,233.87441680726192
evolution,616,cells_visited,671.1290462052323,237.51214493606057
evolution,617,cells_visited,648.698967273561,223.7953945721792
evolution,618,cells_visited,640.5060893857842,215.96573120162623
evolution,619,cells_visited,668.1435244672182,243.12744828996358
evolution,620,cells_visited,653.6183967297738,238.85864414805692
evolution,621,cells_visited,650.3789415479981,224.41876270610896
evolution,622,cells_visited,659.272612213932,227.52481091663574
evolution,623,cells_visited,658.392809178391,228.11003699103048
evolution,624,cells_visited,645.3316043194393,225.74032444795353
evolution,625,cells_visited,670.5908215153352,225.16717092011004
evolution,626,cells_visited,656.2483963348864,227.4241955324334
evolution,627,cells_visited,643.3531905949902,226.51347248715385
evolution,628,cells_visited,658.9206899120808,228.95908085611796
evolution,629,cells_visited,655.415655082165,237.29867278134677
evolution,630,cells_visited,650.8313030206016,225.90893930885477
evolution,631,cells_visited,672.7834551539963,241.68876053313033
evolution,632,cells_visited,664.1531816921668,232.1132226643053
evolution,633,cells_visited,660.8091586448863,223.6343296560218
evolution,634,cells_visited,660.3951913143746,237.6465614714827
evolution,635,cells_visited,650.6848662977857,227.27029566168687
evolution,636,cells_visited,648.7478684944394,221.67111904156087
evolution,637,cells_visited,660.559836055838,235.59412159403988
evolution,638,cells_visited,663.6976474778098,238.66493271420342
evolution,639,cells_visited,658.8251380203085,231.58218394013235
evolution,640,cells_visited,676.9331518487031,257.8605014530118
evolution,641,cells_visited,667.2577093511402,255.27228689413562
evolution,642,cells_visited,660.8167709477332,236.02136706297202
evolution,643,cells_visited,666.7241281662398,234.642362023938
evolution,644,cells_visited,663.4621434907568,251.13157236979924
evolution,645,cells_visited,652.9178675207088,226.40792218125128
evolution,646,cells_visited,667.5313317773645,237.37961503321378
evolution,647,cells_visited,658.663203021689,240.85133178115484
evolution,648,cells_visited,658.3591058963293,220.8926859365308
evolution,649,cells_visited,665.190385858437,245.01972597543514
evolution,650,cells_visited,659.9792909169062,244.270449897635
evolution,651,cells_visited,651.1939916942039,231.01512579540656
evolution,652,cells_visited,655.686448590947,232.7977641920645
evolution,653,cells_visited,665.6131858219429,240.44478769278444
evolution,654,cells_visited,660.7079356456195,243.955933168882
evolution,655,cells_visited,676.6732528771207,255.26636904259522
evolution,656,cells_visited,666.0738556712384,229.4708456507237
evolution,657,cells_visited,650.5971289050149,219.35994851762104
evolution,658,cells_visited,673.4018164927571,254.48217974066807
evolution,659,cells_visited,666.6961343888437,255.26038776624424
evolution,660,cells_visited,662.9044270722634,241.97628763074195
evolution,661,cells_visited,672.3347297158787,247.95529302978068
evolution,662,cells_visited,664.2675839554986,242.26082780468434
evolution,663,cells_visited,666.1909123201929,229.06215163282826
evolution,664,cells_visited,672.0133326851608,245.62791324364423
evolution,665,cells_visited,661.1721466082256,229.41898924129194
evolution,666,cells_visited,658.4196282166582,231.3504463628516
evolution,667,cells_visited,663.3452831923503,227.64053388747027
evolution,668,cells_visited,659.890142111975,237.8745275294972
evolution,669,cells_visited,648.4999766602832,231.33434460622743
evolution,670,cells_visited,668.6034008497079,250.89955720759758
evolution,671,cells_visited,660.133728757237,250.5605674417868
evolution,672,cells_visited,645.1943544831744,221.8591543665066
evolution,673,cells_visited,671.0135086860566,247.07556976255205
evolution,674,cells_visited,653.5643197330166,236.70913261978095
evolution,675,cells_visited,650.0611526045374,227.02797564836428
evolution,676,cells_visited,668.8396556094727,246.72185811336476
evolution,677,cells_visited,666.5671453395036,244.6908224129336
evolution,678,cells_visited,650.8858567729508,231.808728742313
evolution,679,cells_visited,655.385050704275,239.14773210262186
evolution,680,cells_visited,661.0477041457168,249.16955125359905
evolution,681,cells_visited,646.6643457029747,237.22826081100976
evolution,682,cells_visited,659.854120423137,241.68322962147087
evolution,683,cells_visited,654.217372611941,231.04930281866407
evolution,684,cells_visited,641.8316610108989,230.07883954620948
evolution,685,cells_visited,670.3297687974033,234.49939955138152
evolution,686,cells_visited,650.0473537068754,232.34885060266575
evolution,687,cells_visited,648.1392644894665,228.07049724613867
evolution,688,cells_visited,659.4860888673373,240.73638795127144
evolution,689,cells_visited,659.3717076186541,238.59212281777178
