trace_decay,generation,metric,mean,std
0.9,1,cave_entries,0.07899822131848729,0.03356413653082207
0.9,2,cave_entries,0.09098004646550145,0.06854217825992132
0.9,3,cave_entries,0.12667412237397557,0.09956416503963575
0.9,4,cave_entries,0.08345695020867237,0.05847944458161538
0.9,5,cave_entries,0.12684060186185944,0.06296465967245153
0.9,6,cave_entries,0.13568319712188168,0.09536782433206102
0.9,7,cave_entries,0.2064291610229264,0.06816886453656545
0.9,8,cave_entries,0.1613314166613479,0.09819536519482436
0.9,9,cave_entries,0.13027096892694842,0.023528855799669506
0.9,10,cave_entries,0.2508805303324051,0.10691646297377566
0.9,11,cave_entries,0.4048189279755488,0.09065625551454615
0.9,12,cave_entries,0.3266554396582429,0.17357266290519552
0.9,13,cave_entries,0.3855467042296561,0.12212889587779124
0.9,14,cave_entries,0.32364190648995583,0.1387079142869488
0.9,15,cave_entries,0.26377559695681413,0.09721298515831961
0.9,16,cave_entries,0.2559485995044558,0.16522631949204142
0.9,17,cave_entries,0.37042359428543575,0.08225112160046992
0.9,18,cave_entries,0.318229678055237,0.007682123647157709
0.9,19,cave_entries,0.2285721773964374,0.08282168520267416
0.9,20,cave_entries,0.2851812669010593,0.03852762379726125
0.9,21,cave_entries,0.3926725123747721,0.1282587248175451
0.9,22,cave_entries,0.22502904926769784,0.12539188386819974
0.9,23,cave_entries,0.46792196673569153,0.10942655092741713
0.9,24,cave_entries,0.4922716957257108,0.2483457047224483
0.9,25,cave_entries,0.3485711080286331,0.09314087141679446
0.9,26,cave_entries,0.3147776657548565,0.15040580694604536
0.9,27,cave_entries,0.40940265724670083,0.16771638580347698
0.9,28,cave_entries,0.2991070007918626,0.10829525137600607
0.9,29,cave_entries,0.21398781633728206,0.05752874609718437
0.9,30,cave_entries,0.29403221094244136,0.09528699303425006
0.9,31,cave_entries,0.4090263596523936,0.085350669394014
0.9,32,cave_entries,0.4092360615780448,0.187770396326902
0.9,33,cave_entries,0.388034986588142,0.1630940588586512
0.9,34,cave_entries,0.42114405002421523,0.08395842179068397
0.9,35,cave_entries,0.3241635325294204,0.1847745345855322
0.9,36,cave_entries,0.38893693057891143,0.2128339827646676
0.9,37,cave_entries,0.45259035050026997,0.06796322615556157
0.9,38,cave_entries,0.44975424719442114,0.11837596035181626
0.9,39,cave_entries,0.25569520929589035,0.10974022933555914
0.9,40,cave_entries,0.37141091778927415,0.13726512349732228
0.9,41,cave_entries,0.5293338656540943,0.06385894703163911
0.9,42,cave_entries,0.4152401726683075,0.08423244465446222
0.9,43,cave_entries,0.4008183632659535,0.09747090700248176
0.9,44,cave_entries,0.4939699329247355,0.12846371565814674
0.9,45,cave_entries,0.4545982079470802,0.09225397665532697
0.9,46,cave_entries,0.46495588410822014,0.21163004076550823
0.9,47,cave_entries,0.4479128705023175,0.1707044256564065
0.9,48,cave_entries,0.3937398416411013,0.047340765997247757
0.9,49,cave_entries,0.2983858193800746,0.015278068688803634
0.9,50,cave_entries,0.3267231789931409,0.08581254608687504
0.9,51,cave_entries,0.6159843028902748,0.19982752008683358
0.9,52,cave_entries,0.3112968451678831,0.10002554543370921
0.9,53,cave_entries,0.5413125843238399,0.12246521083959423
0.9,54,cave_entries,0.5090464045855726,0.01456918585982731
0.9,55,cave_entries,0.3720739844035114,0.14970028895824727
0.9,56,cave_entries,0.4578581659726087,0.23212377573644824
0.9,57,cave_entries,0.5377089547835808,0.1885714326059286
0.9,58,cave_entries,0.435865314519925,0.04781077785141318
0.9,59,cave_entries,0.28214184897968436,0.06555183134373258
0.9,60,cave_entries,0.43217092156807496,0.16799899481366898
0.9,61,cave_entries,0.46108687578148305,0.182498366078695
0.9,62,cave_entries,0.5076747891567754,0.11285002256106098
0.9,63,cave_entries,0.564879622938193,0.17314416984050138
0.9,64,cave_entries,0.46343962430936786,0.1228355162111945
0.9,65,cave_entries,0.5592217951861959,0.20213259219657778
0.9,66,cave_entries,0.39520147074105666,0.19953845184701116
0.9,67,cave_entries,0.5540390813095523,0.05917764648518322
0.9,68,cave_entries,0.5110933713250722,0.21298208781124311
0.9,69,cave_entries,0.3194706951017802,0.037850581674657956
0.9,70,cave_entries,0.5852629148200322,0.12987564011827823
0.9,71,cave_entries,0.6184635019579251,0.3183006394580976
0.9,72,cave_entries,0.42125802049739464,0.045669149358044066
0.9,73,cave_entries,0.6641880374503267,0.16438802316780288
0.9,74,cave_entries,0.7113633205749653,0.14357035642377514
0.9,75,cave_entries,0.6421361871380515,0.1816783707813
0.9,76,cave_entries,0.5699720883850845,0.2134650396012752
0.9,77,cave_entries,0.7387337244190492,0.14956518368745664
0.9,78,cave_entries,0.6488480185228084,0.32817775581643427
0.9,79,cave_entries,0.45649628967715605,0.07225770850352524
0.9,80,cave_entries,0.6493687831396927,0.2157624130307696
0.9,81,cave_entries,0.6807075311298969,0.2354221563044747
0.9,82,cave_entries,0.6400202977989542,0.05128348910591758
0.9,83,cave_entries,0.8727990214699252,0.09044618971322313
0.9,84,cave_entries,0.6618531743326797,0.16190847411061954
0.9,85,cave_entries,0.5723243254347365,0.09944581075117911
0.9,86,cave_entries,0.6960536553460193,0.22456410972212393
0.9,87,cave_entries,0.6510433046073575,0.2636142911296259
0.9,88,cave_entries,0.6674065134027126,0.19867240565548727
0.9,89,cave_entries,0.5602670336200046,0.2490446477083118
0.9,90,cave_entries,0.79290131133907,0.3880286368264875
0.9,91,cave_entries,0.8886110956630285,0.34176140923726034
0.9,92,cave_entries,0.8109932848755755,0.24206295666363295
0.9,93,cave_entries,0.6894675300742862,0.2908613181759362
0.9,94,cave_entries,0.7634689950874248,0.35787941420357133
0.9,95,cave_entries,0.8523414956600636,0.3329685189090688
0.9,96,cave_entries,0.7855415705322439,0.2621127610731211
0.9,97,cave_entries,0.7742281673748931,0.19710330011311483
0.9,98,cave_entries,0.7339240754062656,0.35371786179617404
0.9,99,cave_entries,0.5970774542472513,0.18424356571111988
0.9,100,cave_entries,0.8725711811534979,0.3208401796829922
0.9,101,cave_entries,0.9283260373989984,0.5081058671963313
0.9,102,cave_entries,0.8867403418423394,0.5323386959072501
0.9,103,cave_entries,0.8712567575197222,0.44989638517134456
0.9,104,cave_entries,0.9262768078092262,0.34270468120671105
0.9,105,cave_entries,0.698104288395846,0.29774411736089157
0.9,106,cave_entries,0.7025931778495774,0.312781634287985
0.9,107,cave_entries,0.9235230036121992,0.3171719624165077
0.9,108,cave_entries,0.7464455660097733,0.43432339695229555
0.9,109,cave_entries,0.6840824483662568,0.290251658761795
0.9,110,cave_entries,1.0010108309776442,0.3282802518612173
0.9,111,cave_entries,0.9922517056575773,0.4629294484854876
0.9,112,cave_entries,0.7395552851098758,0.32115716860233234
0.9,113,cave_entries,1.0558139226593273,0.5114692530441024
0.9,114,cave_entries,0.9685334510337166,0.6447465542842059
0.9,115,cave_entries,0.6799174630588397,0.28950549014868737
0.9,116,cave_entries,0.9887241561669796,0.22434758175747077
0.9,117,cave_entries,0.9015669366434392,0.18809478915487504
0.9,118,cave_entries,0.7909634542699768,0.2208702202043001
0.9,119,cave_entries,0.8922912503126755,0.23935511491821548
0.9,120,cave_entries,1.0827284729341022,0.5697578046827556
0.9,121,cave_entries,1.2159052688602963,0.5482358779454501
0.9,122,cave_entries,1.0339512936810362,0.4522416701715711
0.9,123,cave_entries,0.9850274668733568,0.2073305943784884
0.9,124,cave_entries,1.0586659701605443,0.6824163929809731
0.9,125,cave_entries,1.1921978130828084,0.5403850635136065
0.9,126,cave_entries,0.9097007576804564,0.12944499239342028
0.9,127,cave_entries,0.9447107582515786,0.3257882865206562
0.9,128,cave_entries,1.0193133780527919,0.3014797166063132
0.9,129,cave_entries,0.8266102652686032,0.2956379905252689
0.9,130,cave_entries,1.0153251375339378,0.4977965703150594
0.9,131,cave_entries,1.3220120041976806,0.7148950086704973
0.9,132,cave_entries,0.8407706405286087,0.25421196063909335
0.9,133,cave_entries,1.0595933963358097,0.48841732887856065
0.9,134,cave_entries,1.0949113358687825,0.31694493856453515
0.9,135,cave_entries,0.8958044645760479,0.4622770679833045
0.9,136,cave_entries,0.8177992924574595,0.14207856989818934
0.9,137,cave_entries,1.0385180055563754,0.2645525860613912
0.9,138,cave_entries,1.0610709179745395,0.359671590293798
0.9,139,cave_entries,0.7631151197309354,0.2601026748804953
0.9,140,cave_entries,1.1209830354258858,0.402130983794751
0.9,141,cave_entries,1.2773901584291874,0.6690667481130484
0.9,142,cave_entries,0.8404323483679051,0.33237436953378563
0.9,143,cave_entries,1.146962183774912,0.40513111936773605
0.9,144,cave_entries,0.9104728232680223,0.38132528066478544
0.9,145,cave_entries,0.7871133861718009,0.3148020211776766
0.9,146,cave_entries,1.0691996951812783,0.4193102041554361
0.9,147,cave_entries,0.9303059364626569,0.37287899060738555
0.9,148,cave_entries,0.9013017997056755,0.3853204484223268
0.9,149,cave_entries,0.8970289925439502,0.39520895637876574
0.9,150,cave_entries,1.1476018987934438,0.6476506718354317
0.9,151,cave_entries,1.1136713879469982,0.5748552308630851
0.9,152,cave_entries,1.1197130508610182,0.6392988305002918
0.9,153,cave_entries,0.9836077519814221,0.4128332709976645
0.9,154,cave_entries,1.0976933246186191,0.6101445404529869
0.9,155,cave_entries,1.113411255958162,0.459214749187599
0.9,156,cave_entries,0.7907695931969699,0.3525711245883427
0.9,157,cave_entries,0.8091985213374419,0.2849569168095405
0.9,158,cave_entries,1.1661928921156746,0.4674780496031273
0.9,159,cave_entries,0.8424960460317013,0.4034397186737676
0.9,160,cave_entries,0.9146288791565601,0.48889889995175145
0.9,161,cave_entries,1.3915451000894212,0.7563038570927832
0.9,162,cave_entries,0.8443723599825649,0.3251351665749487
0.9,163,cave_entries,0.9376202826061655,0.5558937451506358
0.9,164,cave_entries,1.1661293957570686,0.5162309325025138
0.9,165,cave_entries,1.0487928112288165,0.5477133318618358
0.9,166,cave_entries,0.8258061507627175,0.3774525031616597
0.9,167,cave_entries,0.9775484415786614,0.3114731859687636
0.9,168,cave_entries,1.0271405618701739,0.3699190952864874
0.9,169,cave_entries,0.6863130146100418,0.3493586730453472
0.9,170,cave_entries,1.3035588366075157,0.5279510735630955
0.9,171,cave_entries,1.2931337515175667,0.6011687135533486
0.9,172,cave_entries,0.7110117081327748,0.22767393546463305
0.9,173,cave_entries,1.0806098929751011,0.47114758240677623
0.9,174,cave_entries,1.1201928440618196,0.4458660570972145
0.9,175,cave_entries,0.8461734649989089,0.3655890506961711
0.9,176,cave_entries,1.119848512744618,0.3650301063729235
0.9,177,cave_entries,1.0805954741789947,0.15810616606916822
0.9,178,cave_entries,0.8720087365629626,0.3771860338733585
0.9,179,cave_entries,0.8905474083226125,0.41417152788375317
0.9,180,cave_entries,1.0968483263911712,0.4374568803679012
0.9,181,cave_entries,0.9895419217285983,0.38983745083257104
0.9,182,cave_entries,1.108337077844068,0.4189370273281931
0.9,183,cave_entries,0.8888170964793627,0.33502151175615635
0.9,184,cave_entries,0.887571987749248,0.4348874229624887
0.9,185,cave_entries,1.050532249783734,0.30782959790273146
0.9,186,cave_entries,0.9895671480725289,0.2974426458930965
0.9,187,cave_entries,0.906269319516002,0.19785612859841203
0.9,188,cave_entries,1.1273456603370973,0.491413518319451
0.9,189,cave_entries,0.7879164001215271,0.1720772971739121
0.9,190,cave_entries,0.9586797502694023,0.3070490198058416
0.9,191,cave_entries,1.2154835583875245,0.352589821184059
0.9,192,cave_entries,0.9178651041197267,0.13105559724444554
0.9,193,cave_entries,0.9550484146505833,0.3622694307353247
0.9,194,cave_entries,1.1301079364785822,0.4286436209954684
0.9,195,cave_entries,0.9131766788513959,0.17600154931795225
0.9,196,cave_entries,0.930271978514296,0.457584977790742
0.9,197,cave_entries,1.1784901432281658,0.16644836332807128
0.9,198,cave_entries,1.064821312853981,0.4172272410627706
0.9,199,cave_entries,0.6736179001430426,0.11294850984474049
0.9,200,cave_entries,1.0036393070948069,0.5353341213420462
0.9,201,cave_entries,1.1645453492528735,0.5065776820921286
0.9,202,cave_entries,0.698437443575016,0.17964448859881071
0.9,203,cave_entries,1.1943705904964876,0.6007588357997599
0.9,204,cave_entries,1.0062791647658735,0.5347090580120706
0.9,205,cave_entries,0.7680838730067583,0.07911827430866544
0.9,206,cave_entries,1.2214643411951285,0.48807487269957456
0.9,207,cave_entries,0.9962182673167991,0.21331805627977599
0.9,208,cave_entries,0.8972975046373134,0.23339240523426563
0.9,209,cave_entries,0.8497812047714289,0.19603933688569095
0.9,210,cave_entries,1.061287820829347,0.32602483550408407
0.9,211,cave_entries,1.1292558502063181,0.2327256162237162
0.9,212,cave_entries,1.03436533210583,0.3608076468968144
0.9,213,cave_entries,1.0020131967281023,0.4299383257735813
0.9,214,cave_entries,0.8200544741194064,0.19875118053268123
0.9,215,cave_entries,0.9729864144920625,0.15941417916543907
0.9,216,cave_entries,0.9846914769264034,0.3211536176857428
0.9,217,cave_entries,0.8592047597968047,0.08248645004847618
0.9,218,cave_entries,1.2050310912227797,0.4424458378328255
0.9,219,cave_entries,0.7876348075900768,0.16244989082774822
0.9,220,cave_entries,0.8895673112514376,0.28237336753837927
0.9,221,cave_entries,1.3753100385716017,0.4261761604794898
0.9,222,cave_entries,0.8748866563567775,0.1548490096869818
0.9,223,cave_entries,1.0321089593095027,0.46292288586208763
0.9,224,cave_entries,1.0909585049726418,0.38847898763062905
0.9,225,cave_entries,0.9105452368684599,0.3138194499751582
0.9,226,cave_entries,0.9173927998205004,0.30604931863295926
0.9,227,cave_entries,1.2779516955502952,0.2183858416693258
0.9,228,cave_entries,1.0972545144935377,0.34084924720596704
0.9,229,cave_entries,0.8434539683430139,0.03712886338505764
0.9,230,cave_entries,1.32324084687032,0.45072343739885257
0.9,231,cave_entries,1.5842684074727769,0.3766778240795371
0.9,232,cave_entries,0.8636873217756094,0.21244512696149406
0.9,233,cave_entries,1.5687174223132583,0.5785713389280945
0.9,234,cave_entries,1.1962030158828207,0.4453249988390432
0.9,235,cave_entries,0.9784407463188737,0.04889674372792807
0.9,236,cave_entries,1.4633354906437095,0.31978148987750854
0.9,237,cave_entries,1.1904270427245855,0.21571227952502883
0.9,238,cave_entries,1.032071369464086,0.1732704215527297
0.9,239,cave_entries,1.13089570383855,0.2574065767119097
0.9,240,cave_entries,1.1637216998621869,0.2809105418547822
0.9,241,cave_entries,1.2903192535828178,0.14582937509068233
0.9,242,cave_entries,1.1725117898900856,0.3209661637377555
0.9,243,cave_entries,1.5008946395033254,0.7772849289192366
0.9,244,cave_entries,1.1135784487722633,0.29669016281648786
0.9,245,cave_entries,1.2182737807875996,0.24801883100030178
0.9,246,cave_entries,1.2615472959724205,0.36895646823643585
0.9,247,cave_entries,1.0835091012023714,0.379564680305088
0.9,248,cave_entries,1.4001075968486338,0.15464796931082903
0.9,249,cave_entries,1.143629965017348,0.29346970986955195
0.9,250,cave_entries,1.0946039568752377,0.1345016523173834
0.9,251,cave_entries,1.7022455952571383,0.32364381949796345
0.9,252,cave_entries,1.1343799334247888,0.10447765438686368
0.9,253,cave_entries,1.2272338414111827,0.36651597765620625
0.9,254,cave_entries,1.2108354398891674,0.026710769489361415
0.9,255,cave_entries,1.1437318851957832,0.3407875327352926
0.9,256,cave_entries,1.0846951686799198,0.2275299623500087
0.9,257,cave_entries,1.3409733327036377,0.2276792899486172
0.9,258,cave_entries,1.1686383949735275,0.2733430083809426
0.9,259,cave_entries,0.8869492668798933,0.2026272885810914
0.9,260,cave_entries,1.3164519115380926,0.2919833593157077
0.9,261,cave_entries,1.7163344741042892,0.3707983734589787
0.9,262,cave_entries,0.9229273255677768,0.08845250930191127
0.9,263,cave_entries,1.432292237633441,0.3888719272522153
0.9,264,cave_entries,1.1107838471269582,0.277108401606279
0.9,265,cave_entries,0.9075301425335282,0.33325298027736877
0.9,266,cave_entries,1.419863839684987,0.738478143818802
0.9,267,cave_entries,1.2633685142625046,0.22502598903651658
0.9,268,cave_entries,1.1464424345066266,0.26299972167147995
0.9,269,cave_entries,1.265211452634005,0.3806410736456671
0.9,270,cave_entries,1.2228759190006433,0.5117905686827584
0.9,271,cave_entries,1.2907017903823432,0.3648104935463656
