condition,hidden_size,generation,metric,mean,std
evolution,32,467,cells_visited,981.7315472621378,17.718401027173385
evolution,32,468,cells_visited,975.9200574587229,25.9315181457424
evolution,32,469,cells_visited,972.4543352622594,22.59588640406279
evolution,32,470,cells_visited,987.1523415692628,28.72425267734877
evolution,32,471,cells_visited,969.1676715535157,26.51844083600731
evolution,32,472,cells_visited,969.8593076238085,19.062059682474455
evolution,32,473,cells_visited,983.7352167995476,21.656676628662314
evolution,32,474,cells_visited,982.7323585934658,23.460672001232894
evolution,32,475,cells_visited,978.91508819741,27.469976912927425
evolution,32,476,cells_visited,975.3570280812395,29.564334289661055
evolution,32,477,cells_visited,978.0114197894302,22.496435871456296
evolution,32,478,cells_visited,971.4740519620146,22.76478103963024
evolution,32,479,cells_visited,975.4795327175563,29.562862648424527
evolution,32,480,cells_visited,984.912904040186,28.824015548235806
evolution,32,481,cells_visited,972.095508996331,32.52213128789697
evolution,32,482,cells_visited,986.3092366292711,24.276943396955076
evolution,32,483,cells_visited,987.7059306709743,27.84328288558493
evolution,32,484,cells_visited,975.0895393962286,20.52424654480447
evolution,32,485,cells_visited,998.513364058999,22.72480893953989
evolution,32,486,cells_visited,978.7726827386538,20.18087824460435
evolution,32,487,cells_visited,979.92518333175,29.525327630462293
evolution,32,488,cells_visited,989.7263157137638,24.773407952222563
evolution,32,489,cells_visited,985.6913818301092,19.572757446929444
evolution,32,490,cells_visited,971.8342101982101,20.834977616082057
evolution,32,491,cells_visited,981.6681706989893,23.93104935705272
evolution,32,492,cells_visited,981.4523524954815,27.586166902519306
evolution,32,493,cells_visited,982.2482996328654,23.58941221755826
evolution,32,494,cells_visited,989.4662513008496,26.03107898091154
evolution,32,495,cells_visited,991.3318174286322,20.704199154136827
evolution,32,496,cells_visited,965.1208970107325,15.796784904918914
evolution,32,497,cells_visited,987.2385875514618,30.479649907102708
evolution,32,498,cells_visited,988.6490509982638,31.264427112912813
evolution,32,499,cells_visited,981.8811837801858,29.919493312420684
evolution,32,500,cells_visited,992.5964931775113,26.458390463648932
evolution,32,501,cells_visited,978.6055653444105,30.85603786405828
evolution,32,502,cells_visited,981.8771739368582,26.609938763841548
evolution,32,503,cells_visited,992.877749378857,23.880903149845324
evolution,32,504,cells_visited,984.0725714971375,28.080576457903486
evolution,32,505,cells_visited,987.1367362288335,28.445065632804692
evolution,32,506,cells_visited,983.8857510628285,18.412664981393327
evolution,32,507,cells_visited,992.3374913011882,37.61034600576234
evolution,32,508,cells_visited,983.4808090780538,22.929886943542467
evolution,32,509,cells_visited,986.4286601712453,23.448637311313316
evolution,32,510,cells_visited,995.1933791072923,17.989159014907038
evolution,32,511,cells_visited,978.4219882454563,15.91683182786703
evolution,32,512,cells_visited,993.6794908178173,23.55122222010499
evolution,32,513,cells_visited,994.4882354677918,14.870911993101426
evolution,32,514,cells_visited,981.4514467567961,16.970054216526222
evolution,32,515,cells_visited,1000.7233642672198,18.698075204119494
evolution,32,516,cells_visited,980.6798037731853,18.533187910927918
evolution,32,517,cells_visited,974.2893211595131,27.873057302138843
evolution,32,518,cells_visited,993.524855743732,22.46627758647198
evolution,32,519,cells_visited,993.7405466105552,24.090237107284132
evolution,32,520,cells_visited,972.0494437096042,25.155094256929075
evolution,32,521,cells_visited,983.4696063930428,28.114699860066406
evolution,32,522,cells_visited,984.4240189042138,23.38923563307046
evolution,32,523,cells_visited,982.9078640582616,20.160682214730215
evolution,32,524,cells_visited,991.6991727034041,27.58812738466297
evolution,32,525,cells_visited,987.4416674842281,17.976364051109805
evolution,32,526,cells_visited,968.5044073581169,15.713588703455295
evolution,32,527,cells_visited,982.0806574361578,27.23300532316792
evolution,32,528,cells_visited,982.5630986005691,23.115306555287756
evolution,32,529,cells_visited,975.2125276784467,16.670986918842335
evolution,32,530,cells_visited,985.5718440611842,20.977432605403287
evolution,32,531,cells_visited,973.8588610274356,22.15683102917505
evolution,32,532,cells_visited,972.1963307108156,21.232197162034005
evolution,32,533,cells_visited,982.3545483390858,16.76999662550444
evolution,32,534,cells_visited,977.2774365937142,18.877806952250666
evolution,32,535,cells_visited,972.693760010419,26.79446530361364
evolution,32,536,cells_visited,976.5857813988405,24.18254327457244
evolution,32,537,cells_visited,976.5203576436186,22.995538274357518
evolution,32,538,cells_visited,970.655232606292,24.162046327705724
evolution,32,539,cells_visited,983.0087758097281,20.44191200110868
evolution,32,540,cells_visited,981.9277536283769,26.4874271976232
evolution,32,541,cells_visited,967.5959647818122,20.89292540340194
evolution,32,542,cells_visited,977.7048301219816,25.449346342051236
evolution,32,543,cells_visited,982.4814924545158,18.67199258733927
evolution,32,544,cells_visited,973.6220747224669,25.88017888068733
evolution,32,545,cells_visited,996.6917476921983,28.15316663901638
evolution,32,546,cells_visited,983.1830024439163,31.62990492903606
evolution,32,547,cells_visited,968.1743192072519,22.132128976535597
evolution,32,548,cells_visited,988.3923525556032,19.584922130730988
evolution,32,549,cells_visited,981.990100777457,18.093502579128163
evolution,32,550,cells_visited,976.2751527285485,19.164455296882974
evolution,32,551,cells_visited,988.3632161049248,19.414594025175003
evolution,32,552,cells_visited,979.1964536577746,18.54939810210558
evolution,32,553,cells_visited,976.0756128028631,18.05999138357015
evolution,32,554,cells_visited,989.1269639625822,17.150579153461713
evolution,32,555,cells_visited,977.9330237310137,23.81659581211177
evolution,32,556,cells_visited,960.1297336071154,18.887845647869266
evolution,32,557,cells_visited,977.8218368272244,14.709748085585227
evolution,32,558,cells_visited,977.4423076979074,17.227086980968615
evolution,32,559,cells_visited,970.8614234485084,18.21014766735388
evolution,32,560,cells_visited,988.8553378048924,20.711517149787092
evolution,32,561,cells_visited,972.7980145292539,18.70798262219868
evolution,32,562,cells_visited,975.5542983846537,20.658054085050125
evolution,32,563,cells_visited,987.627890354014,23.84798476498845
evolution,32,564,cells_visited,980.6671662403937,17.446230706750388
evolution,32,565,cells_visited,979.2735400802798,20.6162805373427
evolution,32,566,cells_visited,973.6507160236481,19.822847338174615
evolution,32,567,cells_visited,977.2547020247791,22.284511423386714
evolution,32,568,cells_visited,974.5370500078218,18.604315234499044
evolution,32,569,cells_visited,980.8936242554643,23.68414011315338
evolution,32,570,cells_visited,983.9056754131759,24.05712591749831
evolution,32,571,cells_visited,967.6583497219025,26.357691283814408
evolution,32,572,cells_visited,985.8192162540205,23.153065206503914
evolution,32,573,cells_visited,986.9843560003786,23.649399912727482
evolution,32,574,cells_visited,983.6101853278939,23.891440265065846
evolution,32,575,cells_visited,994.1691461938798,17.468997542560714
evolution,32,576,cells_visited,977.7914959344384,24.239061245415414
evolution,32,577,cells_visited,976.8138519728959,22.378142827375797
evolution,32,578,cells_visited,988.2522736592749,26.660317580668462
evolution,32,579,cells_visited,988.998283681152,22.476550297960838
evolution,32,580,cells_visited,979.7190012864941,20.893148459847026
evolution,32,581,cells_visited,984.6137028812869,22.458115494084133
evolution,32,582,cells_visited,990.5396809460038,22.274067716067695
evolution,32,583,cells_visited,980.2630435179807,19.566678572091586
evolution,32,584,cells_visited,999.6340172340921,17.438101584867788
evolution,32,585,cells_visited,987.6980106138602,19.850645628875107
evolution,32,586,cells_visited,977.9109752058537,20.085042547395673
evolution,32,587,cells_visited,988.8834924228405,18.309443211416696
evolution,32,588,cells_visited,990.0094330691699,26.253451633139896
evolution,32,589,cells_visited,980.2215715347492,17.63324377078
evolution,32,590,cells_visited,991.0084350652921,21.440762073087132
evolution,32,591,cells_visited,984.443945880608,24.395676471666892
evolution,32,592,cells_visited,982.5190604876723,24.708318668215945
evolution,32,593,cells_visited,992.2749753416517,29.54072788252382
evolution,32,594,cells_visited,989.2083455370571,22.50305496499428
evolution,32,595,cells_visited,974.7859595255497,24.12854287672079
evolution,32,596,cells_visited,975.2642566161228,22.374733773364525
evolution,32,597,cells_visited,984.7049211983376,26.35479347200665
evolution,32,598,cells_visited,978.824991245823,23.892683026353744
evolution,32,599,cells_visited,983.8146829083811,24.962719212330807
evolution,32,600,cells_visited,986.2899718242104,27.946275205732732
evolution,32,601,cells_visited,967.3290080895662,31.17457318489579
evolution,32,602,cells_visited,983.5545081621343,20.115332314269672
evolution,32,603,cells_visited,992.489611947313,24.69419857225266
evolution,32,604,cells_visited,975.0615604753099,16.59289454103986
evolution,32,605,cells_visited,986.4491324303581,25.59837057197575
evolution,32,606,cells_visited,987.357755241548,26.362005620081412
evolution,32,607,cells_visited,973.4656449990965,24.77190529869701
evolution,32,608,cells_visited,988.619756540744,26.12120053881186
evolution,32,609,cells_visited,986.9865882742266,25.141049308946556
evolution,32,610,cells_visited,971.8355301514239,29.583576534287243
evolution,32,611,cells_visited,978.6421351866587,32.893148923019716
evolution,32,612,cells_visited,981.7544751145981,30.47812224314896
evolution,32,613,cells_visited,979.5173933367429,24.843050586054186
evolution,32,614,cells_visited,988.0834130599978,23.654118146938472
evolution,32,615,cells_visited,979.044393870921,30.566559090856586
evolution,32,616,cells_visited,964.5004456958418,25.38790877888855
evolution,32,617,cells_visited,981.060946559062,23.868424962427614
evolution,32,618,cells_visited,978.0556784569887,25.46416429964536
evolution,32,619,cells_visited,972.1898892755427,20.526322008424877
evolution,32,620,cells_visited,977.3974576774671,30.485098062776697
evolution,32,621,cells_visited,978.7493305746393,23.803672241207266
evolution,32,622,cells_visited,973.0475071844127,26.61118134776024
evolution,32,623,cells_visited,984.5973297600527,20.375604721187216
evolution,32,624,cells_visited,981.8859696721253,30.543334586997535
evolution,32,625,cells_visited,978.5869011369152,27.153761989666425
evolution,32,626,cells_visited,972.3462364294005,18.895144768689285
evolution,32,627,cells_visited,975.7319330831922,21.25676225302516
evolution,32,628,cells_visited,970.7235313235931,21.379403154367644
evolution,32,629,cells_visited,970.1563745153406,20.95610334924255
evolution,32,630,cells_visited,972.907371577821,30.655347942531854
evolution,32,631,cells_visited,968.203549981933,28.951889266913582
evolution,32,632,cells_visited,981.0158301100313,16.896577388451757
evolution,32,633,cells_visited,986.5605556539641,23.67476134633693
evolution,32,634,cells_visited,971.7691464324113,26.376068799626054
evolution,32,635,cells_visited,993.9217571326075,17.63634526436886
evolution,32,636,cells_visited,981.4393088345009,23.438410630274923
evolution,32,637,cells_visited,978.2792251243434,26.908997417464718
evolution,32,638,cells_visited,982.5521365431888,21.875997284205074
evolution,32,639,cells_visited,983.6791523152252,30.969629271170046
evolution,32,640,cells_visited,968.6585715677073,25.923396854778357
evolution,32,641,cells_visited,978.3237174488303,28.715255533166236
evolution,32,642,cells_visited,974.8018848036056,29.60410779612189
evolution,32,643,cells_visited,976.455361751038,17.837427322663334
evolution,32,644,cells_visited,990.87543863152,24.33511466866278
evolution,32,645,cells_visited,971.8443410449308,22.618765200388623
evolution,32,646,cells_visited,961.6957189586326,19.532478047277557
evolution,32,647,cells_visited,978.0524920512227,33.48588510587927
evolution,32,648,cells_visited,976.7809358109226,30.473142510647897
evolution,32,649,cells_visited,968.5927372026292,23.018763216537202
evolution,32,650,cells_visited,983.3736261151573,25.159868447750156
evolution,32,651,cells_visited,975.7728123957157,24.295577461158135
evolution,32,652,cells_visited,971.5626214459156,25.30624344816346
evolution,32,653,cells_visited,989.1903568279705,20.64242219426373
evolution,32,654,cells_visited,976.6796006767703,24.6748890969973
evolution,32,655,cells_visited,973.7088431306654,20.80598725512124
evolution,32,656,cells_visited,974.127347085335,24.072095572692955
evolution,32,657,cells_visited,977.6080514057268,29.182511531467874
evolution,32,658,cells_visited,967.387508234565,19.85602295775282
evolution,32,659,cells_visited,974.7240731759435,20.822271877663162
evolution,32,660,cells_visited,977.8439735418359,24.95281508713011
evolution,32,661,cells_visited,958.2466410117087,19.31197208526866
evolution,32,662,cells_visited,971.266652756092,18.694013495243233
evolution,32,663,cells_visited,976.3167770356528,25.203870417508544
evolution,32,664,cells_visited,965.294828656127,20.36957249054996
evolution,32,665,cells_visited,981.4792109993117,21.41223677620396
evolution,32,666,cells_visited,970.2948803686884,22.027656351693157
evolution,32,667,cells_visited,962.8006880329508,23.64062533292699
evolution,32,668,cells_visited,976.3874227970795,27.368068474690304
