condition,generation,metric,mean,std
"learning (no-eps, lr 0.02)",342,cells_visited,885.1957153211163,22.229688240525803
"learning (no-eps, lr 0.02)",343,cells_visited,908.6279574674121,6.217695269887055
"learning (no-eps, lr 0.02)",344,cells_visited,900.5523629744035,22.037147520091217
"learning (no-eps, lr 0.02)",345,cells_visited,872.3998026130955,0.12691778331030976
"learning (no-eps, lr 0.02)",346,cells_visited,905.117974430938,3.9794843604273225
"learning (no-eps, lr 0.02)",347,cells_visited,889.4282555573698,25.677750517859522
"learning (no-eps, lr 0.02)",348,cells_visited,893.8870460185236,39.87861980322915
"learning (no-eps, lr 0.02)",349,cells_visited,899.1764344988004,19.0349568618868
"learning (no-eps, lr 0.02)",350,cells_visited,914.4812455376518,19.32733754350126
"learning (no-eps, lr 0.02)",351,cells_visited,889.2078945973445,8.140809300074888
"learning (no-eps, lr 0.02)",352,cells_visited,907.2244799456737,14.75552616990133
"learning (no-eps, lr 0.02)",353,cells_visited,905.5396792763158,34.38393948862656
"learning (no-eps, lr 0.02)",354,cells_visited,884.0060539764187,25.07208299061008
"learning (no-eps, lr 0.02)",355,cells_visited,921.4907953876972,10.9807155171498
"learning (no-eps, lr 0.02)",356,cells_visited,909.8109864895638,14.6166342220502
"learning (no-eps, lr 0.02)",357,cells_visited,885.8934315392381,26.941232353895952
"learning (no-eps, lr 0.02)",358,cells_visited,905.2352558157477,14.96552381796401
"learning (no-eps, lr 0.02)",359,cells_visited,884.3459168099909,4.256935881850481
"learning (no-eps, lr 0.02)",360,cells_visited,881.0635388067398,30.98076515457021
"learning (no-eps, lr 0.02)",361,cells_visited,898.0111490106293,7.432008095226782
"learning (no-eps, lr 0.02)",362,cells_visited,888.7845124683822,11.315796944656483
"learning (no-eps, lr 0.02)",363,cells_visited,888.7360883797054,0.47596940363007884
"learning (no-eps, lr 0.02)",364,cells_visited,914.4338787577135,11.049450122264982
"learning (no-eps, lr 0.02)",365,cells_visited,893.1155983103629,10.371169803164266
"learning (no-eps, lr 0.02)",366,cells_visited,890.5438787541082,14.598480382097385
"learning (no-eps, lr 0.02)",367,cells_visited,911.479069841472,2.5985847823925883
"learning (no-eps, lr 0.02)",368,cells_visited,903.6881733539944,31.60438021026981
"learning (no-eps, lr 0.02)",369,cells_visited,895.5131884798118,12.811870541807252
"learning (no-eps, lr 0.02)",370,cells_visited,902.8991881680663,27.15626574137182
"learning (no-eps, lr 0.02)",371,cells_visited,884.738860489196,13.957551985885084
"learning (no-eps, lr 0.02)",372,cells_visited,875.2109141791045,50.05827896045082
"learning (no-eps, lr 0.02)",373,cells_visited,900.5084254074749,6.449255361793229
"learning (no-eps, lr 0.02)",374,cells_visited,917.2261267693386,27.885599265705775
"learning (no-eps, lr 0.02)",375,cells_visited,880.402572648429,19.434696262493144
"learning (no-eps, lr 0.02)",376,cells_visited,892.8141374120966,0.8330214170370329
"learning (no-eps, lr 0.02)",377,cells_visited,884.8663936377438,17.137006442081955
"learning (no-eps, lr 0.02)",378,cells_visited,871.2555622586872,9.650557175252382
"learning (no-eps, lr 0.02)",379,cells_visited,892.3682210313582,15.427031719484669
"learning (no-eps, lr 0.02)",380,cells_visited,880.7856622770032,12.453689879724635
"learning (no-eps, lr 0.02)",381,cells_visited,878.3133933312095,9.756673183064226
"learning (no-eps, lr 0.02)",382,cells_visited,895.7063319904969,0.07859176702374579
"learning (no-eps, lr 0.02)",383,cells_visited,890.1271185294397,4.378436254327775
"learning (no-eps, lr 0.02)",384,cells_visited,886.0752140197945,6.197792512161446
"learning (no-eps, lr 0.02)",385,cells_visited,904.3141255070389,16.997726716926437
"learning (no-eps, lr 0.02)",386,cells_visited,894.5979662398406,16.572765034859334
"learning (no-eps, lr 0.02)",387,cells_visited,884.347284675924,3.919716412141636
"learning (no-eps, lr 0.02)",388,cells_visited,900.3381429938673,18.208851364215906
"learning (no-eps, lr 0.02)",389,cells_visited,870.7916129473356,6.608317033815647
"learning (no-eps, lr 0.02)",390,cells_visited,871.9185007456747,2.7390108855608633
"learning (no-eps, lr 0.02)",391,cells_visited,896.4988547479522,20.86009194983007
"learning (no-eps, lr 0.02)",392,cells_visited,883.3166560121296,9.659550728983465
"learning (no-eps, lr 0.02)",393,cells_visited,895.3137579193495,28.609010147060424
"learning (no-eps, lr 0.02)",394,cells_visited,908.4393262365429,18.810655398555557
"learning (no-eps, lr 0.02)",395,cells_visited,893.2337839077322,27.660680801458987
"learning (no-eps, lr 0.02)",396,cells_visited,882.335195143071,16.091140508065465
"learning (no-eps, lr 0.02)",397,cells_visited,883.7861996198947,3.2859285297252443
"learning (no-eps, lr 0.02)",398,cells_visited,905.3120616432925,11.514768625476542
"learning (no-eps, lr 0.02)",399,cells_visited,914.1469288744555,3.7357319712276937
"learning (no-eps, lr 0.02)",400,cells_visited,890.4583255496392,1.565423028292595
"learning (no-eps, lr 0.02)",401,cells_visited,891.4164473684211,17.615066654863217
"learning (no-eps, lr 0.02)",402,cells_visited,884.5045487571896,6.9156629063372055
"learning (no-eps, lr 0.02)",403,cells_visited,902.4751827719672,13.7379910009738
"learning (no-eps, lr 0.02)",404,cells_visited,905.8209996009577,4.176374115865588
"learning (no-eps, lr 0.02)",405,cells_visited,898.966154322449,17.610424139644213
"learning (no-eps, lr 0.02)",406,cells_visited,885.4321971381178,10.059330511589158
"learning (no-eps, lr 0.02)",407,cells_visited,879.0125691302162,10.630420799919607
"learning (no-eps, lr 0.02)",408,cells_visited,874.3102490904002,30.56708820947089
"learning (no-eps, lr 0.02)",409,cells_visited,896.5604351899899,16.70289801963378
"learning (no-eps, lr 0.02)",410,cells_visited,877.1518334530638,20.218339880570404
"learning (no-eps, lr 0.02)",411,cells_visited,880.7074704567494,0.503820699964125
"learning (no-eps, lr 0.02)",412,cells_visited,880.2838912610564,22.51049624740549
"learning (no-eps, lr 0.02)",413,cells_visited,898.6239099859354,5.037713143124382
"learning (no-eps, lr 0.02)",414,cells_visited,868.7038168688509,7.4819311875500345
"learning (no-eps, lr 0.02)",415,cells_visited,892.48637835148,6.856241662112404
"learning (no-eps, lr 0.02)",416,cells_visited,869.4488503083169,5.224761580146523
"learning (no-eps, lr 0.02)",417,cells_visited,856.688910958985,28.519874856182447
"learning (no-eps, lr 0.02)",418,cells_visited,868.1831718647221,23.01785743813636
"learning (no-eps, lr 0.02)",419,cells_visited,880.839549950512,8.15768613921137
"learning (no-eps, lr 0.02)",420,cells_visited,871.5684245910211,17.260177037059066
"learning (no-eps, lr 0.02)",421,cells_visited,892.999815577286,4.990646602167011
"learning (no-eps, lr 0.02)",422,cells_visited,873.2089349930295,32.76073554819008
"learning (no-eps, lr 0.02)",423,cells_visited,875.2364156462095,8.74784748279283
"learning (no-eps, lr 0.02)",424,cells_visited,889.9010873651769,24.84031500273806
"learning (no-eps, lr 0.02)",425,cells_visited,886.0899020829312,5.0823602347951775
"learning (no-eps, lr 0.02)",426,cells_visited,873.0228706078037,9.420314805872062
"learning (no-eps, lr 0.02)",427,cells_visited,874.9608684341015,8.7052027166104
"learning (no-eps, lr 0.02)",428,cells_visited,888.4733201022677,19.60934371069326
"learning (no-eps, lr 0.02)",429,cells_visited,875.6505716026298,20.13922071140067
"learning (no-eps, lr 0.02)",430,cells_visited,889.4393164479707,25.39148165378307
"learning (no-eps, lr 0.02)",431,cells_visited,885.6216384134907,9.73879601662356
"learning (no-eps, lr 0.02)",432,cells_visited,861.7005130316669,22.268581046883888
"learning (no-eps, lr 0.02)",433,cells_visited,883.1197323585232,12.49038218952488
"learning (no-eps, lr 0.02)",434,cells_visited,909.3877557991302,11.705913885899808
"learning (no-eps, lr 0.02)",435,cells_visited,878.7915125149739,19.288961745412063
"learning (no-eps, lr 0.02)",436,cells_visited,878.1829610269394,3.151414397485614
"learning (no-eps, lr 0.02)",437,cells_visited,859.6686494822648,9.07040873051459
"learning (no-eps, lr 0.02)",438,cells_visited,869.0678703747757,30.040938398293058
"learning (no-eps, lr 0.02)",439,cells_visited,899.1287785153336,17.36236428636443
"learning (no-eps, lr 0.02)",440,cells_visited,877.610009595996,0.3677688693446061
"learning (no-eps, lr 0.02)",441,cells_visited,871.9986928230217,13.245061986776445
"learning (no-eps, lr 0.02)",442,cells_visited,864.6478068839476,4.293363698684794
"learning (no-eps, lr 0.02)",443,cells_visited,886.6525266091605,13.186178012878559
"learning (no-eps, lr 0.02)",444,cells_visited,860.0816644882257,21.16020629779158
"learning (no-eps, lr 0.02)",445,cells_visited,889.0436385679645,14.546863737013409
"learning (no-eps, lr 0.02)",446,cells_visited,866.8658544119585,22.248136742414598
"learning (no-eps, lr 0.02)",447,cells_visited,861.708873101363,6.124634958690187
"learning (no-eps, lr 0.02)",448,cells_visited,876.1567666408995,13.462349776127816
"learning (no-eps, lr 0.02)",449,cells_visited,875.2762380877241,26.189939118710218
"learning (no-eps, lr 0.02)",450,cells_visited,856.8647328521124,10.551628176890665
"learning (no-eps, lr 0.02)",451,cells_visited,866.5315153387612,11.20494122698326
"learning (no-eps, lr 0.02)",452,cells_visited,838.2873380096582,15.190309367769844
"learning (no-eps, lr 0.02)",453,cells_visited,861.1747406704958,11.8704186912468
"learning (no-eps, lr 0.02)",454,cells_visited,888.1042024789454,17.964092363070442
"learning (no-eps, lr 0.02)",455,cells_visited,885.7738036721826,31.127033866419204
"learning (no-eps, lr 0.02)",456,cells_visited,863.5757789773579,8.21951567753507
"learning (no-eps, lr 0.02)",457,cells_visited,843.2552260259847,15.179291385280784
"learning (no-eps, lr 0.02)",458,cells_visited,865.1167923381876,0.23818033414338727
"learning (no-eps, lr 0.02)",459,cells_visited,867.967061059779,9.70964223920405
"learning (no-eps, lr 0.02)",460,cells_visited,852.812356050471,14.613561475882669
"learning (no-eps, lr 0.02)",461,cells_visited,877.6117945079964,24.828337309374916
"learning (no-eps, lr 0.02)",462,cells_visited,837.7494671455058,18.471421382572263
"learning (no-eps, lr 0.02)",463,cells_visited,882.0559095766832,36.09816459407691
"learning (no-eps, lr 0.02)",464,cells_visited,883.6914339711789,15.858689537014804
"learning (no-eps, lr 0.02)",465,cells_visited,848.1835615364962,20.688160787321337
"learning (no-eps, lr 0.02)",466,cells_visited,860.8096786074923,8.43752073519583
"learning (no-eps, lr 0.02)",467,cells_visited,858.0281384014069,4.665065582757428
"learning (no-eps, lr 0.02)",468,cells_visited,870.0045537957608,0.21349618318563732
"learning (no-eps, lr 0.02)",469,cells_visited,873.0042233999185,23.60367981002831
"learning (no-eps, lr 0.02)",470,cells_visited,855.8976258219022,6.221441206672735
"learning (no-eps, lr 0.02)",471,cells_visited,857.0489240647664,6.977853486238017
"learning (no-eps, lr 0.02)",472,cells_visited,864.3780154770855,4.5572695824344365
"learning (no-eps, lr 0.02)",473,cells_visited,882.3959180457052,27.42105490298361
"learning (no-eps, lr 0.02)",474,cells_visited,873.7804345562224,23.261585749817428
"learning (no-eps, lr 0.02)",475,cells_visited,888.5530218326039,8.620794284850371
"learning (no-eps, lr 0.02)",476,cells_visited,892.3330362293758,11.718347029884907
"learning (no-eps, lr 0.02)",477,cells_visited,861.2083133746987,11.919161804446487
"learning (no-eps, lr 0.02)",478,cells_visited,868.77047599307,1.2770636568537526
"learning (no-eps, lr 0.02)",479,cells_visited,876.684284760567,1.3008199148570967
"learning (no-eps, lr 0.02)",480,cells_visited,862.0067888183551,2.757184118745547
"learning (no-eps, lr 0.02)",481,cells_visited,872.0405001798538,10.80149635476833
"learning (no-eps, lr 0.02)",482,cells_visited,870.5100828519307,1.3270184171071404
"learning (no-eps, lr 0.02)",483,cells_visited,866.8246720371712,13.63568386583951
"learning (no-eps, lr 0.02)",484,cells_visited,872.8193570677757,6.584253760700885
"learning (no-eps, lr 0.02)",485,cells_visited,886.0145357042054,6.148815360309427
"learning (no-eps, lr 0.02)",486,cells_visited,877.0229472432491,3.630610454867824
"learning (no-eps, lr 0.02)",487,cells_visited,869.8567682581513,2.8404980172132177
"learning (no-eps, lr 0.02)",488,cells_visited,879.9464855023282,7.686214947396201
"learning (no-eps, lr 0.02)",489,cells_visited,871.1140604755686,22.516883191556104
"learning (no-eps, lr 0.02)",490,cells_visited,870.3212316076613,10.479354373065105
"learning (no-eps, lr 0.02)",491,cells_visited,864.9159100841848,20.331903057284467
"learning (no-eps, lr 0.02)",492,cells_visited,847.824812476486,10.863399297245428
"learning (no-eps, lr 0.02)",493,cells_visited,893.121757697644,21.426962761502363
"learning (no-eps, lr 0.02)",494,cells_visited,895.9176388387425,15.082447414662303
"learning (no-eps, lr 0.02)",495,cells_visited,865.8000986928353,9.341071849710602
"learning (no-eps, lr 0.02)",496,cells_visited,862.9326141597901,0.42586922862781534
"learning (no-eps, lr 0.02)",497,cells_visited,872.4954347714827,7.526346288248093
"learning (no-eps, lr 0.02)",498,cells_visited,859.9064169779546,20.97128939243444
"learning (no-eps, lr 0.02)",499,cells_visited,873.4503519021866,9.02102732174543
"learning (no-eps, lr 0.02)",500,cells_visited,872.1891768098615,5.630965396743529
"learning (no-eps, lr 0.02)",1,predator_touches,10.545185380425233,0.48143149623326664
"learning (no-eps, lr 0.02)",2,predator_touches,10.103844423682482,0.4899514234568479
"learning (no-eps, lr 0.02)",3,predator_touches,11.410734463276835,0.7694280568165484
"learning (no-eps, lr 0.02)",4,predator_touches,11.595698568697982,0.47443403075261903
"learning (no-eps, lr 0.02)",5,predator_touches,9.930795304751742,0.4156710191332628
"learning (no-eps, lr 0.02)",6,predator_touches,10.53713921901528,0.16417122636207232
"learning (no-eps, lr 0.02)",7,predator_touches,12.160703832752613,0.3553864478936329
"learning (no-eps, lr 0.02)",8,predator_touches,11.05056179775281,0.0
"learning (no-eps, lr 0.02)",9,predator_touches,10.541798941798941,1.4157100846613195
"learning (no-eps, lr 0.02)",10,predator_touches,11.003293142826791,0.523034420502674
"learning (no-eps, lr 0.02)",11,predator_touches,11.447965032501841,0.11169610783544877
"learning (no-eps, lr 0.02)",12,predator_touches,11.515299510036353,1.1670670575657733
"learning (no-eps, lr 0.02)",13,predator_touches,11.038864996473023,0.12112544311949108
"learning (no-eps, lr 0.02)",14,predator_touches,10.681818181818182,1.3570736204590315
"learning (no-eps, lr 0.02)",15,predator_touches,11.999930703132218,1.011529219229485
"learning (no-eps, lr 0.02)",16,predator_touches,11.44237960223537,0.7051164452845395
"learning (no-eps, lr 0.02)",17,predator_touches,9.773674242424242,0.06294321726471215
"learning (no-eps, lr 0.02)",18,predator_touches,10.661535303776684,0.8850445713619803
"learning (no-eps, lr 0.02)",19,predator_touches,10.278214110225237,0.44372242251081534
"learning (no-eps, lr 0.02)",20,predator_touches,8.812281225988219,0.20148287221122702
"learning (no-eps, lr 0.02)",21,predator_touches,11.2378007518797,1.1829683785557348
"learning (no-eps, lr 0.02)",22,predator_touches,12.114761518784803,1.320277042498002
"learning (no-eps, lr 0.02)",23,predator_touches,9.7449173553719,1.2373199899225449
"learning (no-eps, lr 0.02)",24,predator_touches,11.29108280254777,0.12881053466200973
"learning (no-eps, lr 0.02)",25,predator_touches,11.384815733522323,0.07138721543587918
"learning (no-eps, lr 0.02)",26,predator_touches,10.325825519771708,0.7821990422950247
"learning (no-eps, lr 0.02)",27,predator_touches,10.739346873755476,0.7487841223317526
"learning (no-eps, lr 0.02)",28,predator_touches,11.176537885747338,0.8972600669476027
"learning (no-eps, lr 0.02)",29,predator_touches,10.753314610410815,0.02207543866548008
"learning (no-eps, lr 0.02)",30,predator_touches,10.508042188529993,0.626747381663436
"learning (no-eps, lr 0.02)",31,predator_touches,10.264344998716522,0.05498576561498526
"learning (no-eps, lr 0.02)",32,predator_touches,10.020934971015325,0.6881334459282864
"learning (no-eps, lr 0.02)",33,predator_touches,11.082368363556915,0.6083868263737432
"learning (no-eps, lr 0.02)",34,predator_touches,9.827351781892187,0.26980781150702815
"learning (no-eps, lr 0.02)",35,predator_touches,9.300170679123248,1.3929342979374593
