generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
214,avg_fitness,7.4827639999999995,7.017476134608253,7.948051865391746,7.4827639999999995,0.4652878653917466,0.04652878653917466,100,std,runs
215,avg_fitness,6.648459000000002,6.310863671721073,6.9860543282789305,6.648459000000002,0.3375953282789286,0.03375953282789286,100,std,runs
216,avg_fitness,6.770329999999997,6.455956633385769,7.0847033666142245,6.770329999999997,0.3143733666142277,0.031437336661422774,100,std,runs
217,avg_fitness,7.498012999999999,7.058381333082607,7.937644666917392,7.498012999999999,0.43963166691739314,0.04396316669173932,100,std,runs
218,avg_fitness,6.721393999999999,6.373991103511083,7.068796896488916,6.721393999999999,0.3474028964889166,0.034740289648891656,100,std,runs
219,avg_fitness,6.815806999999999,6.501205251029089,7.1304087489709085,6.815806999999999,0.31460174897091014,0.03146017489709101,100,std,runs
220,avg_fitness,7.477216000000002,7.021401907176885,7.933030092823119,7.477216000000002,0.45581409282311763,0.04558140928231176,100,std,runs
221,avg_fitness,6.632485,6.280708368514058,6.984261631485942,6.632485,0.3517766314859416,0.03517766314859416,100,std,runs
222,avg_fitness,6.843123,6.462582393091801,7.223663606908199,6.843123,0.38054060690819924,0.03805406069081992,100,std,runs
223,avg_fitness,7.418963,6.996905686247567,7.841020313752432,7.418963,0.4220573137524325,0.04220573137524325,100,std,runs
224,avg_fitness,6.665645000000001,6.272251306281386,7.059038693718617,6.665645000000001,0.3933936937186153,0.039339369371861534,100,std,runs
225,avg_fitness,6.765812,6.441413395499271,7.090210604500729,6.765812,0.32439860450072877,0.032439860450072876,100,std,runs
226,avg_fitness,7.456023999999998,7.03301947483854,7.8790285251614565,7.456023999999998,0.4230045251614582,0.04230045251614582,100,std,runs
227,avg_fitness,6.7230050000000015,6.377813765817316,7.068196234182687,6.7230050000000015,0.34519123418268555,0.03451912341826856,100,std,runs
228,avg_fitness,6.827668000000004,6.478155366197048,7.177180633802959,6.827668000000004,0.34951263380295544,0.03495126338029554,100,std,runs
229,avg_fitness,7.5090129999999995,7.0853570645435555,7.9326689354564435,7.5090129999999995,0.4236559354564442,0.04236559354564442,100,std,runs
230,avg_fitness,6.660375999999998,6.295877077270853,7.0248749227291425,6.660375999999998,0.3644989227291448,0.03644989227291448,100,std,runs
231,avg_fitness,6.790989000000003,6.444013598171952,7.137964401828055,6.790989000000003,0.3469754018280509,0.03469754018280509,100,std,runs
232,avg_fitness,7.557215000000002,7.095098671478862,8.019331328521142,7.557215000000002,0.4621163285211405,0.04621163285211405,100,std,runs
233,avg_fitness,6.6321109999999965,6.276746090693146,6.9874759093068475,6.6321109999999965,0.35536490930685133,0.03553649093068513,100,std,runs
234,avg_fitness,6.803303000000002,6.4393644841429385,7.167241515857066,6.803303000000002,0.36393851585706405,0.036393851585706405,100,std,runs
235,avg_fitness,7.425985999999998,7.006018675388411,7.845953324611585,7.425985999999998,0.4199673246115871,0.04199673246115871,100,std,runs
236,avg_fitness,6.648956999999997,6.310006085745827,6.9879079142541665,6.648956999999997,0.33895091425416957,0.033895091425416954,100,std,runs
237,avg_fitness,6.874781,6.529887894705333,7.219674105294666,6.874781,0.3448931052946666,0.03448931052946666,100,std,runs
238,avg_fitness,7.532795999999999,7.081329310977465,7.984262689022533,7.532795999999999,0.45146668902253434,0.04514666890225343,100,std,runs
239,avg_fitness,6.7120989999999985,6.358022209408814,7.066175790591183,6.7120989999999985,0.3540767905911846,0.03540767905911846,100,std,runs
240,avg_fitness,6.802882000000002,6.447134875710284,7.15862912428972,6.802882000000002,0.35574712428971794,0.0355747124289718,100,std,runs
241,avg_fitness,7.489981999999998,7.056107292400039,7.923856707599956,7.489981999999998,0.43387470759995855,0.043387470759995855,100,std,runs
242,avg_fitness,6.742864999999999,6.365946568887748,7.119783431112251,6.742864999999999,0.37691843111225165,0.037691843111225164,100,std,runs
243,avg_fitness,6.785597,6.437126897676815,7.134067102323185,6.785597,0.3484701023231854,0.034847010232318544,100,std,runs
244,avg_fitness,7.5129560000000035,7.054766674674299,7.971145325325708,7.5129560000000035,0.45818932532570444,0.045818932532570446,100,std,runs
245,avg_fitness,6.668647000000001,6.328215092969766,7.0090789070302355,6.668647000000001,0.3404319070302348,0.03404319070302348,100,std,runs
246,avg_fitness,6.796912000000001,6.47270065002825,7.121123349971752,6.796912000000001,0.3242113499717508,0.032421134997175076,100,std,runs
247,avg_fitness,7.557758999999999,7.116634771386678,7.99888322861332,7.557758999999999,0.44112422861332046,0.044112422861332046,100,std,runs
248,avg_fitness,6.743665999999998,6.399142563017399,7.0881894369825975,6.743665999999998,0.3445234369825993,0.03445234369825993,100,std,runs
249,avg_fitness,6.852737000000001,6.571033313834929,7.134440686165074,6.852737000000001,0.28170368616507296,0.028170368616507298,100,std,runs
250,avg_fitness,7.507749000000002,7.042915032792681,7.972582967207323,7.507749000000002,0.46483396720732123,0.04648339672073212,100,std,runs
251,avg_fitness,6.684599000000003,6.342267469068807,7.0269305309312,6.684599000000003,0.34233153093119684,0.03423315309311968,100,std,runs
252,avg_fitness,6.856795999999999,6.500727262758994,7.212864737241005,6.856795999999999,0.35606873724100524,0.03560687372410053,100,std,runs
253,avg_fitness,7.472472000000002,7.033475575385584,7.911468424614419,7.472472000000002,0.438996424614418,0.043899642461441804,100,std,runs
254,avg_fitness,6.691492999999998,6.311703401880995,7.071282598119001,6.691492999999998,0.3797895981190032,0.03797895981190032,100,std,runs
255,avg_fitness,6.808717999999996,6.478164823489756,7.139271176510237,6.808717999999996,0.33055317651024035,0.033055317651024034,100,std,runs
256,avg_fitness,7.502446000000001,7.07981360381264,7.925078396187362,7.502446000000001,0.42263239618736126,0.042263239618736126,100,std,runs
257,avg_fitness,6.748374999999999,6.3955549865456325,7.101195013454366,6.748374999999999,0.3528200134543666,0.03528200134543666,100,std,runs
258,avg_fitness,6.849005000000001,6.477671366254679,7.220338633745323,6.849005000000001,0.37133363374532213,0.03713336337453221,100,std,runs
259,avg_fitness,7.532727999999996,7.0976983270122815,7.967757672987711,7.532727999999996,0.43502967298771467,0.04350296729877147,100,std,runs
260,avg_fitness,6.704833,6.340364699829336,7.069301300170664,6.704833,0.3644683001706635,0.03644683001706635,100,std,runs
261,avg_fitness,6.822480000000001,6.472823302854665,7.172136697145338,6.822480000000001,0.3496566971453369,0.034965669714533694,100,std,runs
262,avg_fitness,7.570205,7.093136640462588,8.047273359537412,7.570205,0.4770683595374118,0.04770683595374118,100,std,runs
263,avg_fitness,6.680250000000002,6.332435591547343,7.028064408452661,6.680250000000002,0.34781440845265843,0.03478144084526584,100,std,runs
264,avg_fitness,6.832603999999996,6.473148698295831,7.192059301704162,6.832603999999996,0.35945530170416506,0.035945530170416504,100,std,runs
265,avg_fitness,7.459948999999997,7.095681552605486,7.824216447394509,7.459948999999997,0.3642674473945114,0.036426744739451136,100,std,runs
266,avg_fitness,6.6739039999999985,6.324512580783352,7.023295419216645,6.6739039999999985,0.3493914192166463,0.034939141921664627,100,std,runs
267,avg_fitness,6.885183999999997,6.547168845620938,7.223199154379056,6.885183999999997,0.3380151543790588,0.03380151543790588,100,std,runs
268,avg_fitness,7.545225999999997,7.093238558139054,7.99721344186094,7.545225999999997,0.4519874418609437,0.04519874418609437,100,std,runs
269,avg_fitness,6.747311,6.390129591235956,7.1044924087640435,6.747311,0.3571814087640434,0.03571814087640434,100,std,runs
270,avg_fitness,6.842212000000005,6.52729347332937,7.157130526670641,6.842212000000005,0.3149185266706359,0.03149185266706359,100,std,runs
271,avg_fitness,7.505006,7.078944097915243,7.931067902084757,7.505006,0.4260619020847567,0.04260619020847567,100,std,runs
272,avg_fitness,6.7490840000000025,6.362532154268561,7.135635845731444,6.7490840000000025,0.38655184573144113,0.03865518457314411,100,std,runs
273,avg_fitness,6.815314999999999,6.475807726197734,7.154822273802265,6.815314999999999,0.3395072738022655,0.033950727380226545,100,std,runs
274,avg_fitness,7.5132739999999965,7.086020729804286,7.940527270195707,7.5132739999999965,0.427253270195711,0.0427253270195711,100,std,runs
275,avg_fitness,6.723642000000001,6.381931838339833,7.065352161660169,6.723642000000001,0.341710161660168,0.034171016166016796,100,std,runs
276,avg_fitness,6.843043000000002,6.566407706687561,7.119678293312444,6.843043000000002,0.2766352933124416,0.027663529331244156,100,std,runs
277,avg_fitness,7.5703190000000005,7.1286802302246475,8.011957769775353,7.5703190000000005,0.44163876977535255,0.04416387697753525,100,std,runs
278,avg_fitness,6.757722999999998,6.397174332568167,7.118271667431828,6.757722999999998,0.36054866743183045,0.03605486674318305,100,std,runs
279,avg_fitness,6.863514000000001,6.550050345921441,7.176977654078561,6.863514000000001,0.3134636540785595,0.031346365407855944,100,std,runs
280,avg_fitness,7.521095000000002,7.099104796806954,7.943085203193049,7.521095000000002,0.42199020319304703,0.042199020319304704,100,std,runs
281,avg_fitness,6.691825,6.343328920757385,7.040321079242615,6.691825,0.3484960792426146,0.034849607924261464,100,std,runs
282,avg_fitness,6.888085999999999,6.569047179329301,7.207124820670696,6.888085999999999,0.3190388206706975,0.03190388206706975,100,std,runs
283,avg_fitness,7.482753999999997,7.139721226167478,7.825786773832516,7.482753999999997,0.34303277383251923,0.03430327738325192,100,std,runs
284,avg_fitness,6.727448999999999,6.4204166467233685,7.03448135327663,6.727448999999999,0.3070323532766309,0.030703235327663093,100,std,runs
285,avg_fitness,6.825304,6.593730816803505,7.056877183196495,6.825304,0.23157318319649522,0.023157318319649522,100,std,runs
286,avg_fitness,7.520292,7.286093573088809,7.754490426911192,7.520292,0.23419842691119167,0.023419842691119165,100,std,runs
287,avg_fitness,6.792085999999999,6.533182188439791,7.050989811560208,6.792085999999999,0.25890381156020864,0.025890381156020863,100,std,runs
288,avg_fitness,6.890551,6.6874814570056875,7.093620542994313,6.890551,0.2030695429943131,0.020306954299431308,100,std,runs
289,avg_fitness,7.577241000000003,7.320514817567309,7.833967182432696,7.577241000000003,0.2567261824326936,0.025672618243269357,100,std,runs
290,avg_fitness,6.746718999999998,6.538901006254888,6.954536993745108,6.746718999999998,0.2078179937451096,0.02078179937451096,100,std,runs
291,avg_fitness,6.861673999999999,6.668234035873627,7.055113964126371,6.861673999999999,0.19343996412637207,0.019343996412637208,100,std,runs
292,avg_fitness,7.635030999999998,7.380424144142786,7.88963785585721,7.635030999999998,0.25460685585721154,0.025460685585721156,100,std,runs
293,avg_fitness,6.72508,6.52603339767032,6.924126602329681,6.72508,0.1990466023296803,0.01990466023296803,100,std,runs
294,avg_fitness,6.871654999999997,6.681733321631936,7.061576678368058,6.871654999999997,0.18992167836806154,0.018992167836806153,100,std,runs
295,avg_fitness,7.475774999999998,7.246579606153162,7.704970393846834,7.475774999999998,0.22919539384683557,0.02291953938468356,100,std,runs
296,avg_fitness,6.724692000000004,6.539919661412566,6.9094643385874415,6.724692000000004,0.1847723385874377,0.01847723385874377,100,std,runs
297,avg_fitness,6.90203,6.694357481234264,7.109702518765736,6.90203,0.2076725187657362,0.02076725187657362,100,std,runs
298,avg_fitness,7.613977999999996,7.40990073270581,7.818055267294182,7.613977999999996,0.20407726729418596,0.020407726729418596,100,std,runs
299,avg_fitness,6.778755,6.606406345048369,6.951103654951631,6.778755,0.172348654951631,0.0172348654951631,100,std,runs
300,avg_fitness,6.901719000000001,6.733161883405817,7.070276116594185,6.901719000000001,0.16855711659418435,0.016855711659418435,100,std,runs
301,avg_fitness,7.543147999999994,7.322042478101193,7.764253521898795,7.543147999999994,0.2211055218988015,0.022110552189880152,100,std,runs
302,avg_fitness,6.803432000000003,6.568243214072053,7.038620785927952,6.803432000000003,0.23518878592794898,0.023518878592794897,100,std,runs
303,avg_fitness,6.825690999999998,6.640267054908941,7.011114945091055,6.825690999999998,0.18542394509105695,0.018542394509105695,100,std,runs
304,avg_fitness,7.581381000000001,7.378093256131684,7.784668743868319,7.581381000000001,0.20328774386831763,0.020328774386831762,100,std,runs
305,avg_fitness,6.742588000000001,6.535644637680547,6.949531362319456,6.742588000000001,0.20694336231945398,0.020694336231945398,100,std,runs
306,avg_fitness,6.863636999999999,6.703558969371499,7.023715030628499,6.863636999999999,0.16007803062850004,0.016007803062850004,100,std,runs
307,avg_fitness,7.622401000000002,7.380023500171259,7.864778499828745,7.622401000000002,0.242377499828743,0.0242377499828743,100,std,runs
308,avg_fitness,6.8159519999999985,6.626465267712138,7.005438732287859,6.8159519999999985,0.1894867322878605,0.018948673228786052,100,std,runs
309,avg_fitness,6.912153,6.747364355780696,7.076941644219304,6.912153,0.16478864421930403,0.016478864421930403,100,std,runs
310,avg_fitness,7.553360999999999,7.3385255365810735,7.768196463418924,7.553360999999999,0.2148354634189249,0.02148354634189249,100,std,runs
311,avg_fitness,6.713049000000003,6.5334110996239545,6.892686900376052,6.713049000000003,0.17963790037604857,0.017963790037604857,100,std,runs
312,avg_fitness,6.9022109999999985,6.71447053445506,7.089951465544937,6.9022109999999985,0.18774046554493867,0.018774046554493867,100,std,runs
313,avg_fitness,7.528682000000003,7.334975048898474,7.722388951101533,7.528682000000003,0.19370695110152997,0.019370695110152998,100,std,runs
314,avg_fitness,6.749391,6.561988825603098,6.936793174396902,6.749391,0.18740217439690202,0.0187402174396902,100,std,runs
315,avg_fitness,6.863902999999999,6.702332999249784,7.025473000750213,6.863902999999999,0.1615700007502143,0.01615700007502143,100,std,runs
316,avg_fitness,7.523431000000003,7.316367521861564,7.730494478138442,7.523431000000003,0.20706347813843917,0.020706347813843916,100,std,runs
317,avg_fitness,6.802239000000003,6.61334948288548,6.991128517114525,6.802239000000003,0.1888895171145227,0.01888895171145227,100,std,runs
318,avg_fitness,6.892853999999999,6.731615213265929,7.054092786734069,6.892853999999999,0.1612387867340695,0.01612387867340695,100,std,runs
319,avg_fitness,7.5734759999999985,7.336568895450855,7.810383104549142,7.5734759999999985,0.236907104549143,0.023690710454914297,100,std,runs
320,avg_fitness,6.745719999999999,6.560695373738432,6.930744626261565,6.745719999999999,0.18502462626156643,0.018502462626156645,100,std,runs
321,avg_fitness,6.882684999999999,6.707567122600664,7.057802877399333,6.882684999999999,0.17511787739933488,0.017511787739933487,100,std,runs
322,avg_fitness,7.636291000000001,7.385841958389867,7.8867400416101345,7.636291000000001,0.2504490416101335,0.025044904161013348,100,std,runs
323,avg_fitness,6.756743000000003,6.573226994447519,6.940259005552487,6.756743000000003,0.18351600555248415,0.018351600555248416,100,std,runs
324,avg_fitness,6.895744,6.724068220118329,7.0674197798816705,6.895744,0.17167577988167057,0.01716757798816706,100,std,runs
325,avg_fitness,7.491879999999996,7.276629970612041,7.70713002938795,7.491879999999996,0.21525002938795418,0.021525002938795418,100,std,runs
326,avg_fitness,6.718080000000001,6.546770351242041,6.889389648757962,6.718080000000001,0.17130964875796037,0.01713096487579604,100,std,runs
327,avg_fitness,6.922151,6.729279346179449,7.115022653820552,6.922151,0.19287165382055174,0.019287165382055174,100,std,runs
328,avg_fitness,7.6022310000000015,7.4279805001268,7.776481499873203,7.6022310000000015,0.17425049987320151,0.01742504998732015,100,std,runs
329,avg_fitness,6.789050999999998,6.615315298898084,6.962786701101912,6.789050999999998,0.17373570110191436,0.017373570110191437,100,std,runs
